cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
23,265,0.6040967251159626,360.7814841466157,312.26064313020015,37.06926017539914,65.67489534619342,147.03334778998527,114.0
685,26936,0.5971279763231322,369.01270714285715,174.48739285714285,338.4455357142857,187.22246285258126,475.4078245209524,710.0
251,3112,0.5906564328397681,239.15114213778898,340.3204806591898,125.31425955596248,381.30648193536183,49.01111592999509,271.0
60,842,0.5899104391571653,3.6469693654266964,383.4357111597374,43.27242888402626,1002.7674319276996,48.03089361139519,169.0
480,11183,0.5871213573192365,286.44256080771,172.28012849931164,206.9793483249197,386.2075935283613,400.9109283073598,486.0
253,2043,0.5854059135711123,154.47420899530096,156.96081897516225,132.348623853211,518.5376065393481,518.5376065393481,213.0
790,29844,0.585294519672779,115.1604614370468,150.97499011206332,365.744232036915,731.2458496755268,501.87382712314974,741.0
462,10855,0.5844232032115912,76.46255894372838,313.03673058786546,198.5642879597611,763.5931861893235,95.08156490419047,478.0
96,2257,0.5806475852150322,48.50023404255319,5.344659574468086,59.27978723404255,738.1074059057261,925.3298687583074,231.0
605,24889,0.5797727772478612,25.911624933404372,28.18762919552477,289.4752264251465,744.9689621359254,716.5425148965282,687.0
133,3128,0.5794304239431137,84.90138717030284,334.4333181374145,78.78476066427874,679.2940667897319,56.852894478794305,272.0
827,35321,0.5768419179808101,4.225063663075416,231.88345739471106,382.0563173359452,855.7340841377143,243.09513501277564,793.0
151,2082,0.5752601543394219,77.61200000000002,310.9363478260869,82.20958751393535,743.0085174987256,73.51667389499264,215.0
435,13083,0.5705329523877444,21.91381317532241,222.7602788428024,196.37033809689788,888.081420651511,417.57470772355816,523.0
225,5155,0.5701827989100559,375.6250672371638,304.41025672371643,118.72279951100244,169.578461117783,199.96535299437997,339.0
124,2330,0.5603655383902226,18.592176096417813,314.8348443254102,79.92082356879813,961.5980945465037,262.6995813847737,238.0
49,874,0.560142527731472,2.473926868044515,366.7748489666137,39.569157392686805,1003.7476542462995,53.9122275229946,170.0
777,32875,0.5588228499009007,23.754871473354232,67.67090909090909,357.314315569488,900.8243107933098,536.1816082741464,772.0
111,2771,0.5512572764470435,17.97686974789916,330.86269957983194,71.36992296918767,965.5189838209033,128.40912373658713,254.0
822,32469,0.5511078102760221,4.65050925925926,280.9257870370371,380.6604938271605,846.9120832703152,163.6971272061836,767.0
62,664,0.5495825793166157,346.48014159292035,314.3731327433629,42.77345132743363,266.6204706591733,94.10134258559057,155.0
754,24075,0.535973134718644,59.55203389830509,23.381313559322038,351.71838331160365,838.0900824029161,700.8589577989299,678.0
655,24673,0.5298160496358434,258.84081855388814,271.06019781718965,322.0909504320145,409.73292917475897,313.6711419519686,685.0
420,11629,0.5238294169036434,22.7842660994005,34.35740862502418,188.00058015857667,885.1407536957114,780.2569656055218,496.0
113,2958,0.5171678092062841,6.993498795180723,147.10160963855424,69.00795180722892,861.6154180493137,526.3793850881473,263.0
434,9608,0.5055051763433384,333.2955523096586,8.198900858134015,202.80555048384156,198.98513067578008,848.872527907515,448.0
103,1050,0.48755560408996496,308.379702300406,5.964519621109607,60.84573748308525,268.5809152963731,908.666089342109,175.0
374,7769,0.48549832704862256,332.9325834270716,173.56291713535808,179.19097612798402,132.33001301098676,484.2298253883515,400.0
356,11437,0.485219712299907,188.76576283708906,112.36350942002218,158.5411895086812,517.5573842207482,544.0233868229456,492.0
883,36525,0.4692161717642654,5.244646464646465,2.442424242424243,435.4015151515151,902.7847554305096,854.7538618191144,806.0
132,560,0.46508137437561475,369.67046910755147,179.14386727688787,71.8129290617849,64.69467302759352,489.130936981351,135.0
829,35322,0.44625573126992757,318.15469926021234,322.41873271148285,387.7565133483435,68.61556230199312,108.8046773645891,793.0
324,4688,0.4298187611245324,17.244959443800695,23.366106604866744,143.8957126303592,905.7254223863093,816.5251913937183,328.0
635,18750,0.424324096442824,260.4578536585366,36.00936585365853,301.3219512195122,386.2075935283613,654.7885088247344,612.0
24,2290,0.4194535570274358,225.91219251336898,13.725601604278076,35.50267379679144,452.86271119315467,943.9540928117054,235.0
97,2354,0.4114820402875218,97.68597348220518,5.771528262386601,64.09234705745523,745.9491844545253,919.448534846708,239.0
872,34798,0.402142076064315,372.2936069114471,85.44734341252699,433.81977441804656,25.485780283597446,602.8367259389396,789.0
412,11113,0.39987512294558303,289.6865263157895,197.41368421052633,187.33090418353572,414.63404076775845,346.99870078436527,484.0
871,32401,0.38962989293705486,354.31247045258004,49.808699913519746,432.5889305275296,66.65511766479332,695.9578462059303,767.0
797,29238,0.3674356151439243,159.072202020202,220.55826262626266,368.0255892255892,481.2891584325518,321.5129205007678,735.0
404,7951,0.36522099747125825,359.6444107213244,50.664182104848244,183.15766653527788,43.12978201839568,685.1754007013313,405.0
886,35336,0.3495678332753892,259.0590866141732,34.01004724409449,440.462467191601,340.13714455416596,860.6351957307138,793.0
811,26423,0.34884108001937414,68.5183964365256,140.3457995545657,378.1077951002228,753.7909630033245,502.8540494417496,704.0
44,1029,0.3465652867046424,7.774302325581396,328.8540465116279,40.18449612403101,1017.4707667066981,67.63533998339322,174.0
891,33589,0.3032374803509929,196.58018484288354,7.00558225508318,442.36118299445474,513.6364949463485,860.6351957307138,779.0
856,30525,0.2961794938653497,40.237802503477056,111.4640611961057,414.970792767733,859.6549734121139,509.71560567194894,748.0
348,6436,0.17677429791014795,328.32193721973096,3.296286995515695,152.9372197309417,251.91713588017478,989.044319467301,371.0
