cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
329,28673,0.7848300705699255,290.10986225895317,204.2618732782369,166.15886134067952,1048.8066084260981,1175.4549535945325,446.0
903,123572,0.7836365646755316,51.148806660499545,193.23050878815909,401.4101140918903,1465.3609312066521,1229.8741644090942,1247.0
853,119487,0.7835775283620868,124.4873202614379,281.3699607843138,371.9263616557734,1246.694647751777,1043.8594074429561,1212.0
194,16976,0.7835190476845333,38.95139420232696,144.53749161901007,128.02366397160324,1484.1602949425917,1212.0642408697831,347.0
128,7390,0.7834080594152572,279.65558232931727,251.7687550200803,94.67469879518072,1043.8594074429561,1024.0706035103883,223.0
370,36426,0.7830498826288634,138.3539465875371,154.80986350148368,184.9344213649852,1286.2722556169128,1254.6101693248042,510.0
900,123046,0.7830400200917939,213.92129032258066,292.8841526578828,401.2326215356656,1146.7611878923092,951.8414691565155,1241.0
806,107047,0.7825349470666523,211.21781764627124,8.266287320926496,355.1945374213415,1117.0779819934573,1508.8962998583015,1093.0
801,106032,0.782234556412948,147.09387525150905,287.5393883299799,346.49979879275656,1275.3884134540003,965.693631909313,1083.0
720,93802,0.7816007147700105,265.5538048343778,310.04406445837066,310.7269471799463,1066.6165319654092,968.6619524991982,949.0
657,86253,0.7808492866815883,328.5879103448276,296.6178620689655,291.26103448275865,908.3061005048661,1021.1022829205031,868.0
312,27936,0.7793316366991394,14.106728323699423,266.84994797687864,157.1271676300578,1477.234213566193,1024.0706035103883,440.0
27,5331,0.7788239244035144,137.4579673469388,338.16374693877555,55.33877551020408,1250.6524085382905,870.7073730329871,139.0
452,59444,0.7779751905796379,295.4006035242291,155.4156872246696,219.10638766519824,956.7886701396574,1293.1983369933116,669.0
283,27524,0.7766536800667986,341.55829673590506,313.50583976261134,152.30563798219583,936.0104260104612,929.0843446340624,436.0
189,16130,0.7759354512228782,246.6366933333333,374.5553066666667,121.26311111111112,1098.2786182575178,798.4782386791143,340.0
836,115210,0.7757853600777557,208.27492822966508,344.61275337103086,361.1783384080034,1120.0463025833426,922.1582632576636,1173.0
53,6890,0.7752183336507403,355.5197972792745,382.15506001600426,74.22032542011203,842.0136073307636,795.5099180892291,207.0
536,67783,0.7741194942213173,340.83436696861173,29.378740257004427,253.8961449336423,884.5595357857846,1483.1708547459632,723.0
153,7892,0.7738501497230363,284.40279151943463,288.69118374558303,108.03651354534746,1025.0600437070166,996.3662780047932,237.0
663,86526,0.773659844430285,312.82918918918926,82.64837837837837,285.11036036036035,997.3557182014216,1413.9100409819757,871.0
36,4818,0.7736247699146501,70.64476063118481,305.7372612998128,64.42257288044932,1459.4242900268819,1007.2501201677055,128.0
95,8109,0.7734015431953426,211.85217024270136,189.15342947590574,88.12768202602884,1147.7506280889374,1177.4338339877893,242.0
746,96344,0.7716121872620749,54.62584615384616,378.00738461538464,318.3988165680473,1396.1001174426647,795.5099180892291,978.0
290,29564,0.7697785888209671,339.3816837782341,337.4475858022881,149.82722205925492,914.2427416846365,908.3061005048661,453.0
848,118204,0.7693133826710223,194.79444343065694,230.78119525547447,375.4063260340633,1121.0357427799709,1100.2574986507746,1201.0
761,98261,0.7691693340662171,180.74497083439007,94.07140248541721,327.6444331727112,1203.1592791001276,1341.6809066281028,999.0
87,7175,0.7690989072170018,106.35911764705882,55.15031512605043,84.53186274509804,1285.2828154202844,1448.5404478639696,217.0
113,8294,0.769097240309328,99.97199539524176,39.41095165003838,94.67843438219494,1338.7125860382178,1441.6143664875708,247.0
685,88567,0.7688923495744315,76.95315360501567,362.0895297805643,298.1239289446186,1374.3324331168399,862.79185145996,892.0
222,21540,0.7684349223269642,378.8664691425451,96.93214636810487,137.24672310212998,781.6577553364316,1348.6069880045015,385.0
819,112840,0.7681060553338337,108.9243870967742,151.54412903225807,354.2545905707196,1291.2194566000549,1265.4940114877165,1151.0
837,111785,0.7661723035233289,124.20079470198675,80.53284768211921,359.24061810154524,1246.694647751777,1347.6175478078733,1141.0
48,6079,0.7651872999971245,236.07796691729322,177.24907669172933,69.3572932330827,1134.8879055327684,1203.1592791001276,173.0
868,116542,0.7651757010978949,179.92288995924417,131.9975398295665,382.36038038779793,1145.7717476956807,1275.3884134540003,1186.0
39,6005,0.7649974114312916,297.75564,212.60408000000004,65.54366666666667,934.0315456172043,1122.0251829765994,170.0
839,109894,0.7633068197776929,92.1941554054054,40.94077702702703,357.88006756756755,1400.0578782291782,1481.1919743527064,1122.0
869,118398,0.7626770759494532,5.676174123337365,309.1054171704958,380.2118500604595,1458.4348498302534,968.6619524991982,1202.0
32,5884,0.7621367894997041,289.5718085106383,341.03106382978723,62.94271685761048,986.4718760385092,847.950248510534,163.0
790,102601,0.761350981440511,56.103595685177794,88.56536955653216,341.58769476628044,1459.4242900268819,1337.7231458415893,1047.0
251,20279,0.7612400626257213,370.56111753371874,202.02350674373795,137.87925497752087,888.5172965722982,1172.4866330046475,375.0
877,116135,0.7611853324904337,43.0455660685155,294.75220228384995,380.5846655791191,1505.9279792684163,1011.2078809542191,1182.0
845,114208,0.761162620873379,265.68015410958907,149.7975308219178,375.3510273972603,977.5669142688537,1290.2300164034264,1164.0
416,52077,0.7599503622676557,41.574246575342464,315.74821917808225,202.75974710221288,1407.9733998022052,939.9681867969747,623.0
117,9156,0.7592659577586148,288.8756263577118,179.75921795800144,94.69659666908038,1010.2184407575908,1224.9269634259524,263.0
820,108889,0.7577800484764533,215.61951929437708,163.8956295479603,360.1047409040794,1102.2363790440313,1299.134978173082,1112.0
404,52471,0.7570363992905085,232.82937514305334,31.34943007553217,201.9388876173037,1108.1730202238018,1464.3714910100239,625.0
313,25747,0.7568632492558993,204.39630573248408,17.769363057324842,161.7937285644292,1180.4021545776745,1510.8751802515583,421.0
901,123420,0.7562207258021612,64.98801843317973,80.80428571428573,405.4173067076293,1465.3609312066521,1389.174036066266,1245.0
688,95363,0.7553946341408528,173.10670400448055,39.20095211425371,302.8465415849902,1240.7580065720067,1477.234213566193,967.0
592,79806,0.7546732798450443,58.333229398663704,117.24519249125039,275.0674514794782,1430.7305243246583,1330.7970644651905,812.0
104,7748,0.7545892399164935,161.3388325358852,100.69911961722488,95.481658692185,1279.346174240514,1387.195155673009,233.0
46,5991,0.754555762854046,183.7884822879428,359.97012674683134,68.66493337666559,1260.5468105045745,882.5806553925279,169.0
573,84575,0.7535011659324633,330.4094878134935,385.3687672200636,267.68315083009537,864.7707318532167,857.844650476818,852.0
602,82584,0.7534426852549098,114.41989042207793,305.58700081168837,280.79464285714283,1294.1877771899399,976.5774740722253,834.0
873,118203,0.7528925362680909,77.60444156517232,294.7221611816533,379.76418761337135,1309.029380139366,949.8625887632587,1201.0
59,5472,0.7525361652983439,120.9521463757917,219.16646023926813,76.0021111893033,1318.9237821056497,1128.9512643529981,143.0
266,28444,0.7524053825004421,329.592213740458,214.47389312977097,149.1481698962615,873.6756936228722,1173.4760732012758,444.0
757,99593,0.7523210647539457,246.6111417816813,342.77917189460476,321.9435382685069,1044.8488476395846,876.6440142127575,1015.0
909,123853,0.7522968251381901,33.59839572192514,190.74614973262032,406.8119429590018,1504.938539071788,1166.549991824877,1250.0
732,98094,0.7508398783768597,70.9093741677763,120.87893094921058,316.86361042419634,1395.1106772460362,1261.536250701203,997.0
636,93674,0.7505322644565694,108.31698549007996,227.42670417530357,291.9231566479123,1330.7970644651905,1124.9935035664844,948.0
347,35757,0.7501351931577885,74.15344379758173,370.13008508732645,180.2266009852217,1357.511949774157,851.9080092970477,504.0
560,77397,0.7501157459015949,217.64997782705103,88.61560975609757,269.48632668144865,1116.0885417968288,1350.5858683977583,793.0
594,85139,0.7484728694801568,300.55177286519296,171.61983528391852,281.7179598323942,950.8520289598871,1280.3356144371423,857.0
168,14832,0.7480676025519801,356.63560975609755,293.01073170731706,111.92120075046904,863.7812916565883,964.7041917126846,329.0
26,5281,0.7479862018939127,380.9342338251987,119.60855845629968,58.62580401059402,757.9111906173501,1297.1560977798251,138.0
65,6782,0.7479350139374318,211.85040983606558,72.3661475409836,77.83102143757881,1167.5394320215055,1392.142356656151,202.0
766,95616,0.7474879354084389,102.16883942766295,334.1710969793322,322.37996820349764,1352.5647487910153,897.4222583419538,969.0
60,6753,0.7436716891983965,4.528718861209964,301.14338078291814,73.17022538552787,1535.611185167268,998.34515839805,201.0
738,103779,0.7430829929716227,91.45577429467085,67.4943699059561,323.22298850574714,1299.134978173082,1398.0789978359214,1060.0
559,86860,0.7423415663292429,6.018668981481482,69.80337962962963,266.34085648148147,1533.6323047740113,1379.2796340999819,874.0
755,103637,0.7422614853064172,50.369249329758716,107.47201072386059,322.795799821269,1430.7305243246583,1326.839303678677,1058.0
838,109387,0.7420106851560065,203.13895806861498,35.34678526048285,358.9326556543837,1201.1803987068708,1457.445409633625,1117.0
796,104709,0.7413695507919964,320.8382252559727,299.28307167235494,343.07935153583617,869.7179328363587,1047.8171682294696,1070.0
207,22024,0.7411778564095169,7.06645929847783,161.65719391131702,127.45003309066844,1518.7907018245855,1241.747446768635,390.0
21,5104,0.7400048395886127,17.972638512204572,97.9111545912437,56.920767144517626,1543.5267067402954,1415.8889213752325,134.0
52,6353,0.7398830858739437,248.9721076822062,163.13198949441892,72.50886408404465,1104.2152594372883,1221.9586428360672,184.0
687,88375,0.7390003888062149,151.2541046831956,332.99768595041326,297.5750688705234,1212.0642408697831,923.147703454292,890.0
875,115181,0.7383519617211322,69.65511125340164,232.17017768528893,382.1408676164559,1396.1001174426647,1116.0885417968288,1173.0
57,6696,0.7382538919863275,372.47493320610687,283.1731202290076,77.26693702290076,825.193123988081,1070.5742927519227,198.0
138,11820,0.7381206782814015,282.74053908355796,345.11157232704403,101.78047319556754,1014.1762015441043,893.4644975554402,298.0
689,90225,0.7375774052887368,21.863412322274883,234.20331753554504,292.2796208530806,1526.7062233976126,1102.2363790440313,910.0
894,121092,0.7359827997353506,150.41649208282578,347.60923264311816,399.24634591961023,1253.6207291281758,839.0452867408785,1224.0
840,107839,0.7344475777678412,21.408724035608312,303.43620178041544,360.893175074184,1470.3081321897942,960.746430926171,1102.0
150,8944,0.734195666345648,2.6593700787401575,153.8411811023622,111.95613048368952,1517.801261627957,1250.6524085382905,259.0
315,27812,0.7339789683480625,130.57967809657103,121.36778166550035,165.56099836715651,1294.1877771899399,1308.0399399427374,439.0
641,84082,0.7332474736972387,306.69720684039095,29.792442996742672,285.2650651465798,975.5880338755969,1544.5161469369236,847.0
448,51449,0.7323698468070176,54.10329297820824,192.32476997578695,209.8208232445521,1384.226835083124,1208.1064800832696,618.0
618,89447,0.7301761963083829,241.46347215722977,66.89032288254563,289.42926220558417,1056.7221299991252,1456.4559694369966,901.0
539,74827,0.7295598571960196,308.7519593709044,227.90669724770643,252.1304062909568,935.0209858138328,1055.732689802497,774.0
31,5746,0.7292593970878289,208.54020868824531,112.72179301533221,64.9699744463373,1079.4792545215782,1318.9237821056497,155.0
507,65652,0.7289944282221915,184.05680486216627,280.1363143043195,246.10223572823963,1181.391594774303,1009.2290005609623,708.0
785,103764,0.7284645599454033,14.499139959432048,124.42866937119675,344.88965517241377,1485.14973513922,1289.2405762067979,1060.0
846,117103,0.7269904579259306,213.5977670488835,199.830006035003,370.49969824984913,1152.6978290720795,1208.1064800832696,1191.0
420,44565,0.7266167233345822,248.92178048780488,363.20818902439026,207.1734756097561,1093.3314172743758,888.5172965722982,571.0
638,86712,0.7257927847623524,258.9041540386487,300.81616849715004,293.29987487835393,1090.3630966844908,948.8731485666302,872.0
793,112499,0.7255214260839657,203.55078602620085,76.99139737991267,354.20574403762174,1174.4655133979043,1398.0789978359214,1148.0
84,6909,0.7253918934668193,377.31735588009224,270.706764027671,85.83666410453498,843.003047527392,1111.141340813687,207.0
668,84685,0.7236606014841868,320.65506128007263,276.9297412619156,290.22197004085336,899.4011387352106,1043.8594074429561,853.0
623,88243,0.7229536937215506,57.66468653648511,11.297574511819116,281.3967112024666,1415.8889213752325,1474.2658929763077,888.0
831,111479,0.7228019356687543,167.8872,184.30493023255815,356.76093023255817,1200.1909585102424,1260.5468105045745,1138.0
67,6761,0.7201070321417304,288.1041237113402,136.9721993127148,78.01231386025201,1029.0178044935303,1275.3884134540003,201.0
417,40115,0.7188758124612183,325.1507638888889,66.88319444444446,198.7685185185185,928.094904437434,1404.0156390156917,538.0
590,78104,0.7175599972162642,23.91103448275862,394.02157241379314,272.2068965517241,1499.991338088646,837.0664063476218,798.0
567,80497,0.7150033081171875,101.54422954303932,83.46414452709884,264.2603613177471,1329.8076242685622,1443.5932468808276,817.0
758,94696,0.7146595778639662,123.78149160969548,382.8825605966439,322.497203231821,1285.2828154202844,821.2353632015673,959.0
458,63079,0.7144916369158374,32.57991276533876,362.07150915963945,223.84879325385288,1493.0652567122472,832.1192053644797,692.0
556,74930,0.7135815747804648,99.51454965357969,304.7344110854503,264.47421093148574,1323.8709830887917,974.5985936789685,775.0
383,50792,0.7134179400104932,184.67236095599733,5.297797632343087,192.6305561760107,1190.2965565439586,1534.6217449706398,614.0
810,105459,0.7131424140629221,119.99825771324865,294.2613702359347,355.7912885662432,1301.1138585663386,980.5352348587389,1077.0
105,8150,0.712717213697147,81.72954507396037,125.92330449344125,91.20876360591684,1356.5225095775288,1285.2828154202844,243.0
163,14750,0.7126865842686422,369.41825736183944,354.68494150867286,116.34045986284792,879.6123348026426,883.5700955891563,328.0
890,122533,0.7108625010921718,260.8031397723957,287.2953720455209,395.18354245695946,1008.2395603643339,1096.299737864261,1236.0
563,79072,0.7106622638078645,67.18576271186441,138.48696798493407,273.93157564344006,1437.656605701057,1277.3672938472573,806.0
274,30038,0.7106023245860964,29.712422722500875,127.39839262801821,158.4878105680625,1523.7379028077276,1229.8741644090942,457.0
28,6182,0.7099878607448661,391.59746622635845,165.7833683578505,63.13029120384269,749.995669044323,1263.5151310944598,178.0
123,10024,0.709697610446177,296.96723908918415,269.0866793168881,103.69449715370018,1028.0283642969018,1062.6587711788957,276.0
902,122208,0.7096026661632605,81.63196629213485,189.95921348314607,399.0552434456929,1444.5826870774558,1153.687269268708,1233.0
619,85328,0.7090425157303993,100.9829329029283,114.66917223887481,284.0461148259165,1288.2511360101696,1361.4697105606708,859.0
586,75440,0.7081336343212956,181.49557603686637,40.2305069124424,266.5637480798771,1158.63447025185,1470.3081321897942,779.0
454,51165,0.7065005509824407,13.085398072117103,3.995515887183149,215.7493752231346,1456.4559694369966,1538.5795057571534,617.0
487,65860,0.7059781837901841,105.91329545454545,196.08,236.506993006993,1333.7653850550757,1245.7052075551485,710.0
74,6642,0.70548088966752,134.1858606831882,32.586550569323514,82.26557267247154,1273.4095330607436,1432.709404717915,196.0
703,90494,0.7053170465340892,142.1649363057325,279.3878025477707,299.9267515923567,1213.0536810664116,1046.8277280328414,912.0
906,122321,0.7038982302857955,175.72521739130437,373.63652173913044,406.5146785581569,1190.2965565439586,791.5521573027155,1234.0
776,101966,0.7004769022854554,276.1020024721879,170.8870086526576,343.258137618459,1002.3029191845636,1180.4021545776745,1040.0
331,31855,0.7001514385621588,387.42182273723773,278.6844973379267,171.74005637331663,856.8552102801896,1051.7749290159834,472.0
61,7133,0.6964994522124657,41.44702840909091,361.47526704545453,75.87642045454545,1416.8783615718608,826.1825641847093,215.0
565,83129,0.6960932823759658,252.57555555555558,4.611840277777778,267.78125,1021.1022829205031,1557.378869493093,839.0
907,123344,0.6953411597426795,54.347006243838315,164.58025632599407,407.66053236937233,1499.0018978920175,1274.398973257372,1244.0
854,121723,0.6934448439003472,98.71689457729876,84.3611114853486,373.8214887167396,1308.0399399427374,1377.3007537067251,1229.0
449,58268,0.6916263865372757,217.4995324123273,292.96529224229545,212.07757704569607,1074.5320535384365,1045.8382878362129,662.0
280,28443,0.6875339198347984,1.530296191819464,350.75466854724965,142.5796897038082,1546.4950273301806,824.2036837914526,444.0
835,112688,0.6858085314835103,287.9535375743377,29.681748062714004,373.28113173544784,996.3662780047932,1460.4137302235101,1149.0
667,87073,0.6846379455696303,263.0570421030135,270.1440564223125,294.9260525753366,1028.0283642969018,1091.352536881119,876.0
691,91343,0.6844113155804888,208.20525164113786,347.55452954048144,301.27503787241204,1106.194139830545,945.9048279767451,921.0
126,7050,0.6825823011354836,111.15,218.31681440443214,98.4302862419206,1286.2722556169128,1116.0885417968288,212.0
427,45764,0.6824052616496358,320.9678262888993,200.67936367858803,210.34091964700417,985.4824358418808,1199.201518313614,579.0
908,123304,0.6808749014961747,81.7302734839477,57.46448275862069,408.6230677764566,1368.3957919370696,1505.9279792684163,1244.0
92,5833,0.6791799342099323,383.60512201387104,139.62,88.50732083226303,834.0980857577365,1223.937523229324,159.0
576,77817,0.6786311048583552,115.85011494252873,344.6724137931035,265.52608311229,1282.314494830399,847.950248510534,796.0
418,43421,0.6778159175514127,156.82467381317,228.38997243491576,204.15865237366003,1251.641848734919,1128.9512643529981,563.0
22,5671,0.6773222350620416,153.6592330383481,135.39925663716815,57.6212389380531,1254.6101693248042,1294.1877771899399,151.0
338,26221,0.6769075223237138,329.7059237536657,23.048123167155428,169.93597262952102,990.4296368250228,1492.0758165156187,425.0
759,97315,0.6760742073958194,183.38264576802507,11.416852664576803,326.723197492163,1200.1909585102424,1496.0335773021325,988.0
647,88144,0.675355631279467,293.79623188405793,359.5781913043478,292.06937198067635,1028.0283642969018,807.3832004487699,887.0
325,28339,0.6716769049525078,221.3632469157876,110.65819417128554,170.88449848024317,1146.7611878923092,1342.6703468247313,443.0
254,24341,0.6708224064062596,371.2746020761246,188.2694636678201,137.51557093425606,838.0558465442501,1263.5151310944598,409.0
505,59281,0.6707102374107146,61.86259179265659,358.9684665226782,234.17494600431965,1396.1001174426647,887.5278563756698,668.0
428,52617,0.6697636422154926,134.08200000000002,238.54805607476635,207.1355140186916,1223.937523229324,1042.8699672463276,626.0
47,5908,0.6661682612722201,354.9912311901505,13.225854993160054,67.99452804377565,928.094904437434,1524.7273430043558,164.0
439,55927,0.6659774697980638,30.66375,216.2051462264151,215.67995283018868,1471.2975723864226,1053.7538094092401,647.0
169,8205,0.6657223634694961,381.1776723308753,315.60615581917284,115.61301699262584,870.7073730329871,1042.8699672463276,245.0
364,39231,0.6646508196532305,345.1792275172944,173.10169485011528,185.39200614911607,835.0875259543649,1211.0748006731549,531.0
568,74937,0.6642659028895705,253.1508970309539,145.31725205306378,269.6667719519899,1049.7960486227264,1278.3567340438856,775.0
917,123448,0.6630221814015054,16.056169178415168,93.32925619834711,412.3898881866796,1531.6534243807546,1397.089557639293,1245.0
866,114216,0.6624452924374205,332.45805792163543,105.95155025553662,379.4094264622374,836.0769661509933,1272.4200928641153,1164.0
206,20685,0.659997716336487,377.7541258741259,98.09034965034964,122.67670790747714,827.1720043813377,1403.0261988190632,378.0
392,40820,0.6599260393065164,310.267311627907,59.90146046511628,192.45511627906976,952.8309093531439,1487.128615532477,543.0
858,115570,0.65935574851864,196.6057894736842,271.44,367.6862348178138,1112.1307810103153,1004.2817995778204,1177.0
537,76845,0.6542574419440367,236.8846927374302,389.17048247841547,251.40375825292023,1140.824546712539,766.8161523870057,789.0
904,123002,0.6533880801376977,212.97600989282768,166.14385820280296,406.1467436108821,1086.405335897977,1228.884724212466,1241.0
719,90431,0.6528789787523446,43.63637022132797,301.01000402414485,309.3557344064386,1477.234213566193,969.6513926958265,912.0
431,58575,0.6453651840495271,361.60437964891406,17.137952990181493,210.8193989883963,828.1614445779661,1540.5583861504101,664.0
916,123022,0.6446777235430845,53.22179948586118,344.2099228791774,411.43787489288775,1460.4137302235101,844.9819279206489,1241.0
548,72357,0.6438155850033317,284.62046683046685,269.3107043407044,262.68058968058966,1031.9861250834153,1071.5637329485512,755.0
811,104158,0.643100898338218,181.1659619952494,354.051757719715,358.4550673000792,1184.359915364188,850.9185691004192,1064.0
354,32125,0.6424784472310511,55.14266666666666,115.90955555555556,179.4048433048433,1422.8150027516313,1315.9554615157647,475.0
79,7023,0.6402521531238058,65.352,156.26266666666663,80.51538461538462,1370.3746723303263,1229.8741644090942,211.0
107,6566,0.6396160194828169,299.18565925925924,324.8856,92.7120987654321,997.3557182014216,892.4750573588118,193.0
579,74955,0.6352283017586293,312.0302441359502,82.25863571086646,273.8417903303016,977.5669142688537,1385.2162752797522,775.0
547,70924,0.6352076043216804,88.35839264671225,304.9674994107943,257.2323827480556,1362.459150757299,1010.2184407575908,745.0
895,121474,0.6336725212631438,106.32013582342954,358.63402376910017,393.8715336728919,1226.9058438192092,815.2987220217971,1227.0
151,14560,0.6333930364098476,47.8040625,345.32203125,105.375,1536.6006253638966,917.2110622745216,327.0
828,119650,0.632233146486874,84.61082564521779,74.30185449024874,368.9006189419596,1394.1212370494077,1371.3641125269546,1213.0
429,55783,0.6318784424248006,2.37426517571885,271.6399840255591,203.8626198083067,1591.0198361784583,1068.595412358666,646.0
91,7048,0.6312134851719533,12.432545776727704,19.075215593620793,87.58062610750147,1473.2764527796794,1463.3820508133954,212.0
322,38730,0.6297209777135833,318.88337191116676,34.12652486706287,164.23834845167343,919.1899426677784,1486.1391753358484,528.0
410,40477,0.6248292287815502,368.32581551618813,47.23931582162493,202.77153329260844,803.4254396622563,1434.688285111172,541.0
827,111162,0.6229314543950035,28.040930232558143,54.09906976744187,358.7602862254025,1493.0652567122472,1489.1074959257337,1135.0
135,13240,0.6214316542155609,306.1048025682183,379.8935537720706,103.36950240770466,1004.2817995778204,810.351521038655,314.0
479,59100,0.6188527396808344,10.82399760622382,272.17970077797725,236.85098743267503,1499.991338088646,1051.7749290159834,667.0
692,86790,0.6188031491775408,306.35533820840953,351.9898537477148,300.09262644728824,900.390578931839,903.3588995217241,873.0
807,103948,0.6182724474469156,166.72180195142204,211.54516504048163,354.32779738426404,1245.7052075551485,1129.9407045496264,1061.0
159,19387,0.6161545717929495,27.44642416368951,354.6471776550828,113.6089639493342,1451.5087684538546,828.1614445779661,367.0
352,36787,0.6139948150836808,245.0010847457627,59.6526372881356,177.95819209039547,1180.4021545776745,1481.1919743527064,512.0
661,91996,0.6136176772224984,205.1535427233711,27.281892313694893,295.0708154506437,1092.3419770777475,1526.7062233976126,929.0
41,6420,0.6126755965688928,239.89235691753044,223.37667417755745,66.7972059486255,1085.4158957013487,1113.1202212069438,187.0
43,6533,0.6107487902070285,99.6086323268206,264.65374270489724,68.92108601877696,1325.8498634820485,1027.0389241002733,192.0
178,10680,0.604171311435445,233.47251798561152,236.2186510791367,121.03177458033574,1069.5848525552944,1165.5605516282487,285.0
896,122506,0.5983942261651998,190.59622795115334,201.75564902758933,403.2347354138399,1210.0853604765264,1104.2152594372883,1236.0
743,92682,0.5950994442390907,230.7273355263158,329.21824342105265,321.1799342105263,1093.3314172743758,940.9576269936031,937.0
464,52565,0.5934921979691786,318.0240919037199,382.5712253829322,222.24617067833697,983.5035554486241,866.7496122464735,626.0
382,52649,0.5930860281326786,25.89257870534135,347.95753095153873,185.9660417403608,1455.4665292403681,873.6756936228722,626.0
33,7058,0.5923984981717495,352.1925143638851,5.403020519835841,65.51436388508893,796.4993582858575,1592.0092763750868,212.0
892,115398,0.5918029259508215,248.24619801980197,363.20506930693074,395.43597359735975,1013.1867613474759,846.9608083139057,1175.0
494,76333,0.5892833950019718,118.80590839694658,74.1876755725191,238.82156488549617,1287.261695813541,1449.5298880605978,785.0
893,121794,0.5877453948550061,75.32188841201716,257.4862017167382,392.5847639484979,1294.1877771899399,1105.2046996339166,1230.0
502,68801,0.5828244055841962,12.955182241710059,80.19485886544258,239.14442312962456,1599.9247979481138,1306.0610595494807,730.0
393,48004,0.5810465096411856,62.31795642374155,99.75092411720512,197.50964187327824,1477.234213566193,1395.1106772460362,595.0
508,75035,0.5795236158450131,308.1165605095542,376.13885350318475,236.86624203821657,991.4190770216512,833.1086455611081,776.0
898,121935,0.578623555155683,240.20602604400543,213.26432869330938,403.7474180511899,1076.5109339316932,1207.1170398866411,1231.0
643,90349,0.5770532239452955,4.848486842105263,181.14131578947368,283.0668859649123,1551.4422283133224,1110.1519006170586,911.0
42,6516,0.5748380078286319,160.48883509833587,236.52951285930408,67.2750378214826,1218.0008820495536,1081.4581349148352,191.0
624,82903,0.5727726397663885,29.743361344537817,168.52600840336135,285.911279896574,1454.4770890437399,1184.359915364188,837.0
276,24701,0.5690572414706071,310.7245319465082,362.8338632986627,145.2548291233284,1004.2817995778204,902.3694593250957,412.0
455,46286,0.5638641989765465,145.30225554889023,71.60605878824235,215.3251349730054,1287.261695813541,1421.8255625550028,583.0
226,18411,0.5614350283145104,190.99805940594058,6.143079207920792,127.06732673267328,1122.0251829765994,1599.9247979481138,360.0
110,6573,0.5579286532955667,267.75469985358717,15.588579795021962,93.10297706198143,1072.5531731451795,1557.378869493093,193.0
441,43062,0.5575267896372239,289.95481318681317,59.8705054945055,213.35367709213864,1036.9333260665574,1385.2162752797522,560.0
834,113840,0.5560846714087412,134.57398058252426,281.9906148867314,360.61920172599787,1302.1032987629671,963.7147515160561,1161.0
440,58412,0.546948454630732,187.0957301704967,306.5598517420311,212.3691623424759,1116.0885417968288,904.3483397183525,663.0
905,121789,0.5461659456596433,120.05565392354124,87.75863179074447,404.6364855801476,1216.0220016562969,1423.8044429482595,1230.0
652,95654,0.5452158430128579,332.41890147783255,149.62628571428573,293.09187192118225,885.548975982413,1231.8530448023512,970.0
237,19702,0.5421924892196219,3.2897904956566175,97.57612672457844,134.07153806847217,1559.3577498863497,1436.6671655044288,370.0
35,6590,0.5415969169986938,185.336615746181,282.3471680376029,65.89336075205641,1172.4866330046475,997.3557182014216,194.0
480,54052,0.5367926807195318,208.87575976845153,19.891128798842256,233.6982633863965,1224.9269634259524,1547.4844675268089,635.0
350,44231,0.5341633422276748,48.62536675267232,340.63890895687433,177.8227054920752,1436.6671655044288,955.799229943029,569.0
754,100694,0.5297622892420973,65.22961038961039,76.52610389610389,319.24242424242425,1375.3218733134684,1476.2447733695644,1027.0
704,100026,0.5261901755517707,275.4178918169209,359.143867644145,311.75906479096494,969.6513926958265,861.8024112633316,1019.0
321,30138,0.525089495578458,50.32925925925927,328.15972222222223,154.9104938271605,1562.326070476235,1010.2184407575908,458.0
813,109247,0.524541708044177,343.34276414087515,30.333633938100323,360.6056563500534,836.0769661509933,1540.5583861504101,1116.0
847,117078,0.5239236325696535,35.41117750439367,68.76440246045694,368.0386643233744,1445.5721272740843,1481.1919743527064,1190.0
918,121826,0.5158347547193977,217.0638530287984,12.921509433962266,414.4528301886792,1053.7538094092401,1646.4284871896484,1230.0
899,122946,0.5142859196725527,123.29530308529947,243.65623956442832,405.5329703569268,1292.2088967966831,1138.845666319282,1240.0
570,90189,0.5133262323066432,56.50307053941909,15.192389553331706,268.7693434220161,1391.1529164595227,1449.5298880605978,909.0
484,63988,0.5128521012551953,240.26445583358458,361.91905939101594,238.6168224299065,1120.0463025833426,785.6155161229452,698.0
25,6117,0.5120491379378602,232.45110056925995,345.00322580645167,55.33428209993675,1092.3419770777475,876.6440142127575,174.0
270,12678,0.51068348909891,202.71450000000002,22.582500000000003,138.43076923076924,1215.0325614596684,1371.3641125269546,308.0
545,75804,0.5105716326485538,332.65167269142296,219.17512980611238,256.62832730857707,834.0980857577365,1138.845666319282,782.0
23,6446,0.4986456375150907,14.5516935483871,149.29112903225808,53.382444168734494,1565.29439106612,1267.4728918809733,188.0
664,98211,0.4922685002095442,61.44019815059445,256.1385535006605,293.14696169088506,1364.4380311505558,1100.2574986507746,999.0
256,32481,0.48891176488156135,3.317349397590361,354.81894578313256,136.0120481927711,1502.9596586785312,843.003047527392,477.0
514,73814,0.4779595216475049,51.52753623188406,168.44202898550728,244.05927164622813,1524.7273430043558,1231.8530448023512,766.0
