cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
532,47648,0.48170451114183604,3.815041493775934,255.0670798755187,292.73858921161826,1497.558869389441,1076.3087789880633,906.0
850,75074,0.4804248967240562,115.7410816542948,268.93305408271476,409.4916931778013,1236.1273144565018,852.365522498338,1255.0
185,5466,0.4747416816006626,3.174418604651163,44.789686046511626,134.1186046511628,1383.1209057206827,1344.6460731079105,428.0
866,75696,0.47196822938430805,68.55951888667992,250.84784493041752,417.6866799204772,1399.891986603173,940.1670635890233,1278.0
416,21069,0.4717467902425618,2.6727743526510483,362.14217016029596,224.4327990135635,1523.208757797956,778.3754597814684,648.0
893,75411,0.46705084897079296,102.63658536585366,369.2573080397471,432.9084613068353,1321.9557872080704,654.0721544171274,1266.0
774,74136,0.46136418664176265,316.31292596685086,70.82874033149172,383.94220994475137,741.8736955078127,1191.73327682638,1232.0
870,74633,0.45885140744147696,124.27212121212122,13.955959595959596,411.6868686868687,1140.4335000093504,1443.2994900637366,1243.0
581,62675,0.4539800676727366,18.16036850921273,97.32216638749301,310.3126744835288,1452.178297589761,1304.1981721560219,1056.0
816,72134,0.45312069099295416,296.8388931556359,246.13272645132145,389.9338152247572,863.2173983634789,937.2074610803485,1198.0
72,3094,0.45164733193294987,3.1672284644194755,42.37318352059925,83.34207240948814,1541.9529070195629,1400.8785207727315,332.0
101,3500,0.4500395318531149,114.8659870287799,51.504187271990276,98.61126874746655,1240.0734511347348,1409.7573282987557,355.0
841,76027,0.44874770614757126,12.307152,139.775688,400.7292,1533.0740994935384,1173.9756617743312,1294.0
826,73734,0.448263315328403,362.8331562974204,150.42735963581183,398.0596863935256,681.6951111647587,1062.4973006142477,1224.0
190,8067,0.4477568390222743,136.62409445667402,136.2516549929958,143.1925155093056,1184.8275376394722,1105.9048040748112,473.0
824,69928,0.44603215530047013,315.96703956343794,100.60531514324694,396.1702592087312,737.9275588295797,1231.1946436087105,1164.0
71,2884,0.44404221202628386,75.90608152173914,23.439211956521742,93.35815217391304,1291.3732279517644,1419.6226699943384,323.0
840,73984,0.44315686444979796,259.34035793357936,305.334741697417,404.95442804428046,951.0189394541642,730.0352854731135,1229.0
419,53838,0.43532005142529684,336.1806143805559,27.55672330370204,260.56250703274446,690.5739186907831,1459.0840367766689,957.0
423,33677,0.4321414649058107,377.4634745201853,271.17389146260757,237.40320979483784,616.5838559739135,757.6582422207449,789.0
843,72678,0.429965869158564,357.8237511436414,242.1686623970723,408.4892955169259,668.8701669605014,977.6553620322372,1207.0
115,2842,0.4287297830153491,292.10781541744467,161.8203520938917,103.7233929047746,874.0692742286197,1061.5107664446894,322.0
851,75163,0.42196288913693186,135.06528735632185,273.2459770114943,409.2684939581491,1242.0465194738513,913.5306410109503,1258.0
29,1065,0.4044228349445222,384.18973354231974,227.3577742946709,66.70167189132707,574.1628866829083,1110.8374749226025,251.0
885,75808,0.4028081988806281,24.986400000000007,96.4728,428.5725641025641,1542.939441189121,1227.2485069304773,1282.0
107,3595,0.40279952243932216,300.3187585310367,66.72624959376016,111.09863503412414,820.7964290724736,1260.7906686954582,361.0
899,73399,0.3989755489119918,348.31749661705004,5.166048714479026,439.25845737483087,652.0990860780109,1475.8551176591593,1219.0
526,45970,0.3951788024664698,232.97440985289091,334.60843653780364,288.7038430835899,1011.1975237972181,659.991359434477,892.0
912,75222,0.3935926496694889,152.25688945201142,360.39286031042127,441.7469116249604,1181.8679351307974,597.8397067523065,1260.0
872,75038,0.3923813658786939,163.4762313060818,273.37690927218347,416.47258225324026,1134.5142949920007,820.7964290724736,1254.0
853,73455,0.3891684533708763,295.70555612506405,324.5911430035879,402.5935417734495,923.3959827065328,746.806366355604,1220.0
821,73352,0.3883468206714549,379.9438986784141,288.37894273127756,395.5345080763583,685.6412478429918,924.3825168760911,1218.0
558,59921,0.3710152639928504,163.07262390401476,56.851813567143516,306.1501615136133,1098.9990648879034,1448.232160911528,1020.0
844,74632,0.3691444830219864,194.32611218568667,296.5850676982592,399.5983236621535,1102.9452015661363,884.9211500937606,1243.0
37,1126,0.36715655548668935,303.5716666666667,298.83671497584544,67.32809983896941,810.931087376891,678.735508656084,255.0
923,75858,0.3658562286214823,19.236169122357463,224.01789878283154,443.6598334401025,1472.8955151504845,965.8169519975381,1285.0
145,13512,0.36327795251409967,378.1367138557574,81.89547876490916,133.83324044142236,694.5200553690162,1594.2392180061506,549.0
497,43123,0.3598744504336234,5.7590694126620905,274.8051258581236,265.7215865751335,1557.737453732495,1043.7531513926408,870.0
596,61233,0.3559281011061908,79.96661341853034,105.65497337593185,319.5562655307064,1211.4639602175453,1125.6354874659764,1035.0
112,3493,0.34939839250374166,40.47576508972268,265.934955954323,99.48515497553018,1377.2017007033332,851.3789883287798,355.0
213,13959,0.3404470511551294,363.0020425531915,66.45068936170213,142.1659574468085,791.2004039857258,1639.6197898058308,554.0
897,73089,0.33305562878433065,279.6176190476191,13.946455026455025,436.3712522045855,1037.8339463752911,1538.0067703413297,1213.0
125,3827,0.32846999809293576,79.68881142857141,182.81773714285714,106.252,1288.4136254430896,1087.1606548532043,374.0
831,74277,0.3108136153170915,346.22167138810204,163.0100566572238,391.7478753541076,823.7560315811484,1116.7566799399522,1235.0
52,1759,0.3086145610433511,177.42125292192614,200.24728377746612,82.75003895901511,1144.3796366875833,999.359113762519,280.0
842,73780,0.3085214864911607,216.52547703180213,222.96943462897528,409.81802120141344,989.4937720669363,1023.0359338319172,1225.0
905,74733,0.29493695469881004,291.66673670387394,376.7808010505581,441.1718100240753,951.0189394541642,591.9205017349569,1246.0
864,73796,0.2939717955477528,310.3836155552961,286.04020086418313,422.2341469111293,772.4562547641189,878.0154109068528,1226.0
103,3835,0.29389534353799684,5.947619047619048,216.45986394557826,106.70120355834642,1410.743862468314,1002.3187162711937,375.0
97,2624,0.29036473305306965,272.39040088267745,98.41454211107023,92.5568223611622,939.180529419465,1234.1542461173851,314.0
915,66152,0.2890764129803769,21.641407035175877,127.45857621440537,442.2724734785036,1563.6566587498446,1166.083388417865,1106.0
904,75016,0.2872592681921311,47.53494988066826,347.163293556086,437.3541766109785,1605.0910938712916,689.5873845212249,1253.0
855,75447,0.28722514669904936,35.28544385326239,165.91611313357603,408.0176421170541,1334.780731412328,1076.3087789880633,1268.0
75,3313,0.28201452009755945,251.85800390001774,77.89726289664954,92.67399397269988,972.7226911844459,1299.2655013082306,343.0
827,74768,0.27910233246113186,107.87797551252848,189.84860193621867,407.90404328018224,1186.8006059785887,1047.6992880708738,1246.0
58,2700,0.27058157046742703,331.14645652173914,23.01084782608696,74.1,778.3754597814684,1466.976310133135,319.0
113,2594,0.26921525006380254,97.7835081374322,71.02795660036166,97.64737793851718,1242.0465194738513,1199.6255501828462,313.0
111,2623,0.26755875090094766,59.941687260332344,97.11182786536003,100.04729441840648,1241.0599853042931,1203.5716868610791,314.0
484,39213,0.25821396069203995,54.92253778690055,8.413927971636499,271.6422840082105,1419.6226699943384,1509.3972794241402,838.0
921,73972,0.24304419633133184,302.40874999999994,41.65625000000001,444.1169871794872,772.4562547641189,1365.363290668634,1229.0
41,2350,0.23971082151467646,372.9604348781024,227.41754008346146,74.12409400395343,665.9105644518265,1079.2683814967381,302.0
54,2418,0.2335194356959429,338.33106469920546,280.6880908059024,79.43450624290578,730.0352854731135,972.7226911844459,305.0
95,3941,0.2248891372824521,41.26576951672862,321.4034944237918,88.22156133828996,1420.6092041638967,801.0657456813084,381.0
567,37266,0.2212451049679959,24.181394636015327,30.410038314176244,302.01736909323114,1499.5319377285575,1445.2725584028533,821.0
20,3257,0.2199041565821295,35.92906259541984,105.33072366412215,69.90137404580153,1400.8785207727315,1256.8445320172252,340.0
89,3559,0.21489199262040914,277.43238662391207,224.62177737059093,89.96152084287678,870.1231375503867,1061.5107664446894,359.0
43,2282,0.21401072034211238,393.4943287671233,86.13978082191781,71.38264840182649,614.6107876347969,1195.679413504613,298.0
62,2943,0.20993754013949614,93.79809921335689,215.31593835286563,86.48980574731097,1215.4100968957782,1033.8878096970582,326.0
11,1200,0.20908900170794434,233.07286234522945,390.3973852876912,52.726147123088126,876.0423425677362,627.4357318390544,261.0
76,3816,0.20866314035058198,63.79436856875585,222.1890926099158,87.95884003741814,1313.0769796820462,1027.9686046797085,373.0
60,3631,0.18991491361653237,239.86153780191512,107.13601543518651,83.4529083893097,963.8438836584215,1206.531289369754,364.0
59,3581,0.18487882371060488,6.5452976995940455,104.24926928281461,81.10487144790257,1451.1917634202027,1173.9756617743312,360.0
96,3219,0.18469597574382518,83.04695842450765,385.0332603938731,89.05908096280088,1240.0734511347348,713.2642045906231,338.0
903,73649,0.1824183514738148,364.5301149425287,84.87862068965518,438.95078101974656,719.1834096079726,1286.440557103973,1223.0
69,3700,0.17919806253020687,14.120978520286398,241.54899761336515,87.54832935560859,1381.1478373815662,916.490243519625,368.0
35,2806,0.17825605516276888,52.54657847263981,21.495965123271194,68.28111846061334,1288.4136254430896,1413.703464976989,321.0
1,1600,0.17401106973685318,357.29487437185935,381.6023546302943,39.13735343383585,745.8198321860457,561.3379424786508,275.0
39,3189,0.1710130817364007,7.516593673965936,111.91133819951338,70.74831035414977,1435.4072167072707,1183.8410034699139,337.0
134,16412,0.16974823479700515,368.1179706088173,15.77521343596921,110.42897130860742,664.9240302822683,1509.3972794241402,587.0
900,74771,0.16923045282493243,109.91937272727274,19.98927272727273,441.4054545454545,1173.9756617743312,1412.7169308074306,1246.0
892,74503,0.15129009918136463,182.92975798644724,131.905701839303,436.0671184252985,1004.2917846103103,1166.083388417865,1240.0
491,35587,0.13867356025995903,48.70093351959898,45.69803928013806,283.7652231078971,1419.6226699943384,1594.2392180061506,806.0
226,18693,0.13582999538658716,24.199192149054188,14.224710567486843,167.89916085905276,1621.862174753782,1583.3873421410099,617.0
22,2363,0.11715692796017975,227.6809670465045,379.1472620880813,60.59716661533724,1025.995536340592,706.3584654037153,302.0
8,1474,0.10021461338244958,208.56006204756983,300.8839917269907,49.77662874870735,998.3725795929607,896.7595601284597,272.0
