subject_id,sz,slab_idx,slab_x_um_lo,slab_x_um_hi,dz_um,dy_um,ncc_after,mask_size_px
782149,3.800000000000002,0,912.6396605756256,1012.6396605756256,-44.0,3.9208892743996073,0.06691700019109993,23241
782149,3.800000000000002,1,1012.6396605756256,1112.6396605756256,-48.0,-39.208892743996074,0.051343159598852744,22812
782149,3.800000000000002,2,1112.6396605756256,1212.6396605756256,-60.0,39.208892743996074,0.07855792309639421,21934
782149,3.800000000000002,3,1212.6396605756256,1312.6396605756256,-60.0,-27.446224920797253,0.06323403678365289,20719
782149,3.800000000000002,4,1312.6396605756256,1412.6396605756256,-28.0,-39.208892743996074,0.08028522526027862,23277
782149,3.900000000000002,0,912.6396605756256,1012.6396605756256,-56.0,3.9208892743996073,0.0656960956203581,23261
782149,3.900000000000002,1,1012.6396605756256,1112.6396605756256,-60.0,-39.208892743996074,0.04594721173426991,22908
782149,3.900000000000002,2,1112.6396605756256,1212.6396605756256,-60.0,39.208892743996074,0.07193703873418832,22162
782149,3.900000000000002,3,1212.6396605756256,1312.6396605756256,-60.0,-27.446224920797253,0.03929411950683388,20518
782149,3.900000000000002,4,1312.6396605756256,1412.6396605756256,-40.0,-39.208892743996074,0.08242450794832397,23208
782149,4.000000000000002,0,912.6396605756256,1012.6396605756256,-60.0,0.0,0.06110073622439275,23401
782149,4.000000000000002,1,1012.6396605756256,1112.6396605756256,-60.0,-39.208892743996074,0.033175302971977634,23051
782149,4.000000000000002,2,1112.6396605756256,1212.6396605756256,-32.0,7.841778548799215,0.058785396963927566,22620
782149,4.000000000000002,3,1212.6396605756256,1312.6396605756256,-60.0,-27.446224920797253,0.01938295801777346,20372
782149,4.000000000000002,4,1312.6396605756256,1412.6396605756256,-44.0,-39.208892743996074,0.09325311418471438,23288
788406,1.5,0,957.5215175702078,1057.5215175702078,60.0,3.9577607865135778,0.048371405764173224,16120
788406,1.5,1,1057.5215175702078,1157.5215175702078,56.0,-3.9577607865135778,0.06450883961058122,17451
788406,1.5,2,1157.5215175702078,1257.5215175702078,-60.0,31.662086292108622,0.09705121365453448,19367
788406,1.5,3,1257.5215175702078,1357.5215175702078,40.0,0.0,0.06700655268652672,19252
788406,1.5,4,1357.5215175702078,1457.5215175702078,-4.0,3.9577607865135778,0.041112064780332934,18802
788406,1.6,0,957.5215175702078,1057.5215175702078,52.0,0.0,0.04714841954495499,16978
788406,1.6,1,1057.5215175702078,1157.5215175702078,24.0,0.0,0.08118830912190927,18327
788406,1.6,2,1157.5215175702078,1257.5215175702078,60.0,19.788803932567888,0.02995731507808952,20374
788406,1.6,3,1257.5215175702078,1357.5215175702078,-4.0,0.0,0.07654224110775044,20281
788406,1.6,4,1357.5215175702078,1457.5215175702078,60.0,15.831043146054311,0.037872746587909026,19744
788406,1.7000000000000002,0,957.5215175702078,1057.5215175702078,60.0,15.831043146054311,0.061901114378719,17767
788406,1.7000000000000002,1,1057.5215175702078,1157.5215175702078,-4.0,0.0,0.09012060489321753,19255
788406,1.7000000000000002,2,1157.5215175702078,1257.5215175702078,60.0,23.746564719081466,0.040597911499794664,21350
788406,1.7000000000000002,3,1257.5215175702078,1357.5215175702078,40.0,0.0,0.05662347613916498,21168
788406,1.7000000000000002,4,1357.5215175702078,1457.5215175702078,60.0,15.831043146054311,0.06625578524555159,20539
788406,1.8000000000000003,0,957.5215175702078,1057.5215175702078,56.0,15.831043146054311,0.058031169111240684,18565
788406,1.8000000000000003,1,1057.5215175702078,1157.5215175702078,-28.0,0.0,0.10771261183513416,20119
788406,1.8000000000000003,2,1157.5215175702078,1257.5215175702078,48.0,27.704325505595044,0.04296938823325902,22306
788406,1.8000000000000003,3,1257.5215175702078,1357.5215175702078,60.0,7.9155215730271555,0.05003995712280332,22121
788406,1.8000000000000003,4,1357.5215175702078,1457.5215175702078,52.0,11.873282359540733,0.08659168252176933,21451
788406,1.9000000000000004,0,957.5215175702078,1057.5215175702078,32.0,11.873282359540733,0.043046180106007026,19309
788406,1.9000000000000004,1,1057.5215175702078,1157.5215175702078,60.0,19.788803932567888,0.058000683894771414,20955
788406,1.9000000000000004,2,1157.5215175702078,1257.5215175702078,32.0,-15.831043146054311,0.05588434132054424,23239
788406,1.9000000000000004,3,1257.5215175702078,1357.5215175702078,60.0,11.873282359540733,0.05061624513387679,23045
788406,1.9000000000000004,4,1357.5215175702078,1457.5215175702078,48.0,19.788803932567888,0.07811735703404238,22349
788406,2.0000000000000004,0,957.5215175702078,1057.5215175702078,-52.0,27.704325505595044,0.09454339338628338,20131
788406,2.0000000000000004,1,1057.5215175702078,1157.5215175702078,60.0,19.788803932567888,0.058596819850367056,21809
788406,2.0000000000000004,2,1157.5215175702078,1257.5215175702078,36.0,15.831043146054311,0.029155538798821587,24203
788406,2.0000000000000004,3,1257.5215175702078,1357.5215175702078,60.0,19.788803932567888,0.06585253055456435,24068
788406,2.0000000000000004,4,1357.5215175702078,1457.5215175702078,36.0,15.831043146054311,0.08313314694977797,23236
788406,2.1000000000000005,0,957.5215175702078,1057.5215175702078,44.0,15.831043146054311,0.05574385332926704,20866
788406,2.1000000000000005,1,1057.5215175702078,1157.5215175702078,60.0,15.831043146054311,0.06872056258339232,22667
788406,2.1000000000000005,2,1157.5215175702078,1257.5215175702078,60.0,0.0,0.04717370718340579,25150
788406,2.1000000000000005,3,1257.5215175702078,1357.5215175702078,40.0,15.831043146054311,0.07440618386458003,24908
788406,2.1000000000000005,4,1357.5215175702078,1457.5215175702078,28.0,15.831043146054311,0.08541083212736189,24128
788406,2.2000000000000006,0,957.5215175702078,1057.5215175702078,40.0,15.831043146054311,0.06577147965901456,21657
788406,2.2000000000000006,1,1057.5215175702078,1157.5215175702078,60.0,19.788803932567888,0.06514365791567495,23510
788406,2.2000000000000006,2,1157.5215175702078,1257.5215175702078,60.0,7.9155215730271555,0.050978028661745854,26156
788406,2.2000000000000006,3,1257.5215175702078,1357.5215175702078,36.0,11.873282359540733,0.060974605929241955,25865
788406,2.2000000000000006,4,1357.5215175702078,1457.5215175702078,28.0,11.873282359540733,0.07088038228767361,25042
788406,2.3000000000000007,0,957.5215175702078,1057.5215175702078,60.0,3.9577607865135778,0.04128225284559612,22435
788406,2.3000000000000007,1,1057.5215175702078,1157.5215175702078,60.0,19.788803932567888,0.0652302808982027,24452
788406,2.3000000000000007,2,1157.5215175702078,1257.5215175702078,60.0,31.662086292108622,0.08553144469268308,27038
788406,2.3000000000000007,3,1257.5215175702078,1357.5215175702078,60.0,31.662086292108622,0.04824613238276938,26695
788406,2.3000000000000007,4,1357.5215175702078,1457.5215175702078,32.0,11.873282359540733,0.05827409775072951,25911
788406,2.400000000000001,0,957.5215175702078,1057.5215175702078,60.0,-3.9577607865135778,0.06590206948974199,23210
788406,2.400000000000001,1,1057.5215175702078,1157.5215175702078,48.0,19.788803932567888,0.06996227827048555,25316
788406,2.400000000000001,2,1157.5215175702078,1257.5215175702078,52.0,31.662086292108622,0.08505113129556427,28047
788406,2.400000000000001,3,1257.5215175702078,1357.5215175702078,48.0,31.662086292108622,0.07022692286769383,27640
788406,2.400000000000001,4,1357.5215175702078,1457.5215175702078,56.0,39.577607865135775,0.05540493059620164,26804
788406,2.500000000000001,0,957.5215175702078,1057.5215175702078,36.0,-7.9155215730271555,0.0976252191080484,23946
788406,2.500000000000001,1,1057.5215175702078,1157.5215175702078,40.0,19.788803932567888,0.07075519305030353,26172
788406,2.500000000000001,2,1157.5215175702078,1257.5215175702078,48.0,35.6198470786222,0.09095548124112932,28966
788406,2.500000000000001,3,1257.5215175702078,1357.5215175702078,32.0,27.704325505595044,0.07851588541998385,28545
788406,2.500000000000001,4,1357.5215175702078,1457.5215175702078,56.0,39.577607865135775,0.052781248288049226,27606
788406,2.600000000000001,0,957.5215175702078,1057.5215175702078,28.0,-7.9155215730271555,0.10104182219997115,24800
788406,2.600000000000001,1,1057.5215175702078,1157.5215175702078,36.0,0.0,0.08300551073928193,26978
788406,2.600000000000001,2,1157.5215175702078,1257.5215175702078,32.0,35.6198470786222,0.10309556238052289,29924
788406,2.600000000000001,3,1257.5215175702078,1357.5215175702078,28.0,31.662086292108622,0.08054129196999152,29404
788406,2.600000000000001,4,1357.5215175702078,1457.5215175702078,36.0,35.6198470786222,0.061107610988150575,28520
788406,2.700000000000001,0,957.5215175702078,1057.5215175702078,12.0,15.831043146054311,0.10594296991404092,25615
788406,2.700000000000001,1,1057.5215175702078,1157.5215175702078,28.0,-3.9577607865135778,0.09951228040536797,27843
788406,2.700000000000001,2,1157.5215175702078,1257.5215175702078,12.0,35.6198470786222,0.1109992163326341,30982
788406,2.700000000000001,3,1257.5215175702078,1357.5215175702078,20.0,27.704325505595044,0.11250606708552399,30355
788406,2.700000000000001,4,1357.5215175702078,1457.5215175702078,28.0,39.577607865135775,0.06756107311586063,29369
788406,2.800000000000001,0,957.5215175702078,1057.5215175702078,0.0,15.831043146054311,0.09938528393100297,26403
788406,2.800000000000001,1,1057.5215175702078,1157.5215175702078,16.0,-3.9577607865135778,0.1064701081376829,28620
788406,2.800000000000001,2,1157.5215175702078,1257.5215175702078,0.0,31.662086292108622,0.10597615861882351,31870
788406,2.800000000000001,3,1257.5215175702078,1357.5215175702078,8.0,27.704325505595044,0.11839642693872175,31210
788406,2.800000000000001,4,1357.5215175702078,1457.5215175702078,16.0,35.6198470786222,0.10183507392226078,30160
788406,2.9000000000000012,0,957.5215175702078,1057.5215175702078,-8.0,15.831043146054311,0.0974342348151957,27141
788406,2.9000000000000012,1,1057.5215175702078,1157.5215175702078,4.0,0.0,0.0934425020655311,29510
788406,2.9000000000000012,2,1157.5215175702078,1257.5215175702078,-12.0,35.6198470786222,0.09155329314172524,32871
788406,2.9000000000000012,3,1257.5215175702078,1357.5215175702078,0.0,27.704325505595044,0.10340929505753256,32197
788406,2.9000000000000012,4,1357.5215175702078,1457.5215175702078,0.0,39.577607865135775,0.1029499489761002,31001
788406,3.0000000000000013,0,957.5215175702078,1057.5215175702078,-24.0,15.831043146054311,0.08751137465527149,27906
788406,3.0000000000000013,1,1057.5215175702078,1157.5215175702078,-8.0,0.0,0.0745518077938228,30290
788406,3.0000000000000013,2,1157.5215175702078,1257.5215175702078,-16.0,35.6198470786222,0.08460316664143358,33809
788406,3.0000000000000013,3,1257.5215175702078,1357.5215175702078,-8.0,27.704325505595044,0.10269791629939877,33136
788406,3.0000000000000013,4,1357.5215175702078,1457.5215175702078,-20.0,39.577607865135775,0.07975214345706738,31770
788406,3.1000000000000014,0,957.5215175702078,1057.5215175702078,-20.0,15.831043146054311,0.08073177277639917,28665
788406,3.1000000000000014,1,1057.5215175702078,1157.5215175702078,0.0,0.0,0.07659887734417711,31197
788406,3.1000000000000014,2,1157.5215175702078,1257.5215175702078,-28.0,35.6198470786222,0.08380438058490926,34729
788406,3.1000000000000014,3,1257.5215175702078,1357.5215175702078,-20.0,27.704325505595044,0.1001128972380504,34047
788406,3.1000000000000014,4,1357.5215175702078,1457.5215175702078,-24.0,39.577607865135775,0.0661354004364699,32604
788406,3.2000000000000015,0,957.5215175702078,1057.5215175702078,-40.0,15.831043146054311,0.07893566569487202,29413
788406,3.2000000000000015,1,1057.5215175702078,1157.5215175702078,-16.0,0.0,0.0677812669487093,32083
788406,3.2000000000000015,2,1157.5215175702078,1257.5215175702078,-44.0,35.6198470786222,0.07198006257025572,35687
788406,3.2000000000000015,3,1257.5215175702078,1357.5215175702078,-52.0,31.662086292108622,0.1015000772648353,34879
788406,3.2000000000000015,4,1357.5215175702078,1457.5215175702078,-36.0,39.577607865135775,0.06519207072723447,33442
788406,3.3000000000000016,0,957.5215175702078,1057.5215175702078,-52.0,15.831043146054311,0.07653798707675596,30193
788406,3.3000000000000016,1,1057.5215175702078,1157.5215175702078,-24.0,3.9577607865135778,0.05622473631794185,32897
788406,3.3000000000000016,2,1157.5215175702078,1257.5215175702078,-52.0,31.662086292108622,0.05862666452847229,36636
788406,3.3000000000000016,3,1257.5215175702078,1357.5215175702078,-60.0,31.662086292108622,0.08983229084504621,35849
788406,3.3000000000000016,4,1357.5215175702078,1457.5215175702078,-60.0,39.577607865135775,0.057788715369455894,34287
788406,3.4000000000000017,0,957.5215175702078,1057.5215175702078,-60.0,7.9155215730271555,0.07403138182504117,30946
788406,3.4000000000000017,1,1057.5215175702078,1157.5215175702078,-40.0,3.9577607865135778,0.05030958279901303,33749
788406,3.4000000000000017,2,1157.5215175702078,1257.5215175702078,4.0,39.577607865135775,0.08204279471085803,37700
788406,3.4000000000000017,3,1257.5215175702078,1357.5215175702078,-60.0,31.662086292108622,0.03926677712947936,36696
788406,3.4000000000000017,4,1357.5215175702078,1457.5215175702078,-60.0,39.577607865135775,0.04837319667819551,35105
788406,3.5000000000000018,0,957.5215175702078,1057.5215175702078,-24.0,31.662086292108622,0.04300579011333338,31716
788406,3.5000000000000018,1,1057.5215175702078,1157.5215175702078,-32.0,15.831043146054311,0.07021051744289086,34569
788406,3.5000000000000018,2,1157.5215175702078,1257.5215175702078,-8.0,39.577607865135775,0.08950466428717965,38602
788406,3.5000000000000018,3,1257.5215175702078,1357.5215175702078,-60.0,15.831043146054311,0.05256759492938138,37716
788406,3.5000000000000018,4,1357.5215175702078,1457.5215175702078,-24.0,15.831043146054311,0.044492756698106505,35933
788406,3.600000000000002,0,957.5215175702078,1057.5215175702078,-40.0,27.704325505595044,0.04943688530340073,32545
788406,3.600000000000002,1,1057.5215175702078,1157.5215175702078,-48.0,11.873282359540733,0.0643730339410909,35439
788406,3.600000000000002,2,1157.5215175702078,1257.5215175702078,-20.0,39.577607865135775,0.08044989849433348,39383
788406,3.600000000000002,3,1257.5215175702078,1357.5215175702078,-60.0,31.662086292108622,0.02700769161156973,37949
788406,3.600000000000002,4,1357.5215175702078,1457.5215175702078,-28.0,15.831043146054311,0.04043110793150581,36237
788406,3.700000000000002,0,957.5215175702078,1057.5215175702078,-44.0,27.704325505595044,0.034369986607737296,33241
788406,3.700000000000002,1,1057.5215175702078,1157.5215175702078,-60.0,11.873282359540733,0.043904531054690756,36233
788406,3.700000000000002,2,1157.5215175702078,1257.5215175702078,-20.0,39.577607865135775,0.06968204526526411,40128
788406,3.700000000000002,3,1257.5215175702078,1357.5215175702078,-60.0,35.6198470786222,0.02634024970913937,38817
788406,3.700000000000002,4,1357.5215175702078,1457.5215175702078,-36.0,15.831043146054311,0.042721807042514756,36624
788406,3.800000000000002,0,957.5215175702078,1057.5215175702078,-44.0,23.746564719081466,0.04394388493924014,34093
788406,3.800000000000002,1,1057.5215175702078,1157.5215175702078,-60.0,15.831043146054311,0.035829188232352996,36962
788406,3.800000000000002,2,1157.5215175702078,1257.5215175702078,-32.0,39.577607865135775,0.07280992901246247,40944
788406,3.800000000000002,3,1257.5215175702078,1357.5215175702078,-12.0,27.704325505595044,0.031337742022618666,39449
788406,3.800000000000002,4,1357.5215175702078,1457.5215175702078,-48.0,15.831043146054311,0.043963820902142466,37321
788406,3.900000000000002,0,957.5215175702078,1057.5215175702078,-52.0,23.746564719081466,0.050661319035723074,34744
788406,3.900000000000002,1,1057.5215175702078,1157.5215175702078,-60.0,23.746564719081466,0.04020732043832597,37309
788406,3.900000000000002,2,1157.5215175702078,1257.5215175702078,-44.0,39.577607865135775,0.07224229885460223,41257
788406,3.900000000000002,3,1257.5215175702078,1357.5215175702078,-32.0,23.746564719081466,0.0428338965356348,39761
788406,3.900000000000002,4,1357.5215175702078,1457.5215175702078,-52.0,15.831043146054311,0.03570773558874362,37414
788406,4.000000000000002,0,957.5215175702078,1057.5215175702078,-56.0,23.746564719081466,0.05588347918492902,35264
788406,4.000000000000002,1,1057.5215175702078,1157.5215175702078,0.0,-11.873282359540733,0.05891194433699632,37405
788406,4.000000000000002,2,1157.5215175702078,1257.5215175702078,-56.0,39.577607865135775,0.05450897252426591,41407
788406,4.000000000000002,3,1257.5215175702078,1357.5215175702078,-40.0,23.746564719081466,0.047748333887689974,40021
788406,4.000000000000002,4,1357.5215175702078,1457.5215175702078,-44.0,15.831043146054311,0.04533615502693493,37433
790322,1.5,0,831.1310529051805,931.1310529051805,56.0,-3.9208892743996073,0.04482704297591259,19877
790322,1.5,1,931.1310529051805,1031.1310529051805,48.0,-15.68355709759843,0.04084042621504772,19660
790322,1.5,2,1031.1310529051805,1131.1310529051805,60.0,0.0,0.0688985756611424,17471
790322,1.5,3,1131.1310529051805,1231.1310529051805,-16.0,-7.841778548799215,0.07390131790225596,17965
790322,1.5,4,1231.1310529051805,1331.1310529051805,60.0,-19.604446371998037,0.056260443220308556,17763
790322,1.6,0,831.1310529051805,931.1310529051805,60.0,-35.28800346959647,0.02968786344054289,20848
790322,1.6,1,931.1310529051805,1031.1310529051805,48.0,0.0,0.05363131547377519,20703
790322,1.6,2,1031.1310529051805,1131.1310529051805,36.0,0.0,0.08211225597368614,18303
790322,1.6,3,1131.1310529051805,1231.1310529051805,-36.0,-7.841778548799215,0.06602387754779088,18940
790322,1.6,4,1231.1310529051805,1331.1310529051805,52.0,-19.604446371998037,0.047113203815426184,18659
790322,1.7000000000000002,0,831.1310529051805,931.1310529051805,60.0,11.762667823198822,0.061582770378183695,21925
790322,1.7000000000000002,1,931.1310529051805,1031.1310529051805,60.0,35.28800346959647,0.047864972274621324,21649
790322,1.7000000000000002,2,1031.1310529051805,1131.1310529051805,20.0,0.0,0.07600578319923157,19222
790322,1.7000000000000002,3,1131.1310529051805,1231.1310529051805,-36.0,-3.9208892743996073,0.0739157906841127,19852
790322,1.7000000000000002,4,1231.1310529051805,1331.1310529051805,24.0,-27.446224920797253,0.03614182768678464,19571
790322,1.8000000000000003,0,831.1310529051805,931.1310529051805,36.0,-35.28800346959647,0.029747153107937768,22920
790322,1.8000000000000003,1,931.1310529051805,1031.1310529051805,44.0,27.446224920797253,0.048553978635667454,22568
790322,1.8000000000000003,2,1031.1310529051805,1131.1310529051805,16.0,3.9208892743996073,0.04827870657234637,20032
790322,1.8000000000000003,3,1131.1310529051805,1231.1310529051805,-60.0,0.0,0.09112953422635342,20748
790322,1.8000000000000003,4,1231.1310529051805,1331.1310529051805,56.0,-35.28800346959647,0.048140229295478086,20429
790322,1.9000000000000004,0,831.1310529051805,931.1310529051805,60.0,-39.208892743996074,0.03603500396185325,23933
790322,1.9000000000000004,1,931.1310529051805,1031.1310529051805,52.0,35.28800346959647,0.05278160600023627,23488
790322,1.9000000000000004,2,1031.1310529051805,1131.1310529051805,-36.0,39.208892743996074,0.05447378507063777,20866
790322,1.9000000000000004,3,1131.1310529051805,1231.1310529051805,28.0,-27.446224920797253,0.07824335809903382,21664
790322,1.9000000000000004,4,1231.1310529051805,1331.1310529051805,60.0,35.28800346959647,0.05044338471250162,21267
790322,2.0000000000000004,0,831.1310529051805,931.1310529051805,60.0,-39.208892743996074,0.07404940444484097,24930
790322,2.0000000000000004,1,931.1310529051805,1031.1310529051805,44.0,35.28800346959647,0.06338300452421555,24465
790322,2.0000000000000004,2,1031.1310529051805,1131.1310529051805,60.0,-11.762667823198822,0.02945729079812962,21847
790322,2.0000000000000004,3,1131.1310529051805,1231.1310529051805,24.0,-19.604446371998037,0.05661956445699942,22561
790322,2.0000000000000004,4,1231.1310529051805,1331.1310529051805,44.0,35.28800346959647,0.05584477022386928,22179
790322,2.1000000000000005,0,831.1310529051805,931.1310529051805,44.0,-39.208892743996074,0.07188159574454227,25882
790322,2.1000000000000005,1,931.1310529051805,1031.1310529051805,32.0,35.28800346959647,0.05885027111113137,25349
790322,2.1000000000000005,2,1031.1310529051805,1131.1310529051805,60.0,-11.762667823198822,0.04515535678951219,22615
790322,2.1000000000000005,3,1131.1310529051805,1231.1310529051805,24.0,-39.208892743996074,0.06483496150807658,23342
790322,2.1000000000000005,4,1231.1310529051805,1331.1310529051805,24.0,31.36711419519686,0.04837989273295607,23014
790322,2.2000000000000006,0,831.1310529051805,931.1310529051805,16.0,-39.208892743996074,0.07881541061617162,26910
790322,2.2000000000000006,1,931.1310529051805,1031.1310529051805,40.0,-15.68355709759843,0.05080165607643568,26265
790322,2.2000000000000006,2,1031.1310529051805,1131.1310529051805,60.0,-23.525335646397643,0.04744705188390614,23479
790322,2.2000000000000006,3,1131.1310529051805,1231.1310529051805,12.0,-39.208892743996074,0.05087005995446942,24260
790322,2.2000000000000006,4,1231.1310529051805,1331.1310529051805,60.0,-11.762667823198822,0.05156236861135807,23901
790322,2.3000000000000007,0,831.1310529051805,931.1310529051805,52.0,-39.208892743996074,0.05502523436057597,28023
790322,2.3000000000000007,1,931.1310529051805,1031.1310529051805,32.0,27.446224920797253,0.058087701989911825,27261
790322,2.3000000000000007,2,1031.1310529051805,1131.1310529051805,36.0,-15.68355709759843,0.06126371557951744,24303
790322,2.3000000000000007,3,1131.1310529051805,1231.1310529051805,60.0,-23.525335646397643,0.06692194681337452,25122
790322,2.3000000000000007,4,1231.1310529051805,1331.1310529051805,56.0,-11.762667823198822,0.055963148859858466,24772
790322,2.400000000000001,0,831.1310529051805,931.1310529051805,40.0,-35.28800346959647,0.05984937591947908,29064
790322,2.400000000000001,1,931.1310529051805,1031.1310529051805,28.0,23.525335646397643,0.04800290299761522,28211
790322,2.400000000000001,2,1031.1310529051805,1131.1310529051805,60.0,-23.525335646397643,0.07119254304921523,25228
790322,2.400000000000001,3,1131.1310529051805,1231.1310529051805,52.0,-19.604446371998037,0.08022194984639541,26079
790322,2.400000000000001,4,1231.1310529051805,1331.1310529051805,60.0,-15.68355709759843,0.06185635771751481,25706
790322,2.500000000000001,0,831.1310529051805,931.1310529051805,32.0,-35.28800346959647,0.05002656573162672,30058
790322,2.500000000000001,1,931.1310529051805,1031.1310529051805,60.0,-11.762667823198822,0.06746408610587988,29160
790322,2.500000000000001,2,1031.1310529051805,1131.1310529051805,48.0,-23.525335646397643,0.08775052087195111,26061
790322,2.500000000000001,3,1131.1310529051805,1231.1310529051805,28.0,-23.525335646397643,0.09697645003519262,26830
790322,2.500000000000001,4,1231.1310529051805,1331.1310529051805,28.0,-19.604446371998037,0.06184282219203462,26508
790322,2.600000000000001,0,831.1310529051805,931.1310529051805,-60.0,-39.208892743996074,0.0754371410534944,30969
790322,2.600000000000001,1,931.1310529051805,1031.1310529051805,44.0,-11.762667823198822,0.07084509898447955,30094
790322,2.600000000000001,2,1031.1310529051805,1131.1310529051805,36.0,-19.604446371998037,0.10506447583925542,26857
790322,2.600000000000001,3,1131.1310529051805,1231.1310529051805,24.0,-23.525335646397643,0.09978153665917817,27741
790322,2.600000000000001,4,1231.1310529051805,1331.1310529051805,60.0,-15.68355709759843,0.07476523842963852,27357
790322,2.700000000000001,0,831.1310529051805,931.1310529051805,60.0,-7.841778548799215,0.06354298770437537,32024
790322,2.700000000000001,1,931.1310529051805,1031.1310529051805,60.0,-15.68355709759843,0.09429542738797458,30990
790322,2.700000000000001,2,1031.1310529051805,1131.1310529051805,60.0,-7.841778548799215,0.08623122454660398,27729
790322,2.700000000000001,3,1131.1310529051805,1231.1310529051805,24.0,-23.525335646397643,0.11080022155920359,28639
790322,2.700000000000001,4,1231.1310529051805,1331.1310529051805,60.0,-11.762667823198822,0.10735934453878805,28306
790322,2.800000000000001,0,831.1310529051805,931.1310529051805,60.0,-7.841778548799215,0.0770128034104325,32967
790322,2.800000000000001,1,931.1310529051805,1031.1310529051805,52.0,-15.68355709759843,0.11362393723639526,32026
790322,2.800000000000001,2,1031.1310529051805,1131.1310529051805,56.0,-11.762667823198822,0.10933943496926911,28575
790322,2.800000000000001,3,1131.1310529051805,1231.1310529051805,24.0,-23.525335646397643,0.13078713536169917,29558
790322,2.800000000000001,4,1231.1310529051805,1331.1310529051805,28.0,-15.68355709759843,0.10711949130167288,29219
790322,2.9000000000000012,0,831.1310529051805,931.1310529051805,36.0,-7.841778548799215,0.0827542995955186,34009
790322,2.9000000000000012,1,931.1310529051805,1031.1310529051805,40.0,-15.68355709759843,0.1315535143268033,32887
790322,2.9000000000000012,2,1031.1310529051805,1131.1310529051805,28.0,-11.762667823198822,0.1266680958648022,29404
790322,2.9000000000000012,3,1131.1310529051805,1231.1310529051805,16.0,-23.525335646397643,0.15223267242128438,30456
790322,2.9000000000000012,4,1231.1310529051805,1331.1310529051805,16.0,-11.762667823198822,0.11751861270307386,30061
790322,3.0000000000000013,0,831.1310529051805,931.1310529051805,28.0,-11.762667823198822,0.09527805517539437,34881
790322,3.0000000000000013,1,931.1310529051805,1031.1310529051805,24.0,-15.68355709759843,0.1407057162585403,33615
790322,3.0000000000000013,2,1031.1310529051805,1131.1310529051805,12.0,-11.762667823198822,0.13764089004958008,30208
790322,3.0000000000000013,3,1131.1310529051805,1231.1310529051805,12.0,-23.525335646397643,0.16295143447557997,31274
790322,3.0000000000000013,4,1231.1310529051805,1331.1310529051805,4.0,-11.762667823198822,0.12355614876011616,30940
790322,3.1000000000000014,0,831.1310529051805,931.1310529051805,12.0,-15.68355709759843,0.08768951757892932,35632
790322,3.1000000000000014,1,931.1310529051805,1031.1310529051805,8.0,-19.604446371998037,0.156637607315025,34223
790322,3.1000000000000014,2,1031.1310529051805,1131.1310529051805,-4.0,-11.762667823198822,0.13562905619843826,30791
790322,3.1000000000000014,3,1131.1310529051805,1231.1310529051805,-4.0,-23.525335646397643,0.16244183698460893,32162
790322,3.1000000000000014,4,1231.1310529051805,1331.1310529051805,-8.0,-11.762667823198822,0.12459664002003967,31694
790322,3.2000000000000015,0,831.1310529051805,931.1310529051805,-12.0,-7.841778548799215,0.07344803062818055,36537
790322,3.2000000000000015,1,931.1310529051805,1031.1310529051805,-8.0,-19.604446371998037,0.14282161333582308,35086
790322,3.2000000000000015,2,1031.1310529051805,1131.1310529051805,-20.0,-15.68355709759843,0.12095101599178416,31340
790322,3.2000000000000015,3,1131.1310529051805,1231.1310529051805,-20.0,-27.446224920797253,0.14861505870177147,32820
790322,3.2000000000000015,4,1231.1310529051805,1331.1310529051805,-24.0,-11.762667823198822,0.1237608944827062,32402
790322,3.3000000000000016,0,831.1310529051805,931.1310529051805,0.0,-39.208892743996074,0.08151219589585484,36851
790322,3.3000000000000016,1,931.1310529051805,1031.1310529051805,-24.0,-23.525335646397643,0.11385587551877391,35555
790322,3.3000000000000016,2,1031.1310529051805,1131.1310529051805,-44.0,-11.762667823198822,0.09961614297154585,31743
790322,3.3000000000000016,3,1131.1310529051805,1231.1310529051805,-28.0,-27.446224920797253,0.12358963601785186,32878
790322,3.3000000000000016,4,1231.1310529051805,1331.1310529051805,-48.0,-7.841778548799215,0.12826256283595283,32486
790322,3.4000000000000017,0,831.1310529051805,931.1310529051805,-12.0,-39.208892743996074,0.07982940837600706,37441
790322,3.4000000000000017,1,931.1310529051805,1031.1310529051805,-36.0,-23.525335646397643,0.08297885527272895,35739
790322,3.4000000000000017,2,1031.1310529051805,1131.1310529051805,-60.0,-11.762667823198822,0.0796432566168069,31995
790322,3.4000000000000017,3,1131.1310529051805,1231.1310529051805,-40.0,-27.446224920797253,0.10327342313213156,32422
790322,3.4000000000000017,4,1231.1310529051805,1331.1310529051805,-60.0,-7.841778548799215,0.12051242275505782,32246
790322,3.5000000000000018,0,831.1310529051805,931.1310529051805,-16.0,-39.208892743996074,0.06412220815825065,37926
790322,3.5000000000000018,1,931.1310529051805,1031.1310529051805,-32.0,-19.604446371998037,0.08656352697364808,36014
790322,3.5000000000000018,2,1031.1310529051805,1131.1310529051805,-60.0,-23.525335646397643,0.06319650637430352,32437
790322,3.5000000000000018,3,1131.1310529051805,1231.1310529051805,-16.0,-27.446224920797253,0.10163608369713877,32327
790322,3.5000000000000018,4,1231.1310529051805,1331.1310529051805,-60.0,-7.841778548799215,0.09554881737641677,32098
790322,3.600000000000002,0,831.1310529051805,931.1310529051805,-20.0,-39.208892743996074,0.056887445851232635,38331
