subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
782149,1254.6845678078744,505.79471639754934,212.1728802387109,223.12077876449666,0.0,0.020539414137601852,0.01706978678703308,0.14178793132305145,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.022421006113290787,0.1077231764793396,0.05512543022632599,0.0,0.05548343434929848,0.0024683778174221516,0.053015056531876326,0.04841897014504378,0.0,1000.0
782149,1337.0232425702661,505.79471639754934,225.18831268365435,236.9744518036413,0.0,0.0017937220400199294,0.012352412566542625,0.08625200390815735,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.019041595980525017,0.006568265147507191,0.09118714183568954,0.0,0.0044843051582574844,0.0,0.0044843051582574844,0.04460007244221407,0.0,1000.0
782149,1423.2828066070574,505.79471639754934,239.2410594388955,251.4218632723805,0.0,0.0004493033920880407,0.01628795452415943,0.28845205903053284,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0030456918757408857,0.015578096732497215,0.3222377300262451,0.0,0.0009310987079516053,0.0,0.0009310987079516053,0.009839392979613702,0.0,1000.0
782149,1505.6214813694492,505.79471639754934,253.0535980721397,265.1496121281016,0.0,0.010040642693638802,0.00948118045926094,0.03593131899833679,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.01479954831302166,0.014351269230246544,0.03487339988350868,0.0,0.05141124129295349,0.0019652247428894043,0.04944601655006409,0.598932548778947,0.0,1000.0
782149,1587.960156131841,505.79471639754934,267.2554211229261,278.81586312680184,0.0,0.008039934560656548,0.019309910014271736,0.12114324420690536,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.01282889861613512,0.020190203562378883,0.17708900570869446,0.0,0.015503759495913982,0.0,0.015503759495913982,0.12008955443096124,0.0,1000.0
782149,1674.2197201686324,505.79471639754934,282.5510532747647,293.06692769602796,0.0,0.003988671116530895,0.02710697241127491,0.06256610155105591,-1.7235435370821507e-05,0.0010341261513531208,0.0,0.0010341261513531208,0.005947176105969531,0.0,1000.0,0.00020682523609139025,0.005126594565808773,0.03409444913268089,0.06376209855079651,-1.7235435370821507e-05,0.007611188106238842,0.0,0.007611188106238842,0.04377132904359418,0.0,1000.0
782149,1756.5583949310242,505.79471639754934,297.54998251385183,306.6072545113047,0.00020682523609139025,0.004386081360280514,0.009231514297425747,0.021040799096226692,9.997837478294968e-05,0.004964576102793217,0.0010341261513531208,0.003930449951440096,0.08467369110645138,0.0,1000.0,0.00020682523609139025,0.006693223025649786,0.008497820235788822,0.034034956246614456,0.00013273212825879455,0.009414015337824821,0.0010341261513531208,0.0083798891864717,0.18052796937959212,0.0,1000.0
782149,1838.897069693416,505.79471639754934,312.9381961704812,320.08608346956055,0.0,0.008047112263739109,0.003949463367462158,0.13039427995681763,0.0,0.018732046708464622,0.0,0.018732046708464622,0.5445637042689432,0.0,1000.0,0.0,0.008047113195061684,0.0054063801653683186,0.2253546118736267,0.0,0.034398265182971954,0.0,0.034398265182971954,1.0,0.0,1000.0
782149,1925.1566337302072,505.79471639754934,329.4767137189171,334.1408011392735,0.0,0.04814125970005989,0.02948169969022274,0.4755713641643524,0.0038431230932474136,0.18479754030704498,0.0,0.18479754030704498,1.0,0.0,1000.0,0.0,0.028683533892035484,0.02951798215508461,0.48317134380340576,0.00661000981926918,0.18479754030704498,0.0,0.18479754030704498,1.113149505352277,0.0,1000.0
782149,337.19647759836624,588.1333911599411,102.16732796800983,73.4169451656924,0.0,0.435270220041275,0.02932121977210045,0.10567410290241241,0.0,1.438063144683838,0.009686547331511974,1.428376597352326,0.9932641710711239,0.0,1000.0,0.00046554935397580266,0.002331769559532404,0.18864256143569946,0.06836779415607452,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,419.535152360758,588.1333911599411,110.91046518292515,88.06057051002009,0.0,0.49260130524635315,0.042569104582071304,0.04972393438220024,0.0,0.5697500109672546,0.0217384435236454,0.5480115674436092,0.4582511618129865,0.0,1000.0,0.00020682523609139025,0.012819145806133747,0.22736984491348267,0.03876971825957298,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,501.87382712314974,588.1333911599411,120.0428868153827,102.64269799732693,0.00020682523609139025,0.12798601388931274,0.01825033500790596,0.03381308168172836,0.0,0.053422167897224426,0.0019652247428894043,0.05145694315433502,0.12011502073166982,0.0,1000.0,0.00020682523609139025,0.02884020283818245,0.05426127463579178,0.030002398416399956,-3.4470870741643014e-05,0.0,0.0,0.0,0.0,0.0,1000.0
782149,584.2125018855415,588.1333911599411,129.56459286538248,117.16332762761297,0.0004758521099574864,0.02981662191450596,0.02582552656531334,0.22461389005184174,0.00033796862699091433,0.022346368059515953,0.015000605955719948,0.007345762103796005,0.11833478901637634,0.0,1000.0,0.00037243947735987604,0.012466576881706715,0.030346855521202087,0.20776917040348053,4.998918157070875e-05,0.014897579327225685,0.01024208590388298,0.004655493423342705,0.07499655232963498,0.0,1000.0
782149,670.4720659223328,588.1333911599411,139.95724530211118,132.30945552516695,0.0,0.2373347282409668,0.06559537351131439,0.03993482515215874,0.0,0.0,0.0043305750004947186,-0.0043305750004947186,-0.0039173700475497765,0.0,1000.0,0.0,0.05335623770952225,0.13028119504451752,0.04438788443803787,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,752.8107406847246,588.1333911599411,150.2760575404117,146.70416097202948,0.0,0.04502680152654648,0.0355413444340229,0.08262716978788376,0.0,0.0009310987079516053,0.0028963235672563314,-0.001965224859304726,-0.009342251116052691,0.0,1000.0,0.0,0.031125817447900772,0.036425281316041946,0.07777640223503113,0.0,0.0009310987079516053,0.0009310987079516053,0.0,0.0,0.0,1000.0
782149,835.1494154471163,588.1333911599411,160.98415419625442,161.03736856187115,0.0,0.0026264721527695656,0.1237444207072258,0.08882001042366028,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0026264721527695656,0.1237444207072258,0.08882001042366028,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,921.4089794839077,588.1333911599411,172.61969202958048,175.987149559912,0.0,0.0006620718049816787,0.024497730657458305,0.08866050094366074,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0015206660609692335,0.025467611849308014,0.08987096697092056,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,1003.7476542462995,588.1333911599411,184.12489487372395,190.1944329663301,0.0,0.021352916955947876,0.09086333960294724,0.045395780354738235,7.498377235606312e-05,0.005586592014878988,0.0009310987079516053,0.004655493306927383,0.007800321355337776,0.0,1000.0,0.0,0.03880167752504349,0.09061449766159058,0.04441555589437485,0.00010862817289307714,0.005586592014878988,0.00898606888949871,-0.0033994768746197224,-0.005695854405507527,0.0,1000.0
782149,1086.0863290086913,588.1333911599411,196.01938213540964,204.34021851572743,0.0,0.010221456177532673,0.04574303328990936,0.07686207443475723,0.0,0.0,0.0018621974159032106,-0.0018621974159032106,-0.01473800820467595,0.0,1000.0,0.0,0.01578725501894951,0.04640958458185196,0.07849886268377304,0.0,0.009414015337824821,0.02301192097365856,-0.01359790563583374,-0.10761804474426533,0.0,1000.0
782149,1172.3458930454826,588.1333911599411,208.89780536533314,219.0936526142551,0.0,0.43747901916503906,0.20740734040737152,0.16943694651126862,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.8018251657485962,0.0724577009677887,0.1689210683107376,0.0,0.8027435541152954,0.020669391378760338,0.7820741627365351,0.421650087011546,0.0,1000.0
782149,1254.6845678078744,588.1333911599411,221.58939881531956,233.11351398022887,0.0,0.0334697850048542,0.03092414140701294,0.06819509714841843,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.04698625206947327,0.029477084055542946,0.07569412887096405,0.0,0.050003308802843094,0.01943252608180046,0.030570782721042633,0.1932355380673644,0.0,1000.0
782149,1337.0232425702661,588.1333911599411,234.67027668284817,247.0718774891818,0.0,0.19847974181175232,0.022894609719514847,0.0413426011800766,0.0,0.10787148773670197,0.006346502341330051,0.10152498539537191,0.1349602299009635,0.0,1000.0,0.0,0.21303793787956238,0.020003261044621468,0.04213549196720123,0.0004484305158257484,0.7522585391998291,0.006346502341330051,0.745912036858499,0.9915634027257693,0.0,1000.0
782149,1423.2828066070574,588.1333911599411,248.79158530936903,261.62896468819633,0.00020682523609139025,0.02464667335152626,0.02062090113759041,0.03690391033887863,9.310986497439444e-05,0.013138409703969955,0.004758520983159542,0.008379888720810413,0.09266689612386239,0.0,1000.0,0.0010551167652010918,0.034953050315380096,0.019203035160899162,0.07761397212743759,0.0002534443978220224,0.02832423709332943,0.007226898334920406,0.021097338758409023,0.23329962537096266,0.0,1000.0
782149,1505.6214813694492,588.1333911599411,262.6695693651984,275.4614040137257,0.0005895674112252891,0.01657581329345703,0.01849329099059105,0.08748611807823181,9.139274479821324e-05,0.05260451138019562,0.004758520983159542,0.047845990397036076,0.593594883133046,0.0,1000.0,0.001634381478652358,0.01895507425069809,0.028098879382014275,0.0828942134976387,0.0010225088335573673,0.05260451138019562,0.004758520983159542,0.047845990397036076,0.3458607647328428,0.0,1000.0
782149,1587.960156131841,588.1333911599411,276.93683783857006,289.2323454822342,0.00018621973867993802,0.025185611099004745,0.04400922730565071,0.05852930247783661,0.0,0.04748085141181946,0.013898320496082306,0.03358253091573715,0.14508142044617667,0.0,1000.0,0.0,0.029558444395661354,0.04625817760825157,0.07067887485027313,0.0008689391426742077,0.07188680768013,0.013898320496082306,0.0579884871840477,0.25051870305117774,0.0,1000.0
782149,1674.2197201686324,588.1333911599411,292.3010318616883,303.5930857817357,0.00031023783958517015,0.048392150551080704,0.25249531865119934,0.06331226974725723,0.0,0.13299188017845154,0.02102212980389595,0.11196975037455559,0.07493443677968165,0.0,1000.0,0.00018621973867993802,0.04247482866048813,0.2576853036880493,0.0698133260011673,0.005118472874164582,0.13299188017845154,0.02102212980389595,0.11196975037455559,0.07493443677968165,0.0,1000.0
782149,1756.5583949310242,588.1333911599411,307.3654065233606,317.23810306682066,0.0005170630756765604,0.02639947272837162,0.09368493407964706,0.0627649575471878,0.00018709140131250023,0.03379901126027107,0.0073806289583444595,0.026418382301926613,0.0686617816666202,0.0,1000.0,0.0004136504721827805,0.061250071972608566,0.08630792796611786,0.060702089220285416,0.0015365699306130408,0.03379901126027107,0.0073806289583444595,0.026418382301926613,0.0686617816666202,0.0,1000.0
782149,1838.897069693416,588.1333911599411,322.81906560257517,330.8216224948848,0.00020682523609139025,0.018737081438302994,0.03171639144420624,0.0662326067686081,0.0030385054647922515,0.08674772083759308,0.0010341261513531208,0.08571359468623996,0.8372170423243378,0.0,1000.0,0.00020682523609139025,0.020288003608584404,0.028468599542975426,0.08189821243286133,0.0024813013151288033,0.08674772083759308,0.0010341261513531208,0.08571359468623996,0.8372170423243378,0.0,1000.0
782149,1925.1566337302072,588.1333911599411,339.42614502229077,344.98601589487305,0.0006723745609633625,0.42138785123825073,0.09078625589609146,0.46444275975227356,-2.8428839868865907e-05,0.019500626251101494,0.020038705319166183,-0.0005380790680646896,-0.00044589922193218295,0.0,1000.0,0.0007757871644571424,0.5061477422714233,0.06111469119787216,0.46676158905029297,4.397925222292543e-05,0.1529267430305481,0.020038705319166183,0.1328880377113819,0.11012261233785067,0.0,1000.0
782149,337.19647759836624,674.3929551967325,111.6052359374903,82.44042791770343,0.003175653051584959,0.02187674306333065,0.037228453904390335,0.20000098645687103,0.00018621976487338544,0.0424455925822258,0.01065419614315033,0.03179139643907547,0.32311998197724057,0.0,1000.0,0.003444679779931903,0.0063929022289812565,0.028650298714637756,0.16432562470436096,-6.207325495779514e-05,0.006723745726048946,0.005689619574695826,0.0010341261513531208,0.018453871391739145,0.0,1000.0
782149,419.535152360758,674.3929551967325,120.41693502368533,97.19372899230642,0.0008066954324021935,0.01896693930029869,0.02180839516222477,0.06587067246437073,2.5756889954209328e-06,0.009517041966319084,0.010883131995797157,-0.0013660900294780731,-0.0230646765968886,0.0,1000.0,0.00093071348965168,0.001189437578432262,0.021623644977808,0.054044559597969055,1.3801187742501498e-05,0.0010341261513531208,0.0010341261513531208,0.0,0.0,0.0,1000.0
782149,501.87382712314974,674.3929551967325,129.61791852742257,111.8855322098886,0.0007551816524937749,0.02439378760755062,0.02166995033621788,0.047294288873672485,0.0003724395064637065,0.01686280407011509,0.006723745726048946,0.010139058344066143,0.16975325216410728,0.0,1000.0,0.0,0.009414014406502247,0.02197870798408985,0.04433482512831688,2.8428839868865907e-05,0.00848291628062725,0.006723745726048946,0.0017591705545783043,0.02945292478031481,0.0,1000.0
782149,584.2125018855415,674.3929551967325,139.20818644870207,126.51583757044999,9.310986933996901e-05,0.01428036205470562,0.0244241114705801,0.04279281571507454,0.0001655179657973349,0.011276211589574814,0.007286330685019493,0.003989880904555321,0.0931589716085875,0.0,1000.0,9.310986933996901e-05,0.008017909713089466,0.022981731221079826,0.037684932351112366,3.103662456851453e-05,0.003827422158792615,0.003827422158792615,0.0,0.0,0.0,1000.0
782149,670.4720659223328,674.3929551967325,149.6726656077238,141.77686385210197,0.0,0.18906523287296295,0.11367763578891754,0.052845750004053116,0.0,0.46872472763061523,0.015229483135044575,0.45349524449557066,0.4645571387690547,0.0,1000.0,0.0,0.16799071431159973,0.11671293526887894,0.05223299190402031,0.0,0.0,0.015229483135044575,-0.015229483135044575,-0.01560096868935741,0.0,1000.0
782149,752.8107406847246,674.3929551967325,160.06003971730402,156.28124502923976,0.0,0.6546940803527832,0.07597525417804718,0.07481345534324646,0.0,0.7715262174606323,0.028981119394302368,0.74254509806633,0.5944228079219478,0.0,1000.0,0.0,0.6054872274398804,0.0896495133638382,0.07769022136926651,0.0,0.4039459228515625,0.028981119394302368,0.37496480345726013,0.30016713048593285,0.0,1000.0
782149,835.1494154471163,674.3929551967325,170.83669824442643,170.7241283493568,0.000827300944365561,0.010925637558102608,0.06978559494018555,0.06702921539545059,0.0,0.0010341261513531208,0.0010341261513531208,0.0,0.0,0.0,1000.0,0.000827300944365561,0.010925637558102608,0.06978559494018555,0.06702921539545059,0.0,0.0010341261513531208,0.0010341261513531208,0.0,0.0,0.0,1000.0
782149,921.4089794839077,674.3929551967325,182.54406280004554,185.7888077314956,0.0,0.006248279009014368,0.025491248816251755,0.055616870522499084,0.0,0.0009310987079516053,0.006620718166232109,-0.005689619458280504,-0.1129965907639799,0.0,1000.0,0.0,0.006248279009014368,0.025491248816251755,0.055616870522499084,0.0,0.0009310987079516053,0.006620718166232109,-0.005689619458280504,-0.1129965907639799,0.0,1000.0
782149,1003.7476542462995,674.3929551967325,194.1178275154687,200.10576686818902,0.0013035382144153118,0.009782793000340462,0.04486749321222305,0.13428574800491333,-1.5518312284257264e-05,0.002793296007439494,0.008379888720810413,-0.005586592713370919,-0.03699033231271388,0.0,1000.0,0.0013035383308306336,0.014361242763698101,0.047931212931871414,0.13925638794898987,-2.5853150873444974e-05,0.008379888720810413,0.009414015337824821,-0.0010341266170144081,-0.006847230356569898,0.0,1000.0
782149,1086.0863290086913,674.3929551967325,206.0808766484341,214.36122814786168,0.0,0.0707940012216568,0.36036187410354614,0.09172292053699493,1.5518312284257264e-05,0.002793296007439494,0.0114107895642519,-0.008617493556812406,-0.0050242504913566,0.0,1000.0,0.0002793296007439494,0.07607889920473099,0.36192455887794495,0.10589513182640076,-3.103662456851453e-05,0.14887654781341553,0.018228894099593163,0.13064765371382236,0.07617139879928873,0.0,1000.0
782149,1172.3458930454826,674.3929551967325,219.0311266006506,229.22956063048733,0.0,0.07452647387981415,0.0632714256644249,0.30565202236175537,0.0,0.0,0.02853739820420742,-0.02853739820420742,-0.09411368319880863,0.0,1000.0,0.0,0.08418161422014236,0.06631402671337128,0.3548821210861206,0.0,0.25681617856025696,0.02853739820420742,0.22827878035604954,0.7528421708841047,0.0,1000.0
782149,1254.6845678078744,674.3929551967325,231.79128192191672,243.35909772673637,0.0,0.28619712591171265,0.03185373172163963,0.10768123716115952,0.0,0.014221553690731525,0.023438183590769768,-0.009216629900038242,-0.00824197850398466,0.0,1000.0,0.0,0.295108437538147,0.03337521478533745,0.1207398995757103,0.0,1.118254542350769,0.023438183590769768,1.0948163587599993,0.9790403859737529,0.0,1000.0
782149,1337.0232425702661,674.3929551967325,244.94072166072505,257.4271369659646,0.000827300944365561,0.01799624226987362,0.025999968871474266,0.05843499302864075,0.0,0.0028963235672563314,0.00765484431758523,-0.004758520750328898,-0.06692739009123796,0.0,1000.0,0.0007238882826641202,0.027013499289751053,0.02820788137614727,0.06706686317920685,4.82720643049106e-05,0.026482872664928436,0.015206661075353622,0.011276211589574814,0.1585970622813087,0.0,1000.0
782149,1423.2828066070574,674.3929551967325,259.13385700953893,272.0991225490771,0.0009101080941036344,0.02155951038002968,0.02277478203177452,0.07747378945350647,0.00014481616672128438,0.03465670719742775,0.00848291628062725,0.0261737909168005,0.4204600422316782,0.0,1000.0,0.003289753571152687,0.021942252293229103,0.036276675760746,0.06988733261823654,0.001073339208960533,0.03465670719742775,0.00848291628062725,0.0261737909168005,0.1737422556310656,0.0,1000.0
782149,1505.6214813694492,674.3929551967325,273.080402936648,286.04123760488176,0.00027932962984777987,0.009414557367563248,0.040285624563694,0.08515201508998871,1.8952551181428133e-05,0.010345112532377243,0.006620718166232109,0.003724394366145134,0.033817638354855094,0.0,1000.0,0.0005792647134512663,0.017832869663834572,0.056677475571632385,0.07978585362434387,0.00021382211707532406,0.025071503594517708,0.011933094821870327,0.01313840877264738,0.07240743638589446,0.0,1000.0
782149,1587.960156131841,674.3929551967325,287.4162332812993,299.9218548036657,0.0004033477162010968,0.03347588703036308,0.0456044003367424,0.07281950861215591,2.0701781613752247e-05,0.11180361360311508,0.013735860586166382,0.0980677530169487,0.7229540444334691,0.0,1000.0,0.0007135855266824365,0.05414662882685661,0.039216890931129456,0.07979923486709595,0.0032866690307855606,0.11180361360311508,0.013735860586166382,0.0980677530169487,0.7229540444334691,0.0,1000.0
782149,1674.2197201686324,674.3929551967325,302.85225402671057,314.397493487265,0.0009101080941036344,0.015292498283088207,0.026478324085474014,0.21336060762405396,3.6187993828207254e-05,0.029777638614177704,0.003827422158792615,0.02595021645538509,0.18938757106290618,0.0,1000.0,0.0008066954324021935,0.014551985077559948,0.03255076706409454,0.25047799944877625,0.0011986053548753261,0.029777638614177704,0.004758520983159542,0.025019117631018162,0.18259230809970317,0.0,1000.0
782149,1756.5583949310242,674.3929551967325,317.9851905596626,328.1521865026254,0.001034126034937799,0.029982712119817734,0.026949474588036537,0.06663687527179718,0.001238087099045515,0.09048770368099213,0.012139149010181427,0.0783485546708107,0.8658475293728624,0.0,1000.0,0.001034126034937799,0.018358130007982254,0.02712094970047474,0.07032137364149094,0.003195999562740326,0.09048770368099213,0.012139149010181427,0.0783485546708107,1.3524113418352641,0.0,1000.0
782149,1838.897069693416,674.3929551967325,333.5074115101568,341.8453816609649,0.00010341261804569513,0.0398603156208992,0.054749179631471634,0.07372414320707321,0.003761088475584984,0.11601027101278305,0.008311727084219456,0.1076985439285636,0.29056580811608085,0.0,1000.0,0.00010341261804569513,0.02400835044682026,0.057785581797361374,0.07507596909999847,0.0035734105855226516,0.11601027101278305,0.008311727084219456,0.1076985439285636,0.29056580811608085,0.0,1000.0
782149,1925.1566337302072,674.3929551967325,350.1863176521655,356.12467344505103,9.310986933996901e-05,0.0731034129858017,0.23334674537181854,0.0660657286643982,0.015370705723762512,0.39477455615997314,0.01652042753994465,0.3782541286200285,0.170624954931016,0.0,1000.0,9.310986933996901e-05,0.037709858268499374,0.23525771498680115,0.07033123075962067,0.012794384360313415,0.39477455615997314,0.01652042753994465,0.3782541286200285,0.170624954931016,0.0,1000.0
782149,337.19647759836624,756.7316299591242,120.93579066077393,90.8408925414662,0.0020999307744205,0.016417089849710464,0.019912635907530785,0.044434089213609695,0.00014481617836281657,0.026482872664928436,0.008585942909121513,0.017896929755806923,0.571355200729558,0.0,1000.0,0.0011066304286941886,0.006951561663299799,0.01802799664437771,0.033240702003240585,8.795849280431866e-05,0.006620718166232109,0.004758520983159542,0.001862197183072567,0.061858301626936764,0.0,1000.0
782149,419.535152360758,756.7316299591242,129.81293516955415,105.69888408587747,0.003558395430445671,0.01797119528055191,0.02033413015305996,0.05443372204899788,0.0002138220937922597,0.013138409703969955,0.008585942909121513,0.004552466794848442,0.05747238578381313,0.0,1000.0,0.0007238882826641202,0.006537525914609432,0.016933618113398552,0.046987008303403854,8.102575084194541e-05,0.00765484431758523,0.003930449485778809,0.0037243948318064213,0.07692861785516229,0.0,1000.0
782149,501.87382712314974,756.7316299591242,139.07936409587657,120.4953777732679,0.000827300944365561,0.011048396117985249,0.03553079441189766,0.04177971929311752,7.498377235606312e-05,0.02441462129354477,0.008414754644036293,0.015999866649508476,0.13022309041695582,0.0,1000.0,0.0005170630756765604,0.004096449352800846,0.03361710533499718,0.035188913345336914,-7.755946135148405e-05,0.0010341261513531208,0.0010341261513531208,0.0,0.0,0.0,1000.0
782149,584.2125018855415,756.7316299591242,148.73507743974122,135.2303736036376,0.0017690875101834536,0.008378461934626102,0.020510965958237648,0.04755139350891113,-0.00046554934233427047,0.005586592014878988,0.005689619574695826,-0.00010302755981683731,-0.0030147379193285837,0.0,1000.0,0.000827300944365561,0.0034759733825922012,0.01883596181869507,0.044589415192604065,0.0,0.014897579327225685,0.004655493423342705,0.01024208590388298,0.30870935874745703,0.0,1000.0
782149,670.4720659223328,756.7316299591242,159.26811847004262,150.60107561556484,0.0,0.01091369055211544,0.017044605687260628,0.05850478634238243,0.0,0.017896931618452072,0.004758520983159542,0.01313841063529253,0.276090597374082,0.0,1000.0,0.0,0.007624322082847357,0.01544687245041132,0.05602376535534859,0.0,0.0,0.004758520983159542,-0.004758520983159542,-0.1340739476919253,0.0,1000.0
782149,752.8107406847246,756.7316299591242,169.72093800220802,165.21014726251093,0.00018621973867993802,0.005556202027946711,0.01978551223874092,0.0949573740363121,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.00018621973867993802,0.0042757256887853146,0.019123364239931107,0.0916113555431366,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
782149,835.1494154471163,756.7316299591242,180.5630419519156,179.7577210524362,0.00010341261804569513,0.07132979482412338,0.03667019307613373,0.258106529712677,4.9130618572235106e-05,0.0019652247428894043,0.002793296007439494,-0.0008280712645500898,-0.002064326031763273,0.0,1000.0,0.00010341261804569513,0.07132979482412338,0.03667019307613373,0.258106529712677,4.9130618572235106e-05,0.0019652247428894043,0.002793296007439494,-0.0008280712645500898,-0.002064326031763273,0.0,1000.0
782149,921.4089794839077,756.7316299591242,192.33896837881443,194.93207616485034,0.0,0.09816885739564896,0.050121601670980453,0.03319630026817322,2.585315378382802e-05,0.0019652247428894043,0.005689619574695826,-0.0037243948318064213,-0.008766181922298083,0.0,1000.0,0.0,0.1227373257279396,0.041720952838659286,0.032697588205337524,1.7235435370821507e-05,0.005689619574695826,0.024729125201702118,-0.019039505627006292,-0.044813661701920804,0.0,1000.0
782149,1003.7476542462995,756.7316299591242,203.97817851682277,209.35372577135206,0.0,0.1213550791144371,0.03886022791266441,0.07658711075782776,2.585315378382802e-05,0.0010341261513531208,0.0,0.0010341261513531208,0.0019136559415324176,0.0,1000.0,0.00010341261804569513,0.13096652925014496,0.03662656620144844,0.07810091227293015,0.0,0.0010341261513531208,0.02677822858095169,-0.02574410242959857,-0.04763959842748229,0.0,1000.0
782149,1086.0863290086913,756.7316299591242,216.0066730723733,223.71387752083297,0.0002793296007439494,0.01300148107111454,0.05714058503508568,0.41561001539230347,-0.00025862783659249546,0.01686280407011509,0.00755181722342968,0.00931098684668541,0.03050634499030788,0.0,1000.0,0.0011276212753728032,0.01850193552672863,0.09171577543020248,0.3959846794605255,-4.655493539758026e-05,0.01686280407011509,0.012967221438884735,0.0038955826312303543,0.008095703997162907,0.0,1000.0
782149,1172.3458930454826,756.7316299591242,229.0254848958695,238.69188573373393,0.00037243947735987604,0.06907720863819122,0.021718017756938934,0.1000756174325943,-9.310987661592662e-05,0.005689619574695826,0.004861548542976379,0.0008280710317194462,0.0027160877873937655,0.0,1000.0,0.0008585943141952157,0.07259494066238403,0.0236732866615057,0.10845156759023666,9.139274479821324e-05,0.18242737650871277,0.011105023324489594,0.17132235318422318,0.5619403811590942,0.0,1000.0
782149,1254.6845678078744,756.7316299591242,241.8510856397208,252.92611329979127,0.0,0.012816110625863075,0.02805076166987419,0.07039856165647507,4.827205848414451e-05,0.0028963235672563314,0.0010341261513531208,0.0018621974159032106,0.015315867754166811,0.0,1000.0,0.0,0.021137308329343796,0.0308917835354805,0.10672487318515778,2.585315378382802e-05,0.022552423179149628,0.008652420714497566,0.013900002464652061,0.11432225053751706,0.0,1000.0
782149,1337.0232425702661,756.7316299591242,255.0659708011143,267.09884300882777,0.0,0.007493102457374334,0.0259505957365036,0.05391763150691986,0.0,0.009414015337824821,0.006449529901146889,0.0029644854366779327,0.03442677602852942,0.0,1000.0,0.00031023783958517015,0.011083332821726799,0.027640413492918015,0.06132427230477333,-2.5756889954209328e-06,0.017896931618452072,0.006449529901146889,0.011447401717305183,0.1329394741341359,0.0,1000.0
782149,1423.2828066070574,756.7316299591242,269.3276680212079,281.8805043222156,0.0,0.5891921520233154,0.04460664093494415,0.0823403149843216,0.0,0.5998789072036743,0.008414754644036293,0.591464152559638,0.3743806305902683,0.0,1000.0,0.0,0.5991517901420593,0.04913957044482231,0.0815599337220192,0.012595516443252564,1.5798470973968506,0.008414754644036293,1.5714323427528143,0.9946736904742861,0.0,1000.0
782149,1505.6214813694492,756.7316299591242,283.33965937090215,295.92730984782855,0.0,0.01783173903822899,0.026483021676540375,0.06046567112207413,0.0,0.025932759046554565,0.008917907252907753,0.017014851793646812,0.24692588086958506,0.0,1000.0,0.0,0.029697924852371216,0.023667490109801292,0.06626400351524353,0.00033632286358624696,0.0479552336037159,0.008917907252907753,0.039037326350808144,0.5665242526276956,0.0,1000.0
782149,1587.960156131841,756.7316299591242,297.74093513813864,309.91261751642077,0.0014897579094395041,0.008593844249844551,0.08072672039270401,0.05120650306344032,0.0,0.016172626987099648,0.0009310987079516053,0.015241528279148042,0.02089689824118329,0.0,1000.0,0.0,0.012127653695642948,0.0818295031785965,0.06110956519842148,0.0003178158542141318,0.020416010171175003,0.0009310987079516053,0.019484911463223398,0.02671478900462369,0.0,1000.0
782149,1674.2197201686324,756.7316299591242,313.2455177548296,324.49793193029535,0.0,0.01020221970975399,0.29890719056129456,0.23354321718215942,4.998918157070875e-05,0.023141145706176758,0.003827422158792615,0.019313723547384143,0.006177078481137474,0.0,1000.0,0.0,0.010032245889306068,0.47257930040359497,0.07408231496810913,0.0009710557758808136,0.023141145706176758,0.003827422158792615,0.019313723547384143,0.006177078481137474,0.0,1000.0
782149,1756.5583949310242,756.7316299591242,328.4438997103668,338.35731541546403,0.0005895674112252891,0.0503920242190361,0.023663168773055077,0.05099628120660782,0.0023102806881070137,0.18854334950447083,0.005518431309610605,0.18302491819486022,0.9707312332993228,0.0,1000.0,0.0004861548659391701,0.013655331917107105,0.029468543827533722,0.0730448067188263,0.005753688141703605,0.18854334950447083,0.005518431309610605,0.18302491819486022,1.8252496919055683,0.0,1000.0
