cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
609,51299,1.0,328.3235705950992,91.43812968828139,319.57409568261374,120.35716868610791,1312.0904455124878,934.0
610,53435,1.0,330.19678085018575,219.66566240198102,324.88031366075114,807.9714848682162,1016.1301946450094,953.0
611,54462,1.0,43.739254143646406,224.59286602209943,321.83425414364643,1314.0635138516045,1049.6723564099902,962.0
612,54545,1.0,135.4634355828221,302.258282208589,325.00660689004246,1604.1045597017333,734.9679563209048,963.0
614,53619,1.0,258.950948072384,174.64190794649883,327.676435877262,922.4094485369745,1106.8913382443695,955.0
615,53640,1.0,386.2503815325425,266.9185508175698,327.64881906594,446.8999788098925,275.24303330675497,955.0
616,51996,1.0,368.52879474399646,39.73228817399185,325.24467603081104,703.3988628950405,1341.6864705992357,940.0
617,54360,1.0,239.5456340425532,272.3003234042553,327.930780141844,980.614964540912,933.2613244021154,961.0
619,55414,1.0,4.341423570595099,328.2248191365228,325.06534422403735,1402.851589111848,871.1096717199449,972.0
620,53672,1.0,374.41437788018436,106.37702304147467,329.4494623655914,708.3315337428318,1219.3562335740112,955.0
621,55054,1.0,86.5609756097561,158.19711468604046,333.4523871302543,1229.2215752695938,1168.0564567569818,968.0
622,54598,1.0,118.51968435588874,299.2564095482344,323.1690668770961,1197.6524818437294,902.6787651458093,964.0
623,53168,1.0,228.31294240837695,175.31813612565446,323.40907504363,980.614964540912,1112.810543261719,950.0
624,53715,1.0,335.22626403406895,241.88143244289589,327.0952380952381,881.9615475850858,1072.3626423098303,955.0
625,54579,1.0,362.07557174532786,262.1213430471967,331.20895364797803,759.6313105598614,933.2613244021154,964.0
626,56211,1.0,9.698191665412969,146.6892853919061,328.75417481570634,1362.4036881599593,1200.6120843524043,979.0
628,55664,1.0,212.53561532925517,197.84570888808926,335.393037063692,1013.1705921363347,1077.2953131576216,974.0
629,54143,1.0,204.67221757322176,295.6015062761506,323.2900976290098,1038.8204805448495,900.7056968066928,959.0
630,54701,1.0,264.8128329297821,295.6845278450363,327.3547215496368,933.2613244021154,889.8538209415519,965.0
631,53072,1.0,389.85643884892085,21.753489208633095,327.84892086330933,658.0182910953605,1375.2286323642165,950.0
632,54231,1.0,42.25080266732527,45.94641145961966,328.46851074339344,1287.4270912735312,1383.1209057206827,960.0
633,55074,1.0,127.74955993930197,67.8202832574608,330.20013488450513,1141.4200341789087,1332.8076630732114,969.0
634,55115,1.0,383.45926858754785,320.09358049566794,333.0923836389281,729.0487513035553,821.7829632420319,969.0
635,57268,1.0,2.997390410958904,168.04699315068495,332.6243150684932,1385.0939740597992,1165.096854248307,990.0
636,55373,1.0,176.50963074604368,18.64515448379804,339.7045968349661,1049.6723564099902,1411.7303966378722,971.0
637,55172,1.0,320.5827561837456,65.57104931633123,334.4092794592103,796.1330748335171,1301.238569647347,970.0
638,56874,1.0,203.40480168776372,157.547164556962,338.2322081575246,1610.023764719083,323.5832076151098,986.0
639,56845,1.0,277.75815051209736,170.48933649992577,338.9527979812973,888.8672867719937,1115.7701457703938,986.0
640,56052,1.0,189.9016091954023,325.0727203065134,332.1700419631454,1073.3491764793887,846.4463174809885,978.0
641,58546,1.0,161.09732864137086,335.5204130966952,338.125305997552,254.5258157460315,1562.6701245802863,1004.0
642,56209,1.0,252.34598696657557,21.194618457010723,333.2640319529115,905.6383676544841,1396.9323840944983,979.0
644,56293,1.0,262.8888785046729,307.08289719626174,334.4831056793674,940.1670635890233,867.163535041712,980.0
645,52727,1.0,114.22369961347323,28.25787962451684,330.8696852567642,1157.2045808918408,1410.743862468314,946.0
647,57265,1.0,256.3181940594059,152.77620594059405,335.64435643564354,923.3959827065328,1153.2584442136078,990.0
648,56461,1.0,197.03235585640036,59.61244046899554,342.7083282968693,1018.103262984126,1333.7941972427695,982.0
649,57446,1.0,342.552509906416,97.57851951774722,344.60720006744793,763.5774472380945,1240.0734511347348,992.0
650,57442,1.0,251.78469487750556,212.6211670378619,339.5036377134373,987.5207037278199,177.5761505204871,992.0
652,59099,1.0,16.250527480634453,350.27409074142383,341.08410180745113,1381.1478373815662,828.6887024289397,1010.0
653,57553,1.0,328.74704697986584,229.06610738255034,341.8524780588539,811.9176215464493,1000.3456479320772,993.0
654,57378,1.0,319.43572218128224,257.1820081061164,338.15162122328667,831.6483049376145,951.0189394541642,992.0
655,57310,1.0,371.5027931677911,279.23417826898236,340.18257499641163,873.0827400590615,1499.5319377285575,991.0
656,58316,1.0,157.98459835653196,291.0063189669629,335.9200067080329,1119.7162824486268,910.5710385022754,1001.0
657,56561,1.0,368.6959535655059,336.57582089552244,337.0425649530127,754.6986397120701,800.0792115117501,983.0
658,57029,1.0,55.73034749034749,368.64436293436296,333.2799227799228,427.16929541872724,184.4818897073949,988.0
659,59014,1.0,191.0902012562492,370.77756441481864,341.8389950006409,1078.28184732718,760.6178447294196,1009.0
660,57856,1.0,269.48651213725134,269.2234276327797,342.0328527103486,923.3959827065328,936.2209269107902,996.0
662,58499,1.0,183.3179005034054,108.77442996742671,347.2718389102754,1046.7127539013154,1243.0330536434096,1003.0
663,59525,1.0,66.12584210526316,302.27794736842105,341.2157894736842,1405.8111916205228,1510.3838135936985,1015.0
664,56693,1.0,302.61336287799793,180.46324817518246,337.88868613138686,849.4059199896632,1097.025996548787,985.0
665,56655,1.0,336.8122154963681,270.44847457627117,337.60956416464893,802.0522798508666,924.3825168760911,984.0
666,56429,1.0,267.49258246936853,221.89235626767203,338.88878416588125,642.2337443824283,605.7319801087726,982.0
667,58970,1.0,75.58318667763159,323.1353659539474,340.98231907894734,1273.6156128997156,870.1231375503867,1008.0
668,58538,1.0,212.52064736842107,99.32622631578947,346.21473684210525,1065.4569031229225,809.9445532073328,1004.0
669,57285,1.0,294.2981099656358,255.3124054982818,339.7245131729668,876.0423425677362,952.9920077932807,991.0
671,58537,1.0,194.68005457025924,344.64613915416106,340.38881309686224,1582.4008079714515,367.9772452452316,1003.0
672,57870,1.0,34.96413570887036,15.805644427596665,344.9016300227445,1294.3328304604393,1441.32642172462,996.0
673,58377,1.0,78.33537149817296,63.76922777101097,348.1332521315469,1227.2485069304773,1349.5787439557018,1002.0
674,58812,1.0,121.87266634753472,167.79633317376735,341.1723312589756,1164.1103200787486,1148.3257733658165,1006.0
675,57425,1.0,223.25568497683653,208.4453209794838,343.1941319214648,1010.2109896276598,1060.5242322751312,992.0
676,59507,1.0,120.0069450101833,238.9496639511202,345.65020366598776,1120.7028166181851,531.741917391903,1014.0
677,57884,1.0,277.50658604651164,377.8780744186047,338.78372093023256,925.3690510456494,734.9679563209048,997.0
678,59206,1.0,333.70995239838885,108.93552544855365,349.94116929085806,778.3754597814684,1223.3023702522444,1011.0
679,61233,1.0,99.54747875354109,183.65524079320113,359.8873392896056,1211.4639602175453,1125.6354874659764,1035.0
680,61603,1.0,65.0980391185937,186.6642931418668,357.28290831063794,1269.6694762214827,1123.66241912686,1041.0
681,58768,1.0,316.8058808618505,209.63315589353613,346.189057879172,827.7021682593814,1041.7800830535243,1006.0
682,59409,1.0,6.16853591160221,342.9897375690608,343.16321362799266,1400.8785207727315,844.4732491418719,1013.0
683,59547,1.0,307.96594801034865,274.9709005790317,347.60958482197856,1280.5213520866234,442.9538421316594,1015.0
684,59226,1.0,383.4743771885943,364.6222311155578,348.1008837752209,734.9679563209048,746.806366355604,1011.0
685,60202,1.0,75.39289430358906,381.6894171880145,344.6269344748107,318.6505367673185,168.69734299446273,1023.0
686,58086,1.0,322.7049908925319,50.314972677595634,347.07468123861565,790.2138698161675,1331.821128903653,999.0
687,57904,1.0,165.82496103896105,124.21955844155845,340.08051948051946,1287.4270912735312,733.9814221513466,997.0
688,58909,1.0,112.31093023255815,197.9325581395349,340.5184108527132,1187.7871401481468,1091.1067915314372,1008.0
690,60963,1.0,24.00462095106823,188.92046175051692,349.14869055823567,1340.6999364296776,1126.6220216355348,1032.0
691,59561,1.0,235.17340611353714,297.8101310043668,339.27510917030565,984.561101219145,881.9615475850858,1015.0
692,59115,1.0,352.55831301612267,15.021824616594573,352.89127015336214,729.0487513035553,1394.9593157553818,1010.0
693,59708,1.0,2.157776307081403,108.13917935142291,347.3189940436797,1371.2824956859836,1278.548283747507,1017.0
694,60268,1.0,304.424104477612,333.4900848032564,350.96590909090907,869.1366033808284,817.8368265637988,1023.0
695,60091,1.0,157.44283950617287,359.6361728395061,345.7156378600823,1137.4738975006755,791.2004039857258,1021.0
696,59452,1.0,121.98922048997773,367.6353674832962,341.7527839643653,1197.6524818437294,774.4293231032353,1014.0
697,61508,1.0,285.5816388308977,110.28383089770357,361.4652052887961,869.1366033808284,1226.2619727609192,1039.0
698,60978,1.0,36.65696734059098,113.35037636080871,351.34727838258164,1306.1712404951384,1264.7368053736914,1032.0
699,60768,1.0,13.044525706010138,147.64648805213616,344.6115133960898,1354.5114148034932,1169.04299092654,1030.0
700,60741,1.0,254.04025141730344,256.97625831895493,350.6029085531181,946.0862686063729,962.8573494888633,1029.0
701,60126,1.0,344.7154240551222,360.1194953896038,355.2390313101631,803.0388140204249,762.5909130685362,1022.0
702,60081,1.0,296.1416376435717,377.14546128195633,348.8636532048907,860.257795854804,92.73421193847659,1021.0
703,58454,1.0,106.40833333333335,81.59916666666666,346.0940170940171,1181.8679351307974,1307.1577746646965,1003.0
704,58447,1.0,326.28985815602846,183.74624113475176,343.19267139479905,898.7326284675763,281.1622383241045,1002.0
705,60899,1.0,160.6081142217245,288.18126315789476,353.80593505039195,1113.7970774312773,916.490243519625,1031.0
706,60885,1.0,237.08280783272485,296.55437769664786,355.194379909282,980.614964540912,893.799957619785,1031.0
707,59754,1.0,358.0419942787086,351.4440294237843,347.4581119738455,778.3754597814684,775.4158572727936,1017.0
708,58211,1.0,107.77583868011,27.47837763519707,350.5710357470211,1169.04299092654,1408.7707941291976,1000.0
710,60902,1.0,198.0597081081081,119.14366486486486,354.0727927927928,870.1231375503867,76.94966522554441,1031.0
711,61423,1.0,10.257945013979496,288.06897483690585,349.99068033550793,1381.1478373815662,947.0728027759311,1038.0
712,59492,1.0,381.0028067078552,114.77909973521625,354.96704913209766,693.5335211994578,1205.5447552001956,1014.0
713,60587,1.0,257.27427435387676,151.35495029821075,352.25997858999847,919.4498460282998,1159.1776492309573,1027.0
714,60782,1.0,296.98315014720316,62.79421000981355,357.89303238469085,836.5809757854058,1315.0500480211626,1030.0
715,60407,1.0,245.99482034531033,112.47274848343444,352.8590760615959,934.2478585716736,1231.1946436087105,1025.0
716,60845,1.0,279.87958015267174,199.92201335877866,355.71946564885496,892.8134234502268,1065.4569031229225,1031.0
717,61825,1.0,295.02669067338854,245.3026503420958,363.8832072980434,877.0288767372946,980.614964540912,1044.0
718,59732,1.0,351.8373715521904,275.53405083829097,350.848566792861,122.33023702522443,554.432203291743,1017.0
720,61635,1.0,128.5775581395349,161.73486434108528,356.44121447028425,1148.3257733658165,1162.1372517396321,1041.0
721,57838,1.0,239.4665,56.073875,347.23125,935.234392741232,1331.821128903653,996.0
722,62720,1.0,160.01417332989422,161.72385607428427,366.5344338405984,1094.066394040112,1157.2045808918408,1056.0
723,62725,1.0,58.638930594900856,228.31572237960341,360.5097969782814,1284.4674887648566,1051.6454247491067,1056.0
724,61648,1.0,72.22873058910525,249.43830909539068,353.4574808972147,1264.7368053736914,1011.1975237972181,1042.0
725,63187,1.0,7.662161868549702,268.94422596414995,358.3295310519645,1380.1613032120079,983.5745670495868,1062.0
727,60696,1.0,72.39868353344768,128.43743567753003,353.2956689536878,1245.006121982526,1230.2081094391522,1029.0
728,60707,1.0,212.7870891089109,261.27786138613857,351.46072607260726,1021.0628654928007,960.8842811497468,1029.0
729,60271,1.0,314.55120234604107,32.02803519061584,354.85679374389053,797.1196090030753,1373.2555640251,1023.0
730,60624,1.0,201.465614334471,90.58534373476354,363.07776694295467,1013.1705921363347,1277.5617495779488,1028.0
731,62040,1.0,132.70618392469225,219.29936278059375,356.65339126237023,1151.2853758744911,1052.631958918665,1047.0
732,63545,1.0,18.20475025142474,284.14356687898095,367.3950720750922,1365.363290668634,955.9516103019555,1067.0
733,62817,1.0,103.41342273307791,120.32072796934865,362.5091528309919,1185.8140718090303,1241.0599853042931,1058.0
734,61282,1.0,137.1616551724138,274.95699310344827,353.12689655172414,1153.2584442136078,949.0458711150476,1036.0
737,62369,1.0,16.304674597620714,374.19967809657106,355.79146256123164,1727.421330896516,1312.0904455124878,1051.0
738,62527,1.0,321.8592532942899,11.285446559297219,366.4192288921425,780.3485281205849,1409.7573282987557,1054.0
739,61013,1.0,382.65629402756514,36.641485451761106,361.28611536498215,678.735508656084,1354.5114148034932,1033.0
741,62514,1.0,126.80136738387291,129.09745023124876,364.00703800522825,1147.3392391962582,1222.315836082686,1053.0
744,62606,1.0,201.87911504424778,281.3369911504425,362.65532108009984,1039.8070147144076,926.3555852152076,1055.0
745,63244,1.0,364.99229780633726,284.2724085973853,371.9406159982273,758.6447763903032,898.7326284675763,1063.0
746,62062,1.0,334.8262451943614,381.22574967962413,360.123451516446,820.7964290724736,718.1968754384144,1047.0
747,61577,1.0,310.66568527918787,95.12729836435419,364.5628877608573,812.9041557160075,1256.8445320172252,1041.0
748,62647,1.0,192.2699119042241,156.22305850463067,366.0740908064152,1036.847412205733,1160.1641834005156,1055.0
749,62406,1.0,276.4147598253275,167.27921397379913,364.4459187101109,890.8403551111102,1126.6220216355348,1052.0
750,62456,1.0,3.5604705882352943,109.04400000000001,357.7202614379085,1355.4979489730513,1286.440557103973,1052.0
751,62688,1.0,266.4487869754643,154.3718550791103,366.61660169685854,903.6652993153676,1153.2584442136078,1056.0
752,62675,1.0,178.35574602221556,212.79868207745423,363.4031822275593,1452.178297589761,1304.1981721560219,1056.0
753,62815,1.0,106.57638339370298,261.34824742268046,361.1811089439955,1206.531289369754,978.6418962017955,1058.0
754,63332,1.0,135.4952193338749,282.0217993501219,365.1318034118603,1598.1853546843838,1720.515591709608,1064.0
755,64462,1.0,23.50795847750865,191.9526858370123,371.6330986755757,1340.6999364296776,1122.6758849573016,1080.0
756,63096,1.0,261.1977013725219,255.7367281297657,368.951753777901,932.2747902325572,967.7900203366546,1061.0
757,62204,1.0,91.84608614927592,16.126130709246198,371.69476420349054,811.9176215464493,480.4421405748734,1049.0
758,62343,1.0,78.30544021024967,59.11566360052563,366.8810775295664,1223.3023702522444,1358.4575514817261,1051.0
759,63346,1.0,155.4038643194504,124.91476170030056,370.5331329612137,1094.066394040112,1226.2619727609192,1064.0
760,62961,1.0,165.74294430649167,136.86302234835048,365.7562965590635,1077.2953131576216,1200.6120843524043,1059.0
761,63255,1.0,383.64900096370064,373.06036941856735,368.70799871506586,734.9679563209048,734.9679563209048,1063.0
762,63909,1.0,23.112992248062017,181.8121550387597,365.4087855297158,1339.7134022601192,1138.460431670234,1072.0
763,64206,1.0,2.6885106382978723,261.5763829787234,366.8338788870704,1391.999713246707,999.359113762519,1077.0
764,62930,1.0,215.86807201800454,322.00249062265567,364.8649662415604,1023.0359338319172,856.3116591765711,1059.0
765,63676,1.0,131.14385869565217,360.3063043478261,363.9728260869565,1645.5389948231802,243.6739398808906,1069.0
766,63637,1.0,294.0647889485802,334.0990521872602,372.93726016884114,884.9211500937606,825.729099920265,1069.0
767,63299,1.0,216.77013740458014,348.5528244274809,364.4468193384224,1025.995536340592,805.0118823595415,1064.0
768,59831,1.0,385.64038709677425,69.74743225806452,364.9935483870968,687.6143161821083,1288.4136254430896,1018.0
769,64075,1.0,183.4689491335942,224.22558412520965,370.0637227501397,1063.483834783806,1036.847412205733,1075.0
770,64202,1.0,351.79428631578946,340.1515957894737,375.4544210526316,785.2811989683762,802.0522798508666,1077.0
771,64246,1.0,2.6218064516129034,9.008161290322581,373.16182795698927,1351.5518122948183,1465.0032417940183,1077.0
773,63441,1.0,283.9536768802229,368.65591922005575,368.4157381615599,908.597970163159,758.6447763903032,1066.0
774,65275,1.0,316.31292596685086,70.82874033149172,383.94220994475137,797.1196090030753,1308.1443088342548,1092.0
777,63225,1.0,379.4268727705113,157.5748394768133,375.475029726516,706.3584654037153,1129.5816241442094,1063.0
778,65191,1.0,36.30345829011705,312.77919099125796,373.8180471180916,1335.7672655818862,900.7056968066928,1091.0
779,64299,1.0,131.753948472139,98.0539604553625,376.66466946275216,1133.5277608224426,1278.548283747507,1078.0
780,64303,1.0,385.99190445448676,321.10486765655264,376.1758123520551,723.1295462862057,830.6617707680563,1078.0
781,63154,1.0,66.24845814977974,15.714329195034042,371.5871045254305,1236.1273144565018,1441.32642172462,1062.0
782,63700,1.0,357.23743702081055,232.4741730558598,371.2935377875137,757.6582422207449,996.3995112538441,1070.0
783,65413,1.0,155.43429512309865,366.71228477340446,374.6493649051278,1136.4873633311174,782.3215964597014,1094.0
784,65244,1.0,76.44852993904627,142.1298996055934,377.2296522050914,1235.1407802869435,1208.5043577088704,1092.0
785,65302,1.0,185.24665555026203,142.96314911862794,378.1133873272987,1043.7531513926408,1189.7602084872635,1093.0
787,66568,1.0,193.21938500779365,298.47008927306223,383.1802465636956,1054.6050272577816,905.6383676544841,1112.0
788,65779,1.0,28.294348120555366,363.8944327802235,376.77192685404674,1357.471017312168,807.9714848682162,1100.0
789,65307,1.0,57.23644538481883,321.9460830468131,374.430838402539,1302.2251038169052,880.9750134155275,1093.0
790,65781,1.0,46.355200312683216,341.0380418213797,377.6609341410983,1323.928855547187,850.3924541592214,1100.0
791,63553,1.0,226.38168674698795,2.883493975903614,372.0381526104418,948.0593369454893,1441.32642172462,1068.0
792,63681,1.0,302.98245646196153,123.6189184234647,373.4711274060495,1112.810543261719,1389.0401107380324,1069.0
793,65057,1.0,346.2342936288088,162.6656509695291,379.550323176362,989.4937720669363,583.0416942089325,1089.0
794,64413,1.0,241.06381215469617,177.11386740331488,372.6247697974217,954.9650761323971,1112.810543261719,1079.0
795,63566,1.0,260.7878313253012,191.02403614457833,372.4894578313253,923.3959827065328,1089.1337231923208,1068.0
796,66289,1.0,324.86713638493984,224.83216684892983,385.52179346977033,814.8772240551241,1020.0763313232425,1108.0
797,67067,1.0,105.81715555555556,233.21297777777778,388.12022792022793,1200.6120843524043,1036.847412205733,1120.0
798,65634,1.0,378.03733418776034,290.49939122076256,379.2024991989747,729.0487513035553,887.8807526024355,1098.0
799,65924,1.0,198.2454397233202,341.3106966403162,379.6287055335968,1052.631958918665,823.7560315811484,1102.0
800,65103,1.0,165.93793066948928,78.43159036782217,385.903148981212,1069.4030398011555,1312.0904455124878,1090.0
801,66777,1.0,175.74128524177036,182.19431406520712,387.1647503543865,1068.4165056315974,1120.7028166181851,1116.0
802,64987,1.0,230.9675075803517,86.10911461491814,382.1667677380231,957.924678641072,1283.4809545952983,1088.0
803,64410,1.0,350.26044688026985,97.66836424957842,378.6935075885329,747.7929005251623,1245.006121982526,1079.0
804,67079,1.0,316.3753150010261,308.1513810794172,388.6310281140981,839.5405782940805,865.1904667025954,1120.0
805,65977,1.0,119.83506849315069,230.26660578386608,379.06849315068496,1175.9487301134477,1036.847412205733,1103.0
806,66184,1.0,231.39641379310345,237.7191724137931,382.7726790450928,982.5880328800285,1008.2379212885434,1106.0
807,66032,1.0,185.56016803513464,345.03643307236973,381.58697727706704,1077.2953131576216,818.823360733357,1104.0
808,64803,1.0,80.25935260842236,10.32629792583281,384.0942803268385,1205.5447552001956,1449.2186950810863,1085.0
810,65445,1.0,316.9709433962264,260.7294339622642,381.3483309143687,834.6079074462892,954.9650761323971,1095.0
811,65013,1.0,62.523981481481485,73.40787037037038,378.50771604938274,398.55980450153766,1033.8878096970582,1088.0
812,66864,1.0,17.438281249999996,295.50828125,379.83984375,1368.3228931773087,932.2747902325572,1117.0
813,66566,1.0,195.85160849772384,88.75831866464341,392.4731411229135,1016.1301946450094,1289.400159612648,1112.0
814,66241,1.0,64.83064864864865,91.24198525798525,384.4054054054054,1247.965724491201,1305.18470632558,1107.0
815,66911,1.0,87.76394773039888,219.09792297111423,383.8669188445667,1228.2350411000357,1066.4434372924807,1117.0
816,66691,1.0,296.8388931556359,246.13272645132145,389.9338152247572,868.1500692112702,983.5745670495868,1114.0
817,67211,1.0,62.216753574432296,332.36856181665263,385.5318194561256,1294.3328304604393,864.2039325330371,1122.0
818,67225,1.0,366.23732267441864,370.96697965116283,393.5151162790698,764.5639814076527,748.7794346947205,1122.0
819,64861,1.0,363.9614193548387,77.30219354838711,384.7311827956989,722.1430121166475,1279.5348179170653,1086.0
820,67053,1.0,208.12619680851063,266.53637234042554,389.6159574468085,1025.0090021710337,957.924678641072,1120.0
821,67605,1.0,379.9438986784141,288.37894273127756,395.5345080763583,727.0756829644388,896.7595601284597,1128.0
823,67628,1.0,329.01725839616176,381.7413022618232,392.514050719671,828.6887024289397,727.0756829644388,1128.0
824,67060,1.0,315.96703956343794,100.60531514324694,396.1702592087312,808.9580190377745,1249.9387928303174,1120.0
825,68163,1.0,258.8989616252822,72.75759593679459,400.214446952596,902.6787651458093,1312.0904455124878,1137.0
826,67555,1.0,362.8331562974204,150.42735963581183,398.0596863935256,733.9814221513466,1155.2315125527243,1127.0
827,70181,1.0,107.87797551252848,189.84860193621867,407.90404328018224,1185.8140718090303,1121.6893507877435,1168.0
828,68223,1.0,220.21510156020022,282.2750426847219,395.3626729467177,1005.2783187798685,928.3286535543241,1138.0
829,67778,1.0,256.7642147117296,102.16656063618291,397.38833664678594,912.5441068413919,1256.8445320172252,1130.0
830,69928,1.0,355.4851915665382,109.60877352074361,418.7933952996297,737.9275588295797,1231.1946436087105,1164.0
832,68872,1.0,116.89158389656185,141.47430502497795,402.2865119012636,788.240801477051,1587.3334788192428,1148.0
833,69421,1.0,24.584425249169435,287.7156544850498,400.1114064230344,1346.619141447027,951.0189394541642,1157.0
834,69028,1.0,389.28945752302974,267.9248106448311,403.4633230979188,704.3853970645988,936.2209269107902,1151.0
835,68974,1.0,139.38312883435583,324.7611349693252,398.97776073619633,1153.2584442136078,869.1366033808284,1150.0
836,69613,1.0,30.130937581614,360.70467484983027,400.437189866806,1351.5518122948183,818.823360733357,1159.0
837,68523,1.0,224.43214126944926,156.8431859718449,400.0187700666832,978.6418962017955,1162.1372517396321,1143.0
838,69163,1.0,337.290243697479,186.03535294117648,406.5189075630252,786.2677331379344,1094.066394040112,1153.0
839,68913,1.0,15.469280322093608,124.78351283341722,399.2033215903372,1333.7941972427695,1255.8579978476669,1149.0
840,69454,1.0,259.34035793357936,305.334741697417,404.95442804428046,939.180529419465,885.9076842633189,1157.0
841,69262,1.0,12.307152,139.775688,400.7292,1338.7268680905609,1229.2215752695938,1154.0
842,69841,1.0,216.52547703180213,222.96943462897528,409.81802120141344,1005.2783187798685,1043.7531513926408,1163.0
843,69485,1.0,357.8237511436414,242.1686623970723,408.4892955169259,761.604378898978,988.5072378973781,1158.0
845,69022,1.0,259.5023949579832,338.63437815126053,401.236974789916,945.0997344368146,824.7425657507067,1151.0
846,69271,1.0,202.33925343811396,379.7910412573674,400.5225933202357,1056.578095596898,753.7121055425118,1154.0
847,70288,1.0,5.585715083798883,115.74175977653633,405.5354748603352,1353.5248806339348,1277.5617495779488,1170.0
848,70226,1.0,10.083376288659794,241.4636082474227,404.0068728522337,1363.3902223295174,1042.7666172230824,1169.0
849,68759,1.0,112.98838160136287,255.216797274276,400.4327086882453,1192.7198109959381,1004.2917846103103,1147.0
850,70045,1.0,115.7410816542948,268.93305408271476,409.4916931778013,1186.8006059785887,974.6957595235624,1166.0
851,70026,1.0,135.06528735632185,273.2459770114943,409.2684939581491,1152.2719100440495,960.8842811497468,1166.0
852,69909,1.0,228.70610734757685,279.00438770192807,407.2327601181171,988.5072378973781,936.2209269107902,1164.0
853,69268,1.0,295.70555612506405,324.5911430035879,402.5935417734495,879.9884792459693,846.4463174809885,1154.0
854,70086,1.0,87.9921189591078,264.66066914498145,404.7390334572491,1233.167711947827,986.5341695582615,1166.0
857,69900,1.0,125.51484261501211,358.969975786925,403.41162227602905,1181.8679351307974,816.8502923942406,1164.0
858,69465,1.0,107.18164783234026,75.8584055886583,409.5448941853298,1168.0564567569818,1330.834594734095,1157.0
859,71414,1.0,36.155034448818895,190.7280413385827,413.5853838582677,1307.1577746646965,1134.5142949920007,1188.0
860,70105,1.0,225.8596404109589,212.79664383561644,409.01626712328766,985.5476353887033,1061.5107664446894,1167.0
861,68688,1.0,91.72207759699624,18.694618272841055,409.3771380892783,1183.8410034699139,1441.32642172462,1146.0
862,71216,1.0,117.62712,257.09632,414.58914285714286,1176.935264283006,997.3860454234025,1185.0
863,69814,1.0,64.29884943181818,14.288181818181817,414.8321496212121,1230.2081094391522,1452.178297589761,1162.0
864,73266,1.0,310.3836155552961,286.04020086418313,422.2341469111293,243.6739398808906,283.13530666322106,1216.0
865,72169,1.0,10.323187160940325,338.31565551537074,417.18128390596746,1378.1882348728914,865.1904667025954,1199.0
866,72121,1.0,68.55951888667992,250.84784493041752,417.6866799204772,1262.763737034575,1021.0628654928007,1198.0
867,71537,1.0,45.97287933469324,27.83680841048172,419.7197552173231,1258.8176003563417,1433.434148368154,1189.0
868,71597,1.0,19.80274846625767,180.4323435582822,414.1566462167689,1334.780731412328,1157.2045808918408,1191.0
869,71804,1.0,141.41796610169493,261.3933050847458,417.15840938722295,1136.4873633311174,988.5072378973781,1193.0
870,68882,1.0,124.27212121212122,13.955959595959596,411.6868686868687,1128.5950899746513,1447.2456267419698,1149.0
871,71246,1.0,343.42636526410024,215.61227394807523,420.1706953148314,780.3485281205849,1045.7262197317573,1185.0
872,71554,1.0,163.4762313060818,273.37690927218347,416.47258225324026,774.4293231032353,627.4357318390544,1190.0
873,71971,1.0,106.22689406677877,159.98112899351426,419.8979101609417,1183.8410034699139,1179.894866791681,1196.0
874,73244,1.0,174.19564156292373,208.17683717490445,429.1301614692469,1070.3895739707139,1087.1606548532043,1216.0
876,71538,1.0,257.9347199046484,186.13040524433853,422.4537147397696,921.4229143674163,1121.6893507877435,1189.0
877,71943,1.0,365.7016869142659,374.2142728219369,422.7112113849358,757.6582422207449,750.752503033837,1195.0
878,72431,1.0,371.1972052965874,146.89442997093334,431.4378296910324,718.1968754384144,1167.0699225874234,1203.0
879,72708,1.0,290.1094137638063,221.81909940526762,426.2772585669782,873.0827400590615,1044.739685562199,1207.0
880,72067,1.0,264.82563971992363,259.89490770210057,422.97517504774027,923.3959827065328,973.7092253540042,1197.0
881,71553,1.0,111.88358156802796,75.96303996505789,423.3011574579602,1154.244978383166,1331.821128903653,1190.0
882,72992,1.0,209.8561633347512,320.29467460655036,426.11633347511696,1027.9686046797085,875.055808398178,1211.0
883,71377,1.0,326.190181451613,346.05659274193556,422.2913306451613,838.5540441245223,811.9176215464493,1187.0
884,71515,1.0,145.23497896213183,108.98011220196355,424.3576437587658,1103.9317357356947,1271.6425445605992,1189.0
885,73598,1.0,24.986400000000007,96.4728,428.5725641025641,1312.0904455124878,1316.036582190721,1222.0
886,72628,1.0,303.8038396111786,142.59106752299948,431.4198923797952,836.5809757854058,1187.7871401481468,1206.0
887,72455,1.0,389.6113780918728,202.3989752650177,426.35070671378094,684.6547136734335,1065.4569031229225,1204.0
888,73796,1.0,354.7430714285714,305.63835714285716,435.7205128205128,772.4562547641189,878.0154109068528,1226.0
889,73501,1.0,54.73117790055249,77.3134276243094,432.1096132596685,1158.1911150613992,1219.3562335740112,1221.0
890,74253,1.0,230.92566319657072,269.3366270667483,436.0707899571341,980.614964540912,962.8573494888633,1235.0
891,73995,1.0,175.43739130434787,341.2208695652174,433.3614827201784,1244.0195878129678,1652.444734010088,1229.0
892,74116,1.0,182.92975798644724,131.905701839303,436.0671184252985,1569.575863767194,1525.1818261370724,1232.0
