cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
608,76297,1.0,22.846214242239807,306.82437005477783,282.04275715155205,1492.0758165156187,1005.2712397744488,785.0
609,78116,1.0,206.94504129877532,363.26106237539165,283.59840501281684,1192.2754369372153,920.1793828644069,798.0
610,77934,1.0,242.51009519387043,387.8409194334804,283.14534478755513,1130.9301447462549,878.6228946060143,797.0
611,77352,1.0,202.53046544428778,393.2397320169253,279.5766337564645,1195.2437575271006,863.7812916565883,793.0
612,64554,1.0,207.30289855072462,27.21584541062802,273.6747181964573,1200.1909585102424,1539.5689459537818,701.0
613,76472,1.0,20.762764285714283,233.89205357142865,281.34767857142856,1505.9279792684163,1140.824546712539,787.0
614,73707,1.0,129.3210049019608,9.04280637254902,284.53819444444446,1341.6809066281028,1562.326070476235,765.0
615,74327,1.0,47.90423002369158,18.078259745853977,284.0921817790222,1477.234213566193,1539.5689459537818,770.0
616,77397,1.0,263.4533073751718,132.41062757672927,285.9853412734769,1116.0885417968288,1350.5858683977583,793.0
618,75440,1.0,241.46347215722977,66.89032288254563,289.42926220558417,1158.63447025185,1470.3081321897942,779.0
619,76231,1.0,100.9829329029283,114.66917223887481,284.0461148259165,1386.2057154763806,1369.3852321336979,785.0
620,78520,1.0,190.47160100144944,244.6995361707735,290.7074713400975,1228.884724212466,1136.8667859260252,801.0
621,78008,1.0,13.903024390243903,305.93840650406503,281.34850948509484,1505.9279792684163,1011.2078809542191,798.0
622,72767,1.0,65.8606397774687,5.185535465924896,280.7107093184979,1443.5932468808276,1568.2627116560052,758.0
623,73698,1.0,57.66468653648511,11.297574511819116,281.3967112024666,1461.4031704201386,1561.3366302796064,765.0
624,77855,1.0,29.743361344537817,168.52600840336135,285.911279896574,1497.0230174987607,1265.4940114877165,797.0
625,73483,1.0,333.82741707449696,28.33929309407287,290.03262642740617,1008.2395603643339,1548.4739077234374,764.0
626,76079,1.0,75.75389898183269,79.65763625474146,286.37272908764226,1427.7622037347733,1430.7305243246583,784.0
628,78106,1.0,173.32387572815534,209.93813592233013,288.7860194174757,1257.5784899146893,1198.2120781169856,798.0
629,79753,1.0,21.545741363497402,385.35505350045855,284.3836747172119,1499.0018978920175,864.7707318532167,811.0
630,81554,1.0,77.66987691643273,393.0280371410063,290.77089181602247,1407.9733998022052,856.8552102801896,826.0
631,76213,1.0,215.3996693735499,29.483117749419957,290.806554524362,1202.1698389034993,1539.5689459537818,785.0
632,77846,1.0,59.57825173155004,179.50618581323144,285.6044900883688,1449.5298880605978,1246.694647751777,796.0
633,78307,1.0,28.152893418552427,192.38607704266713,286.3055795474175,1499.0018978920175,1218.990322246182,800.0
634,78892,1.0,226.30843825665863,228.44210653753026,290.6866424535916,1172.4866330046475,1170.5077526113905,804.0
635,79001,1.0,145.15077535624476,148.2974182732607,288.62279966471084,1309.029380139366,1315.9554615157647,805.0
636,79227,1.0,108.31698549007996,227.42670417530357,291.9231566479123,1367.406351740441,1164.5711114316202,807.0
637,79020,1.0,97.30210208916648,275.2319793237131,287.4281714408787,1381.2585144932386,1074.5320535384365,806.0
638,79386,1.0,258.9041540386487,300.81616849715004,293.29987487835393,1113.1202212069438,1041.8805270496994,808.0
639,78219,1.0,372.9347916666667,329.4335416666667,289.7928240740741,927.1054642408056,989.4401966283945,799.0
640,79919,1.0,33.3279375,373.6194583333334,286.3111111111112,1480.2025341560782,889.5067367689267,812.0
641,73354,1.0,306.69720684039095,29.792442996742672,285.2650651465798,1052.7643692126117,1541.5478263470386,763.0
642,76535,1.0,251.35080279232113,65.73439790575917,291.2745782431646,1143.792867302424,1475.2553331729362,787.0
643,73814,1.0,4.848486842105263,181.14131578947368,283.0668859649123,1524.7273430043558,1231.8530448023512,766.0
644,78565,1.0,198.90867259664728,235.04204584331168,291.54122476907287,1218.0008820495536,1154.6767094653362,802.0
646,79262,1.0,142.25874472380252,280.08112314186087,288.6658102404111,1306.0610595494807,1071.5637329485512,807.0
647,79764,1.0,293.79623188405793,359.5781913043478,292.06937198067635,1049.7960486227264,936.9998662070896,812.0
648,75370,1.0,352.30018651362985,22.482912482066,291.208512673362,980.5352348587389,1563.3155106728632,778.0
649,76333,1.0,161.8059001895136,73.51290587492102,288.39071383449146,1287.261695813541,1449.5298880605978,785.0
650,78605,1.0,53.22340540540541,118.49581981981983,288.78228228228227,1466.3503714032806,1359.490830167414,802.0
651,79277,1.0,10.276373728029602,149.25689639222944,289.8753469010176,1530.663984184126,1303.0927389595954,808.0
652,78147,1.0,332.41890147783255,149.62628571428573,293.09187192118225,1007.2501201677055,1324.8604232854202,798.0
653,79226,1.0,144.34883859243348,211.3467536758632,291.800759953742,1308.0399399427374,1197.2226379203573,807.0
654,76450,1.0,316.6851445198836,6.556539282250243,294.576333656644,1041.8805270496994,1586.0726351953163,786.0
655,77865,1.0,340.78121212121215,130.22766414141415,293.1416245791246,991.4190770216512,1363.4485909539276,797.0
656,79552,1.0,278.7207856381088,207.35258798435834,292.3348738002133,1086.405335897977,1216.0220016562969,810.0
657,81073,1.0,328.5879103448276,296.6178620689655,291.26103448275865,1004.2817995778204,1053.7538094092401,822.0
658,80620,1.0,60.950213187902825,330.4376995537928,289.222607833416,1434.688285111172,969.6513926958265,818.0
659,79458,1.0,254.95661590524537,195.36668358714044,291.9545967287084,1119.056862386714,1233.831925195608,809.0
660,80018,1.0,197.18661654135337,336.0505263157895,289.0595720069404,1215.0325614596684,971.6302730890833,813.0
661,77525,1.0,205.1535427233711,27.281892313694893,295.0708154506437,1222.9480830326954,1544.5161469369236,794.0
663,73709,1.0,312.82918918918926,82.64837837837837,285.11036036036035,1056.7221299991252,1466.3503714032806,765.0
664,81262,1.0,61.44019815059445,256.1385535006605,293.14696169088506,1445.5721272740843,1112.1307810103153,823.0
665,81574,1.0,328.99914325842695,259.9567275280899,294.7677902621723,1004.2817995778204,1124.9935035664844,826.0
666,80444,1.0,212.48691012838802,268.16043937232524,294.5646219686163,1191.2859967405868,1100.2574986507746,817.0
667,80829,1.0,263.0570421030135,270.1440564223125,294.9260525753366,1109.16246042043,1100.2574986507746,820.0
668,79768,1.0,320.65506128007263,276.9297412619156,290.22197004085336,1015.1656417407327,1091.352536881119,812.0
669,79421,1.0,290.6020654911839,280.11216395694987,292.3789787039157,1063.648211375524,1081.4581349148352,809.0
670,79714,1.0,167.2318309859155,317.7177464788732,289.1372336583604,1263.5151310944598,1003.292359381192,811.0
671,77932,1.0,352.4403165530886,79.25616179380084,294.06462958892064,978.5563544654821,1461.4031704201386,797.0
672,80290,1.0,24.809006211180126,207.12445134575572,291.3588681849552,1504.938539071788,1195.2437575271006,815.0
673,81260,1.0,56.85691800878478,276.860743045388,293.10212298682285,1448.5404478639696,1075.5214937350647,823.0
675,76594,1.0,267.1971045140301,3.3341114274095163,295.38552257015044,1122.0251829765994,1595.9670371616003,788.0
676,78266,1.0,353.6110440122825,64.93100818833163,295.671187308086,977.5669142688537,1487.128615532477,799.0
677,80662,1.0,272.6801516195727,92.55982081323226,300.4052377670572,1110.1519006170586,1428.7516439314015,818.0
678,81720,1.0,156.31844182262003,139.51750203417413,296.63120423108217,1295.1772173865684,1334.754825251704,827.0
679,79992,1.0,27.415555555555553,221.82814814814813,291.4003527336861,1498.0124576953892,1166.549991824877,813.0
680,82638,1.0,190.51589508196722,338.7760786885246,297.4533333333333,1225.9164036225807,969.6513926958265,835.0
681,83511,1.0,52.25878528323925,377.8517695152814,299.05839984426706,1453.4876488471114,888.5172965722982,842.0
682,80497,1.0,137.53127295756812,78.97183027232425,299.72070930968965,1329.8076242685622,1443.5932468808276,817.0
683,82903,1.0,57.43954411764706,216.63051838235296,301.3658088235294,1454.4770890437399,1184.359915364188,837.0
684,82778,1.0,116.26849831649832,310.89434343434345,296.25656565656567,1351.5753085943868,1014.1762015441043,836.0
685,83404,1.0,76.95315360501567,362.0895297805643,298.1239289446186,1411.931160588719,919.1899426677784,841.0
686,82109,1.0,129.92019426906265,209.6063428848956,297.691355026712,1334.754825251704,1203.1592791001276,830.0
687,82584,1.0,151.2541046831956,332.99768595041326,297.5750688705234,1294.1877771899399,976.5774740722253,834.0
688,83072,1.0,173.10670400448055,39.20095211425371,302.8465415849902,1266.4834516843448,1525.7167832009843,838.0
689,81053,1.0,21.863412322274883,234.20331753554504,292.2796208530806,1516.8118214313288,1131.9195849428831,822.0
690,82581,1.0,367.0034107806692,233.723810408922,298.92053903345726,943.9259475834883,1177.4338339877893,834.0
691,84040,1.0,208.20525164113786,347.55452954048144,301.27503787241204,1199.201518313614,957.7781103362859,847.0
692,83120,1.0,306.35533820840953,351.9898537477148,300.09262644728824,1030.996684886787,956.7886701396574,838.0
693,80427,1.0,24.179026622296174,64.8590765391015,297.7354409317804,1516.8118214313288,1458.4348498302534,816.0
694,81387,1.0,34.4469109947644,129.04083769633507,299.55175191300845,1499.0018978920175,1343.6597870213598,824.0
695,84642,1.0,188.91914529914533,378.95076923076925,304.2857769011615,1231.8530448023512,901.3800191284673,852.0
696,85578,1.0,107.59458532818533,268.9237621621622,308.09173745173746,1372.353552723583,1098.2786182575178,862.0
697,84228,1.0,213.94125639152665,369.82844411979545,301.6795714633553,1186.338795757445,918.20050247115,849.0
698,79156,1.0,123.55689969604862,6.327720364741642,299.0851063829787,1357.511949774157,1582.1148744088027,807.0
699,86427,1.0,211.48729290223838,177.80269370575857,312.7428735412282,1208.1064800832696,1274.398973257372,870.0
700,83376,1.0,139.33182266009854,266.115763546798,299.64039408866995,1316.944901712393,1102.2363790440313,841.0
701,84322,1.0,65.53643976075193,76.55152378239819,308.8724010253489,1454.4770890437399,1449.5298880605978,849.0
702,84933,1.0,182.4677898459207,210.02253599393788,307.7443798939126,1249.6629683416622,1210.0853604765264,855.0
704,86712,1.0,275.4178918169209,359.143867644145,311.75906479096494,1090.3630966844908,948.8731485666302,872.0
705,86005,1.0,243.69101298701298,149.43896103896105,311.6741258741259,1157.6450300552215,1328.8181840719337,866.0
706,85446,1.0,274.16414674819345,226.98621456364648,310.3405595701316,1102.2363790440313,1189.30711634733,860.0
707,86885,1.0,102.47793481571733,333.2075418824246,311.6204690831556,1380.2690742966101,983.5035554486241,874.0
708,85957,1.0,87.09413376309428,129.68971796937953,310.8732205210852,1415.8889213752325,1353.5541889876436,865.0
709,85435,1.0,210.21516819571866,148.55117227319064,312.90621814475026,1213.0536810664116,1325.8498634820485,860.0
710,85061,1.0,73.44699769053118,179.45532827449688,308.6550643352029,1435.6777253078003,1258.5679301113178,857.0
711,87823,1.0,130.7800833867864,197.01821039127648,314.84038913833655,1339.702026234846,1237.7896859821215,884.0
712,87418,1.0,206.50152182163188,325.1075521821632,311.1734345351044,1208.1064800832696,1006.2606799710771,880.0
715,83146,1.0,200.3577719528178,53.26796854521625,308.2988204456094,1230.8636046057227,1501.9702184819027,839.0
716,84460,1.0,278.29457345971565,205.9837677725119,304.9111374407583,1112.1307810103153,1212.0642408697831,851.0
717,86139,1.0,114.42601570364407,213.03751962955508,312.350916045903,1363.4485909539276,1200.1909585102424,867.0
718,86224,1.0,173.684882629108,263.8373395931143,310.6635367762128,1263.5151310944598,1114.109661403572,868.0
719,86392,1.0,43.63637022132797,301.01000402414485,309.3557344064386,1474.2658929763077,1035.943885869929,869.0
720,86455,1.0,265.5538048343778,310.04406445837066,310.7269471799463,1113.1202212069438,1035.943885869929,870.0
721,87949,1.0,79.05543942992875,376.97714964370545,312.65221694378465,1417.8678017684892,898.4116985385822,885.0
723,86617,1.0,284.0197310686483,301.54056617126685,311.3741448454824,1081.4581349148352,1053.7538094092401,872.0
726,88567,1.0,105.58384962406015,396.1954285714286,311.7526315789474,1374.3324331168399,862.79185145996,892.0
727,84082,1.0,358.6276134453782,38.748302521008405,311.4201680672269,975.5880338755969,1544.5161469369236,847.0
728,84135,1.0,164.59428109854608,62.166882067851375,310.8702207862143,1290.2300164034264,1484.1602949425917,848.0
729,88305,1.0,158.06428530507017,384.1485476940705,314.3692351761673,1286.2722556169128,895.4433779486969,889.0
730,87073,1.0,317.1443545169564,283.494323168994,312.6195497292676,1028.0283642969018,1091.352536881119,876.0
732,87145,1.0,70.9093741677763,120.87893094921058,316.86361042419634,1444.5826870774558,1370.3746723303263,877.0
733,90317,1.0,246.54139784946238,263.4235483870968,324.61538461538464,1150.7189486788227,1124.9935035664844,911.0
734,87247,1.0,138.7672360542074,246.85021115663412,315.5332492908919,1321.892102695535,1142.8034271057957,878.0
736,88375,1.0,213.0120853080569,369.8891232227488,312.73933649289097,1212.0642408697831,923.147703454292,890.0
737,86976,1.0,24.718705035971222,31.140299760191848,321.3798960831335,1525.7167832009843,1529.6745439874978,875.0
738,88243,1.0,91.45577429467085,67.4943699059561,323.22298850574714,1415.8889213752325,1474.2658929763077,888.0
739,88004,1.0,167.0361835748792,253.7342512077295,317.8558776167472,1275.3884134540003,1130.9301447462549,886.0
740,87582,1.0,174.06976991150447,347.5887079646018,314.47610619469026,1267.4728918809733,959.7569907295426,881.0
741,86111,1.0,106.00193327630453,84.2239863130881,318.34559452523524,1396.1001174426647,1442.603806684199,866.0
743,89343,1.0,230.7273355263158,329.21824342105265,321.1799342105263,1171.497192808019,1003.292359381192,900.0
744,90431,1.0,44.23688551633124,340.1747014186737,322.12966017815904,1477.234213566193,969.6513926958265,912.0
745,89682,1.0,80.00253061224491,303.081893877551,320.3465306122449,1416.8783615718608,1039.9016466564426,903.0
747,88316,1.0,301.5685263157895,259.9165263157895,319.3285714285714,1060.679890785639,1136.8667859260252,889.0
748,90005,1.0,117.09652785923754,307.00754252199414,322.7328445747801,1359.490830167414,1037.9227662631858,907.0
749,90169,1.0,28.03451501154734,160.3173210161663,325.8608545034642,1515.8223812347003,1302.1032987629671,909.0
750,90349,1.0,5.045963353692393,262.1666185452527,322.9972237645752,1551.4422283133224,1110.1519006170586,911.0
751,91084,1.0,221.07816273932255,300.8430706921944,330.81240795287187,1191.2859967405868,1056.7221299991252,919.0
752,88705,1.0,182.54547550432278,208.34317002881843,319.87608069164264,1258.5679301113178,1215.0325614596684,893.0
753,90452,1.0,220.70588957055216,221.47631901840498,331.6254522573541,1198.2120781169856,1200.1909585102424,912.0
755,88678,1.0,50.369249329758716,107.47201072386059,322.795799821269,1481.1919743527064,1397.089557639293,893.0
756,90677,1.0,75.04620287440117,176.69688814830246,326.1110185378046,1439.6354860943138,1276.3778536506288,914.0
757,89691,1.0,246.6111417816813,342.77917189460476,321.9435382685069,1143.792867302424,978.5563544654821,904.0
758,90886,1.0,123.78149160969548,382.8825605966439,322.497203231821,1347.6175478078733,900.390578931839,916.0
759,87866,1.0,183.38264576802507,11.416852664576803,326.723197492163,1271.4306526674868,1584.0937548020595,884.0
760,86982,1.0,196.17048207663785,37.99053152039556,323.451174289246,1252.6312889315473,1534.6217449706398,875.0
761,89113,1.0,180.74497083439007,94.07140248541721,327.6444331727112,1268.4623320776018,1431.7199645212868,897.0
764,91070,1.0,176.86749262536875,147.9334808259587,330.3726647000983,1273.4095330607436,1334.754825251704,918.0
767,90189,1.0,107.97292176689729,83.46415114422565,329.3674827035657,1391.1529164595227,1449.5298880605978,909.0
768,92400,1.0,64.34958869436828,227.78270407087115,334.4564437882304,1455.4665292403681,1183.3704751675598,933.0
770,92049,1.0,338.6508108108108,107.03594594594594,339.82674982674985,1015.1656417407327,1427.7622037347733,929.0
771,93677,1.0,158.74046651617758,181.28025583145222,339.5701028342112,1304.082179156224,1277.3672938472573,948.0
772,93463,1.0,197.35343862167983,251.53030868628858,338.51160564728406,1237.7896859821215,1150.7189486788227,945.0
773,91874,1.0,166.42589019782173,6.077897310513448,341.0044454323183,1305.0716193528522,1600.9142381447423,927.0
774,91887,1.0,143.25876557863504,37.24851038575668,340.23402571711176,1338.7125860382178,1540.5583861504101,927.0
775,93466,1.0,170.3555359200922,278.3871840184403,339.4141375336151,1281.3250546337708,1099.2680584541463,945.0
776,94554,1.0,276.1020024721879,170.8870086526576,343.258137618459,1114.109661403572,1307.0504997461092,957.0
777,93682,1.0,207.61322123893805,237.57764601769915,338.070796460177,1218.990322246182,1175.4549535945325,948.0
779,93885,1.0,137.6766622864652,123.36402102496716,341.95006570302235,1344.649227217988,1385.2162752797522,950.0
780,94740,1.0,108.87395567867037,153.41260387811633,342.58947368421053,1392.142356656151,1327.8287438753052,959.0
781,95138,1.0,28.916837996096294,161.0151073519844,343.8058989373238,1519.7801420212138,1311.0082605326227,964.0
782,92831,1.0,108.81715058611363,3.9236789900811546,345.37781785392247,1398.0789978359214,1609.8191999143978,939.0
783,93723,1.0,202.8839565503621,35.57536866359447,346.4906188281764,1243.7263271618917,1555.3999890998361,948.0
784,95731,1.0,159.20865392781315,117.48433970276008,349.5432413305025,1310.0188203359942,1400.0578782291782,971.0
785,94849,1.0,14.499139959432048,124.42866937119675,344.88965517241377,1547.4844675268089,1374.3324331168399,961.0
786,95495,1.0,15.73113043478261,199.02313043478262,346.0604236343367,1539.5689459537818,1240.7580065720067,968.0
787,94493,1.0,221.8573596059113,277.06867980295567,342.41970443349754,1195.2437575271006,1109.16246042043,957.0
788,95735,1.0,130.57374513618677,280.85064688715954,345.0671206225681,1348.6069880045015,1097.2891780608895,971.0
790,93332,1.0,56.103595685177794,88.56536955653216,341.58769476628044,1478.2236537628212,1440.6249262909423,944.0
792,94222,1.0,91.56701461377871,42.27281837160752,347.6764091858038,1426.7727635381448,1535.611185167268,954.0
793,95363,1.0,203.55078602620085,76.99139737991267,354.20574403762174,1240.7580065720067,1477.234213566193,967.0
794,97109,1.0,26.550436223081174,258.96918829376034,351.2543714338303,1523.7379028077276,1132.9090251395116,986.0
796,95570,1.0,320.8382252559727,299.28307167235494,343.07935153583617,1033.965005476672,1077.5003741283215,969.0
797,95825,1.0,198.22952172005267,172.4251777095217,349.65204036858273,1244.7157673585202,1301.1138585663386,972.0
798,92498,1.0,80.57357531760435,182.7804718693285,343.21415607985483,1439.6354860943138,1266.4834516843448,935.0
799,96485,1.0,218.36519230769233,264.5392307692308,350.7361932938856,1209.095920279898,1132.9090251395116,979.0
800,96740,1.0,139.61441937259218,227.94577050082555,352.92914144193725,1336.733705644961,1196.2331977237288,982.0
801,95700,1.0,147.09387525150905,287.5393883299799,346.49979879275656,1320.9026624989067,1087.3947760946055,970.0
802,95291,1.0,175.0045771144279,352.38019900497517,343.2155887230514,1271.4306526674868,967.6725123025698,966.0
803,96808,1.0,159.05521523178808,352.35316225165565,350.25331125827813,1301.1138585663386,969.6513926958265,983.0
804,96125,1.0,34.270292157867765,68.14558687852384,351.79566034512214,1518.7907018245855,1483.1708547459632,975.0
805,97202,1.0,281.31891931540343,302.3161760391198,351.4007334963325,1102.2363790440313,1070.5742927519227,987.0
806,95520,1.0,211.21781764627124,8.266287320926496,355.1945374213415,1236.800245785493,1606.8508793245126,968.0
807,96862,1.0,166.72180195142204,211.54516504048163,354.32779738426404,1296.1666575831966,1225.9164036225807,983.0
808,98211,1.0,124.41422703936111,281.40231602966344,357.03099448564365,1364.4380311505558,1100.2574986507746,999.0
809,95652,1.0,84.07501762632197,182.81376028202115,347.88719153936546,1430.7305243246583,1278.3567340438856,970.0
810,98388,1.0,119.99825771324865,294.2613702359347,355.7912885662432,1369.3852321336979,1076.5109339316932,1001.0
811,99534,1.0,181.1659619952494,354.051757719715,358.4550673000792,1267.4728918809733,975.5880338755969,1014.0
812,96549,1.0,197.377919858574,249.41683559222156,354.9855627578079,1250.6524085382905,1157.6450300552215,980.0
813,96950,1.0,343.34276414087515,30.333633938100323,360.6056563500534,1022.0917231171314,1580.135994015546,984.0
815,96354,1.0,40.669006211180125,89.494099378882,352.0729813664596,1502.9596586785312,1441.6143664875708,978.0
816,96835,1.0,9.163253731343284,187.304776119403,350.7686567164179,1556.3894292964644,1260.5468105045745,983.0
817,97804,1.0,28.79929030373832,99.22162675233645,357.2025408878505,1528.6851037908693,1427.7622037347733,994.0
818,98405,1.0,197.7006464709557,271.83182698313556,358.2879450343535,1244.7157673585202,1124.9935035664844,1001.0
820,98891,1.0,215.61951929437708,163.8956295479603,360.1047409040794,1220.9692026394387,1325.8498634820485,1006.0
821,95593,1.0,122.25441860465115,35.01870801033592,355.2325581395349,1381.2585144932386,1548.4739077234374,969.0
822,97657,1.0,181.3000622824693,45.992566404103314,360.8333028027111,1285.2828154202844,1537.5900655605249,992.0
823,98948,1.0,23.670584980237155,76.61244268774703,362.63662714097495,1540.5583861504101,1473.2764527796794,1007.0
824,97248,1.0,45.68258746355686,44.94650510204082,359.82999271137027,1504.938539071788,1529.6745439874978,988.0
825,99129,1.0,214.8168614357262,50.54489705063996,366.9790391393062,1231.8530448023512,1534.6217449706398,1009.0
827,97091,1.0,28.040930232558143,54.09906976744187,358.7602862254025,1530.663984184126,1507.906859661673,986.0
828,101081,1.0,84.61082564521779,74.30185449024874,368.9006189419596,1444.5826870774558,1487.128615532477,1031.0
829,99400,1.0,21.719526493799325,114.8356224834917,361.86020293122886,1541.5478263470386,1403.0261988190632,1012.0
831,98325,1.0,167.8872,184.30493023255815,356.76093023255817,1296.1666575831966,1280.3356144371423,1000.0
832,98579,1.0,144.72724719101126,155.15583467094703,361.0630016051365,1337.7231458415893,1333.7653850550757,1003.0
833,98485,1.0,60.497240437158474,158.10131147540983,358.57377049180326,1477.234213566193,1322.8815428921635,1002.0
835,100785,1.0,287.9535375743377,29.681748062714004,373.28113173544784,1109.16246042043,1528.6851037908693,1028.0
836,99449,1.0,208.27492822966508,344.61275337103086,361.1783384080034,1222.9480830326954,991.4190770216512,1013.0
840,99844,1.0,21.408724035608312,303.43620178041544,360.893175074184,1530.663984184126,1056.7221299991252,1017.0
841,103600,1.0,356.00159911569637,132.65144436256446,376.7818717759764,1004.2817995778204,1402.036758622435,1058.0
842,99081,1.0,302.152253164557,152.5946582278481,364.3898734177215,1086.405335897977,1347.6175478078733,1009.0
843,99117,1.0,194.21511737089205,230.8299530516432,363.3474178403756,1259.557370307946,1185.3493555608165,1009.0
844,100694,1.0,126.39811011904763,81.09485119047619,371.04340277777777,1375.3218733134684,1476.2447733695644,1027.0
845,103466,1.0,265.68015410958907,149.7975308219178,375.3510273972603,1150.7189486788227,1363.4485909539276,1056.0
846,101082,1.0,213.5977670488835,199.830006035003,370.49969824984913,1230.8636046057227,1262.5256908978313,1031.0
848,102444,1.0,194.79444343065694,230.78119525547447,375.4063260340633,1258.5679301113178,1207.1170398866411,1045.0
849,102601,1.0,72.29110234393131,156.0133952193084,372.9215595265723,1459.4242900268819,1337.7231458415893,1047.0
851,100696,1.0,253.35460383653046,90.11472060050042,373.50542118432026,1168.5288722181338,1475.2553331729362,1027.0
854,101937,1.0,98.71689457729876,84.3611114853486,373.8214887167396,1423.8044429482595,1469.3186919931657,1040.0
855,103274,1.0,146.97708614095794,152.47572391185577,377.3514842469496,1342.6703468247313,1349.59642820113,1054.0
856,106483,1.0,144.37738752122243,179.99658743633276,388.8380730050934,1348.6069880045015,1306.0610595494807,1088.0
857,103764,1.0,59.39521522428637,182.17117353874036,374.9845944721341,1485.14973513922,1289.2405762067979,1060.0
859,104238,1.0,10.234236734693878,136.08527346938777,377.6021768707483,1566.2838312627484,1372.353552723583,1065.0
860,102446,1.0,14.04791169451074,160.09825775656327,372.4618138424821,1557.378869493093,1323.8709830887917,1045.0
861,103561,1.0,75.19668283808369,174.3739902971498,375.0036385688296,1459.4242900268819,1303.0927389595954,1057.0
862,104369,1.0,175.5739627767966,212.9632060861296,381.12674908300505,1293.1983369933116,1241.747446768635,1066.0
863,103948,1.0,200.90873173582702,274.72548217416715,376.65478277810246,1245.7052075551485,1129.9407045496264,1061.0
864,100276,1.0,270.99909824394877,9.29577123872805,379.0972947318462,1118.0674221900856,1585.083194998688,1022.0
866,103673,1.0,332.45805792163543,105.95155025553662,379.4094264622374,1046.8277280328414,1450.5193282572263,1058.0
869,105289,1.0,5.676174123337365,309.1054171704958,380.2118500604595,1567.2732714593767,1055.732689802497,1076.0
870,100144,1.0,11.285740365111563,5.178904665314402,377.2711291413117,1561.3366302796064,1589.0409557852015,1021.0
871,103278,1.0,80.45278250303767,164.0653705953828,374.8566221142163,1454.4770890437399,1322.8815428921635,1054.0
872,103813,1.0,35.63606741573034,360.44471910112355,374.2715355805244,1514.8329410380718,960.746430926171,1060.0
873,104766,1.0,77.60444156517232,294.7221611816533,379.76418761337135,1448.5404478639696,1088.384216291234,1070.0
874,105282,1.0,86.51646017699116,330.00920353982303,381.51032448377583,1434.688285111172,1024.0706035103883,1076.0
875,104981,1.0,69.65511125340164,232.17017768528893,382.1408676164559,1469.3186919931657,1197.2226379203573,1072.0
876,103768,1.0,107.39574054054053,272.2461405405406,379.38774774774777,1401.0473184258065,1133.8984653361401,1060.0
877,105182,1.0,43.0455660685155,294.75220228384995,380.5846655791191,1503.9490988751595,1086.405335897977,1074.0
878,105694,1.0,76.05566243194193,333.6720145190563,382.09951603145794,1452.498208650483,1019.1234025272463,1080.0
879,106089,1.0,113.11523841059604,211.3843907284768,384.48245033112585,1398.0789978359214,1242.7368869652635,1084.0
880,105864,1.0,4.163389199255121,268.8303165735568,381.6573556797021,1571.2310322458904,1130.9301447462549,1081.0
882,105454,1.0,64.42266666666666,138.73000000000002,383.1461538461538,1485.14973513922,1393.1317968527794,1077.0
883,106270,1.0,78.94025862068966,343.9643103448276,383.8520114942529,1449.5298880605978,999.3345985946784,1086.0
884,107658,1.0,88.31121951219514,375.37779326364694,385.18195896244674,1426.7727635381448,940.9576269936031,1100.0
885,108892,1.0,162.50596591867725,284.0168584444069,394.2989708115404,1318.9237821056497,1117.0779819934573,1112.0
886,106032,1.0,167.5890243902439,355.6049593495935,383.3821138211382,1275.3884134540003,965.693631909313,1083.0
887,107911,1.0,31.780325342465755,365.56222602739723,386.3039383561644,1527.695663594241,954.8097897464006,1103.0
888,107839,1.0,67.3119728292971,364.15311281748376,388.4300059066745,1470.3081321897942,960.746430926171,1102.0
889,107001,1.0,208.26500917431196,212.46532110091744,389.9318042813456,1248.6735281450337,1250.6524085382905,1093.0
890,109095,1.0,260.8031397723957,287.2953720455209,395.18354245695946,1157.6450300552215,1121.0357427799709,1114.0
892,109068,1.0,248.24619801980197,363.20506930693074,395.43597359735975,1173.4760732012758,978.5563544654821,1114.0
893,108556,1.0,75.32188841201716,257.4862017167382,392.5847639484979,1460.4137302235101,1162.5922310383635,1109.0
894,111142,1.0,150.41649208282578,347.60923264311816,399.24634591961023,1339.702026234846,1007.2501201677055,1135.0
895,109207,1.0,106.32013582342954,358.63402376910017,393.8715336728919,1411.931160588719,980.5352348587389,1116.0
896,111439,1.0,190.59622795115334,201.75564902758933,403.2347354138399,1280.3356144371423,1278.3567340438856,1138.0
898,111479,1.0,240.20602604400543,213.26432869330938,403.7474180511899,1200.1909585102424,1260.5468105045745,1138.0
899,112541,1.0,123.29530308529947,243.65623956442832,405.5329703569268,1387.195155673009,1196.2331977237288,1148.0
900,110765,1.0,213.92129032258066,292.8841526578828,401.2326215356656,1235.8108055888647,1111.141340813687,1131.0
901,111162,1.0,64.98801843317973,80.80428571428573,405.4173067076293,1493.0652567122472,1489.1074959257337,1135.0
902,110664,1.0,81.63196629213485,189.95921348314607,399.0552434456929,1457.445409633625,1288.2511360101696,1130.0
903,111020,1.0,51.148806660499545,193.23050878815909,401.4101140918903,1506.9174194650448,1281.3250546337708,1134.0
904,111785,1.0,212.97600989282768,166.14385820280296,406.1467436108821,1246.694647751777,1347.6175478078733,1141.0
905,109894,1.0,120.05565392354124,87.75863179074447,404.6364855801476,1400.0578782291782,1481.1919743527064,1122.0
907,113057,1.0,54.347006243838315,164.58025632599407,407.66053236937233,1504.938539071788,1339.702026234846,1153.0
