cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
639,63399,1.0,264.85421412300684,288.31120728929386,330.36937094795866,803.0388140204249,755.6851738816283,1012.0
640,63875,1.0,175.52595194085026,298.13445471349354,324.7689463955638,945.0997344368146,723.1295462862057,1017.0
641,63969,1.0,260.6524183389483,324.5556349787608,330.2220594697525,1242.0465194738513,1255.8579978476669,1018.0
642,68714,1.0,201.12964444444444,3.0554814814814817,337.1158024691358,958.9112128106302,1200.6120843524043,1066.0
643,63797,1.0,254.78231668437834,151.40454835281616,324.64187035069074,853.3520566678962,975.6822936931206,1016.0
644,68079,1.0,105.21340356564019,186.18154376012967,331.48034846029174,1081.2414498358546,881.9615475850858,1059.0
645,67376,1.0,43.09813276750531,340.13272506820243,327.76204910578963,1156.2180467222825,621.5165268217048,1051.0
646,69971,1.0,161.87164024390245,26.011216463414637,337.4342987804878,1018.103262984126,1146.3527050267,1080.0
647,66640,1.0,144.8610794896958,143.6248675171737,329.8608930323847,1026.9820705101504,957.924678641072,1044.0
648,64215,1.0,324.386009228741,344.23194462755447,334.6323005932762,691.5604528603413,676.7624403169674,1020.0
649,70314,1.0,49.670104506858266,17.351815806662312,330.3236446766819,1205.5447552001956,1136.4873633311174,1083.0
650,66838,1.0,248.84425210084035,58.98323949579832,333.2136554621849,873.0827400590615,1121.6893507877435,1046.0
651,65146,1.0,223.2675751503006,82.76519038076154,326.35370741482967,913.5306410109503,1078.28184732718,1029.0
652,69618,1.0,37.096543656872306,269.0103885252751,337.8696560367637,1175.9487301134477,730.0352854731135,1076.0
654,64633,1.0,293.2977713957496,178.10821367030442,334.40436530729465,781.3350622901431,934.2478585716736,1024.0
655,67969,1.0,91.56180343511451,218.76376431297712,331.66817748091603,1097.025996548787,826.7156340898232,1058.0
658,63065,1.0,324.1148476454294,323.5185041551247,332.07029085872574,699.4527262168075,713.2642045906231,1009.0
659,68630,1.0,174.44427623878266,184.71392118611004,339.19716478085576,1590.2930813279177,793.1734723248424,1065.0
660,65282,1.0,263.7356361239288,257.1441990771259,335.7969676994067,814.8772240551241,800.0792115117501,1031.0
661,68215,1.0,203.8503893442623,119.94071721311475,336.2025273224044,765.550515577211,1740.2462751007733,1060.0
663,67441,1.0,246.6785690515807,133.08230865224627,338.61439267886857,862.2308641939206,995.4129770842859,1052.0
664,69224,1.0,152.34058494088364,219.23031736154329,340.6633478531425,991.4668404060528,834.6079074462892,1071.0
666,69370,1.0,8.872003218020918,334.3154465004023,336.538213998391,1214.42356272622,619.5434584825882,1073.0
667,68972,1.0,168.26304862023653,103.89784494086729,340.32574098408526,1069.4030398011555,1296.3058987995557,1069.0
668,67584,1.0,209.25749556300534,151.84358903569316,339.3715243541708,524.8361782049951,1530.1144969848638,1054.0
669,65624,1.0,342.63920721576073,159.97239022074532,341.0208877284595,706.3584654037153,972.7226911844459,1034.0
670,71141,1.0,7.40296746373971,226.59901999215995,339.5378283026264,1227.2485069304773,926.3555852152076,1093.0
671,73410,1.0,15.542616670063175,14.037933564295903,341.1273690646016,1261.7772028650165,1126.6220216355348,1119.0
672,69090,1.0,321.3245786516854,106.41522471910112,342.90465043695383,743.8467638469292,1056.578095596898,1070.0
673,68362,1.0,206.8035439975809,264.31657393407926,342.0824009676444,899.7191626371346,778.3754597814684,1062.0
674,65498,1.0,317.47050713153726,188.4219175911252,336.21553090332804,739.9006271686961,923.3959827065328,1033.0
675,69491,1.0,142.63317235023044,231.69479447004608,342.94562211981565,1008.2379212885434,813.8906898855657,1074.0
676,70478,1.0,91.78235238095239,283.5828666666667,345.96,1081.2414498358546,722.1430121166475,1085.0
677,70858,1.0,139.5204225852273,113.26106889204547,346.11843039772725,20.717217560723494,1182.8544693003555,1089.0
678,72489,1.0,2.7634443656980867,116.1879376328845,340.636428065202,1269.6694762214827,954.9650761323971,1108.0
679,69286,1.0,224.05528003829585,133.7731737673528,346.8101962661561,897.7460942980181,987.5207037278199,1072.0
680,72366,1.0,131.09155909326873,133.75454576916425,351.8838899463575,1042.7666172230824,959.8977469801885,1107.0
682,68418,1.0,220.28951871657756,23.425026737967915,341.8966131907308,928.3286535543241,1168.0564567569818,1063.0
683,72131,1.0,129.47325899080013,110.7823975466964,350.25648173961525,1051.6454247491067,996.3995112538441,1104.0
686,70095,1.0,111.60226164079825,260.3556984478936,343.6518847006652,1055.59156142734,758.6447763903032,1081.0
687,73571,1.0,97.041847360913,5.11450784593438,347.654422253923,1124.648953296418,1157.2045808918408,1121.0
688,71854,1.0,128.6866645559601,206.512686401773,352.0476492005699,1032.9012755274998,846.4463174809885,1101.0
689,72548,1.0,27.676534365924493,248.8914811229429,348.3259115843821,1191.73327682638,754.6986397120701,1109.0
690,68165,1.0,279.13631217838764,261.269897084048,345.97427101200685,785.2811989683762,793.1734723248424,1060.0
692,74427,1.0,14.612257425742573,3.7486336633663364,346.9415841584158,1263.750271204133,1150.298841704933,1131.0
693,68585,1.0,233.2329506641366,280.58834914611015,348.93500948766604,851.3789883287798,755.6851738816283,1064.0
694,73692,1.0,45.02826118855466,64.15542920029347,349.0080704328687,1197.6524818437294,1055.59156142734,1122.0
695,72957,1.0,35.97265957446809,130.96117021276598,346.5478723404256,1201.5986185219626,944.1132002672563,1113.0
696,71510,1.0,90.77944755804644,299.38261008807046,351.084067253803,1079.2683814967381,694.5200553690162,1097.0
697,73305,1.0,24.571417200207648,303.75081501989956,353.87091192247794,1184.8275376394722,666.8970986213848,1117.0
698,70723,1.0,232.9052482783617,317.552917723813,356.2924972816237,839.5405782940805,697.4796578776909,1088.0
699,71129,1.0,204.17417836498763,113.36633360858794,351.72460776218,929.3151877238824,1013.1705921363347,1092.0
700,70300,1.0,225.42950060901342,239.3811449451888,348.8733252131547,885.9076842633189,810.931087376891,1083.0
701,72699,1.0,137.8596784429871,72.49033213454622,354.55257034059656,1044.739685562199,1056.578095596898,1111.0
703,70647,1.0,257.02055860178206,312.5899451679233,357.03358464701853,81.88233607333571,260.4450207633811,1087.0
704,73158,1.0,65.80873826903024,323.0337059436914,356.4031282586027,1111.8240090921608,647.1664152302196,1116.0
705,72987,1.0,54.80732834806254,322.65540448674375,355.7405393156583,1131.554692483326,645.193346891103,1114.0
706,73774,1.0,60.041874515879165,216.29885360185904,355.7433514071779,1142.4065683484669,813.8906898855657,1123.0
708,75033,1.0,9.540486244401793,218.27939859245043,356.40243122200894,1638.6332556362725,49.32670847791308,1138.0
709,71279,1.0,245.24984678243106,303.4278079673136,359.85372829417776,823.7560315811484,719.1834096079726,1094.0
710,69984,1.0,206.34503629764066,262.44593466424686,354.8965517241379,914.5171751805085,773.4427889336771,1080.0
711,74735,1.0,119.37477493000216,198.59777729916004,364.5220762438079,1045.7262197317573,853.3520566678962,1134.0
712,75026,1.0,103.45623168178646,248.51654570830428,368.4666201442196,1705.7175791662341,591.9205017349569,1138.0
713,73161,1.0,239.685221796276,221.47600219058052,368.4485213581599,850.3924541592214,842.5001808027554,1116.0
715,73428,1.0,262.2007113104774,274.7871771867991,370.60285165011214,802.0522798508666,763.5774472380945,1119.0
716,72371,1.0,345.21068552774756,323.97499455930364,362.8563656147987,656.0452227562439,717.2103412688562,1107.0
717,75121,1.0,294.3313978699125,199.57994104222138,376.2576074553062,763.5774472380945,880.9750134155275,1139.0
718,74094,1.0,221.22285714285712,208.18944634313056,369.8172704488494,880.9750134155275,859.2712616852458,1127.0
719,76521,1.0,80.6551836734694,15.675771428571428,364.15183673469386,1144.3796366875833,1133.5277608224426,1157.0
720,78381,1.0,13.825435501653804,65.5303197353914,372.4969680264609,1244.0195878129678,1032.9012755274998,1185.0
721,73919,1.0,200.3142032294895,108.3724188549992,370.2399282335671,930.3017218934407,1018.103262984126,1125.0
722,75355,1.0,182.66304666770722,241.17254253160604,372.51584204776026,1486.7069935243003,1299.2655013082306,1142.0
723,74921,1.0,267.2098720682303,43.15050639658848,369.8299573560768,833.621373276731,1134.5142949920007,1136.0
724,75601,1.0,168.48127785058978,72.0061140235911,371.07667103538665,363.0445743974403,1174.9621959438896,1145.0
725,76771,1.0,83.23926174496646,80.87330536912752,369.6935123042505,1542.939441189121,514.9708365094125,1160.0
726,73544,1.0,303.2238857142857,253.9638857142857,371.7134065934066,739.9006271686961,799.0926773421919,1120.0
727,76604,1.0,49.288450704225355,334.15014084507044,371.6208017334778,1134.5142949920007,619.5434584825882,1158.0
728,75609,1.0,168.6366426364573,34.93612770339857,369.8105046343976,1001.3321821016355,1123.66241912686,1145.0
729,73502,1.0,231.2563073110285,186.8401239157373,369.270136307311,948.0593369454893,1112.810543261719,1120.0
730,74138,1.0,208.10600643086818,316.82730546623793,371.3097534833869,879.9884792459693,689.5873845212249,1128.0
731,78037,1.0,129.95027269331342,135.07140829286516,370.9159506910721,1021.0628654928007,933.2613244021154,1179.0
733,75547,1.0,221.65407894736842,236.8363157894737,377.1673414304993,709.3180679123901,725.1026146253223,1145.0
734,77672,1.0,136.78593774940146,27.060957701516358,375.2756052141527,1045.7262197317573,1125.6354874659764,1173.0
735,76118,1.0,100.40677053824363,184.76388101983,370.4589235127479,1074.3357106489468,870.1231375503867,1152.0
736,78545,1.0,12.621757009345794,195.74837383177572,375.4228612508986,1221.329301913128,821.7829632420319,1188.0
737,76519,1.0,289.28135554714123,138.60416887542598,381.9437712987505,782.3215964597014,981.6014987104703,1157.0
738,78805,1.0,34.46017391304348,156.30371014492752,378.7782608695652,1186.8006059785887,888.8672867719937,1192.0
739,75245,1.0,279.6095642581357,336.0122118036404,379.95771281485565,756.6717080511867,672.8163036387344,1141.0
741,79208,1.0,111.33889891696752,4.823610108303249,381.3772563176896,1093.0798598705537,1152.2719100440495,1199.0
742,76428,1.0,205.74043165467626,91.76191846522782,378.8699706901146,923.3959827065328,1037.8339463752911,1156.0
743,76398,1.0,184.58739338170236,282.8673933817024,379.72288090603433,913.5306410109503,640.2606760433117,1156.0
744,78332,1.0,117.57974000649985,101.7579330516737,380.6460838479038,1063.483834783806,995.4129770842859,1184.0
745,78753,1.0,125.28100898410506,32.99286800276434,382.1741534208708,1062.4973006142477,1111.8240090921608,1191.0
746,77805,1.0,70.02447034972123,245.80634566649775,378.637607704004,1115.7701457703938,762.5909130685362,1175.0
747,78190,1.0,7.1768364611260065,328.38104557640753,379.8686327077748,1209.4908918784288,612.6377192956804,1181.0
748,76203,1.0,250.06219104155426,256.26135995682677,386.24028602266594,820.7964290724736,784.294664798818,1153.0
749,79242,1.0,13.96267043447545,288.7640268456376,384.1296361709643,1195.679413504613,678.735508656084,1199.0
750,76373,1.0,247.3761808561809,338.06728234728234,384.0471380471381,806.9849506986579,661.9644277735935,1156.0
752,79042,1.0,170.2660441075121,100.65709166092351,389.776361130255,972.7226911844459,1009.2244554581016,1196.0
753,78888,1.0,84.33760377071614,186.19028128325985,385.3530485023567,1096.0394623792286,854.3385908374545,1193.0
754,75888,1.0,329.886217257319,345.5913790446842,384.7565485362096,668.8701669605014,658.0182910953605,1149.0
756,77717,1.0,202.22239405204462,281.2366840148699,390.5597273853779,1197.6524818437294,330.4889468020176,1174.0
757,76629,1.0,355.82358814352574,117.60964118564742,386.6177847113885,676.7624403169674,1030.9282071883833,1159.0
758,79144,1.0,65.55060687301975,163.13672434803803,384.44918352425054,1130.5681583137678,883.9346159242024,1198.0
761,80468,1.0,33.91792468619247,209.72052552301258,392.3645188284519,1173.9756617743312,799.0926773421919,1224.0
762,78862,1.0,138.78762147406735,274.57376888080074,391.0154686078253,990.4803062364946,729.0487513035553,1193.0
763,78356,1.0,115.22410714285714,307.9756746031746,387.1653439153439,1019.0897971536842,675.7759061474092,1185.0
764,76985,1.0,153.26784530386743,171.93469613259668,381.5469613259668,990.4803062364946,893.799957619785,1163.0
766,77230,1.0,237.44176033934252,170.24554612937433,391.0790031813361,854.3385908374545,918.4633118587415,1167.0
768,78682,1.0,297.0651439790576,74.89480366492147,395.0490837696335,776.4023914423518,1083.214518174971,1190.0
769,81549,1.0,13.969600507292327,26.93547241597971,395.286831536673,1241.0599853042931,1089.1337231923208,1249.0
771,80899,1.0,101.13880967952912,11.019476782210594,396.8384565075213,1100.9721332270199,1131.554692483326,1234.0
772,81581,1.0,44.64199503153067,8.915073571565067,400.1698834320657,1198.6390160132878,1123.66241912686,1250.0
774,79568,1.0,108.94688831168831,201.80227532467532,402.0254545454545,1069.4030398011555,830.6617707680563,1206.0
777,79335,1.0,13.469742268041239,333.8239175257732,402.9256872852234,1163.1237859091905,590.9339675653987,1201.0
778,80733,1.0,82.91651384475716,67.03822060826147,400.7966409441671,1120.7028166181851,1041.7800830535243,1230.0
787,80345,1.0,150.30434557682358,63.68722193481635,404.5788929125711,1016.1301946450094,1064.4703689533642,1221.0
789,78793,1.0,147.4969907100199,323.49400132714004,407.16970802919707,966.8034861670964,660.9778936040352,1192.0
790,78895,1.0,95.14776398969796,340.9600796066495,409.6759541091079,1015.1436604754512,606.7185142783309,1194.0
