cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
601,74487,1.0,250.87307496823388,372.74708386276995,282.8996188055909,1027.272989892697,786.1382995171213,855.0
603,72413,1.0,362.7280861056752,146.4128688845401,277.587084148728,832.2087484913167,1205.6734518778792,841.0
604,73877,1.0,231.2880070134424,121.90588544710695,280.17650496785507,1051.7785478576948,1252.7241231706746,851.0
605,75811,1.0,158.85081456340637,133.93100586238816,285.1829682196853,1173.3261153640824,1235.0801214358762,864.0
606,75864,1.0,149.61687378640778,6.402058252427184,280.06456310679613,1186.0690055058813,1479.155478767252,864.0
607,75251,1.0,276.38889705882355,144.7795588235294,283.5511877828054,977.2816516441021,1212.5350081080785,860.0
608,75484,1.0,138.06898139946856,215.70074402125775,282.6855624446413,1210.5745634708787,1078.244550459892,862.0
609,77411,1.0,124.33159375000001,78.22492708333334,286.78472222222223,1231.1592321614767,1343.8847988004654,874.0
610,76440,1.0,232.17910926794085,321.5853083303282,289.4516768842409,1061.5807710436936,883.1803090585115,868.0
612,75385,1.0,188.1439046199702,68.62023845007452,281.6929955290611,1121.3743324782877,1374.2716906770625,861.0
613,78951,1.0,268.88756660746003,69.26683244523387,287.900138148806,991.0047641045007,1358.5881335794638,884.0
614,73323,1.0,169.44513089005238,142.9455497382199,280.10994764397907,1157.642558266484,1222.3372312940776,848.0
615,75879,1.0,310.42432535885166,190.8400995215311,286.2733014354067,924.3496464397074,1128.235888708487,864.0
616,80120,1.0,136.2439039039039,6.416196196196196,289.9794794794795,1210.5745634708787,1481.1159234044517,892.0
617,79236,1.0,30.252116564417175,123.59381134969327,291.1023773006135,1391.9156924118606,1253.7043454892744,886.0
618,75162,1.0,6.545775205604629,297.8397806883948,285.7097167225099,1437.005919067456,926.3100910769073,859.0
619,78886,1.0,20.082618466047876,134.49290669272105,292.55056179775283,1410.5399164652588,1234.0998991172764,884.0
620,76965,1.0,253.40694573179846,196.53049783226191,292.7379279413963,1024.3323229368975,1113.5325539294886,871.0
621,76913,1.0,308.43767211081246,255.14482117014683,288.98697539797394,928.270535714107,1009.6289881578989,871.0
622,77707,1.0,324.4878310756972,267.54310756972114,291.56653386454184,902.7847554305096,989.044319467301,876.0
623,78231,1.0,135.21524881516586,274.9861966824645,289.11157187993683,1219.3965643382778,967.4794284581031,879.0
624,77240,1.0,170.7462023653088,278.0377135348226,286.74770039421816,1161.5634475408838,960.6178722279038,873.0
625,78017,1.0,62.65360243295549,86.20067459220348,288.33840199059995,1336.0430202516661,1327.221019384267,878.0
626,76301,1.0,379.1106315789474,260.63273684210526,288.84493927125504,806.7229682077192,1000.8069872904998,867.0
627,80439,1.0,2.6232979851537648,14.667391304347829,290.29427359490984,1437.005919067456,1460.5312547138537,894.0
628,80759,1.0,144.01074937391638,32.74557503371219,293.87882874205354,1196.85145101048,1431.1245851558567,896.0
629,81953,1.0,126.62943845717527,58.64456324446965,295.7196539988656,1227.2383428870771,1381.1332469072618,905.0
630,79165,1.0,190.40980582524273,162.9557281553398,294.9236992780682,1125.2952217526872,1178.227226957082,886.0
632,80039,1.0,281.38080910240205,332.9571645295286,294.65125519234243,977.2816516441021,862.5956403679136,891.0
633,80461,1.0,212.20133667010157,91.93195053731782,293.7591638451347,1085.1061066900913,1316.4385738796682,894.0
634,77208,1.0,380.1282703777336,293.5172564612326,287.20079522862824,801.8218566147196,941.9936481745057,873.0
635,78463,1.0,62.31162055335968,334.47818181818184,288.9986824769434,1351.7265773492645,859.6549734121139,881.0
636,79504,1.0,273.3485185185185,361.08370370370375,292.4826685660019,990.0245417859009,807.7031905263191,888.0
637,78359,1.0,207.06120253164556,390.7229535864979,290.3259493670886,1101.7698861062897,751.8305183661247,880.0
638,81776,1.0,302.35960784313727,69.83039215686274,294.5455002513826,938.072758900106,1358.5881335794638,904.0
639,80928,1.0,330.2920397799408,83.20170545916208,293.07024968260686,892.0023099259107,1332.1221309772666,898.0
640,78198,1.0,237.16736674622118,209.17630867143995,291.58472553699283,1046.8774362646952,1093.9281075574904,879.0
641,79252,1.0,99.77210605302652,221.31319659829919,292.4892446223112,1278.209903454272,1071.3829942296927,886.0
642,79451,1.0,66.06845204934342,108.2949144448866,292.4226024671707,1331.1419086586666,1283.1110150472714,888.0
643,78913,1.0,312.30297872340424,394.1697872340426,293.76568466994,923.3694241211075,743.9887398173255,884.0
644,79345,1.0,106.60677966101694,208.44203389830508,291.8018252933507,1261.5461240380737,1090.9874406016907,887.0
645,78093,1.0,282.2694471744471,244.92191646191645,292.6041154791155,977.2816516441021,1028.253212211297,878.0
646,82116,1.0,279.81789952798385,275.6404551584626,296.2837154416723,984.1432078743014,970.4200954139028,906.0
647,85038,1.0,30.107151819322464,307.87196988707655,297.15621079046423,1377.212357632862,882.2000867399116,928.0
648,80115,1.0,84.60894757281554,341.522772815534,292.80077669902914,1310.5572399680686,842.0109716773156,892.0
649,83608,1.0,192.70016971470375,45.6080321872714,301.41945866861744,1117.4534432038881,1406.6190271908592,918.0
650,81825,1.0,341.1898003992016,76.02820359281438,294.62508316699933,873.3780858725125,1344.8650211190652,904.0
651,81799,1.0,1.6606060606060609,137.98,295.95881895881894,1451.7092538464547,1226.2581205684771,904.0
652,78100,1.0,332.1968696711328,231.81010962241177,293.2204628501827,890.0418652887108,1044.9169916274955,878.0
653,82133,1.0,73.2842190856091,209.28304694691627,298.68932187787664,1323.3001301098675,1094.9083298760904,906.0
654,83019,1.0,79.04260153031197,16.882248381400824,297.63095938787524,1303.6956837378693,1459.5510323952537,913.0
655,82868,1.0,225.90374311926607,176.0817321100918,302.7455657492355,1067.4621049552932,1155.6821136292842,912.0
656,80621,1.0,300.48350364963505,200.3662773722628,295.2521055586749,942.9738704931056,1104.7105530620893,895.0
657,82237,1.0,16.045714285714286,229.99348739495798,302.2197128851541,1420.3421396512579,1050.7983255390948,907.0
658,82337,1.0,137.721725196045,355.96827821343334,298.5666553017388,1229.198787524277,817.5054137123182,908.0
659,88391,1.0,76.90395555555554,231.070762962963,307.7867901234568,1310.5572399680686,1034.1345461228964,956.0
660,83635,1.0,203.36815306122452,111.10251020408164,300.65493197278914,1103.7303307434895,1278.209903454272,918.0
661,83190,1.0,344.8610288203754,116.87557640750671,301.80244638069706,869.4571965981129,1266.4472356310732,914.0
662,82652,1.0,111.2839432485323,117.35222113502935,298.0259295499022,1258.605457082274,1267.427457949673,910.0
663,83279,1.0,333.5941987466428,205.6267144136079,308.37925246195164,889.0616429701109,1100.7896637876897,915.0
664,84468,1.0,189.35692745376957,221.12075391180656,304.3805120910384,1131.1765556642868,1070.4027719110927,924.0
665,85029,1.0,112.64548376184032,31.96997293640055,304.04600811907983,1248.8032338962748,1432.1048074744565,928.0
667,83521,1.0,237.6605087753895,147.64149477420628,301.90001971997634,1046.8774362646952,1208.614118833679,917.0
668,82877,1.0,257.7949293680298,186.3817249070632,299.542750929368,1017.4707667066981,1133.1370003014865,912.0
669,82414,1.0,371.12523713263874,226.5917586689473,305.4215518581869,825.3471922611174,1060.6005487250939,909.0
670,84267,1.0,196.09763714660178,230.22442613742743,303.22224302565064,1121.3743324782877,1051.7785478576948,922.0
671,81643,1.0,297.72696296296294,251.01651851851855,298.098353909465,948.855204404705,1015.5103220694983,903.0
672,85409,1.0,90.3418144329897,101.48214432989691,305.4147501982554,1292.9132382332705,1295.8539051890702,931.0
673,87060,1.0,134.43860533041257,120.65756115370573,305.1533406352684,1223.3174536126776,1256.6450124450741,944.0
675,83293,1.0,202.56737218251786,206.45750962067072,302.3114348543156,1104.7105530620893,1099.80944146909,915.0
676,83839,1.0,345.33517095523445,245.4309728586535,307.4668664081777,873.3780858725125,1025.3125452554973,919.0
677,82299,1.0,276.1291653160454,315.5969124797407,298.2767423014587,987.0838748301012,895.9231992003103,908.0
678,84114,1.0,295.35221830985915,384.1425845070423,304.8674295774648,954.7365383163044,766.5338531451232,921.0
679,85051,1.0,225.14019047619047,3.3985714285714286,301.875,1063.5412156808934,1490.9181465904508,929.0
680,85109,1.0,358.7383815028902,5.0695491329479765,304.15067437379577,844.9516386331154,1486.997257316051,929.0
681,83185,1.0,359.9853016815035,181.85418397626114,305.6308935047808,844.9516386331154,1142.9392234874856,914.0
682,83505,1.0,379.19214862681747,68.12714054927302,301.0113085621971,804.7625235705194,1357.607911260864,917.0
683,84725,1.0,315.38536774193545,70.95919999999998,301.82451612903225,919.448534846708,1357.607911260864,926.0
685,85351,1.0,310.5600571837027,107.08859185132238,303.69644984512746,928.270535714107,1285.0714596844714,931.0
686,84770,1.0,210.11933077727437,252.55742070407805,304.8372255141164,1097.84899683189,1011.5894327950987,926.0
687,83862,1.0,152.006511627907,39.84558139534884,300.20751341681574,1181.1678939128817,1422.3025842884576,919.0
689,86577,1.0,279.07954564401837,79.89066277615672,306.3591079616507,981.2025409185018,1339.963909526066,941.0
690,86193,1.0,58.72431639601886,143.06053954950235,306.17862755369305,1350.7463550306647,1214.4954527452783,938.0
691,85347,1.0,286.6153673086757,221.9161820351116,308.62041929435827,969.4398730953029,1069.422549592493,931.0
692,86347,1.0,139.862270398108,5.348395743003548,303.39140717382736,1197.83167332908,1496.79948050205,939.0
693,86246,1.0,302.1374007782101,19.6023813229572,305.5120622568093,938.072758900106,1452.6894761650544,938.0
694,88181,1.0,271.21217524980784,87.24089162182936,312.1170894183961,996.8860980161002,1325.2605747470673,954.0
695,83354,1.0,135.0330836236934,209.81252613240417,300.83710801393727,1217.436119701078,1099.80944146909,916.0
697,86898,1.0,32.50378993610224,8.414592651757188,306.96026357827475,1384.0739138630613,1472.2939225370526,943.0
698,86389,1.0,273.5516575909388,51.82846003049445,306.01328686560663,989.044319467301,1394.8563593676604,939.0
699,86657,1.0,51.237413608835055,12.333836836480229,307.1524759529747,1352.7067996678645,1463.4719216696535,941.0
700,87412,1.0,246.5811111111111,74.01464646464648,307.7616161616162,1034.1345461228964,1351.7265773492645,947.0
701,86762,1.0,177.99313408280776,29.17182890046614,308.5525089114341,1141.9590011688856,1437.986141386056,942.0
703,86121,1.0,67.65002281368821,171.1124258555133,306.6684410646388,1340.9441318446657,1165.4843368152833,937.0
704,87213,1.0,59.625122199592674,200.8186252545825,317.2988798370672,1350.7463550306647,1113.5325539294886,946.0
706,87303,1.0,334.2838464931628,81.89071018967797,305.32509925011027,875.3385305097123,1329.1814640214668,946.0
707,86698,1.0,135.96952230020375,165.53659044600408,309.7228888385782,1220.3767866568778,1176.2667823198822,942.0
708,88593,1.0,268.8844176013805,5.462916307161346,310.26775956284155,993.9454310603005,1484.0565903602514,958.0
709,85602,1.0,367.29625263157897,24.0552,306.02315789473687,826.3274145797172,1452.6894761650544,933.0
710,85714,1.0,165.05251810136767,151.72286403861625,307.19227674979885,1168.425003771083,1201.7525626034796,934.0
711,85442,1.0,228.42790203327175,310.6166173752311,309.7823475046211,1069.422549592493,902.7847554305096,932.0
713,88463,1.0,55.41478662053056,126.05246828143022,315.8194925028835,1359.5683558980638,1243.9021223032755,957.0
714,87334,1.0,41.21629539951574,144.9834443099274,310.23093220338984,1380.1530245886618,1211.5547857894787,947.0
715,87951,1.0,158.3962416734837,218.03256047680262,316.9957929180788,1183.1283385500815,1077.264328141292,952.0
716,86682,1.0,225.7058468998961,135.7480983720125,310.03740907516453,1071.3829942296927,1231.1592321614767,942.0
717,89907,1.0,218.26338347413974,14.18272408819287,318.7082217185246,1082.1654397342916,1464.4521439882533,971.0
718,89083,1.0,62.84652066273091,31.650531327366213,313.5263759283946,1336.0430202516661,1429.164140518657,963.0
719,87974,1.0,26.023865004299225,224.2246818572657,314.6622957867584,1407.599249509459,1063.5412156808934,952.0
720,87477,1.0,120.34810084033614,293.92890756302523,309.3176470588235,1251.7439008520746,935.1320919443064,948.0
721,89797,1.0,280.71559039190896,20.849173198482937,315.6836915297092,974.3409846883025,1454.6499208022544,969.0
722,89364,1.0,202.53226242813665,88.82899560365236,317.4130875887724,1106.6709976992893,1321.3396854726677,966.0
723,88591,1.0,220.48654004106774,101.98039527720739,314.8162217659138,1079.224772778492,1295.8539051890702,958.0
724,86237,1.0,3.9902479338842975,178.15071074380165,308.8396694214876,1444.8476976162553,1151.7612243548847,938.0
725,90077,1.0,138.18138674884437,230.40839445300466,320.3446841294299,1216.4558973824783,1050.7983255390948,972.0
726,87887,1.0,88.54061625708884,317.70373156899814,314.9323251417769,1305.6561283750693,888.081420651511,952.0
727,89908,1.0,104.56001879345988,37.46272129299004,315.69028378124415,1267.427457949673,1420.3421396512579,971.0
728,90289,1.0,157.67256224899597,85.38587951807229,320.06398929049533,1182.1481162314817,1327.221019384267,974.0
729,88957,1.0,20.851092386397834,86.70557929581703,316.77881432440563,1409.5596941466588,1323.3001301098675,961.0
730,88559,1.0,189.05870503597123,288.1635971223022,313.6170448256779,1136.0776672572863,943.9540928117054,958.0
731,87867,1.0,378.12852546916895,310.67908847184987,313.5495978552279,815.5449690751183,901.8045331119097,951.0
732,88191,1.0,305.1779868708972,356.1120058351569,315.5399951373693,942.9738704931056,813.5845244379185,954.0
734,89915,1.0,10.426551276503679,66.5956642146257,317.43184768498486,1425.2432512442572,1361.5288005352636,971.0
735,88121,1.0,251.73426845637584,170.72524832214765,314.48489932885906,1028.253212211297,1164.5041144966833,954.0
736,87747,1.0,293.13552604698674,226.12749744637387,318.4334354783793,958.657427590704,1063.5412156808934,950.0
737,87483,1.0,30.543417721518992,260.3587341772152,314.5021097046413,1399.7574709606597,999.8267649718998,948.0
738,89170,1.0,337.2304850399554,267.7206132689091,320.2023787400112,890.0418652887108,984.1432078743014,963.0
739,89731,1.0,32.8709306392073,311.96272003108606,319.8581698076549,1400.7376932792597,895.9231992003103,969.0
741,90055,1.0,164.7822913550703,145.33735566856117,319.2174693389171,1175.2865600012824,1210.5745634708787,972.0
742,92723,1.0,273.97547016274865,157.99043399638336,322.1873116335142,999.8267649718998,1186.0690055058813,998.0
743,89454,1.0,366.21614913745134,170.05779632721206,321.7278797996661,841.0307493587158,1164.5041144966833,966.0
744,89646,1.0,125.10026098303612,203.59204436711616,320.0426272292301,1239.9812330288757,1108.631442336489,968.0
745,89604,1.0,263.5352191558442,205.75396509740258,319.1426542207792,1009.6289881578989,1100.7896637876897,968.0
746,88551,1.0,153.68992063492064,253.9369444444445,315.119708994709,1191.9503394174806,1007.6685435206991,958.0
747,88770,1.0,4.417466784765279,298.86435783879546,317.6395039858282,1455.6301431208542,920.4287571653078,960.0
749,88885,1.0,345.5674738580077,360.31170610897084,318.36048431480464,877.2989751469121,808.683412844919,961.0
751,91134,1.0,271.39855994407554,115.9732680880811,321.9737853897239,997.8663203347,1270.3681249054728,982.0
752,89739,1.0,269.419387886598,361.4473260309279,319.8849871134021,1004.7278765648994,806.7229682077192,969.0
753,89672,1.0,274.1958849557522,36.323495575221244,315.69026548672565,982.1827632371017,1425.2432512442572,968.0
754,90769,1.0,85.88511001347104,71.22289627301303,319.58801077682983,1301.7352391006696,1354.6672443050643,978.0
755,90363,1.0,360.41442307692313,70.60673076923077,320.47731755424064,847.8923055889151,1354.6672443050643,975.0
756,90739,1.0,96.98883495145633,76.86174757281553,320.0664675130695,1286.0516820030712,1342.9045764818654,978.0
757,89879,1.0,211.69670351758796,95.4963015075377,319.2592964824121,1095.8885521946902,1304.6759060564693,970.0
760,90803,1.0,294.80039814814813,177.13920370370369,326.33379629629627,958.657427590704,1150.7810020362847,979.0
761,90283,1.0,74.31950881248196,200.34956948858712,320.20918809592604,1335.0627979330663,1112.5523316108886,974.0
763,90518,1.0,266.9096952669116,144.59905338232116,322.97514588286145,1005.7080988834992,1214.4954527452783,976.0
766,90613,1.0,246.60302935420748,314.25635225048933,320.7518590998043,1043.9367693088955,894.9429768817104,977.0
767,89804,1.0,313.3622209026128,55.63382422802851,319.7695961995249,932.1914249885067,1387.994803137461,969.0
768,91191,1.0,142.74912447450194,155.20417473953574,325.3655638822884,1212.5350081080785,1192.9305617360806,983.0
769,91996,1.0,5.987258225324028,177.6867996011964,324.21036889332004,1440.9268083418558,1148.820557399085,991.0
770,91352,1.0,125.25824082784573,187.52347130761996,323.97256193164003,1241.9416776660755,1136.0776672572863,984.0
771,90494,1.0,379.54942558746734,361.8706135770235,322.5267624020888,814.5647467565184,812.6043021193186,976.0
772,91422,1.0,273.1932669000808,75.95557231349312,322.4357662267708,995.9058756975003,1346.8254657562652,985.0
773,91378,1.0,84.70009501187648,93.10007125890736,322.4081551860649,1307.616573012269,1311.5374622866686,984.0
774,91829,1.0,202.74346562325323,140.07460033538288,326.71008011924727,1113.5325539294886,1221.3570089754776,989.0
775,92049,1.0,119.85135213304412,84.85230657989877,324.67389732465654,1248.8032338962748,1327.221019384267,992.0
776,91310,1.0,333.53476,97.92691999999998,323.9891111111112,893.9627545631105,1304.6759060564693,984.0
777,90637,1.0,213.2375555555556,291.69761111111114,321.4324074074074,1097.84899683189,937.0925365815061,977.0
778,91772,1.0,364.84209581912796,176.77210120222503,332.9406064956038,846.9120832703152,1149.800779717685,989.0
779,92025,1.0,294.1449621785174,334.58153101361574,326.21664145234496,963.5585391837035,857.6945287749141,991.0
780,91761,1.0,330.20426229508195,30.921697203471545,326.0636451301832,900.8243107933098,1427.2036958814572,989.0
781,95115,1.0,199.97035633055341,54.20339651250948,337.30995703816023,1117.4534432038881,1386.034358500261,1023.0
782,92861,1.0,173.73895298432814,91.41683227742581,329.35028342780925,1157.642558266484,1313.4979069238684,999.0
783,90965,1.0,360.7116153268219,336.3247483095417,322.6446280991736,854.7538618191144,853.7736395005145,981.0
785,92754,1.0,89.52175257731959,167.15386597938144,326.35767468499427,1304.6759060564693,1168.425003771083,998.0
786,94766,1.0,8.318091743119266,328.61900917431194,322.2256880733945,1426.2234735628572,862.5956403679136,1019.0
789,92942,1.0,284.909196,155.121252,332.6232,977.2816516441021,1192.9305617360806,1000.0
790,91667,1.0,74.56064516129032,265.0367741935484,326.029776674938,1328.201241702867,985.1234301929013,988.0
791,93362,1.0,143.25582705535538,44.92702915165411,329.4189321978382,1205.6734518778792,1404.6585825536592,1005.0
792,93855,1.0,347.97313669650123,80.68604963384865,331.593165174939,869.4571965981129,1335.0627979330663,1010.0
793,90831,1.0,314.2754636233952,230.27135520684737,324.9358059914408,925.3298687583074,1051.7785478576948,979.0
794,91472,1.0,378.22995322731526,390.5311880261927,326.92142188961645,819.4658583495179,752.8107406847246,986.0
797,93961,1.0,81.10613926549955,222.2221745425826,337.1480847703041,1317.418796198268,1067.4621049552932,1011.0
798,94285,1.0,100.70445490584737,265.10414271556,337.4482160555005,1285.0714596844714,984.1432078743014,1014.0
799,93906,1.0,245.27005037783377,229.30100755667507,333.6330814441646,1043.9367693088955,1054.7192148134943,1010.0
800,93945,1.0,310.7364556962026,28.826582278481016,333.4547224926972,931.2112026699067,1434.0652521116565,1011.0
801,93544,1.0,183.6467497005988,168.6459017964072,333.6165269461078,1147.8403350804851,1166.464559133883,1007.0
802,93342,1.0,211.53217871312748,176.7429946524064,335.2666896670692,1099.80944146909,1150.7810020362847,1005.0
803,92186,1.0,46.494943181818186,267.2319886363636,328.49715909090907,1376.2321353142622,978.261873962702,993.0
804,95071,1.0,341.93979770734995,29.305225893459205,333.6840863115307,883.1803090585115,1435.0454744302563,1023.0
805,95450,1.0,20.29258358662614,60.99756838905775,334.6378302548515,1412.5003611024586,1370.3508014026627,1026.0
806,93413,1.0,348.512439605308,143.1670227968697,334.5862538278326,873.3780858725125,1216.4558973824783,1005.0
808,97076,1.0,86.21785714285714,71.31119047619048,329.05687830687833,1316.4385738796682,1369.370579084063,1044.0
809,95254,1.0,357.4442217793079,67.46201485776409,340.4232650842544,857.6945287749141,1359.5683558980638,1025.0
810,95114,1.0,123.56638512204573,114.93108097636575,336.1069352963967,1245.8625669404753,1266.4472356310732,1023.0
811,95268,1.0,263.9628076572471,206.3654603463993,333.3632634457612,1032.1741014856966,1075.3038835040923,1025.0
812,97995,1.0,22.022275367270243,330.31227878373767,335.2760505637171,1401.7179155978597,852.7934171819146,1054.0
813,94609,1.0,60.79587591240877,65.87109489051095,334.352798053528,1346.8254657562652,1364.4694674910634,1017.0
814,95613,1.0,100.74099576629975,197.2948247248095,341.096867061812,1286.0516820030712,1111.5721092922886,1028.0
816,97234,1.0,66.24177464788733,359.39214084507046,332.42957746478874,1340.9441318446657,808.683412844919,1046.0
817,95058,1.0,157.43556114745846,4.676074484146955,334.9763462506291,1182.1481162314817,1485.0368126788512,1022.0
819,95954,1.0,85.34288063510066,103.02855684717892,337.96399206124187,1308.5967953308689,1288.992348958871,1032.0
820,95795,1.0,41.01180653794686,147.1861938443892,338.1928885490346,1383.0936915444615,1206.6536741964792,1030.0
821,95282,1.0,350.0426398026316,299.69768092105267,337.83799342105266,869.4571965981129,919.448534846708,1025.0
822,93978,1.0,168.08433139534884,376.588648255814,335.2136627906977,1184.1085608686815,773.3954093753225,1011.0
823,94201,1.0,348.7198032786885,185.6720655737705,337.3704918032787,875.3385305097123,1135.0974449386863,1013.0
824,94473,1.0,281.8688046647231,349.86979591836734,335.81413994169094,986.1036525115012,828.287859216917,1016.0
825,94645,1.0,284.058202247191,363.701797752809,337.1292134831461,984.1432078743014,797.9009673403201,1018.0
826,97123,1.0,31.9370952955368,14.495392038600723,339.6692400482509,1392.8959147304604,1454.6499208022544,1044.0
827,96491,1.0,107.56146508728179,36.45478802992519,338.0533042394015,1265.4670133124732,1417.401472695458,1038.0
828,95649,1.0,149.2992455735181,188.27322555812165,340.10007698229407,1206.6536741964792,1131.1765556642868,1029.0
829,96184,1.0,280.2423119266055,297.866495412844,336.69296636085625,1023.3521006182975,920.4287571653078,1034.0
830,95797,1.0,369.7796775844422,347.56245138178093,341.97159672466734,842.0109716773156,833.1889708099166,1030.0
832,96090,1.0,108.58935192780966,186.78792452830191,339.8156959256221,1271.3483472240728,1131.1765556642868,1033.0
833,96718,1.0,16.748532110091745,5.387614678899084,338.72159491884264,1419.3619173326579,1476.2148118114521,1040.0
834,96792,1.0,231.13350948289838,95.92824120603014,343.5232614686335,1069.422549592493,1306.636350693669,1041.0
835,96446,1.0,148.93121535181237,91.93910447761195,340.38415067519543,1204.6932295592794,1309.5770176494689,1037.0
836,96285,1.0,102.66135552913198,327.107514863258,339.56599286563613,1286.0516820030712,863.5758626865135,1035.0
837,97366,1.0,321.2989933837429,26.179395085066165,345.2308601134216,914.5474232537084,1437.005919067456,1047.0
838,98111,1.0,52.14916151809356,94.77998234774934,345.7102824360106,1367.4101344468631,1306.636350693669,1055.0
839,96615,1.0,157.3214381591563,115.76531160115053,342.4880153403643,1189.9898947802808,1265.4670133124732,1039.0
840,97081,1.0,176.60621495327104,40.94271028037383,340.9193925233645,1158.622780585084,1412.5003611024586,1044.0
841,98500,1.0,286.80289831865497,39.9005284227382,347.7982385908727,975.3212070069023,1412.5003611024586,1060.0
843,97847,1.0,61.048961593172116,132.76753911806543,345.11616880037934,1354.6672443050643,1233.1196767986764,1052.0
844,97884,1.0,4.682960151802657,61.23296015180266,345.7846299810247,1446.8081422534551,1364.4694674910634,1053.0
845,100059,1.0,62.50198895027624,96.39104972375691,349.9544198895028,1348.785910393465,1296.83412750767,1078.0
846,98446,1.0,294.12300000000005,31.41825,347.64358974358976,962.5783168651036,1427.2036958814572,1059.0
848,98493,1.0,299.26155469574394,287.7711642631024,354.0295462539571,961.5980945465037,939.052981218706,1060.0
849,101580,1.0,36.62128863735307,334.45972137570743,347.1937309534175,1402.6981379164595,833.1889708099166,1094.0
850,98577,1.0,82.0157962962963,169.83464814814815,349.3225308641975,1320.3594631540677,1160.5832252222838,1061.0
854,98975,1.0,157.86044444444445,97.32324279835392,351.13196159122083,1189.009672461681,1298.79457214487,1065.0
855,99305,1.0,299.17004917558575,235.1380734741105,353.6375470060746,957.6772052721041,1040.9961023530957,1069.0
856,98051,1.0,26.821287553648066,252.50909871244636,349.0529327610873,1420.3421396512579,1003.7476542462995,1055.0
857,99859,1.0,225.34880290722532,42.06014108593416,354.68554938007696,1079.224772778492,1400.7376932792597,1076.0
858,100132,1.0,46.46288135593221,20.27834745762712,352.46680790960454,1372.3112460398625,1441.9070306604556,1078.0
859,100268,1.0,13.340034393809116,112.12371453138435,356.1344224706219,1437.005919067456,1267.427457949673,1080.0
860,99543,1.0,42.46650822669104,140.04636197440584,350.382084095064,1386.034358500261,1224.2976759312774,1072.0
861,100194,1.0,279.2799424626007,99.33623130034523,355.7264096662831,992.9652087417005,1295.8539051890702,1079.0
862,99389,1.0,230.27678988326846,114.62509727626458,352.99805447470817,1072.3632165482927,1266.4472356310732,1070.0
863,98873,1.0,222.49286141575274,183.9732003988036,353.8331671651712,1088.046773645891,1133.1370003014865,1064.0
864,99558,1.0,231.79044368600685,206.90614761092152,357.4931740614334,1076.2841058226923,1092.9478852388906,1072.0
865,101451,1.0,334.60870996924194,37.34022435317533,359.46046679934864,903.7649777491094,1416.421250376858,1093.0
868,99881,1.0,159.3057665260197,173.0977121425223,359.49226441631504,1190.9701170988808,1153.7216689920845,1076.0
869,100580,1.0,78.93243966421825,194.83630640083948,358.4685204616999,1328.201241702867,1115.4929985666884,1083.0
870,100988,1.0,191.86391061452514,14.959776536312846,355.76235496347226,1134.1172226200865,1457.590587758054,1088.0
871,100077,1.0,226.08211864406783,216.89710451977405,360.78719397363466,1082.1654397342916,1070.4027719110927,1078.0
872,100395,1.0,117.75473994111874,295.26100098135424,355.78606476938177,1270.3681249054728,926.3100910769073,1081.0
873,101163,1.0,131.08211538461538,162.30115384615385,359.0184911242604,1239.9812330288757,1175.2865600012824,1090.0
874,100693,1.0,312.029060475162,221.84022678185747,363.4803815694745,939.052981218706,1067.4621049552932,1085.0
875,103052,1.0,83.60303806734993,17.11803074670571,362.2265739385066,1313.4979069238684,1450.7290315278547,1109.0
876,102181,1.0,35.53872949095499,38.041161127471604,360.7362221287337,1390.9354700932606,1407.599249509459,1101.0
877,102411,1.0,322.7725503355705,70.97808053691276,362.54429530201344,921.4089794839077,1352.7067996678645,1103.0
878,103530,1.0,123.46167076167077,81.7351842751843,367.0546683046683,1253.7043454892744,1330.1616863400668,1114.0
879,101329,1.0,344.0067754642657,124.32813731007316,362.52532357906586,882.2000867399116,1251.7439008520746,1092.0
880,101842,1.0,308.0108930008045,245.31470635559134,360.934835076428,931.2112026699067,1018.450989025298,1097.0
881,102952,1.0,220.9908766504104,193.8765290829071,371.2340906387534,1092.9478852388906,1117.4534432038881,1108.0
882,102384,1.0,218.44875000000002,210.49347222222224,366.1064814814815,1093.9281075574904,1084.1258843714913,1103.0
883,101919,1.0,34.36256456321581,273.4867774534022,365.3267460139232,1409.5596941466588,964.5387615023034,1098.0
884,103337,1.0,27.960210378681627,28.677854137447405,363.890603085554,1405.6388048722592,1426.2234735628572,1112.0
885,103692,1.0,152.3209486166008,32.913739130434784,366.4795783926219,1200.7723402848796,1422.3025842884576,1115.0
887,102058,1.0,312.08924395161296,174.12615423387098,367.0063004032258,937.0925365815061,1153.7216689920845,1100.0
888,102883,1.0,358.4332349665924,176.4836859688196,367.71380846325167,862.5956403679136,1151.7612243548847,1108.0
889,101661,1.0,255.05655781112094,379.92746690203,362.3689320388349,1040.9961023530957,765.5536308265233,1095.0
890,103744,1.0,50.14040462427746,86.41820809248554,367.42663405958206,1375.2519129956622,1320.3594631540677,1116.0
891,102277,1.0,359.4035766016713,188.5196991643454,367.5161559888579,866.5165296423132,1126.2754440712872,1102.0
892,103911,1.0,291.7068773897527,3.9047718582717312,370.1203160846291,964.5387615023034,1483.0763680416514,1118.0
893,103433,1.0,319.4725530979932,139.6742698110444,372.8012304086715,930.2309803513068,1227.2383428870771,1113.0
