,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
331,247,23402,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,0,VISp_2_115,9,755252_2024-12-18,VISp_2_0
332,250,25178,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,5,VISp_2_117,7,755252_2024-12-18,VISp_2_5
333,305,22473,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,10,VISp_2_122,11,755252_2024-12-18,VISp_2_10
334,313,33152,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,11,VISp_2_121,7,755252_2024-12-18,VISp_2_11
335,291,26062,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,13,VISp_2_3,3,755252_2024-12-18,VISp_2_13
336,272,24277,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,14,VISp_2_114,6,755252_2024-12-18,VISp_2_14
337,293,27752,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,18,VISp_2_0,1,755252_2024-12-18,VISp_2_18
338,230,20127,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,21,VISp_2_66,9,755252_2024-12-18,VISp_2_21
339,263,21182,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,28,VISp_2_142,1,755252_2024-12-18,VISp_2_28
340,295,22003,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,32,VISp_2_135,1,755252_2024-12-18,VISp_2_32
341,290,23773,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,37,VISp_2_138,7,755252_2024-12-18,VISp_2_37
342,270,19068,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,38,VISp_2_137,10,755252_2024-12-18,VISp_2_38
343,273,24485,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,39,VISp_2_108,3,755252_2024-12-18,VISp_2_39
344,281,21568,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,40,VISp_2_132,6,755252_2024-12-18,VISp_2_40
345,200,17665,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,42,VISp_2_131,7,755252_2024-12-18,VISp_2_42
346,195,20419,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,43,VISp_2_130,9,755252_2024-12-18,VISp_2_43
347,214,18953,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,48,VISp_2_40,9,755252_2024-12-18,VISp_2_48
348,245,17111,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,49,VISp_2_34,9,755252_2024-12-18,VISp_2_49
349,228,17824,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,53,VISp_2_26,7,755252_2024-12-18,VISp_2_53
350,288,25327,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,61,VISp_2_25,2,755252_2024-12-18,VISp_2_61
351,294,23404,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,62,VISp_2_24,3,755252_2024-12-18,VISp_2_62
352,219,17071,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,66,VISp_2_100,9,755252_2024-12-18,VISp_2_66
353,241,16197,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,67,VISp_2_38,7,755252_2024-12-18,VISp_2_67
354,292,23817,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,72,VISp_2_98,9,755252_2024-12-18,VISp_2_72
355,284,24504,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,73,VISp_2_101,2,755252_2024-12-18,VISp_2_73
356,296,21023,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,74,VISp_2_48,7,755252_2024-12-18,VISp_2_74
357,275,22224,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,76,VISp_2_86,1,755252_2024-12-18,VISp_2_76
358,259,20790,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,77,VISp_2_94,9,755252_2024-12-18,VISp_2_77
359,280,19369,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,80,VISp_2_87,6,755252_2024-12-18,VISp_2_80
360,223,19058,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,82,VISp_2_16,9,755252_2024-12-18,VISp_2_82
361,298,22566,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,84,VISp_2_79,3,755252_2024-12-18,VISp_2_84
362,260,17103,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_2,86,VISp_2_78,8,755252_2024-12-18,VISp_2_86
363,560,59614,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,11,VISp_3_83,0,755252_2024-12-19,VISp_3_11
364,555,59961,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,12,VISp_3_85,1,755252_2024-12-19,VISp_3_12
365,511,59143,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,13,VISp_3_84,7,755252_2024-12-19,VISp_3_13
366,556,61436,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,14,VISp_3_0,0,755252_2024-12-19,VISp_3_14
367,514,60008,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,15,VISp_3_1,2,755252_2024-12-19,VISp_3_15
368,534,57685,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,17,VISp_3_69,2,755252_2024-12-19,VISp_3_17
369,529,58727,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,18,VISp_3_70,0,755252_2024-12-19,VISp_3_18
370,540,57901,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,19,VISp_3_71,2,755252_2024-12-19,VISp_3_19
371,499,54171,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,20,VISp_3_77,0,755252_2024-12-19,VISp_3_20
372,518,55844,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,22,VISp_3_67,2,755252_2024-12-19,VISp_3_22
373,541,57504,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,23,VISp_3_74,0,755252_2024-12-19,VISp_3_23
374,530,52552,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,25,VISp_3_54,0,755252_2024-12-19,VISp_3_25
375,549,61253,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,26,VISp_3_79,0,755252_2024-12-19,VISp_3_26
376,536,57510,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,27,VISp_3_7,3,755252_2024-12-19,VISp_3_27
377,569,59854,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,28,VISp_3_81,0,755252_2024-12-19,VISp_3_28
378,504,57734,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,29,VISp_3_15,11,755252_2024-12-19,VISp_3_29
379,570,57554,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,31,VISp_3_5,0,755252_2024-12-19,VISp_3_31
380,512,50055,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,33,VISp_3_6,0,755252_2024-12-19,VISp_3_33
381,521,51456,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,35,VISp_3_17,0,755252_2024-12-19,VISp_3_35
382,538,59856,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,37,VISp_3_21,0,755252_2024-12-19,VISp_3_37
383,542,55360,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,38,VISp_3_22,0,755252_2024-12-19,VISp_3_38
384,561,62132,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,40,VISp_3_42,0,755252_2024-12-19,VISp_3_40
385,550,55220,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,41,VISp_3_48,2,755252_2024-12-19,VISp_3_41
386,527,55271,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,44,VISp_3_12,7,755252_2024-12-19,VISp_3_44
387,543,58262,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,45,VISp_3_11,0,755252_2024-12-19,VISp_3_45
388,539,56352,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,46,VISp_3_40,0,755252_2024-12-19,VISp_3_46
389,535,51633,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,48,VISp_3_101,0,755252_2024-12-19,VISp_3_48
390,544,49409,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,49,VISp_3_100,1,755252_2024-12-19,VISp_3_49
391,507,50149,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,51,VISp_3_39,2,755252_2024-12-19,VISp_3_51
392,553,56821,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,52,VISp_3_35,0,755252_2024-12-19,VISp_3_52
393,505,51859,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,53,VISp_3_60,1,755252_2024-12-19,VISp_3_53
394,545,54364,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,55,VISp_3_28,0,755252_2024-12-19,VISp_3_55
395,552,50693,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,56,VISp_3_32,2,755252_2024-12-19,VISp_3_56
396,509,45464,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,59,VISp_3_109,2,755252_2024-12-19,VISp_3_59
397,526,54955,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,60,VISp_3_108,7,755252_2024-12-19,VISp_3_60
398,546,50904,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,62,VISp_3_93,0,755252_2024-12-19,VISp_3_62
399,547,56394,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,64,VISp_3_90,3,755252_2024-12-19,VISp_3_64
400,533,54558,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_3,65,VISp_3_95,2,755252_2024-12-19,VISp_3_65
401,560,59614,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,7,VISp_3_83,0,755252_2024-12-16,VISp_3_7
402,511,59143,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,9,VISp_3_84,7,755252_2024-12-16,VISp_3_9
403,556,61436,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,10,VISp_3_0,0,755252_2024-12-16,VISp_3_10
404,514,60008,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,11,VISp_3_1,2,755252_2024-12-16,VISp_3_11
405,534,57685,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,12,VISp_3_69,2,755252_2024-12-16,VISp_3_12
406,529,58727,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,13,VISp_3_70,0,755252_2024-12-16,VISp_3_13
407,540,57901,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,14,VISp_3_71,2,755252_2024-12-16,VISp_3_14
408,499,54171,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,15,VISp_3_77,0,755252_2024-12-16,VISp_3_15
409,518,55844,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,16,VISp_3_67,2,755252_2024-12-16,VISp_3_16
410,541,57504,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,17,VISp_3_74,0,755252_2024-12-16,VISp_3_17
411,530,52552,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,20,VISp_3_54,0,755252_2024-12-16,VISp_3_20
412,549,61253,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,21,VISp_3_79,0,755252_2024-12-16,VISp_3_21
413,536,57510,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,22,VISp_3_7,3,755252_2024-12-16,VISp_3_22
414,489,45740,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,23,VISp_3_107,0,755252_2024-12-16,VISp_3_23
415,504,57734,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,24,VISp_3_80,11,755252_2024-12-16,VISp_3_24
416,504,57734,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,25,VISp_3_15,11,755252_2024-12-16,VISp_3_25
417,512,50055,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,26,VISp_3_6,0,755252_2024-12-16,VISp_3_26
418,531,55603,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,27,VISp_3_106,10,755252_2024-12-16,VISp_3_27
419,521,51456,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,28,VISp_3_17,0,755252_2024-12-16,VISp_3_28
420,538,59856,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,30,VISp_3_21,0,755252_2024-12-16,VISp_3_30
421,542,55360,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,31,VISp_3_22,0,755252_2024-12-16,VISp_3_31
422,550,55220,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,33,VISp_3_48,2,755252_2024-12-16,VISp_3_33
423,527,55271,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,35,VISp_3_12,7,755252_2024-12-16,VISp_3_35
424,539,56352,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,37,VISp_3_40,0,755252_2024-12-16,VISp_3_37
425,543,58262,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,38,VISp_3_11,0,755252_2024-12-16,VISp_3_38
426,564,58641,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,39,VISp_3_45,0,755252_2024-12-16,VISp_3_39
427,535,51633,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,42,VISp_3_101,0,755252_2024-12-16,VISp_3_42
428,544,49409,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,43,VISp_3_100,1,755252_2024-12-16,VISp_3_43
429,507,50149,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,44,VISp_3_39,2,755252_2024-12-16,VISp_3_44
430,522,55563,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,45,VISp_3_97,1,755252_2024-12-16,VISp_3_45
431,505,51859,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,46,VISp_3_60,1,755252_2024-12-16,VISp_3_46
432,553,56821,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,47,VISp_3_35,0,755252_2024-12-16,VISp_3_47
433,545,54364,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,49,VISp_3_28,0,755252_2024-12-16,VISp_3_49
434,485,41495,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,50,VISp_3_58,11,755252_2024-12-16,VISp_3_50
435,515,54432,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,51,VISp_3_33,0,755252_2024-12-16,VISp_3_51
436,552,50693,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,52,VISp_3_32,2,755252_2024-12-16,VISp_3_52
437,509,45464,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,56,VISp_3_109,2,755252_2024-12-16,VISp_3_56
438,516,54320,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,57,VISp_3_114,1,755252_2024-12-16,VISp_3_57
439,526,54955,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,58,VISp_3_108,7,755252_2024-12-16,VISp_3_58
440,528,48915,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,60,VISp_3_117,1,755252_2024-12-16,VISp_3_60
441,546,50904,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,62,VISp_3_93,0,755252_2024-12-16,VISp_3_62
442,517,52513,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,64,VISp_3_34,1,755252_2024-12-16,VISp_3_64
443,547,56394,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,66,VISp_3_90,3,755252_2024-12-16,VISp_3_66
444,533,54558,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,67,VISp_3_95,2,755252_2024-12-16,VISp_3_67
445,524,45792,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,68,VISp_3_112,3,755252_2024-12-16,VISp_3_68
446,513,51246,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_3,69,VISp_3_91,0,755252_2024-12-16,VISp_3_69
447,560,59614,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,9,VISp_3_83,0,755252_2024-12-17,VISp_3_9
448,555,59961,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,10,VISp_3_85,1,755252_2024-12-17,VISp_3_10
449,511,59143,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,11,VISp_3_84,7,755252_2024-12-17,VISp_3_11
450,556,61436,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,12,VISp_3_0,0,755252_2024-12-17,VISp_3_12
451,514,60008,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,13,VISp_3_1,2,755252_2024-12-17,VISp_3_13
452,534,57685,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,14,VISp_3_69,2,755252_2024-12-17,VISp_3_14
453,529,58727,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,15,VISp_3_70,0,755252_2024-12-17,VISp_3_15
454,540,57901,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,16,VISp_3_71,2,755252_2024-12-17,VISp_3_16
455,499,54171,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,17,VISp_3_77,0,755252_2024-12-17,VISp_3_17
456,518,55844,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,19,VISp_3_67,2,755252_2024-12-17,VISp_3_19
457,541,57504,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,20,VISp_3_74,0,755252_2024-12-17,VISp_3_20
458,530,52552,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,23,VISp_3_54,0,755252_2024-12-17,VISp_3_23
459,549,61253,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,24,VISp_3_79,0,755252_2024-12-17,VISp_3_24
460,536,57510,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,25,VISp_3_7,3,755252_2024-12-17,VISp_3_25
461,504,57734,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,26,VISp_3_15,11,755252_2024-12-17,VISp_3_26
462,570,57554,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,28,VISp_3_5,0,755252_2024-12-17,VISp_3_28
463,512,50055,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,29,VISp_3_6,0,755252_2024-12-17,VISp_3_29
464,521,51456,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,31,VISp_3_17,0,755252_2024-12-17,VISp_3_31
465,538,59856,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,33,VISp_3_21,0,755252_2024-12-17,VISp_3_33
466,542,55360,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,34,VISp_3_22,0,755252_2024-12-17,VISp_3_34
467,561,62132,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,37,VISp_3_42,0,755252_2024-12-17,VISp_3_37
468,550,55220,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,38,VISp_3_48,2,755252_2024-12-17,VISp_3_38
469,527,55271,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,42,VISp_3_12,7,755252_2024-12-17,VISp_3_42
470,543,58262,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,43,VISp_3_11,0,755252_2024-12-17,VISp_3_43
471,539,56352,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,44,VISp_3_40,0,755252_2024-12-17,VISp_3_44
472,564,58641,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,46,VISp_3_45,0,755252_2024-12-17,VISp_3_46
473,568,54776,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,48,VISp_3_96,0,755252_2024-12-17,VISp_3_48
474,535,51633,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,49,VISp_3_101,0,755252_2024-12-17,VISp_3_49
475,544,49409,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,50,VISp_3_100,1,755252_2024-12-17,VISp_3_50
476,507,50149,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,51,VISp_3_39,2,755252_2024-12-17,VISp_3_51
477,562,54188,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,52,VISp_3_31,0,755252_2024-12-17,VISp_3_52
478,505,51859,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,53,VISp_3_60,1,755252_2024-12-17,VISp_3_53
479,553,56821,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,54,VISp_3_35,0,755252_2024-12-17,VISp_3_54
480,545,54364,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,56,VISp_3_28,0,755252_2024-12-17,VISp_3_56
481,552,50693,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,57,VISp_3_32,2,755252_2024-12-17,VISp_3_57
482,567,57788,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,60,VISp_3_36,11,755252_2024-12-17,VISp_3_60
483,509,45464,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,61,VISp_3_109,2,755252_2024-12-17,VISp_3_61
484,526,54955,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,62,VISp_3_108,7,755252_2024-12-17,VISp_3_62
485,546,50904,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,64,VISp_3_93,0,755252_2024-12-17,VISp_3_64
486,547,56394,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,66,VISp_3_90,3,755252_2024-12-17,VISp_3_66
487,533,54558,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,67,VISp_3_95,2,755252_2024-12-17,VISp_3_67
488,579,57804,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,69,VISp_3_92,1,755252_2024-12-17,VISp_3_69
489,513,51246,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_3,71,VISp_3_91,0,755252_2024-12-17,VISp_3_71
490,560,59614,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,5,VISp_3_83,0,755252_2024-12-18,VISp_3_5
491,511,59143,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,6,VISp_3_84,7,755252_2024-12-18,VISp_3_6
492,556,61436,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,7,VISp_3_0,0,755252_2024-12-18,VISp_3_7
493,514,60008,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,8,VISp_3_1,2,755252_2024-12-18,VISp_3_8
494,534,57685,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,9,VISp_3_69,2,755252_2024-12-18,VISp_3_9
495,529,58727,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,10,VISp_3_70,0,755252_2024-12-18,VISp_3_10
496,540,57901,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,11,VISp_3_71,2,755252_2024-12-18,VISp_3_11
