,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
720,546,50144,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_3,74,VISp_3_100,0,767022_2025-02-19,VISp_3_74
721,494,42263,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_3,75,VISp_3_101,11,767022_2025-02-19,VISp_3_75
722,531,47645,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_3,76,VISp_3_92,10,767022_2025-02-19,VISp_3_76
723,522,43554,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,5,VISp_3_81,4,767022_2025-02-20,VISp_3_5
724,481,37234,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,7,VISp_3_84,5,767022_2025-02-20,VISp_3_7
725,543,46308,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,8,VISp_3_5,8,767022_2025-02-20,VISp_3_8
726,468,36877,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,13,VISp_3_116,2,767022_2025-02-20,VISp_3_13
727,497,41647,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,16,VISp_3_0,10,767022_2025-02-20,VISp_3_16
728,536,45877,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,17,VISp_3_1,10,767022_2025-02-20,VISp_3_17
729,524,45311,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,23,VISp_3_78,9,767022_2025-02-20,VISp_3_23
730,556,49374,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,24,VISp_3_12,10,767022_2025-02-20,VISp_3_24
731,519,45651,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,26,VISp_3_39,9,767022_2025-02-20,VISp_3_26
732,476,39132,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,27,VISp_3_14,4,767022_2025-02-20,VISp_3_27
733,510,42686,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,28,VISp_3_118,6,767022_2025-02-20,VISp_3_28
734,537,46029,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,29,VISp_3_15,9,767022_2025-02-20,VISp_3_29
735,545,46604,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,30,VISp_3_38,9,767022_2025-02-20,VISp_3_30
736,521,44932,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,31,VISp_3_37,4,767022_2025-02-20,VISp_3_31
737,495,46139,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,32,VISp_3_25,4,767022_2025-02-20,VISp_3_32
738,538,48357,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,34,VISp_3_27,10,767022_2025-02-20,VISp_3_34
739,498,43566,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,36,VISp_3_26,10,767022_2025-02-20,VISp_3_36
740,500,44284,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,37,VISp_3_29,4,767022_2025-02-20,VISp_3_37
741,511,41890,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,39,VISp_3_30,11,767022_2025-02-20,VISp_3_39
742,528,45858,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,40,VISp_3_10,11,767022_2025-02-20,VISp_3_40
743,542,48112,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,41,VISp_3_28,4,767022_2025-02-20,VISp_3_41
744,532,48395,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,42,VISp_3_20,11,767022_2025-02-20,VISp_3_42
745,571,51700,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,44,VISp_3_109,10,767022_2025-02-20,VISp_3_44
746,490,41515,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,46,VISp_3_18,10,767022_2025-02-20,VISp_3_46
747,501,42218,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,47,VISp_3_19,5,767022_2025-02-20,VISp_3_47
748,474,40363,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,49,VISp_3_59,7,767022_2025-02-20,VISp_3_49
749,533,46102,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,51,VISp_3_56,11,767022_2025-02-20,VISp_3_51
750,487,40036,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,53,VISp_3_53,4,767022_2025-02-20,VISp_3_53
751,527,47420,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,55,VISp_3_54,11,767022_2025-02-20,VISp_3_55
752,526,45910,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,56,VISp_3_35,11,767022_2025-02-20,VISp_3_56
753,512,45513,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,57,VISp_3_104,4,767022_2025-02-20,VISp_3_57
754,560,50445,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,58,VISp_3_52,10,767022_2025-02-20,VISp_3_58
755,505,42223,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,59,VISp_3_33,10,767022_2025-02-20,VISp_3_59
756,550,51123,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,62,VISp_3_32,4,767022_2025-02-20,VISp_3_62
757,514,43489,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,63,VISp_3_62,10,767022_2025-02-20,VISp_3_63
758,529,44900,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,64,VISp_3_64,9,767022_2025-02-20,VISp_3_64
759,548,47649,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,66,VISp_3_68,9,767022_2025-02-20,VISp_3_66
760,547,50626,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,67,VISp_3_47,9,767022_2025-02-20,VISp_3_67
761,540,47190,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,68,VISp_3_67,10,767022_2025-02-20,VISp_3_68
762,520,46368,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,69,VISp_3_66,9,767022_2025-02-20,VISp_3_69
763,502,43012,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,70,VISp_3_63,10,767022_2025-02-20,VISp_3_70
764,516,44401,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,71,VISp_3_93,10,767022_2025-02-20,VISp_3_71
765,549,50617,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,72,VISp_3_98,9,767022_2025-02-20,VISp_3_72
766,546,50144,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,74,VISp_3_100,0,767022_2025-02-20,VISp_3_74
767,494,42263,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,75,VISp_3_101,11,767022_2025-02-20,VISp_3_75
768,557,49087,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,76,VISp_3_91,9,767022_2025-02-20,VISp_3_76
769,531,47645,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_3,79,VISp_3_92,10,767022_2025-02-20,VISp_3_79
770,522,43554,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,3,VISp_3_81,4,767022_2025-02-21,VISp_3_3
771,481,37234,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,4,VISp_3_84,5,767022_2025-02-21,VISp_3_4
772,543,46308,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,5,VISp_3_5,8,767022_2025-02-21,VISp_3_5
773,468,36877,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,8,VISp_3_116,2,767022_2025-02-21,VISp_3_8
774,536,45877,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,12,VISp_3_1,10,767022_2025-02-21,VISp_3_12
775,497,41647,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,13,VISp_3_0,10,767022_2025-02-21,VISp_3_13
776,524,45311,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,21,VISp_3_78,9,767022_2025-02-21,VISp_3_21
777,556,49374,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,23,VISp_3_12,10,767022_2025-02-21,VISp_3_23
778,519,45651,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,24,VISp_3_39,9,767022_2025-02-21,VISp_3_24
779,476,39132,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,25,VISp_3_14,4,767022_2025-02-21,VISp_3_25
780,510,42686,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,26,VISp_3_118,6,767022_2025-02-21,VISp_3_26
781,537,46029,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,27,VISp_3_15,9,767022_2025-02-21,VISp_3_27
782,545,46604,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,28,VISp_3_38,9,767022_2025-02-21,VISp_3_28
783,521,44932,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,29,VISp_3_37,4,767022_2025-02-21,VISp_3_29
784,495,46139,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,30,VISp_3_25,4,767022_2025-02-21,VISp_3_30
785,538,48357,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,33,VISp_3_27,10,767022_2025-02-21,VISp_3_33
786,498,43566,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,35,VISp_3_26,10,767022_2025-02-21,VISp_3_35
787,500,44284,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,36,VISp_3_29,4,767022_2025-02-21,VISp_3_36
788,511,41890,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,38,VISp_3_30,11,767022_2025-02-21,VISp_3_38
789,528,45858,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,39,VISp_3_10,11,767022_2025-02-21,VISp_3_39
790,542,48112,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,40,VISp_3_28,4,767022_2025-02-21,VISp_3_40
791,532,48395,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,41,VISp_3_20,11,767022_2025-02-21,VISp_3_41
792,571,51700,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,43,VISp_3_109,10,767022_2025-02-21,VISp_3_43
793,490,41515,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,45,VISp_3_18,10,767022_2025-02-21,VISp_3_45
794,501,42218,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,46,VISp_3_19,5,767022_2025-02-21,VISp_3_46
795,474,40363,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,48,VISp_3_59,7,767022_2025-02-21,VISp_3_48
796,533,46102,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,51,VISp_3_56,11,767022_2025-02-21,VISp_3_51
797,487,40036,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,53,VISp_3_53,4,767022_2025-02-21,VISp_3_53
798,527,47420,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,54,VISp_3_54,11,767022_2025-02-21,VISp_3_54
799,526,45910,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,56,VISp_3_35,11,767022_2025-02-21,VISp_3_56
800,512,45513,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,58,VISp_3_104,4,767022_2025-02-21,VISp_3_58
801,560,50445,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,59,VISp_3_52,10,767022_2025-02-21,VISp_3_59
802,505,42223,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,60,VISp_3_33,10,767022_2025-02-21,VISp_3_60
803,550,51123,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,62,VISp_3_32,4,767022_2025-02-21,VISp_3_62
804,514,43489,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,63,VISp_3_62,10,767022_2025-02-21,VISp_3_63
805,529,44900,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,64,VISp_3_64,9,767022_2025-02-21,VISp_3_64
806,548,47649,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,67,VISp_3_68,9,767022_2025-02-21,VISp_3_67
807,547,50626,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,68,VISp_3_47,9,767022_2025-02-21,VISp_3_68
808,540,47190,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,69,VISp_3_67,10,767022_2025-02-21,VISp_3_69
809,520,46368,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,70,VISp_3_66,9,767022_2025-02-21,VISp_3_70
810,502,43012,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,71,VISp_3_63,10,767022_2025-02-21,VISp_3_71
811,516,44401,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,74,VISp_3_93,10,767022_2025-02-21,VISp_3_74
812,549,50617,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,75,VISp_3_98,9,767022_2025-02-21,VISp_3_75
813,546,50144,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,77,VISp_3_100,0,767022_2025-02-21,VISp_3_77
814,494,42263,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,78,VISp_3_101,11,767022_2025-02-21,VISp_3_78
815,557,49087,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,79,VISp_3_91,9,767022_2025-02-21,VISp_3_79
816,531,47645,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_3,80,VISp_3_92,10,767022_2025-02-21,VISp_3_80
817,522,43554,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,4,VISp_3_81,4,767022_2025-02-26,VISp_3_4
818,481,37234,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,5,VISp_3_84,5,767022_2025-02-26,VISp_3_5
819,543,46308,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,6,VISp_3_5,8,767022_2025-02-26,VISp_3_6
820,468,36877,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,10,VISp_3_116,2,767022_2025-02-26,VISp_3_10
821,536,45877,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,13,VISp_3_1,10,767022_2025-02-26,VISp_3_13
822,524,45311,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,20,VISp_3_78,9,767022_2025-02-26,VISp_3_20
823,556,49374,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,21,VISp_3_12,10,767022_2025-02-26,VISp_3_21
824,519,45651,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,23,VISp_3_39,9,767022_2025-02-26,VISp_3_23
825,510,42686,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,25,VISp_3_118,6,767022_2025-02-26,VISp_3_25
826,537,46029,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,26,VISp_3_15,9,767022_2025-02-26,VISp_3_26
827,545,46604,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,27,VISp_3_38,9,767022_2025-02-26,VISp_3_27
828,521,44932,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,28,VISp_3_37,4,767022_2025-02-26,VISp_3_28
829,495,46139,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,30,VISp_3_25,4,767022_2025-02-26,VISp_3_30
830,538,48357,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,32,VISp_3_27,10,767022_2025-02-26,VISp_3_32
831,498,43566,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,35,VISp_3_26,10,767022_2025-02-26,VISp_3_35
832,500,44284,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,36,VISp_3_29,4,767022_2025-02-26,VISp_3_36
833,563,51488,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,37,VISp_3_110,11,767022_2025-02-26,VISp_3_37
834,511,41890,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,39,VISp_3_30,11,767022_2025-02-26,VISp_3_39
835,528,45858,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,40,VISp_3_10,11,767022_2025-02-26,VISp_3_40
836,542,48112,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,41,VISp_3_28,4,767022_2025-02-26,VISp_3_41
837,532,48395,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,42,VISp_3_20,11,767022_2025-02-26,VISp_3_42
838,571,51700,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,44,VISp_3_109,10,767022_2025-02-26,VISp_3_44
839,490,41515,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,47,VISp_3_18,10,767022_2025-02-26,VISp_3_47
840,501,42218,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,48,VISp_3_19,5,767022_2025-02-26,VISp_3_48
841,474,40363,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,49,VISp_3_59,7,767022_2025-02-26,VISp_3_49
842,533,46102,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,51,VISp_3_56,11,767022_2025-02-26,VISp_3_51
843,487,40036,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,54,VISp_3_53,4,767022_2025-02-26,VISp_3_54
844,527,47420,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,55,VISp_3_54,11,767022_2025-02-26,VISp_3_55
845,526,45910,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,56,VISp_3_35,11,767022_2025-02-26,VISp_3_56
846,512,45513,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,57,VISp_3_104,4,767022_2025-02-26,VISp_3_57
847,560,50445,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,58,VISp_3_52,10,767022_2025-02-26,VISp_3_58
848,505,42223,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,60,VISp_3_33,10,767022_2025-02-26,VISp_3_60
849,550,51123,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,61,VISp_3_32,4,767022_2025-02-26,VISp_3_61
850,529,44900,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,62,VISp_3_64,9,767022_2025-02-26,VISp_3_62
851,514,43489,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,63,VISp_3_62,10,767022_2025-02-26,VISp_3_63
852,548,47649,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,66,VISp_3_68,9,767022_2025-02-26,VISp_3_66
853,547,50626,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,67,VISp_3_47,9,767022_2025-02-26,VISp_3_67
854,540,47190,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,68,VISp_3_67,10,767022_2025-02-26,VISp_3_68
855,520,46368,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,69,VISp_3_66,9,767022_2025-02-26,VISp_3_69
856,502,43012,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,70,VISp_3_63,10,767022_2025-02-26,VISp_3_70
857,516,44401,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,71,VISp_3_93,10,767022_2025-02-26,VISp_3_71
858,549,50617,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,72,VISp_3_98,9,767022_2025-02-26,VISp_3_72
859,546,50144,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,74,VISp_3_100,0,767022_2025-02-26,VISp_3_74
860,557,49087,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_3,75,VISp_3_91,9,767022_2025-02-26,VISp_3_75
861,193,13110,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,1,VISp_4_110,2,767022_2025-02-18,VISp_4_1
862,177,10131,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,4,VISp_4_107,10,767022_2025-02-18,VISp_4_4
863,165,9618,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,7,VISp_4_5,3,767022_2025-02-18,VISp_4_7
864,169,8683,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,19,VISp_4_13,0,767022_2025-02-18,VISp_4_19
865,199,12197,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,22,VISp_4_38,2,767022_2025-02-18,VISp_4_22
866,171,11182,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,23,VISp_4_37,7,767022_2025-02-18,VISp_4_23
867,170,10345,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,24,VISp_4_40,7,767022_2025-02-18,VISp_4_24
868,138,7054,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,32,VISp_4_22,4,767022_2025-02-18,VISp_4_32
869,132,8067,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,33,VISp_4_31,7,767022_2025-02-18,VISp_4_33
870,187,12649,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,34,VISp_4_32,7,767022_2025-02-18,VISp_4_34
871,145,7793,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,35,VISp_4_29,1,767022_2025-02-18,VISp_4_35
872,195,14168,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,37,VISp_4_34,2,767022_2025-02-18,VISp_4_37
873,129,6683,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,38,VISp_4_26,5,767022_2025-02-18,VISp_4_38
874,206,13992,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,40,VISp_4_73,7,767022_2025-02-18,VISp_4_40
875,181,12659,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,43,VISp_4_114,6,767022_2025-02-18,VISp_4_43
876,182,10381,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,44,VISp_4_117,10,767022_2025-02-18,VISp_4_44
877,159,10404,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,45,VISp_4_52,5,767022_2025-02-18,VISp_4_45
878,148,9712,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,46,VISp_4_51,4,767022_2025-02-18,VISp_4_46
879,156,9403,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,47,VISp_4_53,11,767022_2025-02-18,VISp_4_47
880,152,10911,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,48,VISp_4_54,4,767022_2025-02-18,VISp_4_48
881,160,10300,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,49,VISp_4_55,4,767022_2025-02-18,VISp_4_49
882,183,11956,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,52,VISp_4_78,7,767022_2025-02-18,VISp_4_52
883,150,9032,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,58,VISp_4_80,9,767022_2025-02-18,VISp_4_58
884,185,11700,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,59,VISp_4_76,5,767022_2025-02-18,VISp_4_59
885,115,6134,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_4,60,VISp_4_126,2,767022_2025-02-18,VISp_4_60
