hcr_cell_id,hcr_z,hcr_y,hcr_x
50743,839,1669,242
50744,839,1958,626
50745,839,57,1894
50746,839,973,996
50747,839,1646,185
50748,839,1080,147
50749,839,1586,529
50750,839,2242,1398
50751,839,1215,1871
50752,839,1123,263
50753,839,1586,427
50754,839,525,37
50755,839,2168,1773
50756,839,2200,1397
50757,839,156,1707
50758,839,2204,39
50759,839,1747,55
50760,839,108,709
50761,839,1958,2286
50762,839,1707,160
50763,839,2239,462
50764,839,1087,470
50765,840,18,229
50766,840,1179,2217
50767,840,2262,1483
50768,840,158,1642
50769,840,2312,1552
50770,840,84,2022
50771,840,1928,1358
50772,840,1980,1127
50773,840,2288,1146
50774,840,1298,2138
50775,840,2212,1716
50776,840,2145,1152
50777,840,2289,1330
50778,840,1792,1300
50779,840,2109,1229
50780,840,2031,1396
50781,840,79,413
50782,840,2305,1415
50783,840,2312,1861
50784,840,2309,1337
50785,840,2272,1771
50786,840,1145,2105
50787,840,2195,1720
50788,840,1942,1160
50789,840,647,1266
50790,840,1223,2288
50791,840,2244,2073
50792,840,994,252
50793,840,1009,1823
50794,840,1742,1686
50795,840,1499,416
50796,840,2246,390
50797,840,1194,1150
50798,840,647,1633
50799,840,1525,355
50800,840,640,1593
50801,840,678,1651
50802,840,886,1125
50803,840,883,1216
50804,840,1643,21
50805,840,1184,447
50806,840,803,1173
50807,840,1170,902
50808,840,1094,889
50809,840,877,1399
50810,840,1260,1300
50811,840,1659,1602
50812,840,1664,2301
50813,840,2055,21
50814,840,109,802
50815,840,1870,1011
50816,840,1390,1955
50817,840,1487,1421
50818,840,742,1657
50819,840,1392,1983
50820,840,1322,1781
50821,840,1345,1821
50822,840,2025,484
50823,840,1701,1521
50824,840,910,1258
50825,840,1607,1581
50826,840,514,1661
50827,840,1936,65
50828,840,1389,21
50829,840,1402,757
50830,840,266,1968
50831,840,1074,1644
50832,840,1644,868
50833,840,841,631
50834,840,1973,1561
50835,840,1967,1543
50836,840,446,551
50837,840,737,437
50838,840,350,2025
50839,840,856,1921
50840,840,312,581
50841,840,1140,1802
50842,840,234,962
50843,840,175,784
50844,840,789,726
50845,840,1359,718
50846,840,347,1939
50847,840,473,868
50848,840,926,2196
50849,840,2001,2277
50850,840,1470,564
50851,840,1067,465
50852,840,1122,466
50853,840,1097,194
50854,840,717,652
50855,840,943,311
50856,840,1836,1706
50857,840,385,1020
50858,840,493,911
50859,840,507,844
50860,840,771,351
50861,840,840,1564
50862,840,2269,660
50863,840,112,519
50864,840,519,252
50865,840,362,1359
50866,840,131,1367
50867,840,1772,634
50868,840,1501,2179
50869,840,208,1442
50870,840,2223,10
50871,840,1809,788
50872,840,2221,2043
50873,840,1426,2272
50874,840,208,1417
50875,840,362,1509
50876,840,228,1211
50877,840,293,1489
50878,840,2118,357
50879,840,1762,677
50880,840,2291,2022
50881,841,2128,1993
50882,841,1632,143
50883,841,2119,677
50884,841,367,1547
50885,841,716,1686
50886,841,302,435
50887,841,399,2234
50888,841,149,1145
50889,841,2194,1244
50890,841,410,27
50891,841,1786,892
50892,841,406,185
50893,841,1321,19
50894,841,299,1889
50895,841,497,117
50896,841,2197,1198
50897,841,2283,1931
50898,841,1074,912
50899,841,552,234
50900,841,216,2144
50901,841,204,2083
50902,841,1636,1805
50903,841,1625,1522
50904,841,1652,1430
50905,841,33,1579
50906,841,1781,173
50907,841,622,1191
50908,841,1266,2155
50909,841,1247,1214
50910,841,1479,384
50911,841,1657,1105
50912,841,1081,2210
50913,841,1701,1928
50914,841,1725,11
50915,841,1061,1382
50916,841,1775,1997
50917,841,2272,491
50918,841,95,1796
50919,841,1776,28
50920,841,180,1738
50921,841,1128,776
50922,841,986,2292
50923,841,1353,259
50924,841,2013,1280
50925,841,2161,1556
50926,841,2213,1150
50927,841,928,1891
50928,841,146,157
50929,841,471,1777
50930,841,2248,2304
50931,841,2262,1869
50932,841,2077,480
50933,841,1816,289
50934,841,1075,2004
50935,841,932,1815
50936,841,724,1065
50937,841,869,1776
50938,841,2165,1342
50939,841,47,946
50940,841,846,108
50941,841,552,1481
50942,841,1411,2214
50943,841,915,1729
50944,841,396,2074
50945,841,772,1982
50946,841,2049,1189
50947,841,839,708
50948,841,798,174
50949,841,458,717
50950,841,1864,1434
50951,841,1855,1525
50952,841,2104,1715
50953,841,817,2090
50954,841,2081,1801
50955,841,2203,604
50956,841,616,544
50957,841,1721,1956
50958,841,1483,881
50959,841,2267,692
50960,841,592,723
50961,841,1886,1726
50962,841,2148,896
50963,841,135,1582
50964,841,662,163
50965,841,880,1579
50966,841,834,366
50967,841,1535,2116
50968,841,737,1467
50969,841,1872,1869
50970,841,714,759
50971,841,2096,1513
50972,841,2128,2146
50973,841,1872,1453
50974,841,651,226
50975,841,1182,2268
50976,841,729,259
50977,841,1865,2149
50978,841,1525,1428
50979,841,2022,35
50980,841,2071,104
50981,841,1017,1266
50982,841,1350,1285
50983,841,1805,35
50984,841,7,850
50985,841,287,2277
50986,841,625,1883
50987,841,1367,2071
50988,841,1499,1241
50989,841,1843,924
50990,841,1324,1414
50991,841,1855,1280
50992,841,1736,1179
50993,841,2097,78
50994,841,2143,184
50995,841,1806,872
50996,841,1898,787
50997,841,1526,1865
50998,841,474,1312
50999,841,1803,1393
51000,841,2241,2081
51001,841,1667,1462
51002,841,942,1482
51003,841,2201,379
51004,841,1864,1394
51005,841,1884,403
51006,841,1597,1297
51007,841,1812,213
51008,841,2022,618
51009,841,1548,1343
51010,841,409,1356
51011,842,2308,892
51012,842,1144,203
51013,842,1663,1297
51014,842,1893,1130
51015,842,1525,807
51016,842,1120,115
51017,842,1868,1562
51018,842,737,2248
51019,842,981,185
51020,842,631,701
51021,842,2217,1037
51022,842,1981,801
51023,842,1946,232
51024,842,2167,830
51025,842,2171,974
51026,842,1292,2165
51027,842,62,1781
51028,842,1359,102
51029,842,1261,134
51030,842,1656,110
51031,842,495,1452
51032,842,72,1999
51033,842,1335,848
51034,842,2121,519
51035,842,2120,522
51036,842,1393,778
51037,842,2000,1389
51038,842,2082,658
51039,842,1660,2294
51040,842,1324,950
51041,842,2231,1089
51042,842,1511,1311
51043,842,1449,933
51044,842,1138,259
51045,842,2054,1608
51046,842,656,2141
51047,842,1976,633
51048,842,854,479
51049,842,780,1751
51050,842,1773,2278
51051,842,324,724
51052,842,1565,997
51053,842,51,1062
51054,842,1928,28
51055,842,804,640
51056,842,491,1279
51057,842,691,1066
51058,842,1841,164
51059,842,1086,2043
51060,842,929,1967
51061,842,1104,1706
51062,842,237,616
51063,842,849,727
51064,842,900,1579
51065,842,151,933
51066,842,1623,809
51067,842,140,842
51068,842,2315,2099
51069,842,2138,1024
51070,842,135,28
51071,842,769,986
51072,842,2302,942
51073,842,861,410
51074,842,724,115
51075,842,897,529
51076,842,1923,1061
51077,842,1255,1588
51078,842,841,1607
51079,842,1295,87
51080,842,729,557
51081,842,2121,395
51082,842,647,636
51083,842,1161,1546
51084,842,1553,2100
51085,842,81,800
51086,842,142,222
51087,842,822,140
51088,842,1820,647
51089,842,2036,1637
51090,842,172,102
51091,842,1058,2035
51092,842,497,706
51093,842,1557,20
51094,842,798,2244
51095,842,22,583
51096,842,2283,421
51097,842,2094,306
51098,842,1622,198
51099,842,1137,2176
51100,842,1070,1448
51101,842,1062,1480
51102,842,1029,1441
51103,842,1638,324
51104,842,914,1400
51105,842,408,379
51106,842,1735,996
51107,842,1368,1415
51108,842,1751,2015
51109,842,2257,457
51110,842,1492,1057
51111,842,1099,2141
51112,842,2204,1325
51113,842,2182,1762
51114,842,921,1263
51115,842,578,52
51116,842,199,1787
51117,842,1106,1024
51118,842,32,1294
51119,842,1649,147
51120,842,557,151
51121,842,1709,9
51122,842,2243,463
51123,842,2296,437
51124,842,1071,624
51125,842,1701,1476
51126,842,2293,438
51127,842,2049,260
51128,842,346,1440
51129,842,2195,1370
51130,842,2308,337
51131,842,529,452
51132,842,1562,1924
51133,842,1204,1690
51134,842,1668,483
51135,842,1314,1209
51136,842,148,1084
51137,842,1608,1643
51138,842,311,1668
51139,842,1240,2271
51140,842,1720,1142
51141,842,1206,1985
51142,843,399,664
51143,843,1896,1425
51144,843,957,1753
51145,843,630,1731
51146,843,2142,2062
51147,843,779,14
51148,843,1933,130
51149,843,1581,1068
51150,843,763,1498
51151,843,211,2112
51152,843,338,762
51153,843,161,275
51154,843,9,418
51155,843,1085,1815
51156,843,757,1644
51157,843,1976,570
51158,843,967,1670
51159,843,565,1285
51160,843,1494,1816
51161,843,755,1865
51162,843,1885,142
51163,843,2112,1202
51164,843,1520,1478
51165,843,515,926
51166,843,428,852
51167,843,145,668
51168,843,183,552
51169,843,1689,2246
51170,843,1724,180
51171,843,453,1730
51172,843,2083,95
51173,843,524,1943
51174,843,2063,1309
51175,843,823,183
51176,843,353,614
51177,843,1115,1990
51178,843,1184,1932
51179,843,297,857
51180,843,753,1594
51181,843,127,180
51182,843,15,1352
51183,843,1775,2183
51184,843,784,1676
51185,843,1694,1339
51186,843,893,1696
51187,843,885,949
51188,843,1193,1467
51189,843,2070,1415
51190,843,1888,463
51191,843,1140,2288
51192,843,165,2301
51193,843,1600,1823
51194,843,1795,1724
51195,843,501,1174
51196,843,366,943
51197,843,1619,1529
51198,843,1669,212
51199,843,696,1156
51200,843,2064,1108
51201,843,1259,1077
51202,843,1710,1188
51203,843,262,1398
51204,843,1941,2044
51205,843,454,1973
51206,843,2176,129
51207,843,613,1302
51208,843,511,1347
51209,843,1382,213
51210,843,1988,2301
51211,843,520,1598
51212,843,1393,2190
51213,843,2155,1666
51214,843,366,1212
51215,843,361,1346
51216,843,1447,585
51217,843,2168,1708
51218,843,1894,359
51219,843,1416,574
51220,843,999,1452
51221,843,2158,927
51222,843,651,1153
51223,843,530,363
51224,843,1004,1195
51225,843,2190,1638
51226,843,1297,2222
51227,843,185,1176
51228,843,2125,721
51229,843,1386,19
51230,843,1382,17
51231,843,2140,1952
51232,843,1649,1241
51233,843,2013,1503
51234,843,1262,135
51235,843,940,2056
51236,843,2264,1156
51237,843,2289,1202
51238,843,610,1609
51239,843,1272,332
51240,843,2085,2001
51241,843,1289,2163
51242,843,1555,2183
51243,843,1340,824
51244,843,1730,843
51245,843,14,76
51246,843,2082,706
51247,843,1407,615
51248,843,62,1963
51249,843,913,1167
51250,843,2164,2040
51251,843,1800,364
51252,843,1233,1601
51253,843,551,682
51254,843,2117,1632
51255,843,728,2038
51256,843,131,2010
51257,843,1064,1117
51258,843,897,138
51259,843,1513,790
51260,843,40,1682
51261,843,2255,766
51262,843,2194,1012
51263,843,1217,614
51264,843,274,222
51265,843,835,485
51266,843,1994,172
51267,843,155,1999
51268,843,2302,1124
51269,843,1085,1854
51270,843,1056,244
51271,843,1504,669
51272,843,626,22
51273,843,1813,1026
51274,843,2004,1091
51275,844,965,515
51276,844,353,1132
51277,844,1703,441
51278,844,2187,1169
51279,844,28,411
51280,844,79,1738
51281,844,2279,810
51282,844,2208,81
51283,844,1698,372
51284,844,379,552
51285,844,465,1231
51286,844,755,2072
51287,844,296,572
51288,844,1645,17
51289,844,805,92
51290,844,2071,567
51291,844,409,884
51292,844,1856,1262
51293,844,1999,282
51294,844,1794,321
51295,844,1233,2003
51296,844,2202,43
51297,844,184,1448
51298,844,408,825
51299,844,885,2142
51300,844,2267,606
51301,844,483,690
51302,844,1613,303
51303,844,2143,1427
51304,844,325,943
51305,844,890,71
51306,844,1666,317
51307,844,2135,971
51308,844,1726,14
51309,844,423,1078
51310,844,1880,414
51311,844,2195,403
51312,844,2133,29
51313,844,297,1601
51314,844,522,213
51315,844,2223,11
51316,844,512,287
51317,844,1639,1318
51318,844,622,1072
51319,844,12,379
51320,844,738,1802
51321,844,889,855
51322,844,84,284
51323,844,2184,501
51324,844,2211,723
51325,844,55,1545
51326,844,1993,11
51327,844,1944,1883
51328,844,560,2114
51329,844,894,2194
51330,844,237,2265
51331,844,609,337
51332,844,1426,1675
51333,844,2000,850
51334,844,1920,802
51335,844,1108,2237
51336,844,1406,923
51337,844,1054,2298
51338,844,1849,1727
51339,844,2025,1321
51340,844,1017,1151
51341,844,664,623
51342,844,583,584
51343,844,710,571
51344,844,1594,616
51345,844,1880,907
51346,844,1457,1551
51347,844,2116,2060
51348,844,1967,1159
51349,844,764,714
51350,844,1395,408
51351,844,125,635
51352,844,679,710
51353,844,1579,2055
51354,844,354,406
51355,844,1060,1148
51356,844,362,100
51357,844,1587,1188
51358,844,1319,1246
51359,844,1740,1229
51360,844,2088,1823
51361,844,1244,2136
51362,844,1747,1164
51363,844,1649,1706
51364,844,1772,1356
51365,844,1582,1792
51366,844,871,1431
51367,844,1784,1338
51368,844,1638,1983
51369,844,1295,1413
51370,844,1084,207
51371,844,2152,1554
51372,844,2130,1660
51373,844,1534,1256
51374,844,1922,1217
51375,844,268,2054
51376,844,1131,338
51377,844,1990,998
51378,844,1668,1583
51379,844,1714,1736
51380,844,1391,429
51381,844,1337,1045
51382,844,795,1360
51383,844,1657,2115
51384,844,1820,515
51385,844,1821,515
51386,844,1519,1926
51387,844,2196,1699
51388,844,1378,17
51389,844,438,470
51390,844,466,2072
51391,844,1834,1106
51392,844,146,521
51393,844,1678,743
51394,844,248,618
51395,844,1389,20
51396,844,1609,1181
51397,844,1693,621
51398,844,1435,2302
51399,844,1946,1756
51400,844,2014,1677
51401,844,1217,362
51402,844,2159,1162
51403,844,2295,1777
51404,844,1086,1912
51405,844,1600,911
51406,844,1629,762
51407,844,777,573
51408,844,133,52
51409,844,1477,37
51410,844,1362,173
51411,844,468,2302
51412,844,855,622
51413,844,774,1370
51414,844,209,11
51415,844,498,42
51416,844,786,191
51417,844,1521,2160
51418,844,2025,1579
51419,844,669,965
51420,844,1556,1045
51421,844,1794,519
51422,844,2039,1561
51423,845,551,113
51424,845,2274,462
51425,845,184,1951
51426,845,1969,1922
51427,845,700,1695
51428,845,1998,1930
51429,845,719,1557
51430,845,1517,216
51431,845,165,1900
51432,845,1785,1575
51433,845,1070,893
51434,845,241,1993
51435,845,1058,807
51436,845,1604,224
51437,845,821,1166
51438,845,274,471
51439,845,376,400
51440,845,1411,217
51441,845,1053,658
51442,845,1278,1085
51443,845,1760,1923
51444,845,1162,778
51445,845,1230,1403
51446,845,180,808
51447,845,1418,1333
51448,845,1717,1237
51449,845,2028,106
51450,845,624,1771
51451,845,52,558
51452,845,737,1357
51453,845,2253,286
51454,845,2150,330
51455,845,425,1135
51456,845,1482,2101
51457,845,32,1233
51458,845,1527,2010
51459,845,2147,295
51460,845,1742,2271
51461,845,2098,262
51462,845,1797,630
51463,845,1875,568
51464,845,1771,1000
51465,845,1686,1466
51466,845,2094,508
51467,845,354,1156
51468,845,435,2155
51469,845,1678,638
51470,845,2251,1799
51471,845,11,443
51472,845,1566,806
51473,845,2244,269
51474,845,1917,1300
51475,845,1709,2209
51476,845,1790,2230
51477,845,1317,1367
51478,845,1876,1344
51479,845,1208,2274
51480,845,1748,1330
51481,845,1005,1220
51482,845,2250,1595
51483,845,1288,1672
51484,845,19,77
51485,845,1402,1739
51486,845,941,457
51487,845,1489,1152
51488,845,1932,69
51489,845,565,1632
51490,845,1342,1898
51491,845,2044,885
51492,845,1770,422
51493,845,1956,251
51494,845,2042,174
51495,845,1298,1961
51496,845,2022,554
51497,845,2047,545
51498,845,1425,1642
51499,845,1792,2213
51500,845,1872,2092
51501,845,1464,1402
51502,845,2049,1951
51503,845,252,1909
51504,845,490,1862
51505,845,887,1764
51506,845,1248,89
51507,845,845,1736
51508,845,1931,1541
51509,845,1365,855
51510,845,380,878
51511,845,2042,2247
51512,845,2044,1354
51513,845,790,1475
51514,845,835,1801
51515,845,696,1956
51516,845,1081,1661
51517,845,1463,626
51518,845,2006,1543
51519,845,943,108
51520,845,614,2126
51521,845,1919,1456
51522,845,1108,132
51523,845,2226,524
51524,845,828,2123
51525,845,929,1118
51526,845,2118,1504
51527,845,859,1519
51528,845,2133,1896
51529,845,1917,1586
51530,845,143,400
51531,845,2300,944
51532,845,167,450
51533,845,933,1203
51534,845,1292,882
51535,845,131,1637
51536,845,642,1065
51537,845,995,2048
51538,845,981,1707
51539,845,277,731
51540,845,1008,2181
51541,845,317,1965
51542,845,2078,597
51543,845,348,286
51544,845,1626,73
51545,845,2034,1788
51546,845,212,685
51547,845,183,632
51548,845,849,752
51549,845,35,1020
51550,846,807,544
51551,846,773,313
51552,846,1581,899
51553,846,813,1595
51554,846,1914,427
51555,846,862,8
51556,846,37,314
51557,846,1874,1665
51558,846,885,347
51559,846,647,661
51560,846,545,2201
51561,846,1530,1457
51562,846,522,2297
51563,846,2063,2094
51564,846,1940,909
51565,846,2119,1216
51566,846,342,1680
51567,846,1597,1021
51568,846,2190,1574
51569,846,1386,1865
51570,846,2276,2121
51571,846,721,240
51572,846,612,979
51573,846,521,1642
51574,846,1289,2284
51575,846,420,1325
51576,846,2209,2066
51577,846,560,1022
51578,846,244,669
51579,846,1023,1231
51580,846,1464,1373
51581,846,977,105
51582,846,110,674
51583,846,1663,612
51584,846,2119,1063
51585,846,847,1861
51586,846,284,1020
51587,846,2221,381
51588,846,1941,1671
51589,846,772,795
51590,846,2077,1029
51591,846,702,1113
51592,846,884,1776
51593,846,1664,784
51594,846,1912,542
51595,846,2093,380
51596,846,2051,324
51597,846,722,1427
51598,846,83,454
51599,846,480,1716
51600,846,1761,522
51601,846,701,823
51602,846,1710,738
51603,846,1891,1995
51604,846,278,593
51605,846,72,973
51606,846,736,664
51607,846,740,1323
51608,846,52,531
51609,846,1296,1630
51610,846,438,586
51611,846,2187,1800
51612,846,523,1707
51613,846,847,1957
51614,846,479,577
51615,846,184,540
51616,846,1847,877
51617,846,2126,2176
51618,846,1912,1083
51619,846,1162,359
51620,846,389,2022
51621,846,2235,1059
51622,846,1185,631
51623,846,1356,781
51624,846,604,1172
51625,846,2121,521
51626,846,1065,1342
51627,846,827,1327
51628,846,1329,1188
51629,846,1277,2183
51630,846,1134,1062
51631,846,1568,1612
51632,846,2214,1053
51633,846,1646,1783
51634,846,590,102
51635,846,1485,677
51636,846,1251,1496
51637,846,634,81
51638,846,1233,132
51639,846,1543,1881
51640,846,1931,1869
51641,846,1048,1183
51642,846,1782,1074
51643,846,1664,12
51644,846,1250,14
51645,846,1138,501
51646,846,1072,1369
51647,846,1734,1889
51648,846,1462,346
51649,846,2082,820
51650,846,1097,1497
51651,846,1651,1334
51652,846,1004,1506
51653,846,1304,1172
51654,846,2155,1896
51655,846,1200,356
51656,846,282,351
51657,846,1178,384
51658,846,516,802
51659,846,1751,1534
51660,846,1011,1177
51661,846,280,2094
51662,846,2225,806
51663,846,530,1993
51664,846,798,1452
51665,846,281,1776
51666,846,350,224
51667,846,2013,1935
51668,846,2258,823
51669,846,1148,1338
51670,846,1281,715
51671,846,1367,1291
51672,846,1345,254
51673,846,1173,222
51674,846,1263,1599
51675,846,2034,1788
51676,846,901,2149
51677,846,1670,270
51678,847,1121,1306
51679,847,2113,599
51680,847,2293,14
51681,847,2091,1352
51682,847,1128,853
51683,847,2293,280
51684,847,2079,329
51685,847,1731,13
51686,847,1092,1777
51687,847,1647,505
51688,847,1048,2141
51689,847,1285,740
51690,847,1037,1214
51691,847,1038,2039
51692,847,2018,2152
51693,847,2063,1168
51694,847,1863,1084
51695,847,1160,829
51696,847,1623,199
51697,847,1144,979
51698,847,1276,1734
51699,847,1926,1948
51700,847,1331,895
51701,847,1696,101
51702,847,1545,109
51703,847,1810,1686
51704,847,2064,644
51705,847,2038,737
51706,847,2007,683
51707,847,1343,1225
51708,847,1462,1434
51709,847,1925,856
51710,847,1922,1106
51711,847,2026,314
51712,847,1504,968
51713,847,1448,993
51714,847,1484,968
51715,847,2117,115
51716,847,1521,993
51717,847,1432,1302
51718,847,1943,853
51719,847,1428,1349
51720,847,2146,1809
51721,847,1386,1464
51722,847,1702,417
51723,847,2313,1365
51724,847,2241,918
51725,847,2283,978
51726,847,1376,2090
51727,847,1805,1770
51728,847,1903,754
51729,847,1293,2013
51730,847,1797,1432
51731,847,1049,600
51732,847,2141,2266
51733,847,1414,1787
51734,847,1960,2261
51735,847,2289,1040
51736,847,1192,1150
51737,847,1233,1369
51738,847,2227,1568
51739,847,1406,1526
51740,847,1202,1285
51741,847,2226,536
51742,847,1780,1056
51743,847,2125,133
51744,847,1578,1960
51745,847,2047,33
51746,847,1721,2188
51747,847,2102,1546
51748,847,1632,574
51749,847,1851,1167
51750,847,1791,2217
51751,847,1644,1728
51752,847,2086,2096
51753,847,2056,1574
51754,847,2232,1673
51755,847,1218,919
51756,847,626,484
51757,847,489,158
51758,847,751,1393
51759,847,873,77
51760,847,1263,56
51761,847,711,1024
51762,847,1263,137
51763,847,1346,217
51764,847,892,271
51765,847,391,1771
51766,847,1342,356
51767,847,1022,1423
51768,847,673,146
51769,847,919,141
51770,847,1482,185
51771,847,250,746
51772,847,996,336
51773,847,22,1591
51774,847,45,1766
51775,847,96,1734
51776,847,242,580
51777,847,1429,447
51778,847,515,1726
51779,847,565,1852
51780,847,692,1571
51781,847,1438,214
51782,847,1047,359
51783,847,1092,257
51784,847,388,1472
51785,847,716,882
51786,847,728,838
51787,847,208,1146
51788,847,598,709
51789,847,178,1224
51790,847,618,666
51791,847,887,643
51792,847,204,1487
51793,847,771,833
51794,847,132,2298
51795,847,354,1285
51796,847,448,1150
51797,847,171,104
51798,847,156,137
51799,847,153,252
51800,847,326,1726
51801,847,246,2127
51802,847,544,53
51803,847,416,1185
51804,847,166,2127
51805,847,797,1105
51806,847,816,1113
51807,847,7,1148
51808,847,278,1825
51809,847,1030,81
51810,847,720,1685
51811,847,1013,1641
51812,847,305,2087
51813,847,584,2248
51814,847,255,1853
51815,847,975,2016
51816,847,910,1804
51817,847,402,612
51818,847,315,652
51819,847,868,2227
51820,847,191,1866
51821,848,447,1633
51822,848,2056,292
51823,848,199,70
51824,848,1235,768
51825,848,137,965
51826,848,915,2061
51827,848,1171,2129
51828,848,166,8
51829,848,457,1105
51830,848,1506,1187
51831,848,184,183
51832,848,903,1330
51833,848,161,22
51834,848,1970,1239
51835,848,12,1180
51836,848,394,1903
51837,848,2205,343
51838,848,1299,2028
51839,848,938,2097
51840,848,1366,416
51841,848,344,973
51842,848,2239,2072
51843,848,2300,1170
51844,848,1305,433
51845,848,309,1390
51846,848,2183,1791
51847,848,1367,488
51848,848,1648,54
51849,848,365,860
51850,848,1546,2266
51851,848,961,981
51852,848,1662,2293
51853,848,2229,1595
51854,848,606,76
51855,848,1680,572
51856,848,590,10
51857,848,1255,813
51858,848,2133,1411
51859,848,734,352
51860,848,1789,2220
51861,848,1830,475
51862,848,1503,670
51863,848,1066,78
51864,848,2288,1076
51865,848,1204,973
51866,848,1079,133
51867,848,155,1608
51868,848,1997,1764
51869,848,2260,265
51870,848,662,42
51871,848,1926,383
51872,848,766,130
51873,848,1562,1478
51874,848,482,1349
51875,848,239,912
51876,848,595,1205
51877,848,312,2304
51878,848,176,2279
51879,848,830,158
51880,848,193,1700
51881,848,178,945
51882,848,626,6
51883,848,2166,216
51884,848,1993,1340
51885,848,781,1143
51886,848,2132,8
51887,848,1618,961
51888,848,560,913
51889,848,1852,2074
51890,848,1424,996
51891,848,555,2280
51892,848,526,1154
51893,848,1258,341
51894,848,1344,609
51895,848,2147,298
51896,848,941,641
51897,848,1429,277
51898,848,142,1194
51899,848,823,633
51900,848,606,1714
51901,848,1743,1590
51902,848,1788,1644
51903,848,308,2191
51904,848,1011,1688
51905,848,434,2091
51906,848,179,1678
51907,848,1878,1166
51908,848,822,780
51909,848,1398,1704
51910,848,2070,545
51911,848,569,1562
51912,848,533,1660
51913,848,1745,1803
51914,848,2023,859
51915,848,2011,244
51916,848,931,1559
51917,848,687,513
51918,848,872,1700
51919,848,1039,1920
51920,848,138,1028
51921,848,1009,1789
51922,848,1268,1152
51923,848,1137,1522
51924,848,476,752
51925,848,1824,550
51926,848,663,1640
51927,848,679,949
51928,848,742,1023
51929,848,787,2266
51930,848,884,2140
51931,848,1644,1358
51932,848,1053,495
51933,848,1917,1126
51934,848,1353,1255
51935,848,1388,1260
51936,848,966,533
51937,848,1958,1810
51938,848,2077,462
51939,848,2309,1712
51940,848,2308,1891
51941,848,1904,1756
51942,848,2286,1365
51943,848,1062,1690
51944,848,930,1852
51945,848,334,1599
51946,848,2064,948
51947,848,891,1001
51948,848,2258,2208
51949,848,850,832
51950,848,1726,1463
51951,848,1150,855
51952,848,1769,2028
51953,848,1956,1906
51954,849,1927,1972
51955,849,637,1012
51956,849,217,2225
51957,849,2051,502
51958,849,1485,853
51959,849,1803,462
51960,849,1100,325
51961,849,107,1486
51962,849,2239,2072
51963,849,1439,529
51964,849,1868,2230
51965,849,2100,638
51966,849,452,144
51967,849,753,2272
51968,849,2136,503
51969,849,377,2104
51970,849,1335,2062
51971,849,1498,2176
51972,849,1557,861
51973,849,187,1590
51974,849,1962,1802
51975,849,209,1943
51976,849,1338,2125
51977,849,902,2109
51978,849,864,768
51979,849,2022,951
51980,849,784,692
51981,849,1974,1362
51982,849,2012,780
51983,849,2037,1521
51984,849,1917,615
51985,849,2247,1821
51986,849,1010,938
51987,849,2122,208
51988,849,168,388
51989,849,853,558
51990,849,111,1404
51991,849,1593,1281
51992,849,619,2104
51993,849,984,795
51994,849,2041,664
51995,849,623,379
51996,849,2017,2088
51997,849,2194,2134
51998,849,1936,50
51999,849,2164,1424
52000,849,1120,800
52001,849,294,914
52002,849,2165,1535
52003,849,1377,403
52004,849,1366,1293
52005,849,1583,190
52006,849,298,768
52007,849,1217,563
52008,849,187,681
52009,849,1393,190
52010,849,1670,1240
52011,849,2091,1331
52012,849,1718,1085
52013,849,1352,138
52014,849,1631,2073
52015,849,979,1392
52016,849,55,2157
52017,849,1357,570
52018,849,1296,218
52019,849,83,2243
52020,849,1640,408
52021,849,2047,1077
52022,849,967,1605
52023,849,831,1536
52024,849,125,892
52025,849,98,733
52026,849,1231,1072
52027,849,68,1919
52028,849,996,1997
52029,849,590,1601
52030,849,1744,1414
52031,849,2126,889
52032,849,2210,631
52033,849,1747,1780
52034,849,2271,1562
52035,849,97,1714
52036,849,1849,1145
52037,849,1687,253
52038,849,2141,1013
52039,849,1527,141
52040,849,1440,345
52041,849,1488,1514
52042,849,938,1182
52043,849,1254,111
52044,849,2233,399
52045,849,647,402
52046,849,1179,47
52047,849,542,1375
52048,849,592,1204
52049,849,2098,557
52050,849,1930,1748
52051,849,1093,1604
52052,849,1370,842
52053,849,593,1252
52054,849,1210,1023
52055,849,351,645
52056,850,1405,1016
52057,850,1226,1404
52058,850,408,2168
52059,850,1624,1972
52060,850,772,589
52061,850,2009,777
52062,850,1233,1503
52063,850,825,1220
52064,850,1069,339
52065,850,970,2176
52066,850,848,1193
52067,850,448,1421
52068,850,790,876
52069,850,1772,1677
52070,850,1667,251
52071,850,1715,1800
52072,850,2183,1518
52073,850,2198,46
52074,850,1024,219
52075,850,1190,95
52076,850,1591,1081
52077,850,445,2056
52078,850,820,512
52079,850,857,1327
52080,850,641,589
52081,850,1971,1698
52082,850,1054,1950
52083,850,709,1185
52084,850,420,981
52085,850,408,936
52086,850,1211,110
52087,850,1204,1812
52088,850,688,1644
52089,850,2159,1785
52090,850,1194,2203
52091,850,414,2294
52092,850,1911,268
52093,850,1800,270
52094,850,1178,1109
52095,850,1744,479
52096,850,1620,1556
52097,850,1251,2022
52098,850,154,1258
52099,850,1269,1156
52100,850,1561,1798
52101,850,498,1526
52102,850,155,1359
52103,850,541,2083
52104,850,1040,635
52105,850,273,1541
52106,850,771,794
52107,850,1626,228
52108,850,1511,1554
52109,850,259,1414
52110,850,1407,1526
52111,850,1417,53
52112,850,2022,1638
52113,850,1366,2136
52114,850,1440,1187
52115,850,242,399
