cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
589,23640,0.8306537480300406,,,,215.11945315752948,219.078345593338,279.80111034004165,414.63404076775845,317.5920312263682,673.0
590,25253,0.8714497418626165,,,,310.01717063081696,77.0906184074457,277.65108583247155,271.52158225217283,595.9751697087403,691.0
591,19297,0.871325665053617,,,,59.15534246575342,177.13279109589044,279.61301369863014,748.889851410325,413.65381844915856,620.0
592,21526,0.8786455053348803,,,,30.40527551020408,327.3707755102041,274.1147959183673,775.3558540125224,117.62667823198822,648.0
593,27873,0.726309991809394,,,,27.379085487077536,231.3948310139165,274.94433399602383,807.7031905263191,297.00736253577026,720.0
594,22667,0.9331060051562173,,,,269.603427480916,311.45757251908395,284.18969465648854,359.74159092616395,155.85534865738438,661.0
595,23561,0.8434813693869553,,,,276.33632535595274,235.95094516813086,288.95758860951224,372.4844810679627,346.0184784657653,672.0
596,18896,0.8561242968436626,,,,328.96723566878984,36.22826751592357,285.6085987261146,195.06424140138046,714.5820702593285,614.0
597,20983,0.9402639693776899,,,,265.52487804878047,15.524878048780488,281.71607254534086,356.8009239703643,772.4151870567226,641.0
598,23961,0.9112510468740672,,,,39.17229850746269,211.2174029850746,289.67114427860696,776.3360763311223,359.74159092616395,676.0
599,28461,0.9449618323601691,,,,72.46009841198837,103.18086334153433,301.4048311339745,701.8391801175297,584.2125018855415,726.0
600,19385,0.8384123515659146,,,,149.92969580284944,279.87192914901806,284.6661532537543,547.9442760973451,202.90601995017968,621.0
601,22381,0.9409771613392643,,,,145.71096742986137,113.18677845856176,290.28990648178006,591.0740581157409,593.0345027529406,657.0
602,22437,0.7691284760425352,,,,289.4566506877866,102.9539849937474,295.2134222592747,247.01602428717527,534.2211636369465,658.0
603,19564,3.07345177037055e-07,80.53375150814439,-0.032172878356926546,False,133.57944231820667,148.7799890650629,291.7608893748861,713.6018479407286,524.4189404509475,623.0
604,18401,0.7503674478998406,,,,299.41083246618103,165.17778355879295,296.1173257023933,268.5809152963731,453.84293351175455,607.0
605,24075,0.6486441315086706,,,,25.911624933404372,28.18762919552477,289.4752264251465,838.0900824029161,700.8589577989299,678.0
606,17126,0.6278326101665694,,,,282.7480355249205,62.42378048780488,299.69432661717923,369.543814112163,710.6611809849288,588.0
607,21391,0.004044544485440758,33.93737484869029,0.047647644242718785,False,80.06338765008577,217.09721269296747,295.70969125214407,694.9776238873304,349.9393677401649,647.0
608,23953,0.9365829984347883,,,,142.83329782082328,300.035593220339,293.75205811138017,612.6389491249387,202.90601995017968,676.0
609,26365,0.9334341364572929,,,,4.851385220567575,344.8115032312447,297.4180949704973,865.5363073237133,90.18045331119097,703.0
610,27764,0.9075772209114982,,,,103.28530606753667,42.10866675635679,304.6362168707117,695.9578462059303,715.5622925779284,719.0
611,30897,0.9396797712008277,,,,134.0685243518294,69.31245941361765,304.83305064211294,586.1729465227413,640.0851740457359,751.0
612,23095,0.8869981409990418,,,,266.61955795148253,109.34843126684638,289.0415094339623,380.3262596167619,590.0938357971409,666.0
613,27046,0.9528496601639919,,,,182.33674784837942,349.8414978941586,307.3250320454129,512.6562726277486,88.22000867399116,711.0
614,31254,0.8572023437686668,,,,372.679786286732,336.42772929652716,300.07212822796083,170.55868343638292,149.97401474578498,755.0
615,24639,0.8483426449841355,,,,326.38451612903225,352.5941935483872,298.9247311827957,234.27313414537653,49.99133824859499,684.0
616,18606,0.7354779235089137,,,,285.7761362506216,360.9527573346594,307.36623570363,350.91959005876487,47.050671292795286,610.0
617,25237,0.9225086164237284,,,,227.59215530629854,364.1795099223469,307.07385677308025,409.73292917475897,54.892449841594505,691.0
618,27773,0.9535157567175684,,,,101.15550849985087,61.341777512675215,303.14047121980315,638.124729408536,681.2545114269318,719.0
619,26441,0.9300942038767127,,,,46.156135351736424,271.44115761353515,305.8017215791036,774.3756316939224,242.11491269417576,704.0
620,26955,0.9383790006415885,,,,34.840175320296694,180.41826028320972,297.0445043830074,797.9009673403201,451.8824888745547,710.0
621,24446,0.8552144258535812,,,,256.45086454519856,255.31183610250633,313.9276260208392,347.97892310296515,263.6798037033736,682.0
622,28460,0.8577992185235382,,,,313.9749565642971,249.51468004404745,308.121619968188,296.02714021717037,320.5326981821679,726.0
623,25433,0.9002742827342473,,,,297.1994226531512,294.0230453944469,305.1981048920229,300.92825181016985,189.18290748978106,693.0
624,19606,0.7084265670036665,,,,359.5162948207171,295.4071314741036,297.21115537848607,178.40046198518215,115.66623359478842,623.0
625,31192,0.9698438806431804,,,,233.21095790115925,208.24207443563148,317.1551759202766,410.71315149335885,371.5042587493628,754.0
626,26220,0.9417744796821729,,,,65.08654101077052,284.1589436619719,305.03748964374483,748.889851410325,218.5895770477781,702.0
627,28312,0.9562233969525967,,,,45.69729362253157,291.4500679831661,306.7568792489479,779.2767432869219,199.96535299437997,725.0
628,26348,0.902682986211494,,,,48.09545284197377,371.46854465958774,304.60274828232355,797.9009673403201,40.189115062595974,703.0
629,28683,0.8983894676536368,,,,343.9012084870849,96.85647601476015,313.7392373923739,181.34112894098183,612.6389491249387,729.0
630,20997,0.0006677609913813086,43.63764799526907,0.21938817625871385,False,237.98782442748092,129.59759541984732,309.3912213740458,393.0691497585606,518.5376065393481,642.0
631,32518,0.8625709129694531,,,,227.64394683303945,295.5974664315747,316.1464804014648,433.2582648211566,242.11491269417576,768.0
632,24917,0.818519112937631,,,,205.7065137614679,372.5631536697247,308.55428134556576,406.79226221895925,52.9320052043947,687.0
633,26839,0.6643159169187833,,,,339.6016256157636,62.399039408867,302.3756157635468,223.49068864077762,748.889851410325,709.0
634,22122,0.7527495689771407,,,,265.62662753468516,332.9159871931697,306.40474919957313,358.76136860756407,163.6971272061836,655.0
635,18750,0.4221149510557323,,,,260.4578536585366,36.00936585365853,301.3219512195122,386.2075935283613,654.7885088247344,612.0
636,26328,0.9142659980911378,,,,284.84174908648,333.43052375152257,309.1415347137637,297.98758485437014,148.01357010858518,703.0
637,23271,0.7579066313945365,,,,125.53989839463524,239.9569111969112,316.5976427555375,644.0060633201355,339.156922235566,668.0
639,25250,0.8811321121460748,,,,189.18841943957966,78.23956654991244,312.4369527145359,511.67605030914876,634.2038401341365,691.0
640,26815,0.8990659359528572,,,,358.7227850990972,116.44395558783854,317.43706547680813,148.99379242718507,518.5376065393481,709.0
641,27486,0.8620293541913492,,,,349.968927943761,192.07391915641477,322.0847640935514,181.34112894098183,444.0407103257555,716.0
642,25482,0.7612152182549484,,,,156.08228218100055,341.38716132658806,314.22259696458684,648.907174913135,104.8837880901895,694.0
643,26593,0.8975763227951532,,,,81.25048951048952,85.68986013986016,316.0282409897795,742.0282951801257,618.5202830365381,706.0
644,28638,0.8247271789136111,,,,215.7173701182372,118.26180580437119,315.4476890003583,500.89360480454985,535.2013859555464,728.0
645,32290,0.9144500005416356,,,,3.4910798122065727,143.8062441314554,308.764475743349,845.9318609517153,531.2804966811468,766.0
646,30951,0.9303519609629006,,,,198.3263697898112,307.42364802280014,328.2779954874718,464.62537901635346,167.6180164805832,752.0
647,35054,0.8497386051200622,,,,343.4781882491649,64.59592454313224,321.9824130477501,208.78735386177908,680.2742891083319,791.0
648,27049,0.740846646365191,,,,193.742615625,369.800071875,320.7790625,562.6476108763436,8.822000867399117,711.0
649,21373,9.909476571123502e-05,52.13335447876261,0.005918536664301197,False,234.82249502133715,8.490904694167853,324.39160739687054,422.4758193165577,782.2174102427217,646.0
651,28006,0.9197774668985738,,,,130.93485557083906,132.11933975240714,310.14030261348006,618.5202830365381,494.03204857435054,721.0
652,26451,0.8987862829591988,,,,211.60988878143135,320.53851063829785,313.5587524177949,484.2298253883515,153.89490402018458,704.0
653,30871,0.9196513157404455,,,,20.217512953367876,277.36134715025906,314.37066560382624,803.7823012519195,222.5104663221777,751.0
654,29424,0.7612660013947309,,,,377.5698651026393,246.18080938416423,316.3964809384164,91.16067562979087,277.4029161637722,737.0
655,24673,0.5241180347677816,,,,258.84081855388814,271.06019781718965,322.0909504320145,409.73292917475897,313.6711419519686,685.0
657,30607,0.968807320700752,,,,194.38855932203393,117.98551617873653,315.0562403697997,475.4078245209524,544.0233868229456,749.0
659,30435,0.9631001716255007,,,,215.73733067729086,171.09618525896414,322.22742363877825,450.90226655595484,456.78360046755427,747.0
660,26652,0.9356738188944165,,,,191.82681450777199,204.46928082901556,318.33264248704666,484.2298253883515,388.16803816556114,707.0
661,25433,0.00221115470386977,36.22584168968448,-0.09321737200542728,False,288.03005906803764,297.833213738788,317.0188142638372,300.92825181016985,189.18290748978106,693.0
662,28995,0.865824567991825,,,,125.31279305966991,77.27677528565383,322.42530681337286,665.5709543293333,620.4807276737379,732.0
663,30060,0.8779111857432904,,,,226.1276288659794,150.67809087437954,324.0431462390225,451.8824888745547,456.78360046755427,743.0
664,31357,0.8760130794627067,,,,326.4415127445169,190.7205880260818,327.0642560758743,259.758914428974,453.84293351175455,756.0
665,23881,0.7491324418907584,,,,202.68555708390647,339.4713067400275,314.8564878496103,514.6167172649484,136.25090228538636,675.0
666,31605,0.9186000816986246,,,,121.02425889504738,128.6603933488289,323.7963525835866,599.8960589831399,545.9838314601453,759.0
667,31749,0.8405280340217842,,,,363.0069597457628,289.3605826271187,315.63029661016947,122.52778982498774,257.7984697917742,760.0
669,32353,0.9461741741843256,,,,108.96210298241144,68.51473872036708,328.2950548049962,678.313844471132,636.1642847713363,766.0
670,29883,0.7674695345337259,,,,117.06711255559357,15.186917550461855,324.9408142319535,580.2916126111419,811.6240798007187,741.0
671,30153,0.8930921946006843,,,,308.8062580054895,91.57138151875571,326.6401341872522,284.2644723939715,639.104951727136,744.0
672,22437,0.00023785353071878454,47.6301541831273,-0.027578203887323002,False,338.3795697185377,118.23952119055323,324.8199611776124,247.01602428717527,534.2211636369465,658.0
673,30546,0.9514704484765865,,,,272.0057019562716,204.16275604142695,322.32796317606443,334.25581064256653,383.2669265725616,748.0
674,33198,0.9611060306630288,,,,155.42353322528362,72.21510534846028,325.1507293354943,537.1618305927462,634.2038401341365,775.0
675,29771,0.8646860576311041,,,,133.23557534246575,166.86034246575346,323.5780821917808,662.6302873735336,455.8033781489544,740.0
676,27074,0.7918976844962609,,,,159.57369554576601,173.3292608908468,322.6399086310981,602.8367259389396,414.63404076775845,712.0
677,30756,0.8462198943756789,,,,301.92540709812107,2.4545302713987476,326.4679888656924,220.5500216849779,775.3558540125224,750.0
678,26150,0.7376402404063082,,,,286.0826796827334,136.6371543624161,332.2541793776693,286.22491703117134,535.2013859555464,701.0
679,29304,0.8585507475301224,,,,41.327085696765295,221.1798037712709,331.5606316112218,843.9714163145155,368.5635917935631,735.0
681,30468,0.9171195342148908,,,,241.27404177651593,45.45402149665382,326.231798823768,416.5944854049583,709.6809586663289,747.0
682,37223,0.9212398830343671,,,,2.5540276816608998,306.1756401384083,332.03217993079585,844.9516386331154,216.6291324105783,817.0
683,33133,0.8969833662553027,,,,220.86894004796164,256.53333333333336,333.1649880095923,436.19893177695633,245.05557964997547,774.0
684,27022,0.7417234045969574,,,,168.06755309325948,87.8785595567867,325.015081563558,513.6364949463485,589.113613478541,711.0
685,26936,0.591856558604089,,,,369.01270714285715,174.48739285714285,338.4455357142857,187.22246285258126,475.4078245209524,710.0
686,36674,0.9138381443763895,,,,157.0863565891473,305.46064463484294,340.8805929552564,587.1531688413412,201.92579763157977,808.0
688,34972,0.9294731283820054,,,,190.16232378223495,353.13360171919766,334.2643266475645,510.6958279905489,98.02223185999019,790.0
689,29533,0.9070890574165241,,,,215.7837968299712,350.82326368876085,327.6397694524496,441.1000433699558,104.8837880901895,738.0
690,27245,0.6798304350194385,,,,256.9138291630716,34.753273511647976,331.8572907679033,319.552475863568,775.3558540125224,713.0
691,30778,0.8936898376330109,,,,236.67174240880377,103.78244141023029,330.5100876299164,416.5944854049583,604.7971705761395,750.0
692,30136,0.8259971415469005,,,,63.83352185089975,136.2829820051414,335.6446509788412,745.9491844545253,504.81449407894945,744.0
693,32840,0.9596238697966393,,,,127.19927545284197,201.59159275452842,333.14157818030395,628.3225062225371,407.77248453755914,771.0
694,34164,0.920212081454927,,,,149.28742346938776,356.3809056122449,328.63839285714283,546.9640537787452,85.27934171819146,784.0
695,32225,0.956094172684648,,,,252.8854085603113,197.77856031128402,325.6206225680934,369.543814112163,414.63404076775845,765.0
697,34944,0.9445879885505147,,,,60.418445080608706,259.7558656019286,335.0216965496459,739.087628224326,263.6798037033736,790.0
698,35566,0.852144312315234,,,,76.95210280373831,316.5082710280374,335.07943925233644,722.4238488081277,121.54756750638782,795.0
701,30815,0.7857615292900786,,,,106.65110917537747,141.72521486643438,344.3615950445219,730.2656273569269,512.6562726277486,750.0
703,29304,0.5812521324122248,,,,28.522268041237115,210.4954639175258,327.14561855670104,843.9714163145155,368.5635917935631,735.0
704,33257,0.8668941638648228,,,,303.2656144890039,250.63589650711515,330.2760672703752,266.6204706591733,345.03825614716544,776.0
705,28552,0.7638045437618906,,,,18.750194601381047,215.92649089767733,341.40092069470603,894.9429768817104,397.97026135156017,727.0
706,33426,0.8523819405320983,,,,5.113462109955424,225.56023774145615,329.9063893016345,873.3780858725125,294.06669557997054,777.0
707,29438,0.9173056110145172,,,,85.09428571428572,255.32285714285715,327.9010989010989,714.5820702593285,296.02714021717037,737.0
708,27773,0.03000355448707835,20.25304964732554,-0.45409999581720933,False,103.58705882352942,52.27558268590455,333.3869774324824,638.124729408536,681.2545114269318,719.0
709,31458,0.9015455514392103,,,,127.26078656288406,284.04685784514544,331.29332240884884,579.311390292542,218.5895770477781,757.0
710,30304,0.8617967197779433,,,,52.97309466602594,74.62793368572802,336.9283998077848,797.9009673403201,634.2038401341365,746.0
711,28995,0.530264830960891,0.00150455291226749,0.20410037579797058,True,108.00809516639062,80.0538864628821,344.0927571148923,665.5709543293333,620.4807276737379,732.0
713,34264,0.9066060413804993,,,,274.73041655172415,95.36807172413793,334.62041379310347,331.3151436867668,627.3422839039372,785.0
714,30607,0.00018975932172096731,49.9322061788564,0.23493076844124033,False,221.91297205757834,112.0333615580017,332.0762066045724,475.4078245209524,544.0233868229456,749.0
715,35052,0.9305633909185456,,,,157.56295110593715,130.53161525029103,340.68655413271244,550.8849430531449,503.83427176034957,791.0
716,30649,0.835084250458143,,,,49.85025751072961,37.10467811158799,332.0736766809728,735.1667389499264,754.7711853219245,749.0
717,25381,0.7132780086494213,,,,219.8383313180169,79.77032648125756,331.01088270858526,458.74404510475404,675.3731775153324,693.0
718,32506,0.6480302787364387,,,,154.38714551922752,225.60842622395393,339.8873454175843,527.3596074067472,256.81824747317427,768.0
719,34146,0.9100335575909616,,,,159.0169674418605,342.16096744186046,330.89674418604653,520.4980511765478,133.31023532958665,784.0
720,32517,0.91502098434627,,,,343.8019860627178,255.35646341463416,340.57897793263646,186.24224053398135,278.38313848237215,768.0
721,25381,0.0052682498865201394,31.532545950951643,-0.15644429171646096,False,203.41058510638297,40.90781914893617,333.5664893617021,458.74404510475404,675.3731775153324,693.0
722,31529,0.8756128069085968,,,,337.8809225700165,78.29790774299835,339.00988467874794,172.51912807358272,599.8960589831399,758.0
723,31306,0.8688866146168934,,,,18.146893857173865,92.54724549598438,338.1994790536141,870.4374189167128,631.2631731783367,756.0
724,29555,0.7136264993030571,,,,49.13083743842365,183.5945812807882,345.58140709864847,806.7229682077192,488.1507146627511,738.0
726,30957,0.8170526249313256,,,,374.92329700812365,116.0713255399247,345.76441450366553,82.33867476239175,532.2607189997467,752.0
727,28912,0.6300930360949809,,,,200.0490451335585,201.5797083205404,344.56708627571385,496.97271553015025,440.1198210513559,731.0
728,27477,0.6613988442494931,,,,121.15220871751886,313.12243503772004,345.8776194467728,718.502959533728,148.01357010858518,716.0
729,29029,0.8032585873636336,,,,165.21088235294118,314.10334365325076,337.40750773993807,587.1531688413412,127.42890141798723,733.0
732,28477,0.6124649867153303,,,,318.7184470410856,136.30546551074255,346.9086568664405,239.17424573837604,472.46715756515266,726.0
735,37351,0.8450472724959514,,,,112.79612773109245,369.6817210084034,344.50689075630254,680.2742891083319,44.11000433699558,819.0
736,32354,0.9143881542064997,,,,299.953961352657,186.1556038647343,339.27294685990336,281.3238054381718,405.81203990035937,766.0
737,32014,0.8484396784267153,,,,271.93223300970874,204.08906148867314,334.9007551240561,308.77003035896905,416.5944854049583,763.0
738,27281,0.6126494117184285,,,,70.288767826583,300.0459326868226,350.3869081574444,758.692074596324,214.6686877733785,714.0
739,29029,0.002365160700443956,36.97340311590057,0.12729082227384003,False,128.76805369127516,328.3136441139126,348.0981316887357,587.1531688413412,127.42890141798723,733.0
740,28461,0.7172693199289504,0.007957966913476324,0.6289947030310005,True,82.21902152641879,97.27409001956947,336.4833659491194,701.8391801175297,584.2125018855415,726.0
744,36147,0.9572005690477454,,,,123.64005919661734,349.1510866807611,342.96828752642705,620.4807276737379,110.76512200178891,801.0
745,30468,0.00025721971962533463,43.639979571501776,-0.5300739347064336,False,242.66777493606142,45.49734015345268,339.0886615515772,416.5944854049583,709.6809586663289,747.0
746,30897,0.003796093549819711,34.84841756343374,0.18045637671130035,False,167.45934246575342,75.08219178082192,345.96838777660696,586.1729465227413,640.0851740457359,751.0
748,33348,0.9001449048108074,,,,351.4155889328063,203.45667984189728,340.7786561264822,199.96535299437997,379.346037298162,777.0
750,32344,0.6896624657511514,,,,359.99574770403746,54.85599029630913,348.93086120256453,151.93445938298478,761.6327415521238,766.0
751,34581,0.711951039828963,,,,221.09889709075122,141.77428571428575,350.9724996381531,401.89115062595977,439.13959873275604,787.0
752,35933,0.9787290094114757,,,,75.72971830985915,218.66323943661976,343.7697724810401,723.4040711267276,366.60314715636326,799.0
753,35934,0.7466907793106876,,,,125.49226502311248,241.66419106317412,339.8536209553159,557.7464992833442,264.6600260219735,799.0
754,24427,0.45362458321908405,,,,59.55203389830509,23.381313559322038,351.71838331160365,722.4238488081277,762.6129638707237,682.0
755,33719,0.5549993481749416,,,,47.82861107332336,250.37108692694875,353.61243368249217,785.1580771985214,285.24469471257146,780.0
756,34164,0.6819595733000928,,,,157.0700331812526,346.7528660306927,348.31729572791374,546.9640537787452,85.27934171819146,784.0
757,35051,0.9097642763429471,,,,222.64080314273244,349.8798777826277,349.6089044085552,413.65381844915856,97.04200954139029,791.0
758,30638,0.632236261297616,,,,302.4319452631579,19.902644210526315,348.59473684210525,186.24224053398135,768.4942977823231,749.0
759,28638,0.0064144174518455666,31.808191988266408,0.0851627011735409,False,192.96338557993732,134.81896551724137,350.4400771642151,500.89360480454985,535.2013859555464,728.0
760,26359,0.6847016213957896,,,,321.2647058823529,240.81176470588235,344.66402714932127,203.88624226877957,283.28425007537163,703.0
762,36127,0.9168839035194098,,,,5.247634262406526,18.9281237253569,348.3677770224337,887.1011983329112,755.7514076405243,801.0
763,29844,0.6896871274574603,,,,97.10659176029964,167.88404494382021,349.52659176029965,731.2458496755268,501.87382712314974,741.0
764,24075,0.6247212785427559,,,,25.150791366906475,65.33594244604318,345.33093525179856,838.0900824029161,700.8589577989299,678.0
765,35053,0.8678187089542968,,,,280.16779438135086,61.3951225343694,353.1910739191074,285.24469471257146,651.8478418689347,791.0
767,36008,0.8428837263546287,,,,25.08041563582385,138.3448292924295,350.7342899554676,798.88118965892,552.8453876903446,800.0
768,28000,0.5795613919374352,,,,152.999679389313,197.61687022900762,352.96412213740456,661.6500650549337,384.24714889116154,721.0
772,33719,0.7304773592091229,,,,41.42264022662889,218.69697450424928,350.5155807365439,785.1580771985214,285.24469471257146,780.0
774,35286,0.8028298117159393,,,,58.27057377049181,11.125573770491803,353.97919293820934,707.7205140291292,822.4065253053176,793.0
776,32971,0.7454208935051437,,,,166.0418294360385,2.3405364511691884,356.03232462173315,495.0122708929504,819.4658583495179,773.0
777,32875,0.5723452306987383,,,,23.754871473354232,67.67090909090909,357.314315569488,900.8243107933098,536.1816082741464,772.0
778,31605,0.0006227403128440635,44.16929461773743,0.26597216990833095,False,127.23012605042017,127.10007639419403,369.3548510313216,599.8960589831399,545.9838314601453,759.0
781,35082,0.8060234642690673,,,,45.502576325656136,299.12979110873056,360.8427959292984,796.9207450217202,142.13223619698576,791.0
783,34065,0.7484661916816909,,,,234.5548256880734,247.5839266055046,358.0385321100917,415.6142630863584,331.3151436867668,783.0
784,32469,0.0008693988920439991,42.18469885630954,0.18420238974558245,False,3.6699711815561957,331.39560038424594,362.6093499839898,846.9120832703152,163.6971272061836,767.0
785,30756,0.003010324470531604,32.09774613156517,-0.4604104513912433,False,320.5099971598978,9.211243964782733,373.6773643851178,220.5500216849779,775.3558540125224,750.0
786,30778,0.1436867385804593,13.997921846055224,-0.05499440526873229,True,239.7007976366322,87.07066838995569,367.6680206794682,416.5944854049583,604.7971705761395,750.0
787,30546,0.5041533617418843,4.9941946478299695,0.38256865472586893,True,280.6618952618454,199.20538653366583,361.4343308395677,334.25581064256653,383.2669265725616,748.0
789,33010,0.8179445182289576,,,,34.83890249050233,327.50287040945545,362.129168425496,841.0307493587158,125.46845678078743,773.0
790,29771,0.003342145470745904,36.17148917285602,0.3557016010169785,False,115.1604614370468,150.97499011206332,365.744232036915,662.6302873735336,455.8033781489544,740.0
793,36607,0.7555748324905458,,,,41.082618483412325,373.3501421800948,368.5681279620853,736.1469612685263,11.762667823198822,807.0
794,26328,8.555080196098188e-05,50.15942770554092,-0.4171012077218231,False,280.17367637102234,333.0642247799594,363.4976303317536,297.98758485437014,148.01357010858518,703.0
795,36147,8.317233585781906e-05,54.68876163315988,0.41468045442078766,False,112.13684444444442,339.42942222222223,368.1155555555556,620.4807276737379,110.76512200178891,801.0
797,29238,0.3522033928515317,,,,159.072202020202,220.55826262626266,368.0255892255892,481.2891584325518,321.5129205007678,735.0
798,33198,0.11394574712856999,16.981520721217212,0.18076280635035988,False,181.6136525775715,79.49520645003666,371.11214268262887,537.1618305927462,634.2038401341365,775.0
799,29238,0.0011979215468380857,40.347833658789966,0.12657982064580184,False,194.33627329192547,220.14938452851496,366.5477131564088,481.2891584325518,321.5129205007678,735.0
800,30951,0.3555656015109203,0.00023082290472342174,-0.19262316628404128,True,209.2889361702128,307.1849002659574,368.3769946808511,464.62537901635346,167.6180164805832,752.0
801,29883,4.371123397888486e-06,67.35029310838361,-0.04037663620382011,False,98.84170648464163,2.5826328620185275,370.7571916138469,580.2916126111419,811.6240798007187,741.0
802,35054,0.00018874548781905114,50.725565162981916,0.44179214021586805,False,329.73926218708834,71.5058234519104,374.5889328063241,208.78735386177908,680.2742891083319,791.0
804,35933,0.003984376929587464,32.56140376539727,-0.21646803195656575,False,64.58511013215859,223.86370044052865,374.1894273127753,723.4040711267276,366.60314715636326,799.0
806,32353,0.03935398554968902,22.504406601059156,0.08305129994947813,False,79.38990539262065,63.61778145695365,370.7455061494797,678.313844471132,636.1642847713363,766.0
808,32518,0.27504959484261704,8.80094489104814,-0.00933172289893622,True,232.22072193331292,271.03938207402877,377.4099112878556,433.2582648211566,242.11491269417576,768.0
810,30058,0.611608318939015,,,,23.14284991568297,68.54924114671164,371.7706576728499,891.0220876073107,721.4436264895278,743.0
811,29352,0.3820594998621326,,,,68.5183964365256,140.3457995545657,378.1077951002228,753.7909630033245,493.0518262557506,736.0
813,32546,0.6117162619214573,,,,28.08686526743399,178.48190250507787,376.6929587000677,860.6351957307138,473.4473798837526,768.0
814,32840,0.010259261459653847,25.4675589630847,-0.5030664204949541,False,137.72411250000002,178.7901375,374.9075,628.3225062225371,407.77248453755914,771.0
815,35052,0.009056530452176628,30.324125357646178,0.13994602967157832,False,188.90168584758942,139.9004603421462,385.0783825816485,550.8849430531449,503.83427176034957,791.0
817,31357,1.6919813358683917e-05,61.96719135864153,0.25203908566999705,False,294.9108783344177,145.2063630448926,382.6061591845587,259.758914428974,453.84293351175455,756.0
818,35644,0.39603150890229977,,,,224.86872035573123,277.68520256917,384.6291996047431,349.9393677401649,306.8095857217693,796.0
819,35051,9.27379800827865e-05,53.89781489710035,0.34447034376021635,False,224.9236997319035,371.43474530831105,379.0402144772118,413.65381844915856,97.04200954139029,791.0
821,31529,1.0310224922939831e-06,74.47613825658793,-0.04507807993752598,False,327.22023148148145,113.24685185185186,380.49228395061726,172.51912807358272,599.8960589831399,758.0
822,32469,0.5426771595952745,,,,4.65050925925926,280.9257870370371,380.6604938271605,846.9120832703152,163.6971272061836,767.0
823,30957,1.1798223953900535e-07,83.45040572149365,-0.330293940995585,False,365.1421848984957,147.15434204761212,387.6418869577917,82.33867476239175,532.2607189997467,752.0
827,33719,1.1573256436149338e-05,62.66421182120962,-0.0141057790588823,False,4.225063663075416,231.88345739471106,382.0563173359452,785.1580771985214,285.24469471257146,780.0
828,34146,0.01983794531651978,26.21789333322184,0.11168283771843525,False,188.30920498830866,322.76922837100545,387.86749805144194,520.4980511765478,133.31023532958665,784.0
829,35322,0.45232988205174024,,,,318.15469926021234,322.41873271148285,387.7565133483435,68.61556230199312,108.8046773645891,793.0
830,33257,0.03590026315163691,22.943198156955606,0.07292721437196552,False,307.0209385230993,214.13397599126955,390.7617315387413,266.6204706591733,345.03825614716544,776.0
831,34944,0.0022625167931568857,36.08762803817763,-0.09757837601193767,False,62.96511415525114,253.38958904109592,387.634703196347,739.087628224326,263.6798037033736,790.0
833,32014,0.00015154196559235666,50.93140723370792,0.2067412912874395,False,283.2160544217687,186.1389523809524,399.37097505668936,308.77003035896905,416.5944854049583,763.0
839,36008,8.107500844235738e-06,62.03090053774892,-0.3922866509672609,False,12.883443922964881,109.56443761126397,406.1804499109888,798.88118965892,552.8453876903446,800.0
841,31628,0.38586258850652316,,,,30.259053420805998,93.02358950328023,407.4771946266792,906.7056447049092,521.4782734951477,759.0
842,34264,1.3365313906523918e-07,84.76790353235151,-0.009991213293277484,False,260.7862657528189,109.98482865354853,403.28653548529735,331.3151436867668,627.3422839039372,785.0
844,34581,2.4801845767830396e-05,56.720795691471146,-0.3640406897514178,False,232.83275055679292,161.47939866369708,412.73867854491465,401.89115062595977,439.13959873275604,787.0
851,35644,0.0001586548935423623,50.25138062109255,0.10125476614206778,False,250.47207764952782,227.59753410283315,408.86621196222455,349.9393677401649,306.8095857217693,796.0
854,35286,3.853572017984916e-10,112.54319230896796,-0.21940965038885504,False,55.35066666666666,21.804533333333335,413.92547008547007,707.7205140291292,822.4065253053176,793.0
856,30525,0.2831458518664264,,,,40.237802503477056,111.4640611961057,414.970792767733,859.6549734121139,509.71560567194894,748.0
858,35934,2.842310536603883e-05,56.23337436196622,-0.339525836527187,False,155.53419134396356,242.98717539863324,419.1249050873197,557.7464992833442,264.6600260219735,799.0
860,36525,0.531385747423716,,,,20.779345794392523,24.047943925233643,421.14989216391086,902.7847554305096,854.7538618191144,806.0
864,37351,7.97539228313351e-05,53.42959258578721,0.05189288686448523,False,65.48922040423484,363.40943214629453,424.4292589027912,680.2742891083319,44.11000433699558,819.0
870,36674,0.00013228325735317907,52.10482641458569,0.33510224270678185,False,143.14678141135977,303.0870567986231,426.263339070568,587.1531688413412,201.92579763157977,808.0
871,32401,0.38899289658347785,,,,354.31247045258004,49.808699913519746,432.5889305275296,66.65511766479332,695.9578462059303,767.0
872,34798,0.3990279446327023,,,,372.2936069114471,85.44734341252699,433.81977441804656,25.485780283597446,602.8367259389396,789.0
880,35336,0.3470291210191416,,,,292.18579937304077,2.930501567398119,435.16405433646815,340.13714455416596,860.6351957307138,793.0
883,36337,0.49254486605889264,,,,5.244646464646465,2.442424242424243,435.4015151515151,1029.2334345298968,821.4263029867177,803.0
885,33348,1.0589025647459197e-11,127.0522114541379,-0.5978549207074673,False,333.29490262489423,163.14196443691785,438.776178379904,199.96535299437997,379.346037298162,777.0
