cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
373,36251,0.00011998118594561401,51.10709935482347,-0.010068432518115282,False,61.25919621749409,4.293995271867613,181.0657998423956,1390.1634762628942,1528.6851037908693,508.0
374,38945,0.0016866282390915399,39.10204936308688,0.23400447622733353,False,219.14539485359361,204.47350488021294,178.45341614906832,1149.7295084821944,1190.2965565439586,529.0
375,37918,0.10904286686610808,16.165552926208917,-0.00862242006692567,False,202.56771485676217,384.2362624916722,181.3371085942705,1163.581671234992,839.0452867408785,521.0
376,40181,0.002137256010450356,36.226700593833506,-0.12337147369307712,False,343.43944410129717,268.1557134033354,182.64669549104383,924.1371436509204,1009.2290005609623,539.0
377,40181,0.6539337476456492,,,,292.8125675675676,284.22527027027024,182.99116424116423,924.1371436509204,1009.2290005609623,539.0
378,37381,0.005289562282481696,31.278336919556946,-0.19490050733832315,False,66.08812104152007,309.0323223082337,183.545742434905,1394.1212370494077,962.7253113194278,517.0
379,35530,0.008578566904371296,31.28883299631354,0.3084386343715262,False,193.47098901098906,251.96637362637364,180.64243448858832,1188.3176761507018,1080.4686947182067,503.0
380,41085,0.4419897958075389,0.00037907657707554404,0.0036223820505568403,True,272.4817074626866,7.0996298507462665,186.50567164179105,1032.9755652800438,1534.6217449706398,545.0
381,36912,0.05063051227336053,21.125262980358666,0.07918455718655426,False,162.5636170212766,342.35814313346225,181.45164410058027,1233.831925195608,909.2955407014945,513.0
382,38335,0.36203077682664203,,,,25.89257870534135,347.95753095153873,185.9660417403608,1533.6323047740113,838.0558465442501,525.0
383,50792,0.0005495689071768645,44.95007909373047,0.3079167104042501,False,184.67236095599733,5.297797632343087,192.6305561760107,1190.2965565439586,1534.6217449706398,614.0
384,52471,0.7478639526260357,,,,207.1106364584886,39.64420629005813,197.8874645997913,1108.1730202238018,1464.3714910100239,625.0
385,38502,0.00040323832108044266,44.91455717171603,-0.04719111016086666,False,194.27598863636365,49.10602272727272,193.47310606060609,1193.2648771338436,1455.4665292403681,526.0
386,44955,0.0015627213642017434,39.0137415313089,0.1231880834734045,False,152.04501026694044,139.6024887063655,192.0974674880219,1296.1666575831966,1290.2300164034264,574.0
387,52901,0.25916674365011105,,,,82.91446893787575,5.021543086172344,194.0190380761523,1432.709404717915,1632.5763244368509,628.0
388,46481,0.00013208571804880525,49.46951549839747,-0.21708668160503727,False,362.24808946877914,349.50397017707365,190.75489282385837,825.193123988081,896.4328181453253,584.0
389,42036,0.0035245085437731155,34.34222577337708,-0.009850264181331406,False,71.99950504124656,167.30964252978922,185.5274977085243,1425.7833233415163,1226.9058438192092,552.0
390,33404,0.5858692406298566,,,,300.4059609268515,229.97809177646525,187.55156746933213,994.3873976115364,1086.405335897977,485.0
391,36659,0.8066129699683627,,,,353.48144704433497,298.2316071428572,190.8454433497537,891.4856171621834,1001.3134789879351,511.0
392,40115,0.8139548946800328,,,,310.267311627907,59.90146046511628,192.45511627906976,928.094904437434,1404.0156390156917,538.0
393,48004,1.6422916365965908e-06,73.34204747222964,0.20962112501054592,False,62.31795642374155,99.75092411720512,197.50964187327824,1477.234213566193,1395.1106772460362,595.0
394,37570,0.6723282898865234,,,,359.9314722753346,119.22068833652008,196.01465901848312,925.1265838475488,1347.6175478078733,519.0
395,42724,0.0012289428725090696,37.53584067020014,-0.3440701427357621,False,360.63078243965657,89.91948161347806,201.58350882877045,872.6862534262439,1375.3218733134684,557.0
396,44669,0.0026268285099749745,37.2923377475975,0.3349820903638891,False,145.286405965203,193.93565865782932,198.33024026512007,1241.747446768635,1192.2754369372153,572.0
397,45255,0.03292970650155532,24.743437340054328,0.386928463081356,False,241.73577421025377,265.90183842568615,192.4368203003625,1079.4792545215782,1062.6587711788957,576.0
398,39599,0.0013076550441118518,40.51486257260728,0.2718931564450422,False,108.84403209628887,234.5656369107322,192.0341023069208,1333.7653850550757,1108.1730202238018,534.0
399,42393,0.0017780276551980063,38.85687425892657,0.23818463581321697,False,5.974505996573387,232.5571559109081,192.54882924043403,1532.642864577383,1106.194139830545,555.0
400,41278,0.0025317635134679503,37.53681034746928,0.3515546114944776,False,286.9194398340249,303.9626556016598,193.61929460580916,1028.0283642969018,994.3873976115364,547.0
401,41969,0.0003284865993810671,46.21181998038048,0.008541770257382241,False,209.25566820276498,384.84496240601504,200.4826582585496,1165.5605516282487,835.0875259543649,552.0
402,44498,0.0002028865943690187,47.667551910839514,-0.16424694652147068,False,244.68220913107513,58.74698085419735,189.86303387334317,1049.7960486227264,1457.445409633625,570.0
403,47751,0.8357400290744483,,,,53.014590325765056,196.17846989141168,193.220631786772,1464.3714910100239,1145.7717476956807,593.0
404,49721,0.006096184327473977,31.981567729236367,0.06765346599395662,False,232.82937514305334,31.34943007553217,201.9388876173037,1135.877345729397,1487.128615532477,607.0
405,47538,0.0012610705347476606,39.33457526021479,-0.03309631188834664,False,237.48051546391756,333.2141237113402,205.97823596792668,1060.679890785639,931.0632250273192,592.0
406,40820,0.0001014395008995781,51.55486130720238,-0.08383229121379156,False,328.50022556390974,43.0862030075188,196.0206766917293,952.8309093531439,1487.128615532477,543.0
407,52358,0.7779191713525393,,,,302.8959761327615,122.95551743427187,202.7825843744173,931.0632250273192,1295.1772173865684,624.0
408,41649,0.0002525853957072707,47.759293358876015,0.05993207727519752,False,127.92568491870678,205.95702485516728,199.3160156980004,1302.1032987629671,1166.549991824877,549.0
409,51995,0.021786860329617564,24.35048320510636,-0.1490871877605269,False,325.37042538825125,221.14360567184337,212.45464776052216,912.2638612913797,1131.9195849428831,622.0
410,40477,0.6323943117185873,,,,368.32581551618813,47.23931582162493,202.77153329260844,803.4254396622563,1434.688285111172,541.0
411,40913,1.3233542242930685e-05,61.19951381786216,-0.16141470935861632,False,88.21906385616863,143.02433973961564,199.33570985740852,1373.3429929202114,1277.3672938472573,544.0
412,48482,0.8337715617526947,,,,54.520962634578844,169.8211652944902,198.31095630145663,1466.3503714032806,1236.800245785493,598.0
413,44795,0.39432024214740874,0.0016257525680521802,-0.10459357249119527,True,364.1662025316456,186.15958860759497,196.6882911392405,856.8552102801896,1195.2437575271006,572.0
414,44666,0.06714314695526961,18.98921982798025,-0.023376793093810577,False,183.21690978886755,204.27316698656432,194.94241842610364,1209.095920279898,1178.4232741844178,572.0
415,46787,0.038217332340319696,22.14886295924275,-0.015828880023120384,False,117.00589420654912,283.58746851385393,197.4256926952141,1298.1455379764534,1012.1973211508475,587.0
416,44231,0.0018438237850469431,38.244577813666034,0.1350367278627025,False,41.574246575342464,315.74821917808225,202.75974710221288,1436.6671655044288,955.799229943029,569.0
417,40115,0.00016242733704802996,49.27998381943594,-0.07339665634603612,False,325.1507638888889,66.88319444444446,198.7685185185185,928.094904437434,1404.0156390156917,538.0
418,52066,0.012313022454062775,28.094024453196273,-0.00336490562287332,False,156.82467381317,228.38997243491576,204.15865237366003,1226.9058438192092,1126.9723839597414,622.0
419,49163,0.10847310950530063,17.11425064678589,0.1487049019279813,False,367.93311696264544,248.80232700551133,204.10716472749544,839.0452867408785,1060.679890785639,603.0
420,49098,0.004632086902899578,34.251034682216236,0.27772009284963833,False,248.92178048780488,363.20818902439026,207.1734756097561,1039.9016466564426,866.7496122464735,602.0
421,41157,1.763940062895158e-06,70.80172734414026,-0.2223117954771929,False,301.0829958847737,19.41846913580247,208.16652949245545,982.5141152519957,1496.0335773021325,546.0
422,53323,0.7735275739132512,,,,348.49257160084414,46.76284594513115,206.210431112451,875.6545740161291,1489.1074959257337,630.0
423,50995,0.16485300553203364,15.400612252928909,0.3313883259917149,False,189.09428571428575,313.03224844720495,204.51014492753623,1171.497192808019,960.746430926171,615.0
424,49644,0.07063960074107181,18.951064140444874,0.020675713982227846,False,138.38158659217876,156.31984357541896,202.6927374301676,1281.3250546337708,1272.4200928641153,606.0
425,53056,0.03972707116653974,21.667701649306863,-0.06435484769510054,False,218.84528807076265,153.20091322017691,208.87401386564667,1145.7717476956807,1230.8636046057227,629.0
426,55411,0.015176792612031642,27.691016917235387,0.1347557846733114,False,183.93337209302325,202.26656330749356,208.41688199827732,1192.2754369372153,1154.6767094653362,644.0
427,45764,0.6595750062475275,,,,320.9678262888993,200.67936367858803,210.34091964700417,985.4824358418808,1199.201518313614,579.0
428,51785,0.0016734429170406854,38.530975008928024,0.09131341908326834,False,134.08200000000002,238.54805607476635,207.1355140186916,1281.3250546337708,1067.6059721620377,621.0
429,45001,0.0005161486466470762,45.080954820116276,0.2612632771539639,False,2.37426517571885,271.6399840255591,203.8626198083067,1510.8751802515583,1032.9755652800438,574.0
430,52617,0.5587878527985226,,,,201.8996733212341,298.869022556391,206.75525019445163,1223.937523229324,1042.8699672463276,626.0
431,53323,0.0016685647911656445,35.19160423160157,-0.44412276083719887,False,361.60437964891406,17.137952990181493,210.8193989883963,875.6545740161291,1489.1074959257337,630.0
432,51437,0.01126828232479536,28.177403296457488,-0.07281735835773315,False,270.215277486911,342.33696335078537,212.8624781849913,1046.8277280328414,927.1054642408056,618.0
433,41157,0.6407695008274131,,,,331.1474974874372,41.5871959798995,207.9430485762144,982.5141152519957,1496.0335773021325,546.0
434,56089,2.4397494660073524e-06,69.82981602261398,-0.11611557052805017,False,63.6890284592738,53.829440628066735,205.52240758913968,1363.4485909539276,1495.044137105504,648.0
435,52700,0.009981436629990284,29.530974943433257,0.07330960237908894,False,295.60737085582116,99.46202775636083,210.35196607555895,971.6302730890833,1330.7970644651905,626.0
436,52051,0.0010354803088220585,40.854696487579886,0.07858849394950253,False,133.44994923857868,294.5206091370558,213.9729272419628,1284.293375223656,1039.9016466564426,622.0
437,57456,0.8187604516213336,,,,136.4442421875,141.1181484375,209.1875,1277.3672938472573,1293.1983369933116,657.0
438,55300,0.1545025226941822,13.283634457879701,-0.07887998627693535,True,123.13825325550069,177.14913785361472,211.04378087112707,1317.9343419090214,1215.0325614596684,643.0
439,59754,0.11037463946308751,17.709277947325113,0.28994232625328525,False,30.66375,216.2051462264151,215.67995283018868,1449.5298880605978,1143.792867302424,671.0
441,51499,0.00023387735906695072,46.44538236889505,-0.24726299755209233,False,289.95481318681317,59.8705054945055,213.35367709213864,963.7147515160561,1402.036758622435,619.0
442,54627,9.427543709826554e-05,51.350950119295064,-0.18289085497199983,False,5.335554072096128,68.35674232309746,207.25834445927904,1503.9490988751595,1469.3186919931657,639.0
443,60788,7.93378079185382e-06,64.48043792808882,-0.024559700665613086,False,4.1270243902439026,109.23963414634147,212.42845528455285,1451.5087684538546,1341.6809066281028,677.0
444,55727,0.00016354229348070512,50.37076650452648,0.1628826788548316,False,28.824797723114454,81.06561089652368,218.88229314901403,1511.8646204481868,1403.0261988190632,646.0
445,52077,0.00356334185310511,35.86791140947329,0.3598684053657848,False,63.40417158176945,329.9347721179625,220.55174262734585,1407.9733998022052,939.9681867969747,623.0
446,56982,0.021052294732045278,25.347636983920648,-0.0036780446153500197,False,8.919910714285715,47.27839285714286,217.6404532967033,1495.044137105504,1469.3186919931657,654.0
447,60721,0.008364749090982037,30.42420330780392,0.0740331461437826,False,82.9200644329897,187.36853092783508,221.6978092783505,1367.406351740441,1169.5183124147622,676.0
448,51446,0.02460200967345277,24.376864080618066,-0.03426642020108357,False,54.10329297820824,192.32476997578695,209.8208232445521,1428.7516439314015,1197.2226379203573,618.0
449,58268,2.428719370424382e-07,81.05631869754144,-0.15004333252241342,False,217.4995324123273,292.96529224229545,212.07757704569607,1074.5320535384365,1045.8382878362129,662.0
450,51484,0.003192043070657303,34.671696184121544,-0.04197152787702199,False,133.3263788968825,112.27386091127097,212.91127098321343,1306.0610595494807,1356.5225095775288,619.0
451,49451,0.7019985784199542,,,,205.19225638051046,146.86440835266822,217.3984918793504,1185.3493555608165,1292.2088967966831,605.0
452,59216,0.000193080340308207,48.20279585786269,-0.11386198961341368,False,295.4006035242291,155.4156872246696,219.10638766519824,1026.049483903645,1271.4306526674868,667.0
453,52565,0.0012740435769857113,38.19071677140405,-0.22417341970523091,False,282.82606478290836,378.64618883528607,213.5541006202619,983.5035554486241,866.7496122464735,626.0
454,51165,4.735906077556942e-06,68.24687773802403,0.2461581233728539,False,13.085398072117103,3.995515887183149,215.7493752231346,1456.4559694369966,1538.5795057571534,617.0
455,56142,0.0637762526884199,19.918663962046235,0.09291203768535235,False,145.30225554889023,71.60605878824235,215.3251349730054,1272.4200928641153,1431.7199645212868,648.0
456,57149,0.0016307615625214883,37.83796429706172,-0.07503137711794587,False,96.1725850340136,242.6554648526077,218.7891156462585,1366.4169115438128,1063.648211375524,655.0
457,52565,0.7444900153575161,,,,307.29461191787686,374.2039258888333,222.4454181271908,983.5035554486241,866.7496122464735,626.0
458,63079,0.0003292556228463581,45.41999877731375,-0.13843693037735594,False,32.57991276533876,362.07150915963945,223.84879325385288,1493.0652567122472,832.1192053644797,692.0
459,59730,0.11851838362426859,17.155179928931535,0.2635346564066398,False,190.02057936642387,87.98606132475012,227.6684736574623,1200.1909585102424,1381.2585144932386,670.0
460,51446,0.6811949926699049,,,,54.70758009543286,190.37689161554192,220.29606907521017,1428.7516439314015,1197.2226379203573,618.0
461,62945,0.0005612325080833499,43.3345536966902,-0.035945852968411234,False,177.70129431626341,281.24530669667985,223.66347777152504,1218.0008820495536,1056.7221299991252,691.0
462,61607,0.05166950288680327,22.422948793012473,0.4004613998719468,False,337.33080909717444,133.1203583735355,233.4933149552033,891.4856171621834,1305.0716193528522,682.0
463,59100,0.00880966268475368,28.662013953437537,-0.2023742306326737,False,18.238861911987858,278.8656828528073,220.28376327769348,1499.991338088646,1051.7749290159834,667.0
464,58982,0.15619507441159386,14.293720693889234,0.07129258444202585,True,318.0240919037199,382.5712253829322,222.24617067833697,938.9787466003463,842.0136073307636,666.0
465,60643,0.012212548949803318,28.345351953512356,0.03871590401507478,False,228.15801150369765,182.21155710764174,228.91926869350863,1126.9723839597414,1164.5711114316202,676.0
466,66507,0.002972581104664837,34.2848796249377,-0.17445507836390461,False,134.9116545532279,109.22067550235143,230.54681487815304,1264.504571291088,1318.9237821056497,714.0
467,69854,0.0001637428569810408,49.92262490649469,0.06355876045890024,False,258.80751453488375,57.81608284883721,233.8299418604651,1031.9861250834153,1444.5826870774558,737.0
469,63969,0.006554384683921743,31.294364534819344,0.0008050765065037548,False,274.66859739723196,215.37103491014253,234.55938855608343,1023.0811633137598,1159.6239104484782,698.0
470,60643,0.954948847322412,,,,207.96870796460175,199.8014867256637,226.08141592920356,1126.9723839597414,1164.5711114316202,676.0
471,63133,0.006026162699284528,32.21494944946954,0.10575942787027695,False,27.354558875219684,271.01614059753956,230.77223198594024,1477.234213566193,1069.5848525552944,692.0
472,64010,0.8600468220183495,,,,125.83597329773032,186.96183444592793,231.92523364485984,1309.029380139366,1160.6133506451067,698.0
473,68018,7.688271977729167e-05,54.55061915566167,0.27171423919084453,False,360.1376599270799,154.45887305270136,231.99337089824328,843.9924877240204,1286.2722556169128,725.0
474,67511,0.0014431410459534182,38.25817999586605,-0.1091823494716389,False,146.1995962539022,360.3932778355879,230.6505723204995,1255.5996095214325,855.8657700835612,721.0
475,58674,0.005608055063727503,32.12302750657537,0.010312894694702148,False,367.2664239828694,396.1030406852249,228.70128479657387,855.8657700835612,825.193123988081,664.0
476,67801,0.0017012556519305842,39.6098891165267,0.37881860659428035,False,224.81388620689663,260.13322758620694,232.24827586206897,1146.7611878923092,1057.7115701957537,723.0
477,66686,0.020204603068527845,24.699249488226975,-0.15622912868890648,False,129.02167791706847,53.82852459016394,233.22854387656704,1303.0927389595954,1470.3081321897942,715.0
478,68672,0.04478180003665331,20.03479011072471,-0.21649929197077045,False,47.65939103958244,5.239808612440192,231.4832535885168,1455.4665292403681,1539.5689459537818,729.0
479,59100,0.6305010637724109,,,,10.82399760622382,272.17970077797725,236.85098743267503,1499.991338088646,1051.7749290159834,667.0
480,69845,0.0001885249190303736,48.831553612956824,-0.017631676497560887,False,208.87575976845153,19.891128798842256,233.6982633863965,1157.6450300552215,1486.1391753358484,737.0
481,70850,0.007620689453734157,32.69106582383925,0.5379861375033043,False,17.59452840595698,44.138621070049645,236.8877551020408,1523.7379028077276,1458.4348498302534,744.0
482,66322,0.005625068642748212,33.11621062553979,0.2360391730509362,False,98.66514088556643,238.48159861989654,235.57465976614915,1368.3957919370696,1082.4475751114635,713.0
483,57922,0.00015833874554870502,50.84489744639429,0.2390257584710997,False,6.521436170212766,298.9824822695035,233.5809692671395,1506.9174194650448,1001.3134789879351,660.0
484,64915,0.0020897741849496797,38.024241953544156,0.23061622905007279,False,240.26445583358458,361.91905939101594,238.6168224299065,1093.3314172743758,836.0769661509933,704.0
485,72011,9.668498938386466e-05,51.80000992662328,-0.08244795691367597,False,279.95905810176833,360.35507398051243,237.68675568386865,980.5352348587389,885.548975982413,752.0
486,68921,0.08648047879527994,17.75674853621807,0.018765095111800485,False,6.531783088235295,36.59960018382353,236.8743106617647,1505.9279792684163,1492.0758165156187,731.0
487,64010,0.004714821335753963,33.48130395815593,0.11460355989401956,False,105.91329545454545,196.08,236.506993006993,1309.029380139366,1160.6133506451067,698.0
488,66979,0.8537181991897788,,,,271.28645408163266,286.2062755102041,236.72321428571428,986.4718760385092,1030.0072446901586,717.0
489,69768,0.9278153156921782,,,,192.8784543869843,2.4637303893085414,238.2916908773969,1187.3282359540733,1535.611185167268,737.0
490,69768,0.052660205637274714,21.472138340256844,0.19628002221083254,False,190.15846153846155,10.629230769230771,238.3573964497041,1187.3282359540733,1535.611185167268,737.0
491,63883,0.008467835878518903,29.855906420056357,-0.028821287447639128,False,153.84272370633295,147.03225854660937,237.83728750233516,1262.5256908978313,1286.2722556169128,697.0
492,67700,0.5716987823433286,0.0006738899075284011,0.29816066587336854,True,54.837466666666664,189.2826,235.4751851851852,1413.9100409819757,1194.254317330472,722.0
493,70924,0.7677273156380109,,,,92.5451677852349,266.5588302972196,235.00575263662512,1362.459150757299,1010.2184407575908,745.0
494,64345,0.0005348334747256918,42.49499680933921,-0.2244477449776795,False,118.80590839694658,74.1876755725191,238.82156488549617,1330.7970644651905,1380.2690742966101,700.0
497,68612,0.00491014338730921,31.290628212467556,-0.2508164520803701,False,246.3379856115108,199.21424460431652,234.5943552850028,1083.437015308092,1163.581671234992,729.0
498,67438,0.02862644619650755,24.95226546257227,0.2551703461389781,False,200.4575269499049,224.27349397590362,234.24032974001267,1154.6767094653362,1116.0885417968288,720.0
499,59896,0.004820067075795663,33.263050367327196,0.09074971207262789,False,240.89093525179857,224.18967625899282,234.113309352518,1078.48981432495,1104.2152594372883,671.0
500,62830,0.008548488285203135,29.235373772287087,-0.13307181220020295,False,55.693335928376804,301.94774620474897,235.2631374075516,1395.1106772460362,973.6091534823402,690.0
501,71628,0.768539824982063,,,,72.7174036939314,362.70123482849607,236.28707124010555,1347.6175478078733,836.0769661509933,750.0
502,68099,4.497229633509503e-05,55.67737617802424,-0.06598765826347805,False,12.955182241710059,80.19485886544258,239.14442312962456,1535.611185167268,1432.709404717915,725.0
503,74930,0.4138787958642652,,,,64.6797592778335,330.593259779338,234.77432296890672,1323.8709830887917,974.5985936789685,775.0
504,65136,0.0014376319587123692,37.8688069410152,-0.1794958935566674,False,136.10511712439418,337.5865831987076,241.70516962843297,1300.1244183697104,905.337779914981,705.0
505,59281,0.0009474301597996863,41.968877008356245,0.23551229716147865,False,61.86259179265659,358.9684665226782,234.17494600431965,1396.1001174426647,887.5278563756698,668.0
506,68401,0.0005007697999354754,42.32539436118003,-0.2982681194641117,False,317.22288000000003,20.39856,240.648,924.1371436509204,1473.2764527796794,727.0
507,65652,0.004258766391447244,34.4491509125487,0.2223660041933733,False,184.05680486216627,280.1363143043195,246.10223572823963,1181.391594774303,1009.2290005609623,708.0
508,75035,0.5916575136140065,,,,308.1165605095542,376.13885350318475,236.86624203821657,991.4190770216512,833.1086455611081,776.0
509,70850,0.4369273919029565,,,,25.21625562556256,46.19411341134114,244.75652565256524,1523.7379028077276,1458.4348498302534,744.0
510,68538,0.03777394584665108,22.679676366438724,0.07431295938739022,False,202.55361226725083,52.60856516976999,243.54939759036145,1177.4338339877893,1440.6249262909423,728.0
511,71373,0.010368025263897204,26.2219610310016,-0.41853388471462266,False,49.711193967323,118.63515710096355,250.82069543359867,1443.5932468808276,1321.892102695535,748.0
512,71831,0.0013795905304782796,39.324648205442585,0.05566313221175337,False,95.1253409590849,213.20955125384955,243.96590409150903,1324.8604232854202,1175.4549535945325,751.0
513,63278,0.0003098566087777721,46.60785650180331,0.030533242905023593,False,243.7723740427247,303.73920999596936,246.1142012629316,1086.405335897977,979.5457946621106,693.0
514,67976,0.7500529026079137,,,,51.52753623188406,168.44202898550728,244.05927164622813,1419.846682161746,1274.398973257372,724.0
515,69088,0.0006964452170901916,41.74987783105202,-0.13103399440156324,False,241.82927545691908,221.43675587467362,246.42183420365532,1060.679890785639,1090.3630966844908,732.0
516,69380,0.3354350660699762,0.00022270748874111352,-0.23833338354177627,True,328.61600210970465,239.16489451476792,245.4606188466948,919.1899426677784,1083.437015308092,734.0
517,73800,0.5699363360499822,0.0007756913426806893,0.29416183907153426,True,95.1706762002043,264.10863738508687,255.94422880490296,1342.6703468247313,1047.8171682294696,766.0
518,71857,0.010637131624504671,27.484084955564718,-0.23636266462178337,False,226.70683906464927,137.10533149931223,249.4189821182944,1130.9301447462549,1302.1032987629671,751.0
519,75001,0.0009001520659064301,41.17239408849775,-0.00034169333098026274,False,347.8053070175438,157.82570175438596,247.06505847953213,885.548975982413,1243.7263271618917,775.0
520,72888,0.001898841625260775,39.05018777204942,0.37482832950943173,False,131.29090652446675,224.20302383939776,253.9214240903388,1281.3250546337708,1084.4264555047203,759.0
521,71284,0.0001525943251014976,50.91053947748289,0.21001078704086845,False,74.82458112407211,318.8314103923648,243.98091198303288,1336.733705644961,940.9576269936031,747.0
522,72156,0.047002854805446644,19.480250704476788,-0.2548314800096496,False,105.7811639185257,34.745935984481086,242.4713870029098,1344.649227217988,1474.2658929763077,754.0
523,70989,0.0002479778680993943,47.834389534924014,0.05649698567251678,False,110.48578528827038,133.1386083499006,247.5576540755467,1355.5330693809003,1254.6101693248042,745.0
524,70352,0.018787146337365897,25.39911526125678,-0.10197656854408484,False,310.31228492136916,142.45246068455134,246.48149861239597,957.7781103362859,1293.1983369933116,741.0
525,73855,0.009264684721109357,29.879973144476658,0.06765799868499935,False,310.83681994818653,201.34406735751298,248.09682642487047,957.7781103362859,1168.5288722181338,766.0
526,65617,0.0014181077041851029,39.6129377075344,0.1500416866779598,False,197.10941605839415,372.304501216545,245.05555555555557,1130.9301447462549,860.8129710667032,708.0
527,69612,0.013566855267852335,29.04931857359454,0.3261026338486743,False,367.38413135593225,98.24694915254238,246.07627118644064,851.9080092970477,1333.7653850550757,736.0
528,77882,1.6588640720839565e-05,60.5032926207692,-0.08672796316924938,False,27.433116011505273,272.0330393096836,243.712368168744,1465.3609312066521,1034.9544456733006,797.0
529,70081,0.07943941599723098,19.261144709982695,0.21175635636035767,False,282.57946862996164,288.4290941101152,248.6424455825864,1016.155081937361,983.5035554486241,739.0
530,72008,0.8233637373188422,,,,133.72365989573973,359.89099047276653,249.06327521121696,1250.6524085382905,842.0136073307636,752.0
531,79764,0.6655232128238256,,,,262.25957763975157,315.50031055900627,250.85610766045548,1049.7960486227264,936.9998662070896,812.0
532,75205,0.002703160406710313,36.57292961062283,0.18867909820556145,False,52.570953020134226,237.67804026845639,247.71185682326623,1430.7305243246583,1120.0463025833426,777.0
533,73877,0.008870240323544916,30.429023866145243,0.1400305923094938,False,182.1848806555041,40.155689348058424,254.94246526540792,1176.444393791161,1451.5087684538546,766.0
534,65652,0.5034413739875445,,,,207.11519823788547,308.4281497797357,254.6446402349486,1181.391594774303,1009.2290005609623,708.0
535,68881,0.004541991492383254,33.3617089366835,0.048331231197359346,False,168.9901223128243,331.4309043736101,252.71905114899928,1219.9797624428104,920.1793828644069,731.0
536,73441,0.0016897028277834162,38.93517601652248,0.19538432792175536,False,340.83436696861173,29.378740257004427,253.8961449336423,917.2110622745216,1467.339811599909,763.0
537,74979,0.00011617932072078482,51.269890668184765,-0.009395831948149736,False,236.8846927374302,389.17048247841547,251.40375825292023,1047.8171682294696,788.5838367128304,775.0
538,73483,0.043488212195187226,21.51849279695303,-0.0036032789093121626,False,274.6600434782609,8.330739130434782,249.7978260869565,1008.2395603643339,1548.4739077234374,764.0
539,74827,3.555917930002065e-05,57.09862190994037,-0.01589004345353343,False,308.7519593709044,227.90669724770643,252.1304062909568,935.0209858138328,1055.732689802497,774.0
540,68974,0.568488428318192,,,,154.74309782608694,146.08679347826086,250.2798913043478,1248.6735281450337,1202.1698389034993,731.0
541,71626,0.01257957232303811,27.492145209170364,-0.09548455424476542,False,158.9277050377221,391.28399123874425,253.96300803115116,1242.7368869652635,800.4571190723711,750.0
542,74590,0.6904095023746053,,,,370.064296875,98.4826171875,250.18359375,789.5732769094587,1292.2088967966831,772.0
543,70503,0.060957462810083886,21.661070261509845,0.43390087575328773,False,162.86518331226296,155.01686472819213,252.6245259165613,1226.9058438192092,1236.800245785493,742.0
544,74312,0.01600983849941269,27.086066623564445,0.06301842664798148,False,121.80032577451293,175.39487064835512,256.26221654423506,1278.3567340438856,1208.1064800832696,770.0
545,63981,0.4810225367833642,,,,332.65167269142296,219.17512980611238,256.62832730857707,882.5806553925279,1145.7717476956807,698.0
546,78219,0.0006546271125022465,41.7296443188922,-0.1865376558774902,False,327.6327087268606,300.21100868908195,253.7842840952021,927.1054642408056,989.4401966283945,799.0
547,77125,0.7459946363487573,,,,88.35839264671225,304.9674994107943,257.2323827480556,1347.6175478078733,1018.1339623306179,791.0
548,81073,0.0009847935281880403,41.12543571445337,0.08334899629276361,False,284.62046683046685,269.3107043407044,262.68058968058966,1004.2817995778204,1053.7538094092401,822.0
549,79386,0.0007537751050794675,42.633693338893885,0.1240520891364215,False,230.60745173745175,283.6733011583011,260.09137709137707,1113.1202212069438,1041.8805270496994,808.0
550,77352,0.006257699905367688,31.448227381722646,-0.014724864990206518,False,185.30569485614646,356.49536181342637,258.33129904097643,1195.2437575271006,863.7812916565883,793.0
551,79697,0.03983208691106538,21.37178573047192,-0.11169694336112007,False,278.8810882221228,7.630237348858039,262.3652037617555,1001.3134789879351,1540.5583861504101,811.0
552,77855,0.14569625242112028,15.277803503347972,0.1549807804815599,False,9.020891472868218,137.26186046511629,258.8998708010336,1497.0230174987607,1265.4940114877165,797.0
553,78565,0.40579229172635356,0.0007594360896418758,-0.07856253458156434,True,172.5682495101241,203.41357282821687,267.39102982799915,1218.0008820495536,1154.6767094653362,802.0
554,80764,0.0020808822257277638,35.96443496371103,-0.19032345801039802,False,200.87568292682928,249.8511219512195,263.1565853658537,1159.6239104484782,1096.299737864261,819.0
555,75047,0.12127980055196924,16.26659280689766,0.12036754145797254,False,99.62750830564784,215.55986710963455,257.5968992248062,1329.8076242685622,1123.0146231732276,776.0
556,74930,0.041899109450204496,21.417443350289226,-0.057717830491545635,False,99.51454965357969,304.7344110854503,264.47421093148574,1323.8709830887917,974.5985936789685,775.0
557,76535,0.015916880799979733,27.768457006485814,0.20835434841483075,False,209.600625,29.061507888349514,264.58783373786406,1143.792867302424,1475.2553331729362,787.0
558,79714,0.9050552479114657,,,,144.49495644404735,277.9440361849453,266.5472414563324,1263.5151310944598,1003.292359381192,811.0
559,78718,0.0005725994735120009,43.781725620299824,0.07646289636054675,False,6.018668981481482,69.80337962962963,266.34085648148147,1482.181414549335,1438.6460458976856,803.0
560,77397,0.004196829886904257,34.44245515032295,0.20297179791250697,False,217.64997782705103,88.61560975609757,269.48632668144865,1116.0885417968288,1350.5858683977583,793.0
