cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um,residual_um,cos_sim,certified
462,51439,0.6762058700628275,12.814077719328017,6.662494484982183,277.5676226030884,1193.7063451654965,1343.6595389383522,927.0,,,
463,50465,0.8222343513680419,208.6257512953368,209.28686528497408,266.9507772020725,960.8842811497468,988.5072378973781,921.0,,,
464,48186,0.7394130676754566,210.47636127017176,360.38598646538264,269.3787090057262,1000.3456479320772,726.0891487948805,906.0,,,
465,48483,0.6679891348799559,145.05226173541965,111.00187766714083,263.8584637268848,1048.6858222404321,1133.5277608224426,908.0,,,
466,52635,0.5169152711027316,110.22625436408977,126.70312219451372,270.6371571072319,1120.7028166181851,1095.0529282096704,934.0,,,
467,48659,0.45466831214742487,153.56357827476035,299.5592971246007,272.55640206438926,1006.2648529494268,821.7829632420319,909.0,,,
468,54500,0.8929959359965683,180.4961048957308,54.80084668397029,282.20791193054686,983.5745670495868,1222.315836082686,946.0,,,
469,59961,1.2943809111090815e-06,164.09664531158998,75.71254513686664,272.4870898854591,976.668827862679,1164.1103200787486,983.0,71.8480749952726,-0.29500499417919146,False
470,44447,0.6922081331839377,78.16641114982579,101.18947735191637,272.166711337443,1144.3796366875833,1130.5681583137678,883.0,,,
471,46374,0.9118531337940929,332.0894787985866,120.66434628975266,268.053445229682,736.9410246600214,1113.7970774312773,895.0,,,
472,54955,0.5201523169257053,40.518535144713525,347.6390431187242,275.284898602087,1176.935264283006,651.1125519084526,948.0,,,
473,60813,0.37760471557522846,220.23046056114347,356.98213340391743,277.25066172578084,910.5710385022754,666.8970986213848,990.0,,,
474,54188,0.8800803925701586,359.2231466262976,331.60829584775087,281.7973615916955,694.5200553690162,805.0118823595415,944.0,,,
475,58126,0.9206537165847579,42.26437054631829,29.24593824228029,282.51196784213414,1206.531289369754,1244.0195878129678,969.0,,,
476,58262,0.3806976900014855,100.04415288332589,279.5609611086276,277.175234689316,1126.6220216355348,833.621373276731,970.0,,,
477,51859,0.006158573368011665,110.43303522358231,322.12343742193355,279.5683237571821,1097.025996548787,746.806366355604,930.0,32.83528373734184,0.2792864969427174,False
478,51859,0.7677258221379099,95.43816035415642,357.0447122479095,274.3930152484013,1097.025996548787,746.806366355604,930.0,,,
479,52271,0.730784511672454,111.36676281340137,359.95416463279344,277.23008653206125,1064.4703689533642,679.7220428256422,932.0,,,
480,49438,0.42492594934602457,3.6566107548100644,40.08630488406512,282.98692649235323,1389.0401107380324,1099.9855990574617,914.0,,,
481,51822,0.7978501089034586,3.9248181818181824,296.46409090909094,275.69195804195806,1273.6156128997156,871.1096717199449,929.0,,,
482,56372,0.6753792752584732,73.21152535240901,59.862579423521986,278.02903429413004,1150.298841704933,1207.517823539312,957.0,,,
483,57685,0.6146410993147772,194.01645579465907,127.95316567280268,278.50233341975627,973.7092253540042,1143.3931025180252,966.0,,,
484,53955,0.9590466047636481,302.6918887700535,346.5981304812834,280.88791443850266,776.4023914423518,745.8198321860457,942.0,,,
485,51062,0.9196557245500567,3.6295387634936214,258.56400392541707,278.0981354268891,1263.750271204133,879.9884792459693,925.0,,,
486,40450,0.46691239280682484,19.154754098360655,330.30513661202184,278.9277474195507,1268.6829420519243,765.550515577211,855.0,,,
487,54080,0.8450258299035215,390.24327094057094,235.47167056621433,284.8652316331306,636.3145393650788,960.8842811497468,943.0,,,
488,55847,0.9111276777493039,284.2956147540984,253.03471721311476,290.1482581967213,834.6079074462892,911.5575726718337,954.0,,,
489,50149,0.8243904549539055,306.7529133858268,316.6194600674916,276.6096737907761,789.2273356466093,827.7021682593814,919.0,,,
490,59022,0.9412410926585386,196.55871499176277,40.84330148270181,293.68127402526085,945.0997344368146,1224.2889044218025,976.0,,,
491,57218,0.9575888885190978,294.208835029459,74.10814675950722,286.8343599357258,806.9849506986579,1171.0160592656564,963.0,,,
492,58344,0.8952181582187906,332.78429209351197,121.79644339374835,291.8784694860345,732.0083538122301,1115.7701457703938,971.0,,,
493,52082,0.8113890460500771,45.15352063972337,44.31654203587638,282.387075859088,1181.8679351307974,1247.965724491201,931.0,,,
494,55935,0.48467263080751966,80.48135090609556,86.32199890170237,285.0627860150101,1135.500829161559,1183.8410034699139,954.0,,,
495,55844,0.9236948780244284,59.10022170900693,119.87284988452657,278.38937644341803,1178.9083326221225,1091.1067915314372,954.0,,,
496,57529,0.9499856151288907,101.59878562577447,132.28281288723667,285.48182569186287,1101.9586673965782,1088.1471890227624,965.0,,,
497,52710,0.9436559760079579,212.181151284491,337.7522454804947,278.127973358706,936.2209269107902,776.4023914423518,934.0,,,
498,48284,0.27926966271360054,65.78140619171951,353.69334203655353,283.239649384558,1113.7970774312773,568.2436816655587,906.0,,,
499,56043,0.9454886603580317,76.39962143671609,97.6616921322691,285.6709236031927,1158.1911150613992,1138.460431670234,955.0,,,
500,59998,0.9363603687556162,133.41772515010007,207.52917278185458,290.24082721814545,1066.4434372924807,967.7900203366546,983.0,,,
502,58414,0.657046331118285,111.30615384615385,66.22615384615385,285.3464228079613,1118.7297482790686,1221.329301913128,971.0,,,
503,53912,0.6795378351693458,104.4733518776078,154.3784353268428,281.5201668984701,1161.1507175700738,1025.0090021710337,942.0,,,
504,59449,0.8982189384778662,317.96820182864883,243.3158889265154,286.311886217406,770.4831864250023,911.5575726718337,979.0,,,
505,55471,0.9551621718566838,62.78493506493506,333.86352744030165,283.496857980729,1171.0160592656564,771.4697205945605,951.0,,,
506,55563,0.9002039767327483,4.499872881355932,352.1008686440678,284.534604519774,1262.763737034575,748.7794346947205,952.0,,,
507,59336,0.9113363878072501,155.7469349005425,46.42833634719711,287.90867992766727,1016.1301946450094,1219.3562335740112,978.0,,,
508,59936,0.8256047747417934,164.7475397677369,76.25738850395237,293.1533131648287,974.6957595235624,1168.0564567569818,983.0,,,
509,58641,0.8460727083125326,337.0378997613365,246.6158233890215,295.11152928217365,773.4427889336771,879.9884792459693,973.0,,,
510,61357,0.8838536662931777,203.45238558478886,9.092182179969045,298.20572628786203,969.7630886757711,1283.4809545952983,995.0,,,
511,57734,0.6963177688288348,48.42958975141071,146.8846942199177,292.62589598901934,1161.1507175700738,1049.6723564099902,966.0,,,
513,59930,0.42512088437794365,158.57068053993254,297.1204105736784,289.4662542182228,1044.739685562199,810.931087376891,983.0,,,
514,60034,0.9616128805611949,292.3234499245093,340.7026849521892,292.89682939104176,812.9041557160075,755.6851738816283,983.0,,,
515,58455,0.767268168757835,81.58012277227722,220.14982574257425,291.70950495049505,1106.8913382443695,953.9785419628389,972.0,,,
516,51473,0.537962340481394,106.21475168005246,147.5195935092608,291.0590067202098,1102.9452015661363,992.4533745756112,927.0,,,
517,58512,0.89079065020357,2.709012634534394,79.9509124941507,287.8680393074403,1288.4136254430896,1155.2315125527243,972.0,,,
518,58818,0.9412625405383418,314.08380658832596,281.767674821807,294.66596031593144,791.2004039857258,857.2981933461293,974.0,,,
519,54776,0.7565831308727438,301.94991565135894,303.44777881911904,293.7150890346767,797.1196090030753,849.4059199896632,947.0,,,
520,56141,0.9694892076487577,118.38106904231626,183.55449888641428,286.3760207869339,1086.174120683646,1009.2244554581016,956.0,,,
521,61367,0.8554577088487296,273.85777755143613,14.300105927887554,302.5815848441638,829.675236598498,1288.4136254430896,995.0,,,
522,65361,0.6808680474663767,196.50798230690708,26.16410343654304,297.61874787342634,941.1535977585816,1226.2619727609192,1031.0,,,
523,62482,0.7602594453874115,116.66693798449614,324.6718087855297,293.72093023255815,1117.7432141095103,797.1196090030753,1004.0,,,
524,60616,0.9418426687079131,170.3085623003195,33.174920127795524,301.1477021381175,1007.251387118985,1234.1542461173851,988.0,,,
525,56352,0.7902975708427168,172.43223054578812,278.92542424705704,298.76211588442135,987.5207037278199,853.3520566678962,957.0,,,
526,60703,0.9373743357628604,220.94864617396993,1.9237279267495095,299.32701111837804,909.5845043327172,1287.4270912735312,989.0,,,
527,59961,0.8481786682345807,178.2465463917526,97.82412371134019,300.07474226804123,976.668827862679,1164.1103200787486,983.0,,,
528,61947,0.8452328389227247,343.9348443473512,62.17209175314036,303.75204806116875,722.1430121166475,1217.3831652348947,1000.0,,,
529,60655,0.8910226570964748,318.23766903249907,32.6746283152783,300.1012327231976,775.4158572727936,1259.8041345259,989.0,,,
530,61436,0.9524462046497524,155.74102140341373,92.02901110810079,299.0484963424546,1016.1301946450094,1149.3123075353747,995.0,,,
531,63091,0.9770112749285379,278.8969803710675,167.89872277493953,306.39714977144394,821.7829632420319,1021.0628654928007,1010.0,,,
532,61284,0.9482129848422657,338.89481785714287,271.936275,304.78482142857143,718.1968754384144,860.257795854804,994.0,,,
533,63447,0.4608557001279608,149.51941078004685,61.8484901238701,301.83115723691554,1026.9820705101504,1224.2889044218025,1013.0,,,
534,64618,0.8396704422330941,47.70514166521815,179.80945593603337,300.4296888579871,1198.6390160132878,1006.2648529494268,1024.0,,,
535,62304,0.8401004352440435,73.462272,328.2834048,293.73152,1163.1237859091905,783.3081306292597,1003.0,,,
536,58720,0.898799584354881,18.341152893492456,354.32250844404416,296.4895293852736,1236.1273144565018,738.9140929991379,973.0,,,
537,62833,0.8697941373329932,267.90626954791014,101.93160648279785,300.10591413136194,862.2308641939206,1121.6893507877435,1007.0,,,
538,58438,0.9358119686565122,279.5790770348837,236.25591569767442,300.0225290697674,840.5271124636389,918.4633118587415,971.0,,,
539,61389,0.9792499898307466,223.31396208070007,271.37212445308705,303.0580132879598,927.3421193847659,875.055808398178,995.0,,,
540,58628,0.8897314947323267,90.812564166459,51.31459257413406,299.0981809120359,1117.7432141095103,1215.4100968957782,973.0,,,
541,62611,0.9159914652230025,297.39372549019606,216.62754901960784,310.7324032176973,774.4293231032353,950.0324052846059,1005.0,,,
542,62009,0.8998118503233823,257.593958356045,226.96299356808024,304.9288128202333,844.4732491418719,955.9516103019555,1000.0,,,
543,58320,0.7448165281799255,9.863254404243229,80.27025951884829,301.20098503504454,1290.386693782206,1165.096854248307,971.0,,,
544,61907,0.9650696871198086,260.0071473197551,189.62469573909783,307.2269149069099,869.1366033808284,983.5745670495868,999.0,,,
545,59047,0.8039127588999456,209.36450704225354,311.45852112676056,301.6362405200433,941.1535977585816,771.4697205945605,976.0,,,
546,45215,0.3210106758670675,186.6430987581313,356.60760496747486,303.601616400552,890.8403551111102,642.2337443824283,888.0,,,
547,63313,0.9257515078229293,113.57147763217353,258.9820876638048,304.3128483205302,1071.376108140272,873.0827400590615,1012.0,,,
548,63313,0.5264783598940249,118.15642320819113,277.3505365187714,304.78430034129696,1071.376108140272,873.0827400590615,1012.0,,,
549,62677,0.9410240253232898,390.8382779886148,286.855545540797,303.97201138519927,668.8701669605014,840.5271124636389,1006.0,,,
550,62502,0.9222717742203881,294.8591112178717,85.99148690847947,307.3699255344703,823.7560315811484,1149.3123075353747,1004.0,,,
551,58473,0.009569777840362134,190.09775823276743,148.82269175700554,302.4481489057067,997.3860454234025,1043.7531513926408,972.0,28.530194641824995,-0.15581963017643471,False
552,56830,0.8779488431087592,280.41567362428844,282.7685009487666,298.1246046805819,833.621373276731,856.3116591765711,960.0,,,
553,63781,0.01448946863915409,138.87135062310543,322.7384641293365,310.3408555069047,1068.4165056315974,779.3619939510266,1016.0,28.583200899044996,0.29161040094249663,False
554,57305,0.8002939838697152,251.50174731885954,347.4966309181271,300.5890661783939,852.365522498338,761.604378898978,963.0,,,
555,60553,0.8032296809073193,219.8162576412704,175.42359326077232,304.840912479499,954.9650761323971,1037.8339463752911,988.0,,,
557,60590,0.7334852434889044,123.3189594231585,352.5948480135727,310.49710165417787,1052.631958918665,747.7929005251623,988.0,,,
558,62317,0.9005886333632864,129.80730420445178,142.62168178070903,301.94476504534214,1044.739685562199,1081.2414498358546,1003.0,,,
559,64974,0.811129082955222,189.02343517753926,203.60533443435176,304.53179190751445,988.5072378973781,962.8573494888633,1027.0,,,
560,63313,0.004966777342507508,135.3724088888889,243.89328888888892,309.47066666666666,1071.376108140272,873.0827400590615,1012.0,32.28035150997125,-0.0766412160383801,False
561,62902,0.913065456710413,360.29534807916184,122.73976484284051,313.2848661233993,720.169943777531,1101.9586673965782,1008.0,,,
562,63116,0.9622433003109943,339.66881615598885,308.3953064066853,312.63683844011143,748.7794346947205,805.9984165290997,1010.0,,,
564,59143,0.8284057199276689,13.095562913907287,99.74701986754968,302.4834437086093,1239.0869169651764,1133.5277608224426,977.0,,,
565,63097,0.8811973094004578,82.89471136879256,241.2030552054449,308.45424754222336,1129.5816241442094,933.2613244021154,1010.0,,,
566,59856,0.8152479633758963,55.82253886010363,243.58430051813465,305.5628238341969,1197.6524818437294,943.126666097698,982.0,,,
567,46894,0.05549925487107236,2.56603325415677,269.9044560570071,307.14916864608074,1575.4950687845437,997.3860454234025,898.0,,,
568,62157,0.8170656342101079,63.42428867403316,287.7319267955802,305.0587016574586,1143.3931025180252,844.4732491418719,1001.0,,,
569,64922,0.896703830665291,356.9362008989643,355.77481336720734,315.10533515731873,736.9410246600214,718.1968754384144,1027.0,,,
570,63505,0.9096630833915754,229.4928095518868,66.52109964622642,310.79392688679246,890.8403551111102,1199.6255501828462,1013.0,,,
571,63875,0.9381832166642631,213.74649183147034,358.3697592433362,308.8181427343078,945.0997344368146,723.1295462862057,1017.0,,,
572,62991,0.942637719424753,322.20391229082514,162.7124408540104,308.45027889978843,771.4697205945605,1016.1301946450094,1009.0,,,
573,62132,0.9327579384889599,42.83739805825243,255.21196116504854,305.9417475728156,1190.7467426568217,890.8403551111102,1001.0,,,
574,65357,0.7346775976895457,259.9789705882353,291.17729779411764,313.1675857843137,887.8807526024355,797.1196090030753,1031.0,,,
575,66734,0.9241341897693613,259.2132512866413,62.13217498321772,318.4690087267845,870.1231375503867,1183.8410034699139,1045.0,,,
576,62066,0.841657773192369,122.69748031496063,131.6777165354331,304.6443569553806,1045.7262197317573,1087.1606548532043,1001.0,,,
577,61706,0.8910487643432696,324.53530965271364,269.1191575333421,312.9804568863066,759.6313105598614,884.9211500937606,998.0,,,
578,63041,0.4696811878938688,22.628112633181132,296.0885540334856,308.75925925925924,1219.3562335740112,850.3924541592214,1009.0,,,
579,61960,0.8820083350898408,159.6313152400835,298.0707306889353,302.2839248434238,1026.9820705101504,802.0522798508666,1000.0,,,
580,63468,0.9112061474061008,347.7936701588375,72.83497127407908,321.2701926326462,703.3988628950405,1167.0699225874234,1013.0,,,
581,64602,0.941668645048683,246.19307958477512,145.49906574394464,315.6647591163162,859.2712616852458,1061.5107664446894,1024.0,,,
582,66339,0.9121072541906569,113.32432926829266,196.16445121951222,313.9435975609756,1096.0394623792286,993.4399087451694,1041.0,,,
583,58960,0.6614619318623046,288.4205597459309,305.75798729654633,311.7088130210401,855.3251250070127,775.4158572727936,975.0,,,
584,63925,0.8874699267443967,50.22011288805269,102.41407337723425,308.7133897773597,1171.0160592656564,1137.4738975006755,1017.0,,,
585,63502,0.8983408216017129,377.97426268656716,171.0163970149254,315.7740298507463,676.7624403169674,990.4803062364946,1013.0,,,
586,58485,0.6546784112298141,182.66857142857145,265.39050691244245,308.0130568356375,950.0324052846059,882.9480817546441,972.0,,,
587,59936,0.004710773356314746,189.68575342465758,74.98753424657534,319.57112750263434,974.6957595235624,1168.0564567569818,983.0,33.826363591478064,0.19336739246806148,False
588,65282,0.9266729531141952,284.37606423173804,324.4338287153652,312.31360201511336,814.8772240551241,800.0792115117501,1031.0,,,
589,64166,0.8227473254863676,244.59755196304852,13.261200923787529,317.5282909930716,916.490243519625,1295.3193646299974,1020.0,,,
590,63802,0.4754298711844132,96.3754401805869,162.3579683972912,316.95641604445217,1108.864406583486,1056.578095596898,1016.0,,,
591,66502,0.763218365301768,69.52931951329428,47.66506534474989,316.5191527715187,1159.1776492309573,1251.911861169434,1043.0,,,
592,67968,0.9659509731050983,199.0055154414963,70.01449978251414,328.4551979121357,963.8438836584215,1178.9083326221225,1058.0,,,
593,61383,0.8482049233977879,92.50187639198217,354.87394209354125,313.73301781737194,1139.446965839792,720.169943777531,995.0,,,
594,65481,0.9090274865673408,124.22747963695602,38.83054922038632,324.8559460088434,1087.1606548532043,1227.2485069304773,1033.0,,,
595,63918,0.9257553536496526,266.97294401544406,91.1343918918919,318.8690476190476,832.6348391071728,1145.3661708571417,1017.0,,,
596,62895,0.7256504069550297,258.6323042371613,164.00495583171136,317.8710884863003,843.4867149723136,1075.3222448185052,1008.0,,,
597,66064,0.36331881006605937,192.4738712446352,339.2511244635193,315.3128755364807,988.5072378973781,725.1026146253223,1038.0,,,
598,66469,0.9208276662857819,327.90886891072546,118.73873301275351,323.12973029479406,772.4562547641189,1113.7970774312773,1042.0,,,
599,65136,0.9091380540856362,60.7918585298197,290.5804264909848,318.2682038834951,1183.8410034699139,817.8368265637988,1029.0,,,
600,63939,0.9608746297467301,41.726639310627824,331.1258432498974,312.289290110792,1205.5447552001956,773.4427889336771,1017.0,,,
601,64968,0.9208639058068285,268.7220810166799,103.58821286735504,313.2216044479746,864.2039325330371,1133.5277608224426,1027.0,,,
602,70231,0.688081265276992,311.6557789699571,149.85323175965664,331.6662017167382,762.5909130685362,1095.0529282096704,1082.0,,,
603,68585,0.9468527455135103,268.0529423282307,348.06993236027057,327.03577785688856,851.3789883287798,755.6851738816283,1064.0,,,
604,61436,0.18371788754165994,156.25593750000002,88.98616071428573,310.94419642857144,1016.1301946450094,1149.3123075353747,995.0,14.403800672880031,0.2801357969638084,True
605,67536,0.9279981362532033,36.52248508537338,249.20253857231026,321.79181238428305,1217.3831652348947,886.8942184328771,1053.0,,,
606,62657,0.7686389841100794,280.9543038981703,139.5780111376293,323.79249535932115,824.7425657507067,1070.3895739707139,1006.0,,,
607,66241,0.9526467793050147,202.76315960912055,204.92530944625406,314.599348534202,951.0189394541642,972.7226911844459,1040.0,,,
608,63252,0.8944440376743102,162.7100325732899,231.2128338762215,315.1514657980456,1003.305250440752,942.1401319281398,1011.0,,,
609,63399,0.825783679642634,304.0818857142857,317.8800857142857,314.3828571428571,803.0388140204249,755.6851738816283,1012.0,,,
610,78502,0.041201959522673734,8.225688866293847,333.55032536858164,321.1354855109303,1403.8381232814063,723.1295462862057,1187.0,,,
611,70478,0.5961639357599021,107.81706896551725,344.65465517241387,315.3232758620689,1081.2414498358546,722.1430121166475,1085.0,,,
612,63136,0.7450277528168832,300.61552054502874,171.5393868426655,322.6274217585693,810.931087376891,999.359113762519,1010.0,,,
613,65910,0.6976496082064025,177.46433823529412,98.51036764705883,315.09558823529414,952.9920077932807,1087.1606548532043,1037.0,,,
614,64470,0.8475106037578165,319.00395730278575,142.95464722728457,323.3025253840146,736.9410246600214,1045.7262197317573,1023.0,,,
615,66907,0.8489841470584972,305.7415866044469,260.78421081526216,330.919846280538,812.9041557160075,852.365522498338,1047.0,,,
616,67609,0.947239990681266,372.7149098083427,337.1257609921082,327.10822998872607,666.8970986213848,786.2677331379344,1054.0,,,
617,68172,0.9915888811232773,352.96907665976045,159.0051184577966,333.8990181064769,718.1968754384144,1037.8339463752911,1060.0,,,
618,68921,0.9132588574196722,179.335546875,214.33265625,329.04116586538464,964.8304178279798,966.8034861670964,1068.0,,,
619,66580,0.9178290308146866,59.550947368421056,233.4964210526316,318.97543859649124,1189.7602084872635,926.3555852152076,1043.0,,,
620,69691,0.8385855493060871,378.50282364830724,253.32216472966147,331.5024759979788,672.8163036387344,932.2747902325572,1076.0,,,
621,67946,0.921973426816506,116.24836363636364,276.63735272727274,321.18218181818185,1071.376108140272,855.3251250070127,1058.0,,,
622,69674,0.8190716765955558,101.29476945596487,4.266879726762625,328.9577945840449,1137.4738975006755,1284.4674887648566,1076.0,,,
623,70339,0.8714519105253621,80.456484375,180.882421875,328.3288762019231,1142.4065683484669,998.3725795929607,1084.0,,,
624,69136,0.8762300543962607,364.0157567453626,277.5450126475548,334.3673060708263,706.3584654037153,821.7829632420319,1070.0,,,
625,67254,0.8968412450124434,107.96244393890153,116.65093922651936,323.66200844978874,1080.2549156662965,1124.648953296418,1050.0,,,
626,67568,0.990782514800886,268.81119906323187,156.7107681498829,331.03981264637,839.5405782940805,1048.6858222404321,1053.0,,,
627,66904,0.919468240497295,190.83286214953273,169.48992990654207,329.47546728971963,951.0189394541642,1021.0628654928007,1047.0,,,
628,67441,0.9471532377053727,259.3060844813845,196.7411681657748,332.78879653876805,862.2308641939206,995.4129770842859,1052.0,,,
629,64778,0.7715764561446327,257.08759268929504,228.70373890339425,321.10496083550913,834.6079074462892,896.7595601284597,1026.0,,,
630,64716,0.7310728007602904,83.2167741935484,241.94593548387098,320.01935483870966,1107.8778724139277,922.4094485369745,1025.0,,,
632,68122,0.9332543459690928,267.5244956344046,6.911904142671372,334.5521084896898,828.6887024289397,1278.548283747507,1059.0,,,
633,66301,0.8702401053164857,232.53300643086823,30.44612540192926,334.512459807074,909.5845043327172,1257.8310661867836,1041.0,,,
634,66322,0.9091836862988725,119.85948463825571,134.80023389494548,327.405550049554,1081.2414498358546,1099.9855990574617,1041.0,,,
635,64250,0.5260725973752233,1.6634815950920245,182.82984662576686,328.1618098159509,1331.821128903653,972.7226911844459,1020.0,,,
636,67875,0.9567930982201958,150.36595501606567,291.5664227061764,330.2313459478757,1025.995536340592,818.823360733357,1057.0,,,
637,71142,0.7587718500275494,31.21951644644363,333.4683103739106,325.95108237278606,1233.167711947827,788.240801477051,1093.0,,,
638,68685,0.8929923120444637,238.27825916230367,276.04036649214663,323.604057591623,885.9076842633189,864.2039325330371,1066.0,,,
639,68907,0.8071402950192846,264.85421412300684,288.31120728929386,330.36937094795866,829.675236598498,818.823360733357,1068.0,,,
640,66576,0.9423934354696161,175.52595194085026,298.13445471349354,324.7689463955638,972.7226911844459,817.8368265637988,1043.0,,,
641,68567,0.922247959677986,260.6524183389483,324.5556349787608,330.2220594697525,877.0288767372946,769.496652255444,1064.0,,,
642,72194,0.8175458448430791,201.12964444444444,3.0554814814814817,337.1158024691358,972.7226911844459,1275.5886812388321,1105.0,,,
643,59505,0.4444941073799196,254.78231668437834,151.40454835281616,324.64187035069074,804.0253481899832,1095.0529282096704,979.0,,,
644,72366,0.6615591129452746,105.21340356564019,186.18154376012967,331.48034846029174,1042.7666172230824,959.8977469801885,1107.0,,,
645,67165,0.8604846481253444,43.09813276750531,340.13272506820243,327.76204910578963,1188.7736743177052,765.550515577211,1049.0,,,
646,69047,0.9090895375023574,161.87164024390245,26.011216463414637,337.4342987804878,1021.0628654928007,1265.7233395432495,1070.0,,,
647,67811,0.8522939986613565,144.8610794896958,143.6248675171737,329.8608930323847,1053.6184930882234,1093.0798598705537,1056.0,,,
648,68460,0.9157244021403504,324.386009228741,344.23194462755447,334.6323005932762,776.4023914423518,755.6851738816283,1063.0,,,
649,68893,0.8748220380662888,49.670104506858266,17.351815806662312,330.3236446766819,1213.4370285566617,1265.7233395432495,1068.0,,,
650,66803,0.8497718759129216,248.84425210084035,58.98323949579832,333.2136554621849,852.365522498338,1210.477426047987,1046.0,,,
651,67478,0.9712946014207371,223.2675751503006,82.76519038076154,326.35370741482967,921.4229143674163,1163.1237859091905,1052.0,,,
652,70887,0.9446290441271638,37.096543656872306,269.0103885252751,337.8696560367637,1214.42356272622,866.1770008721536,1090.0,,,
653,71024,0.8741892516538904,181.3591923990499,330.329216152019,335.81527498629634,997.3860454234025,768.5101180858858,1091.0,,,
654,69319,0.8176696508802875,293.2977713957496,178.10821367030442,334.40436530729465,824.7425657507067,1046.7127539013154,1072.0,,,
655,67065,0.9135039549150775,91.56180343511451,218.76376431297712,331.66817748091603,1142.4065683484669,938.1939952499067,1048.0,,,
656,67689,0.9721764790716766,114.03845347313238,194.54099606815203,326.0366972477064,1080.2549156662965,981.6014987104703,1055.0,,,
657,64830,0.8131345336750202,327.8462321792261,270.4947861507129,327.1059063136456,744.8332980164874,836.5809757854058,1026.0,,,
658,68719,0.8979597889232794,324.1148476454294,323.5185041551247,332.07029085872574,786.2677331379344,780.3485281205849,1066.0,,,
659,69350,0.9586281492328685,174.44427623878266,184.71392118611004,339.19716478085576,1004.2917846103103,1010.2109896276598,1073.0,,,
660,65208,0.6821824327072771,263.7356361239288,257.1441990771259,335.7969676994067,833.621373276731,894.7864917893432,1030.0,,,
661,71485,0.8768251221234881,203.8503893442623,119.94071721311475,336.2025273224044,929.3151877238824,1093.0798598705537,1096.0,,,
662,67647,0.8591923763881031,246.73238216560512,143.23284076433123,329.69299363057326,874.0692742286197,1097.025996548787,1054.0,,,
663,69955,0.9191432681391746,246.6785690515807,133.08230865224627,338.61439267886857,877.0288767372946,1059.5376981055729,1079.0,,,
664,70227,0.878189651028204,152.34058494088364,219.23031736154329,340.6633478531425,1029.941673018825,976.668827862679,1082.0,,,
665,65551,0.7157927395228956,60.934580838323356,289.18032934131736,330.6646706586826,1152.2719100440495,805.0118823595415,1033.0,,,
666,46885,0.06906899098819257,8.872003218020918,334.3154465004023,336.538213998391,1545.8990436977958,636.3145393650788,898.0,,,
667,70630,0.956059580730929,168.26304862023653,103.89784494086729,340.32574098408526,1011.1975237972181,1136.4873633311174,1087.0,,,
668,68822,0.9260107313357222,209.25749556300534,151.84358903569316,339.3715243541708,939.180529419465,1072.3626423098303,1067.0,,,
669,71110,0.971093435099825,342.63920721576073,159.97239022074532,341.0208877284595,726.0891487948805,1041.7800830535243,1092.0,,,
670,68481,0.9017894927576426,7.40296746373971,226.59901999215995,339.5378283026264,1264.7368053736914,930.3017218934407,1063.0,,,
671,66497,0.7047457501765753,15.542616670063175,14.037933564295903,341.1273690646016,1226.2619727609192,1286.440557103973,1042.0,,,
672,70655,0.9825328466883364,321.3245786516854,106.41522471910112,342.90465043695383,761.604378898978,1113.7970774312773,1087.0,,,
673,68631,0.8237398446138088,206.8035439975809,264.31657393407926,342.0824009676444,963.8438836584215,896.7595601284597,1065.0,,,
674,68139,0.9830258520909834,317.47050713153726,188.4219175911252,336.21553090332804,768.5101180858858,994.4264429147277,1060.0,,,
675,72210,0.8651959337778221,142.63317235023044,231.69479447004608,342.94562211981565,1010.2109896276598,932.2747902325572,1105.0,,,
676,73037,0.9390794422072087,91.78235238095239,283.5828666666667,345.96,1112.810543261719,847.4328516505467,1114.0,,,
677,69971,0.7620396194110708,139.5204225852273,113.26106889204547,346.11843039772725,1018.103262984126,1146.3527050267,1080.0,,,
678,70975,0.8700665254064928,2.7634443656980867,116.1879376328845,340.636428065202,1286.440557103973,1106.8913382443695,1091.0,,,
679,72078,0.9512713045857786,224.05528003829585,133.7731737673528,346.8101962661561,927.3421193847659,1085.1875865140878,1103.0,,,
680,72700,0.956123480621101,131.09155909326873,133.75454576916425,351.8838899463575,1047.6992880708738,1088.1471890227624,1111.0,,,
681,70474,0.9531965106518306,212.41395348837207,239.7361005949162,345.0565170362358,941.1535977585816,929.3151877238824,1085.0,,,
682,71084,0.8770666696249949,220.28951871657756,23.425026737967915,341.8966131907308,914.5171751805085,1230.2081094391522,1092.0,,,
683,71657,0.9225244154528276,129.47325899080013,110.7823975466964,350.25648173961525,1090.120257361879,1111.8240090921608,1098.0,,,
684,68973,0.8983971777548507,191.3559162303665,169.26816753926704,339.93542757417106,994.4264429147277,1023.0359338319172,1069.0,,,
685,73156,0.9424568916105509,169.70718399648274,202.66882831391516,347.0136293690921,1000.3456479320772,977.6553620322372,1116.0,,,
686,71355,0.9385408045913255,111.60226164079825,260.3556984478936,343.6518847006652,1089.1337231923208,863.2173983634789,1095.0,,,
687,72937,0.7893110423299793,97.041847360913,5.11450784593438,347.654422253923,1097.025996548787,1256.8445320172252,1113.0,,,
688,73048,0.9722820174319492,128.6866645559601,206.512686401773,352.0476492005699,1054.6050272577816,966.8034861670964,1115.0,,,
689,74184,0.879306863691328,27.676534365924493,248.8914811229429,348.3259115843821,1214.42356272622,917.4767776891832,1128.0,,,
