cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
416,39461,0.37607738298544385,,,,341.3318675771971,332.56566805225657,244.29854513064132,742.860229677371,812.9041557160075,849.0
417,36478,0.0008902940631690692,40.12271206443466,-0.19987339015661582,False,135.6783312134317,152.62363775120835,244.6237598575426,1049.6723564099902,1052.631958918665,826.0
418,42175,0.6608153257483798,,,,63.703957219251336,210.56518716577543,242.16515837104072,1180.881400961239,958.9112128106302,867.0
419,37679,0.08366114899927124,17.02158406689691,-0.12737594698908897,False,118.0007669862443,248.10031263026264,238.2048770320967,1083.214518174971,907.6114359936006,836.0
420,43471,0.009407350952151526,30.149866419894806,0.1437948692264573,False,307.9618243426403,160.93552453239363,249.9381946326918,809.9445532073328,1056.578095596898,876.0
421,32743,7.361528255891681e-09,98.61248257513192,-0.10607860588934438,False,8.480115606936415,63.207832369942196,247.04201867496664,1318.9961846993956,1149.3123075353747,797.0
422,42897,0.013810191307520316,27.57592779610108,0.009480159707374338,False,232.89228806803084,28.696040393303218,241.3390911506777,919.4498460282998,1257.8310661867836,872.0
423,37695,0.2255814825447116,0.0011194592782014176,-0.48776495714859675,True,332.5414313471503,266.17323186528495,237.53724093264248,740.8871613382545,859.2712616852458,836.0
424,41808,0.2898260980975411,10.460846130491628,0.22884549316345276,True,100.81000332778702,44.421064891846925,241.6522462562396,1117.7432141095103,1214.42356272622,865.0
425,45740,0.025956426753683755,24.44395707232631,0.03209612365529614,False,278.1719557960171,130.14345343616898,251.8935190514562,814.8772240551241,1098.9990648879034,891.0
426,50055,7.918547291316839e-05,52.7282843067273,-0.09354794456233168,False,323.18065739570164,168.20109987357776,249.31226295828063,739.9006271686961,1049.6723564099902,918.0
427,38170,0.0005594685345197913,42.16392038676944,-0.24113910432923127,False,378.0875356097561,254.56034341463416,250.0101463414634,692.5469870298996,883.9346159242024,839.0
428,40449,0.0015364543341929494,39.465308168257295,0.20949473713621208,False,138.4345817000784,45.597197894501065,251.00358382797623,1089.1337231923208,1205.5447552001956,855.0
429,42312,0.01332751788502293,28.62534034310971,0.19796160581384423,False,327.67961009174314,210.19725344036698,247.8041857798165,755.6851738816283,987.5207037278199,868.0
430,42472,0.6421039109115051,,,,157.24026400285408,346.9998216196932,245.3460577952194,1036.847412205733,748.7794346947205,869.0
431,43448,0.5572000349606455,,,,379.6120213191206,356.1132871419054,259.5487008660893,675.7759061474092,749.7659688642788,876.0
432,42923,0.01019070069450729,29.26426412035387,0.039400054078398944,False,105.93586715867158,23.282656826568267,247.62418393414703,1099.9855990574617,1277.5617495779488,872.0
433,42103,0.5679332089696149,,,,65.35502782931356,239.75463450834877,244.21113172541743,1176.935264283006,938.1939952499067,867.0
434,40707,0.5192564438765706,,,,110.48059701492537,31.6857594381036,248.21510096575943,1105.9048040748112,1250.9253269998756,857.0
435,44801,0.568226481284139,0.0011537981859015682,0.2902910001554202,True,276.96550936967634,50.86636456558773,255.5991482112436,827.7021682593814,1215.4100968957782,885.0
436,45218,0.11370783024965739,16.341666078100474,0.06299568934515312,False,327.84443596470305,98.53708561888864,253.1254471738612,742.860229677371,1125.6354874659764,888.0
437,40353,0.5959629818845892,,,,118.90367312552654,153.99710193765802,243.67481044650376,1094.066394040112,1044.739685562199,855.0
438,42197,0.5155251022877095,,,,148.41509179467965,327.8156762832522,248.1476208317722,1035.8608780361747,804.0253481899832,867.0
439,41241,0.04402258244076809,22.606188597875235,0.2348749517326507,False,257.676256684492,337.8351336898396,250.18325791855204,854.3385908374545,761.604378898978,861.0
440,40893,0.004762455102460185,33.26471807350734,0.07807244269308602,False,296.9245719227443,337.9626001729605,250.3418852695301,840.5271124636389,747.7929005251623,858.0
441,48352,0.4609983841996623,,,,21.58236902050114,225.95729384965833,250.6974943052392,1238.1003827956183,930.3017218934407,907.0
442,43871,0.0001505785672218567,50.53131296377088,0.1059890460601092,False,249.97266421291056,301.17871460928654,256.2640147225368,832.6348391071728,807.9714848682162,879.0
443,44399,0.5850201409386048,0.0005483701847666645,0.3284055578506859,True,91.4139870967742,293.54348903225804,251.8978064516129,1137.4738975006755,829.675236598498,883.0
445,46758,0.5648132547113545,,,,167.16288697231047,187.99911938266,255.8974126191557,999.359113762519,986.5341695582615,897.0
446,52370,0.031220326242037372,23.39092239133426,0.015479258010998444,False,76.30188422247447,176.5004540295119,264.4134506242906,1161.1507175700738,1022.049399662359,932.0
447,44499,0.3855062195356275,0.002646653688746073,-0.12458656816535317,True,238.16579064587972,201.42319497874067,254.26888034014985,891.8268892806684,976.668827862679,883.0
448,48086,0.5932192178806106,,,,15.449468634686347,297.0576752767528,257.85738007380075,1242.0465194738513,817.8368265637988,905.0
449,49822,0.03616774508414636,21.570422943367845,-0.1633525095746608,False,289.94248260936774,23.228662853609524,260.0856392023497,818.823360733357,1255.8579978476669,916.0
450,47574,0.0021842463119796478,36.62461311454925,-0.029471216909929536,False,355.66571246006396,345.79285623003193,263.52822151224706,707.3449995732735,767.5235839163275,902.0
451,49342,0.0006497011193632177,41.691476605138995,-0.1988500710132043,False,99.28959024896265,256.1618309128631,263.8554201244813,1154.244978383166,914.5171751805085,913.0
453,46316,9.010811291235678e-07,72.75400472742665,-0.41065384513116665,False,218.93037735849057,303.0503773584906,259.13884857281084,925.3690510456494,880.9750134155275,895.0
454,48698,0.6290752941316363,,,,10.971,81.46400000000001,256.2282051282051,1257.8310661867836,1179.894866791681,909.0
455,46702,0.0765180061438772,13.62725418434484,-0.5220196459888606,True,237.2188590604027,158.85181208053692,263.52787816210633,903.6652993153676,1027.9686046797085,897.0
456,48758,0.038813420677089296,21.909317983020525,-0.044029343335498475,False,292.22468694096597,89.7451878354204,266.9349112426036,809.9445532073328,1132.5412266528842,909.0
457,50729,0.10218832639417674,17.727708143608464,0.19796184627582988,False,3.2628495867768597,187.01228429752067,265.12628099173554,1271.6425445605992,991.4668404060528,922.0
458,49409,0.0037509970241886167,32.83308305535517,-0.2211690607021306,False,339.01746876259574,291.7530108827086,266.5793362891307,736.9410246600214,849.4059199896632,914.0
459,51740,0.0014928087733234944,37.284900027470215,-0.2424733618965435,False,248.5153217259652,40.07322331566995,269.6985616956851,889.8538209415519,1258.8176003563417,929.0
460,52462,0.4599863887777452,,,,16.153785310734463,120.86254237288135,261.60357815442563,1233.167711947827,1115.7701457703938,933.0
461,53828,0.0011304428319413855,39.32700345188191,-0.13457416692915694,False,260.0470285714286,263.56525714285715,269.50417582417583,880.9750134155275,855.3251250070127,941.0
462,56321,1.8040003822299787e-05,61.77865783863256,0.2850445197349143,False,12.814077719328017,6.662494484982183,277.5676226030884,1268.6829420519243,1338.7268680905609,957.0
463,50465,0.0014439825232295572,36.82602130824745,-0.3318690384256395,False,208.6257512953368,209.28686528497408,266.9507772020725,960.8842811497468,988.5072378973781,921.0
464,48186,4.300545722027971e-05,56.58080558098943,0.07198241100653059,False,210.47636127017176,360.38598646538264,269.3787090057262,1000.3456479320772,726.0891487948805,906.0
465,48483,0.6679891348799559,,,,145.05226173541965,111.00187766714083,263.8584637268848,1048.6858222404321,1133.5277608224426,908.0
466,52635,0.5169152711027316,,,,110.22625436408977,126.70312219451372,270.6371571072319,1120.7028166181851,1095.0529282096704,934.0
467,48659,0.45466831214742487,,,,153.56357827476035,299.5592971246007,272.55640206438926,1006.2648529494268,821.7829632420319,909.0
468,54500,0.03915323561703644,21.575705448420624,-0.0934074340970945,False,180.4961048957308,54.80084668397029,282.20791193054686,983.5745670495868,1222.315836082686,946.0
469,59961,1.2943809111090815e-06,71.8480749952726,-0.29500499417919146,False,164.09664531158998,75.71254513686664,272.4870898854591,976.668827862679,1164.1103200787486,983.0
470,44447,0.0005235135312585529,44.69285037861114,0.18287002826359,False,78.16641114982579,101.18947735191637,272.166711337443,1144.3796366875833,1130.5681583137678,883.0
471,46374,0.06917132794247727,20.91595150471464,0.41906351510574896,False,332.0894787985866,120.66434628975266,268.053445229682,736.9410246600214,1113.7970774312773,895.0
472,50239,0.4570881110739504,,,,40.518535144713525,347.6390431187242,275.284898602087,1194.6928793350548,769.496652255444,919.0
473,56299,0.39688472284841025,,,,220.23046056114347,356.98213340391743,277.25066172578084,950.0324052846059,748.7794346947205,957.0
474,53974,0.0005552504662947481,44.426762875438726,0.18897782706237445,False,359.2231466262976,331.60829584775087,281.7973615916955,727.0756829644388,786.2677331379344,942.0
475,58126,0.021257488635373707,25.869788030091563,0.11322386959434134,False,42.26437054631829,29.24593824228029,282.51196784213414,1206.531289369754,1244.0195878129678,969.0
476,58262,0.3806976900014855,,,,100.04415288332589,279.5609611086276,277.175234689316,1126.6220216355348,833.621373276731,970.0
477,51859,0.006158573368011665,32.83528373734184,0.2792864969427174,False,110.43303522358231,322.12343742193355,279.5683237571821,1097.025996548787,746.806366355604,930.0
479,51859,0.5686178050447247,,,,111.36676281340137,359.95416463279344,277.23008653206125,1097.025996548787,746.806366355604,930.0
480,56114,0.7482114951940936,,,,3.6566107548100644,40.08630488406512,282.98692649235323,1261.7772028650165,1231.1946436087105,956.0
481,51229,0.5386590220546045,,,,3.9248181818181824,296.46409090909094,275.69195804195806,1263.750271204133,847.4328516505467,926.0
482,56372,0.6753792752584732,,,,73.21152535240901,59.862579423521986,278.02903429413004,1150.298841704933,1207.517823539312,957.0
483,52419,0.4725143151972558,,,,194.01645579465907,127.95316567280268,278.50233341975627,988.5072378973781,1105.9048040748112,933.0
484,53955,0.03013793689899262,23.347668588317546,-0.02773082421888015,False,302.6918887700535,346.5981304812834,280.88791443850266,776.4023914423518,745.8198321860457,942.0
485,51822,0.02735051576959846,23.340797155837667,-0.11880292999430599,False,3.6295387634936214,258.56400392541707,278.0981354268891,1273.6156128997156,871.1096717199449,929.0
486,55563,0.039017070744231205,22.60197232349458,0.0936002284583418,False,19.154754098360655,330.30513661202184,278.9277474195507,1262.763737034575,748.7794346947205,952.0
487,54080,0.000956999226757146,42.229079832032994,0.31524471853828084,False,390.24327094057094,235.47167056621433,284.8652316331306,636.3145393650788,960.8842811497468,943.0
488,55847,0.040845040070561424,20.40613195021642,-0.23606857357348918,False,284.2956147540984,253.03471721311476,290.1482581967213,834.6079074462892,911.5575726718337,954.0
489,52896,0.16988429940652447,16.405879025231613,0.6044604671805881,False,306.7529133858268,316.6194600674916,276.6096737907761,795.1465406639588,779.3619939510266,936.0
490,59022,0.028667549678556843,21.867147334021826,-0.29942450990657105,False,196.55871499176277,40.84330148270181,293.68127402526085,945.0997344368146,1224.2889044218025,976.0
491,57218,0.05887004871833538,19.234590882407613,-0.10617993411517382,False,294.208835029459,74.10814675950722,286.8343599357258,806.9849506986579,1171.0160592656564,963.0
492,56586,0.24646220399248475,11.100635941955122,0.12115579368432157,True,332.78429209351197,121.79644339374835,291.8784694860345,725.1026146253223,1094.066394040112,959.0
493,59574,0.001202902988220902,39.69471224070328,-0.008273283535456265,False,45.15352063972337,44.31654203587638,282.387075859088,1194.6928793350548,1232.1811777782686,980.0
494,55935,0.48467263080751966,,,,80.48135090609556,86.32199890170237,285.0627860150101,1135.500829161559,1183.8410034699139,954.0
495,55844,0.0541710324975981,20.721740700566098,0.0727397375158866,False,59.10022170900693,119.87284988452657,278.38937644341803,1178.9083326221225,1091.1067915314372,954.0
496,57529,0.0955459620490435,19.012263437959618,0.395346314027914,False,101.59878562577447,132.28281288723667,285.48182569186287,1101.9586673965782,1088.1471890227624,965.0
497,52710,0.013361620620806902,27.22669560079664,-0.08802135881624384,False,212.181151284491,337.7522454804947,278.127973358706,936.2209269107902,776.4023914423518,934.0
499,56043,0.6351905158488597,0.00023225861654863848,0.4423164756230713,True,76.39962143671609,97.6616921322691,285.6709236031927,1158.1911150613992,1138.460431670234,955.0
500,59998,0.025608325556257645,24.58039616644559,0.045280357461423115,False,133.41772515010007,207.52917278185458,290.24082721814545,1066.4434372924807,967.7900203366546,983.0
502,57428,0.5201792334596758,,,,111.30615384615385,66.22615384615385,285.3464228079613,1099.9855990574617,1215.4100968957782,964.0
503,54886,0.47015136691022436,,,,104.4733518776078,154.3784353268428,281.5201668984701,1097.025996548787,1079.2683814967381,948.0
504,59449,0.0033357435360111634,34.6760327320871,0.002028940382393247,False,317.96820182864883,243.3158889265154,286.311886217406,770.4831864250023,911.5575726718337,979.0
505,55471,0.021868422110940557,25.647492484962086,0.09684632513482946,False,62.78493506493506,333.86352744030165,283.496857980729,1171.0160592656564,771.4697205945605,951.0
506,55563,0.7322749995261343,,,,4.499872881355932,352.1008686440678,284.534604519774,1262.763737034575,748.7794346947205,952.0
507,59336,0.03571592249520088,24.249824447338163,0.36828792186634685,False,155.7469349005425,46.42833634719711,287.90867992766727,1016.1301946450094,1219.3562335740112,978.0
508,57389,0.48018101043999833,,,,164.7475397677369,76.25738850395237,293.1533131648287,991.4668404060528,1183.8410034699139,964.0
510,61357,0.026007770818592804,22.914701150648213,-0.22688641735205714,False,203.45238558478886,9.092182179969045,298.20572628786203,969.7630886757711,1283.4809545952983,995.0
511,57734,0.0002876222867562432,47.39029976867371,0.12029974210828072,False,48.42958975141071,146.8846942199177,292.62589598901934,1161.1507175700738,1049.6723564099902,966.0
513,59930,0.42512088437794365,,,,158.57068053993254,297.1204105736784,289.4662542182228,1044.739685562199,810.931087376891,983.0
514,60034,0.6291442866709621,,,,292.3234499245093,340.7026849521892,292.89682939104176,812.9041557160075,755.6851738816283,983.0
515,58455,0.0001265086274929095,50.408912386723124,-0.09349166597787188,False,81.58012277227722,220.14982574257425,291.70950495049505,1106.8913382443695,953.9785419628389,972.0
517,58320,0.29542653793773155,11.375308543683976,0.38686129709550743,True,2.709012634534394,79.9509124941507,287.8680393074403,1290.386693782206,1165.096854248307,971.0
518,57005,0.48941264567070125,0.00039031668441887567,0.11130533526967915,True,314.08380658832596,281.767674821807,294.66596031593144,775.4158572727936,842.5001808027554,961.0
519,58558,0.028656928293339892,25.94381790549914,0.5224709609538509,False,301.94991565135894,303.44777881911904,293.7150890346767,803.0388140204249,784.294664798818,972.0
520,56141,0.27418607589605326,10.210789367739414,0.1322780849086315,True,118.38106904231626,183.55449888641428,286.3760207869339,1086.174120683646,1009.2244554581016,956.0
521,61367,0.011601267359075795,28.393084165083895,-0.003939469505196526,False,273.85777755143613,14.300105927887554,302.5815848441638,829.675236598498,1288.4136254430896,995.0
523,59115,0.6286493513505949,,,,116.66693798449614,324.6718087855297,293.72093023255815,1098.9990648879034,774.4293231032353,976.0
524,60616,0.5481138072678432,0.0013315832244028766,0.2446258039807722,True,170.3085623003195,33.174920127795524,301.1477021381175,1007.251387118985,1234.1542461173851,988.0
525,56352,0.05621716660067296,18.889534841039133,-0.19636029372761563,False,172.43223054578812,278.92542424705704,298.76211588442135,987.5207037278199,853.3520566678962,957.0
526,60703,0.020054978864942737,22.94268513806719,-0.40068818489247066,False,220.94864617396993,1.9237279267495095,299.32701111837804,909.5845043327172,1287.4270912735312,989.0
527,57685,0.030400318390031114,23.24463657372847,-0.03821631882079465,False,178.2465463917526,97.82412371134019,300.07474226804123,973.7092253540042,1143.3931025180252,966.0
528,63220,0.011308674306566945,28.974348050746205,0.08909960033268524,False,343.9348443473512,62.17209175314036,303.75204806116875,712.2776704210648,1205.5447552001956,1011.0
529,60655,0.0053136675560502685,33.22172524364212,0.19253976768049302,False,318.23766903249907,32.6746283152783,300.1012327231976,775.4158572727936,1259.8041345259,989.0
530,61844,0.8061206770408154,,,,155.74102140341373,92.02901110810079,299.0484963424546,1024.0224680014755,1154.244978383166,999.0
531,60714,0.07682085361613997,19.708016166535398,0.26800749593487627,False,278.8969803710675,167.89872277493953,306.39714977144394,845.4597833114302,1005.2783187798685,989.0
532,61284,0.050941933466356996,17.603231536788023,-0.4151038923554472,False,338.89481785714287,271.936275,304.78482142857143,718.1968754384144,860.257795854804,994.0
533,63447,0.4608557001279608,,,,149.51941078004685,61.8484901238701,301.83115723691554,1026.9820705101504,1224.2889044218025,1013.0
534,64618,0.0017376558666352677,38.920474088033195,0.2256733903568847,False,47.70514166521815,179.80945593603337,300.4296888579871,1198.6390160132878,1006.2648529494268,1024.0
535,62304,0.0004535461383089909,45.61813930857341,0.2352260221275415,False,73.462272,328.2834048,293.73152,1163.1237859091905,783.3081306292597,1003.0
536,58720,0.6551153143839591,,,,18.341152893492456,354.32250844404416,296.4895293852736,1236.1273144565018,738.9140929991379,973.0
537,59725,0.0037275796985113407,34.564451969707534,0.09494116976397883,False,267.90626954791014,101.93160648279785,300.10591413136194,835.5944416158476,1160.1641834005156,981.0
538,58438,0.18783425255241223,0.0016624231829943997,-0.573473213820473,True,279.5790770348837,236.25591569767442,300.0225290697674,840.5271124636389,918.4633118587415,971.0
539,61389,0.006965504777348835,28.968001388036072,-0.33001784526744954,False,223.31396208070007,271.37212445308705,303.0580132879598,927.3421193847659,875.055808398178,995.0
540,58628,0.03216541339306062,24.46002620756631,0.2829313576834225,False,90.812564166459,51.31459257413406,299.0981809120359,1117.7432141095103,1215.4100968957782,973.0
541,59899,0.006028230708907812,31.398740554765478,-0.06017652016733558,False,297.39372549019606,216.62754901960784,310.7324032176973,823.7560315811484,969.7630886757711,982.0
542,60425,0.001650707104295892,35.84720138289721,-0.37266150561608613,False,257.593958356045,226.96299356808024,304.9288128202333,858.2847275156876,962.8573494888633,987.0
543,58512,0.028532949336059408,24.632493680238856,0.17637630569047438,False,9.863254404243229,80.27025951884829,301.20098503504454,1288.4136254430896,1155.2315125527243,972.0
544,61907,0.26088400994370003,0.0021609024812836003,-0.40758752453641095,True,260.0071473197551,189.62469573909783,307.2269149069099,869.1366033808284,983.5745670495868,999.0
545,59047,0.05788100242692454,19.27289737930538,-0.11526871315666706,False,209.36450704225354,311.45852112676056,301.6362405200433,941.1535977585816,771.4697205945605,976.0
546,62347,0.5660736022629909,,,,186.6430987581313,356.60760496747486,303.601616400552,993.4399087451694,727.0756829644388,1003.0
547,64511,0.0021755457336832297,37.8912414492964,0.24727637268004857,False,113.57147763217353,258.9820876638048,304.3128483205302,1102.9452015661363,865.1904667025954,1023.0
548,63313,0.5264783598940249,,,,118.15642320819113,277.3505365187714,304.78430034129696,1071.376108140272,873.0827400590615,1012.0
549,62230,0.04292216592938416,23.545951376837827,0.43778100389194846,False,390.8382779886148,286.855545540797,303.97201138519927,624.4761293303795,834.6079074462892,1002.0
550,62502,0.006091302176685876,32.97922007071383,0.3022861507969429,False,294.8591112178717,85.99148690847947,307.3699255344703,823.7560315811484,1149.3123075353747,1004.0
551,58473,0.009569777840362134,28.530194641824995,-0.15581963017643471,False,190.09775823276743,148.82269175700554,302.4481489057067,997.3860454234025,1043.7531513926408,972.0
552,56830,0.08431196183706914,17.589007257543642,-0.0342556785771867,False,280.41567362428844,282.7685009487666,298.1246046805819,833.621373276731,856.3116591765711,960.0
553,63781,0.01448946863915409,28.583200899044996,0.29161040094249663,False,138.87135062310543,322.7384641293365,310.3408555069047,1068.4165056315974,779.3619939510266,1016.0
554,57305,0.0019349878062856851,38.04504335658814,0.14424852841118183,False,251.50174731885954,347.4966309181271,300.5890661783939,852.365522498338,761.604378898978,963.0
555,60553,0.0006668451757165547,41.687961668978204,-0.1782923879751143,False,219.8162576412704,175.42359326077232,304.840912479499,954.9650761323971,1037.8339463752911,988.0
557,60590,0.0014659420858044135,40.15069560643052,0.3249264581485628,False,123.3189594231585,352.5948480135727,310.49710165417787,1052.631958918665,747.7929005251623,988.0
558,62317,0.004088391657822207,34.54683376745023,0.19668853245512208,False,129.80730420445178,142.62168178070903,301.94476504534214,1044.739685562199,1081.2414498358546,1003.0
559,64974,0.44039246900709045,,,,189.02343517753926,203.60533443435176,304.53179190751445,988.5072378973781,962.8573494888633,1027.0
560,63313,0.004966777342507508,32.28035150997125,-0.0766412160383801,False,135.3724088888889,243.89328888888892,309.47066666666666,1071.376108140272,873.0827400590615,1012.0
561,62617,0.011133267280651008,27.904487543479387,-0.1318724432106978,False,360.29534807916184,122.73976484284051,313.2848661233993,709.3180679123901,1082.227984005413,1005.0
562,62908,0.13592242154360118,15.457009075059213,0.1072021699577407,False,339.66881615598885,308.3953064066853,312.63683844011143,733.9814221513466,780.3485281205849,1008.0
564,59143,0.006136579625224074,32.517861437088825,0.19630373590885117,False,13.095562913907287,99.74701986754968,302.4834437086093,1239.0869169651764,1133.5277608224426,977.0
565,63097,0.0010662984164917567,39.80867677345688,-0.100471317670965,False,82.89471136879256,241.2030552054449,308.45424754222336,1129.5816241442094,933.2613244021154,1010.0
566,62132,0.06874085489584998,17.257365900244633,-0.25472950183698256,False,55.82253886010363,243.58430051813465,305.5628238341969,1190.7467426568217,890.8403551111102,1001.0
567,62896,0.3727510399113429,,,,2.56603325415677,269.9044560570071,307.14916864608074,1229.2215752695938,856.3116591765711,1008.0
568,62157,0.0002479377801728999,48.9917034886133,0.33442429433903675,False,63.42428867403316,287.7319267955802,305.0587016574586,1143.3931025180252,844.4732491418719,1001.0
569,63065,0.344679385047774,0.0001068076421946279,-0.21734465243526974,True,356.9362008989643,355.77481336720734,315.10533515731873,699.4527262168075,713.2642045906231,1009.0
570,63505,0.006414910975849988,31.0777194098082,-0.061887346576230434,False,229.4928095518868,66.52109964622642,310.79392688679246,890.8403551111102,1199.6255501828462,1013.0
571,63875,0.003985071859419042,32.377981339754264,-0.24454887908084225,False,213.74649183147034,358.3697592433362,308.8181427343078,945.0997344368146,723.1295462862057,1017.0
572,61861,0.02282445757528544,23.756102581341505,-0.20426162069641057,False,322.20391229082514,162.7124408540104,308.45027889978843,737.9275588295797,1045.7262197317573,999.0
573,62132,0.6144216751639432,,,,42.83739805825243,255.21196116504854,305.9417475728156,1190.7467426568217,890.8403551111102,1001.0
574,65357,0.00011791163331037092,52.162008347396274,0.20387734169957028,False,259.9789705882353,291.17729779411764,313.1675857843137,887.8807526024355,797.1196090030753,1031.0
575,62241,0.5807591388914459,0.0010772549245080473,0.3187468964011775,True,259.2132512866413,62.13217498321772,318.4690087267845,858.2847275156876,1193.7063451654965,1002.0
576,61472,0.4995170081440236,,,,122.69748031496063,131.6777165354331,304.6443569553806,1099.9855990574617,1086.174120683646,996.0
577,61706,0.027597316914901852,22.70823435846953,-0.21089432206748837,False,324.53530965271364,269.1191575333421,312.9804568863066,759.6313105598614,884.9211500937606,998.0
578,63041,0.4696811878938688,,,,22.628112633181132,296.0885540334856,308.75925925925924,1219.3562335740112,850.3924541592214,1009.0
579,61960,0.01850662433164188,26.775478624596538,0.15631856822278672,False,159.6313152400835,298.0707306889353,302.2839248434238,1026.9820705101504,802.0522798508666,1000.0
580,63468,0.2737347477989049,9.014434425325986,0.005256769172366187,True,347.7936701588375,72.83497127407908,321.2701926326462,703.3988628950405,1167.0699225874234,1013.0
581,64602,0.5150363041073239,,,,246.19307958477512,145.49906574394464,315.6647591163162,859.2712616852458,1061.5107664446894,1024.0
582,61231,0.007663938058411235,31.01876559371192,0.10768204118307491,False,113.32432926829266,196.16445121951222,313.9435975609756,1075.3222448185052,979.6284303713537,994.0
583,65282,0.004228381383470487,33.959927693651984,0.10022937273288607,False,288.4205597459309,305.75798729654633,311.7088130210401,814.8772240551241,800.0792115117501,1031.0
584,63925,0.0029235140297519426,35.87841061958087,0.1180492023208036,False,50.22011288805269,102.41407337723425,308.7133897773597,1171.0160592656564,1137.4738975006755,1017.0
585,63502,0.0022523693527948634,36.38175554024208,-0.04690258536401546,False,377.97426268656716,171.0163970149254,315.7740298507463,676.7624403169674,990.4803062364946,1013.0
587,59936,0.004710773356314746,33.826363591478064,0.19336739246806148,False,189.68575342465758,74.98753424657534,319.57112750263434,974.6957595235624,1168.0564567569818,983.0
588,60034,0.08125531634611674,20.260619852754584,0.4804147282567928,False,284.37606423173804,324.4338287153652,312.31360201511336,812.9041557160075,755.6851738816283,983.0
589,64166,0.0016821787050204503,35.6220845486903,-0.38897431551738904,False,244.59755196304852,13.261200923787529,317.5282909930716,916.490243519625,1295.3193646299974,1020.0
590,63802,0.4754298711844132,,,,96.3754401805869,162.3579683972912,316.95641604445217,1108.864406583486,1056.578095596898,1016.0
591,63222,0.0017820920686468257,39.84120068702852,0.5132586754459771,False,69.52931951329428,47.66506534474989,316.5191527715187,1188.7736743177052,1250.9253269998756,1011.0
592,67968,0.00987894055308731,28.012929632847232,-0.21305544110074712,False,199.0055154414963,70.01449978251414,328.4551979121357,963.8438836584215,1178.9083326221225,1058.0
593,61383,0.5326968980704908,0.00029310810392260174,0.20958770531076076,True,92.50187639198217,354.87394209354125,313.73301781737194,1139.446965839792,720.169943777531,995.0
594,65481,0.504593374288115,0.000693626693783191,0.14578446266631268,True,124.22747963695602,38.83054922038632,324.8559460088434,1087.1606548532043,1227.2485069304773,1033.0
595,63918,0.11256996927925228,17.145553026312864,0.1982237777583026,False,266.97294401544406,91.1343918918919,318.8690476190476,832.6348391071728,1145.3661708571417,1017.0
597,66064,0.36331881006605937,,,,192.4738712446352,339.2511244635193,315.3128755364807,988.5072378973781,725.1026146253223,1038.0
598,66469,0.001206769749903285,39.139923075092874,-0.11031630431469346,False,327.90886891072546,118.73873301275351,323.12973029479406,772.4562547641189,1113.7970774312773,1042.0
599,65136,0.05255287489833456,18.547625971493705,-0.29186715482605885,False,60.7918585298197,290.5804264909848,318.2682038834951,1183.8410034699139,817.8368265637988,1029.0
600,63939,0.004433487318259653,32.60391015793002,-0.1207075217386943,False,41.726639310627824,331.1258432498974,312.289290110792,1205.5447552001956,773.4427889336771,1017.0
601,62833,0.036996455344425104,22.110353090926434,-0.054078711254250865,False,268.7220810166799,103.58821286735504,313.2216044479746,862.2308641939206,1121.6893507877435,1007.0
602,69090,0.0005537991043240909,40.087272426023645,-0.5058314657462238,False,311.6557789699571,149.85323175965664,331.6662017167382,743.8467638469292,1056.578095596898,1070.0
603,68585,0.566480265412447,,,,268.0529423282307,348.06993236027057,327.03577785688856,851.3789883287798,755.6851738816283,1064.0
604,61436,0.18371788754165994,14.403800672880031,0.2801357969638084,True,156.25593750000002,88.98616071428573,310.94419642857144,1016.1301946450094,1149.3123075353747,995.0
605,67536,0.003252328814855322,31.86452547099899,-0.4435623979036023,False,36.52248508537338,249.20253857231026,321.79181238428305,1217.3831652348947,886.8942184328771,1053.0
606,62657,0.0698829234470986,20.4603687708943,0.3198916595869644,False,280.9543038981703,139.5780111376293,323.79249535932115,824.7425657507067,1070.3895739707139,1006.0
607,63711,0.034118730454684255,20.565813698431192,-0.3431880269707349,False,202.76315960912055,204.92530944625406,314.599348534202,932.2747902325572,955.9516103019555,1015.0
608,63252,0.010398083965200224,25.952563389382735,-0.4466357013120434,False,162.7100325732899,231.2128338762215,315.1514657980456,1003.305250440752,942.1401319281398,1011.0
609,63399,0.015438251917234705,29.06223370416197,0.5128854242688408,False,304.0818857142857,317.8800857142857,314.3828571428571,803.0388140204249,755.6851738816283,1012.0
610,64384,0.5557955048219378,,,,8.225688866293847,333.55032536858164,321.1354855109303,1255.8579978476669,770.4831864250023,1022.0
611,63319,0.45502787590747606,,,,107.81706896551725,344.65465517241387,315.3232758620689,1080.2549156662965,767.5235839163275,1012.0
612,63136,0.005558119893104018,30.87903170659481,-0.21872605451719798,False,300.61552054502874,171.5393868426655,322.6274217585693,810.931087376891,999.359113762519,1010.0
613,65205,0.6745869287375842,,,,177.46433823529412,98.51036764705883,315.09558823529414,1002.3187162711937,1139.446965839792,1030.0
615,66907,0.003584008301359185,34.58936756602798,0.05804468316771615,False,305.7415866044469,260.78421081526216,330.919846280538,812.9041557160075,852.365522498338,1047.0
616,67609,0.0002602041341202182,48.053611695529916,0.1587625020867344,False,372.7149098083427,337.1257609921082,327.10822998872607,666.8970986213848,786.2677331379344,1054.0
