cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
679,23961,0.027725917386557632,25.06711555655114,0.2429197904266982,False,41.327085696765295,221.1798037712709,331.5606316112218,776.3360763311223,359.74159092616395,676.0
681,30468,0.6684416922943484,,,,241.27404177651593,45.45402149665382,326.231798823768,416.5944854049583,709.6809586663289,747.0
682,32469,0.6889806815583067,,,,2.5540276816608998,306.1756401384083,332.03217993079585,846.9120832703152,163.6971272061836,767.0
683,33133,0.6398228732481647,,,,220.86894004796164,256.53333333333336,333.1649880095923,436.19893177695633,245.05557964997547,774.0
684,33198,0.6576049431085829,,,,168.06755309325948,87.8785595567867,325.015081563558,537.1618305927462,634.2038401341365,775.0
685,27486,0.0018828151584482126,37.59646077087856,0.017260457802423506,False,369.01270714285715,174.48739285714285,338.4455357142857,181.34112894098183,444.0407103257555,716.0
686,36674,0.5984062290987752,,,,157.0863565891473,305.46064463484294,340.8805929552564,587.1531688413412,201.92579763157977,808.0
688,34972,0.6668668448304603,,,,190.16232378223495,353.13360171919766,334.2643266475645,510.6958279905489,98.02223185999019,790.0
689,29533,0.7550187550637371,,,,215.7837968299712,350.82326368876085,327.6397694524496,441.1000433699558,104.8837880901895,738.0
691,30778,0.6245688575646251,,,,236.67174240880377,103.78244141023029,330.5100876299164,416.5944854049583,604.7971705761395,750.0
692,30815,0.5742100605429687,,,,63.83352185089975,136.2829820051414,335.6446509788412,730.2656273569269,512.6562726277486,750.0
693,32840,0.7016249064383983,,,,127.19927545284197,201.59159275452842,333.14157818030395,628.3225062225371,407.77248453755914,771.0
695,32225,0.6834297832465605,,,,252.8854085603113,197.77856031128402,325.6206225680934,369.543814112163,414.63404076775845,765.0
697,34944,0.7585007685215804,,,,60.418445080608706,259.7558656019286,335.0216965496459,739.087628224326,263.6798037033736,790.0
698,35566,0.584594044808683,,,,76.95210280373831,316.5082710280374,335.07943925233644,722.4238488081277,121.54756750638782,795.0
703,29304,0.5812521324122248,,,,28.522268041237115,210.4954639175258,327.14561855670104,843.9714163145155,368.5635917935631,735.0
704,28460,0.5500899531234762,,,,303.2656144890039,250.63589650711515,330.2760672703752,296.02714021717037,320.5326981821679,726.0
706,33426,0.5673438950259371,,,,5.113462109955424,225.56023774145615,329.9063893016345,873.3780858725125,294.06669557997054,777.0
707,29438,0.6433481985432751,,,,85.09428571428572,255.32285714285715,327.9010989010989,714.5820702593285,296.02714021717037,737.0
708,27773,0.03000355448707835,20.25304964732554,-0.45409999581720933,False,103.58705882352942,52.27558268590455,333.3869774324824,638.124729408536,681.2545114269318,719.0
709,31458,0.5636488183294703,,,,127.26078656288406,284.04685784514544,331.29332240884884,579.311390292542,218.5895770477781,757.0
710,30304,0.49786582052330935,,,,52.97309466602594,74.62793368572802,336.9283998077848,797.9009673403201,634.2038401341365,746.0
711,28995,0.530264830960891,0.00150455291226749,0.20410037579797058,True,108.00809516639062,80.0538864628821,344.0927571148923,665.5709543293333,620.4807276737379,732.0
713,34264,0.6238295888619237,,,,274.73041655172415,95.36807172413793,334.62041379310347,331.3151436867668,627.3422839039372,785.0
714,30607,0.00018975932172096731,49.9322061788564,0.23493076844124033,False,221.91297205757834,112.0333615580017,332.0762066045724,475.4078245209524,544.0233868229456,749.0
715,35052,0.7093464705135809,,,,157.56295110593715,130.53161525029103,340.68655413271244,550.8849430531449,503.83427176034957,791.0
716,27764,0.02281270896414111,24.7221301599456,-0.043108709879664905,False,49.85025751072961,37.10467811158799,332.0736766809728,695.9578462059303,715.5622925779284,719.0
718,24984,1.187920334180336e-06,74.89879592267243,0.19831050055629534,False,154.38714551922752,225.60842622395393,339.8873454175843,524.4189404509475,305.8293634031694,688.0
720,32517,0.7915593016451071,,,,343.8019860627178,255.35646341463416,340.57897793263646,186.24224053398135,278.38313848237215,768.0
721,25381,0.0052682498865201394,31.532545950951643,-0.15644429171646096,False,203.41058510638297,40.90781914893617,333.5664893617021,458.74404510475404,675.3731775153324,693.0
722,31529,0.5190567920698412,,,,337.8809225700165,78.29790774299835,339.00988467874794,172.51912807358272,599.8960589831399,758.0
723,30304,0.0006075731697410153,43.55348631199573,0.090796276369968,False,18.146893857173865,92.54724549598438,338.1994790536141,797.9009673403201,634.2038401341365,746.0
724,26955,0.0001231058581673096,52.359053324951596,0.30794347169960173,False,49.13083743842365,183.5945812807882,345.58140709864847,797.9009673403201,451.8824888745547,710.0
726,26815,0.0011005134374805544,41.31975676770301,0.25903312030941245,False,374.92329700812365,116.0713255399247,345.76441450366553,148.99379242718507,518.5376065393481,709.0
727,26652,0.023513589718340982,25.57519056925117,0.16294319580508776,False,200.0490451335585,201.5797083205404,344.56708627571385,484.2298253883515,388.16803816556114,707.0
729,34146,0.5842482771350399,,,,165.21088235294118,314.10334365325076,337.40750773993807,520.4980511765478,133.31023532958665,784.0
732,28477,0.0009380562170419126,40.05829309546784,-0.16782458158722097,False,318.7184470410856,136.30546551074255,346.9086568664405,239.17424573837604,472.46715756515266,726.0
735,37351,0.5876883176512959,,,,112.79612773109245,369.6817210084034,344.50689075630254,680.2742891083319,44.11000433699558,819.0
736,32354,0.7603072647594387,,,,299.953961352657,186.1556038647343,339.27294685990336,281.3238054381718,405.81203990035937,766.0
739,29029,0.002365160700443956,36.97340311590057,0.12729082227384003,False,128.76805369127516,328.3136441139126,348.0981316887357,587.1531688413412,127.42890141798723,733.0
740,28461,0.7172693199289504,0.007957966913476324,0.6289947030310005,True,82.21902152641879,97.27409001956947,336.4833659491194,701.8391801175297,584.2125018855415,726.0
744,36147,0.7271149350212338,,,,123.64005919661734,349.1510866807611,342.96828752642705,620.4807276737379,110.76512200178891,801.0
745,30468,0.00025721971962533463,43.639979571501776,-0.5300739347064336,False,242.66777493606142,45.49734015345268,339.0886615515772,416.5944854049583,709.6809586663289,747.0
746,30897,0.003796093549819711,34.84841756343374,0.18045637671130035,False,167.45934246575342,75.08219178082192,345.96838777660696,586.1729465227413,640.0851740457359,751.0
748,33348,0.7662820667821864,,,,351.4155889328063,203.45667984189728,340.7786561264822,199.96535299437997,379.346037298162,777.0
750,35054,0.5517167811919186,,,,359.99574770403746,54.85599029630913,348.93086120256453,208.78735386177908,680.2742891083319,791.0
751,30060,0.0004899626047436378,44.604194144733746,0.08742830170506474,False,221.09889709075122,141.77428571428575,350.9724996381531,451.8824888745547,456.78360046755427,743.0
752,35933,0.7692970550252226,,,,75.72971830985915,218.66323943661976,343.7697724810401,723.4040711267276,366.60314715636326,799.0
755,33719,0.5549993481749416,,,,47.82861107332336,250.37108692694875,353.61243368249217,785.1580771985214,285.24469471257146,780.0
756,34164,0.6819595733000928,,,,157.0700331812526,346.7528660306927,348.31729572791374,546.9640537787452,85.27934171819146,784.0
757,35051,0.7133082494073759,,,,222.64080314273244,349.8798777826277,349.6089044085552,413.65381844915856,97.04200954139029,791.0
758,26839,0.00045022847139121474,45.38145700329548,0.16898224093542033,False,302.4319452631579,19.902644210526315,348.59473684210525,223.49068864077762,748.889851410325,709.0
759,28638,0.0064144174518455666,31.808191988266408,0.0851627011735409,False,192.96338557993732,134.81896551724137,350.4400771642151,500.89360480454985,535.2013859555464,728.0
760,33257,0.5504793164004498,,,,321.2647058823529,240.81176470588235,344.66402714932127,266.6204706591733,345.03825614716544,776.0
762,36127,0.5861860693455083,,,,5.247634262406526,18.9281237253569,348.3677770224337,887.1011983329112,755.7514076405243,801.0
763,28830,0.4298537288534763,0.00043639214217628216,-0.023933532242149513,True,97.10659176029964,167.88404494382021,349.52659176029965,688.1160676571311,454.82315583035444,731.0
765,35053,0.5395008076760454,,,,280.16779438135086,61.3951225343694,353.1910739191074,285.24469471257146,651.8478418689347,791.0
767,36008,0.49743075298584555,,,,25.08041563582385,138.3448292924295,350.7342899554676,798.88118965892,552.8453876903446,800.0
768,27074,0.0067470999327026585,31.24553056782193,0.02024999003500454,False,152.999679389313,197.61687022900762,352.96412213740456,602.8367259389396,414.63404076775845,712.0
774,30649,0.00019929084283419555,47.07799737261018,-0.27119167723471643,False,58.27057377049181,11.125573770491803,353.97919293820934,735.1667389499264,754.7711853219245,749.0
776,32971,1.0517481546517652e-05,61.73310604366027,-0.2576702328208389,False,166.0418294360385,2.3405364511691884,356.03232462173315,495.0122708929504,819.4658583495179,773.0
778,31605,0.0006227403128440635,44.16929461773743,0.26597216990833095,False,127.23012605042017,127.10007639419403,369.3548510313216,599.8960589831399,545.9838314601453,759.0
781,27281,0.00805785629424371,30.912894895427726,0.14031240124213054,False,45.502576325656136,299.12979110873056,360.8427959292984,758.692074596324,214.6686877733785,714.0
783,34065,0.5000225872675587,,,,234.5548256880734,247.5839266055046,358.0385321100917,415.6142630863584,331.3151436867668,783.0
784,32469,0.0008693988920439991,42.18469885630954,0.18420238974558245,False,3.6699711815561957,331.39560038424594,362.6093499839898,846.9120832703152,163.6971272061836,767.0
785,30756,0.003010324470531604,32.09774613156517,-0.4604104513912433,False,320.5099971598978,9.211243964782733,373.6773643851178,220.5500216849779,775.3558540125224,750.0
786,30778,0.1436867385804593,13.997921846055224,-0.05499440526873229,True,239.7007976366322,87.07066838995569,367.6680206794682,416.5944854049583,604.7971705761395,750.0
787,30546,0.5041533617418843,4.9941946478299695,0.38256865472586893,True,280.6618952618454,199.20538653366583,361.4343308395677,334.25581064256653,383.2669265725616,748.0
789,35082,0.5281541067360261,,,,34.83890249050233,327.50287040945545,362.129168425496,796.9207450217202,142.13223619698576,791.0
790,29771,0.003342145470745904,36.17148917285602,0.3557016010169785,False,115.1604614370468,150.97499011206332,365.744232036915,662.6302873735336,455.8033781489544,740.0
793,32318,0.15906588991780696,12.7648861830442,-0.11437398874641375,True,41.082618483412325,373.3501421800948,368.5681279620853,740.0678505429258,78.41778548799215,766.0
794,26328,8.555080196098188e-05,50.15942770554092,-0.4171012077218231,False,280.17367637102234,333.0642247799594,363.4976303317536,297.98758485437014,148.01357010858518,703.0
795,36147,8.317233585781906e-05,54.68876163315988,0.41468045442078766,False,112.13684444444442,339.42942222222223,368.1155555555556,620.4807276737379,110.76512200178891,801.0
798,33198,0.11394574712856999,16.981520721217212,0.18076280635035988,False,181.6136525775715,79.49520645003666,371.11214268262887,537.1618305927462,634.2038401341365,775.0
799,29238,0.0011979215468380857,40.347833658789966,0.12657982064580184,False,194.33627329192547,220.14938452851496,366.5477131564088,481.2891584325518,321.5129205007678,735.0
800,30951,0.3555656015109203,0.00023082290472342174,-0.19262316628404128,True,209.2889361702128,307.1849002659574,368.3769946808511,464.62537901635346,167.6180164805832,752.0
801,29883,4.371123397888486e-06,67.35029310838361,-0.04037663620382011,False,98.84170648464163,2.5826328620185275,370.7571916138469,580.2916126111419,811.6240798007187,741.0
802,35054,0.00018874548781905114,50.725565162981916,0.44179214021586805,False,329.73926218708834,71.5058234519104,374.5889328063241,208.78735386177908,680.2742891083319,791.0
804,35933,0.003984376929587464,32.56140376539727,-0.21646803195656575,False,64.58511013215859,223.86370044052865,374.1894273127753,723.4040711267276,366.60314715636326,799.0
806,32353,0.03935398554968902,22.504406601059156,0.08305129994947813,False,79.38990539262065,63.61778145695365,370.7455061494797,678.313844471132,636.1642847713363,766.0
808,32518,0.27504959484261704,8.80094489104814,-0.00933172289893622,True,232.22072193331292,271.03938207402877,377.4099112878556,433.2582648211566,242.11491269417576,768.0
811,30815,0.0007507322460007147,43.40350462621094,0.30763392957745855,False,68.5183964365256,140.3457995545657,378.1077951002228,730.2656273569269,512.6562726277486,750.0
814,32840,0.010259261459653847,25.4675589630847,-0.5030664204949541,False,137.72411250000002,178.7901375,374.9075,628.3225062225371,407.77248453755914,771.0
815,35052,0.009056530452176628,30.324125357646178,0.13994602967157832,False,188.90168584758942,139.9004603421462,385.0783825816485,550.8849430531449,503.83427176034957,791.0
817,31357,1.6919813358683917e-05,61.96719135864153,0.25203908566999705,False,294.9108783344177,145.2063630448926,382.6061591845587,259.758914428974,453.84293351175455,756.0
818,33133,0.046816020514157834,21.41312159975754,0.0520230011445149,False,224.86872035573123,277.68520256917,384.6291996047431,436.19893177695633,245.05557964997547,774.0
819,35051,9.27379800827865e-05,53.89781489710035,0.34447034376021635,False,224.9236997319035,371.43474530831105,379.0402144772118,413.65381844915856,97.04200954139029,791.0
821,31529,1.0310224922939831e-06,74.47613825658793,-0.04507807993752598,False,327.22023148148145,113.24685185185186,380.49228395061726,172.51912807358272,599.8960589831399,758.0
822,35321,0.00015697476394623477,50.415300088528845,0.12626807148479371,False,4.65050925925926,280.9257870370371,380.6604938271605,855.7340841377143,243.09513501277564,793.0
823,30957,1.1798223953900535e-07,83.45040572149365,-0.330293940995585,False,365.1421848984957,147.15434204761212,387.6418869577917,82.33867476239175,532.2607189997467,752.0
827,33719,1.1573256436149338e-05,62.66421182120962,-0.0141057790588823,False,4.225063663075416,231.88345739471106,382.0563173359452,785.1580771985214,285.24469471257146,780.0
828,34146,0.01983794531651978,26.21789333322184,0.11168283771843525,False,188.30920498830866,322.76922837100545,387.86749805144194,520.4980511765478,133.31023532958665,784.0
829,31254,2.3714106122679278e-06,70.7423570144127,0.03304571348135196,False,318.15469926021234,322.41873271148285,387.7565133483435,170.55868343638292,149.97401474578498,755.0
830,33257,0.03590026315163691,22.943198156955606,0.07292721437196552,False,307.0209385230993,214.13397599126955,390.7617315387413,266.6204706591733,345.03825614716544,776.0
831,34944,0.0022625167931568857,36.08762803817763,-0.09757837601193767,False,62.96511415525114,253.38958904109592,387.634703196347,739.087628224326,263.6798037033736,790.0
833,32014,0.00015154196559235666,50.93140723370792,0.2067412912874395,False,283.2160544217687,186.1389523809524,399.37097505668936,308.77003035896905,416.5944854049583,763.0
839,36008,8.107500844235738e-06,62.03090053774892,-0.3922866509672609,False,12.883443922964881,109.56443761126397,406.1804499109888,798.88118965892,552.8453876903446,800.0
842,34264,1.3365313906523918e-07,84.76790353235151,-0.009991213293277484,False,260.7862657528189,109.98482865354853,403.28653548529735,331.3151436867668,627.3422839039372,785.0
844,34581,2.4801845767830396e-05,56.720795691471146,-0.3640406897514178,False,232.83275055679292,161.47939866369708,412.73867854491465,401.89115062595977,439.13959873275604,787.0
851,35644,0.0001586548935423623,50.25138062109255,0.10125476614206778,False,250.47207764952782,227.59753410283315,408.86621196222455,349.9393677401649,306.8095857217693,796.0
854,35286,3.853572017984916e-10,112.54319230896796,-0.21940965038885504,False,55.35066666666666,21.804533333333335,413.92547008547007,707.7205140291292,822.4065253053176,793.0
858,35934,2.842310536603883e-05,56.23337436196622,-0.339525836527187,False,155.53419134396356,242.98717539863324,419.1249050873197,557.7464992833442,264.6600260219735,799.0
860,36127,1.5943865244373e-16,187.85767521659685,0.3090742775195613,False,20.779345794392523,24.047943925233643,421.14989216391086,887.1011983329112,755.7514076405243,801.0
864,37351,7.97539228313351e-05,53.42959258578721,0.05189288686448523,False,65.48922040423484,363.40943214629453,424.4292589027912,680.2742891083319,44.11000433699558,819.0
870,36674,0.00013228325735317907,52.10482641458569,0.33510224270678185,False,143.14678141135977,303.0870567986231,426.263339070568,587.1531688413412,201.92579763157977,808.0
872,34718,3.723894815430162e-09,104.69188126760199,0.544231639538042,False,372.2936069114471,85.44734341252699,433.81977441804656,34.30778115099656,602.8367259389396,788.0
885,33348,1.0589025647459197e-11,127.0522114541379,-0.5978549207074673,False,333.29490262489423,163.14196443691785,438.776178379904,199.96535299437997,379.346037298162,777.0
886,35053,2.812980953162621e-10,117.69829143376319,0.6144165504485264,False,259.0590866141732,34.01004724409449,440.462467191601,285.24469471257146,651.8478418689347,791.0
888,34065,4.8120158451897235e-09,102.22715546445815,0.2128197754465555,False,208.62457564575647,231.51033210332102,438.2976629766298,415.6142630863584,331.3151436867668,783.0
