cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
508,71012,0.5201468432973292,,,,360.3339114760665,180.87517324253957,246.8788303625075,731.0218196426719,1133.5277608224426,979.0
509,75176,0.8237325768017503,,,,137.32148936170213,112.02179521276597,242.7244015957447,1191.73327682638,1269.6694762214827,1007.0
510,76035,0.4577107844727598,,,,277.31803921568627,53.25003921568628,241.3938997821351,921.4229143674163,1426.5284091812462,1012.0
511,74765,0.6708183920259014,,,,157.22933933933933,81.6973873873874,242.20620620620625,1165.096854248307,1330.834594734095,1004.0
512,75652,0.6472761994467501,,,,192.0397269624573,119.82237542662116,246.49215017064847,1098.012530718345,1247.965724491201,1010.0
513,78071,0.5554716303963895,,,,309.9318957182321,48.308691298342545,248.7715814917127,816.8502923942406,1365.363290668634,1026.0
514,73298,4.695507522037892e-06,67.88710844745243,0.14891539755902852,False,271.7069805318743,164.12801883191244,248.58289858760656,853.3520566678962,1142.4065683484669,994.0
515,79530,0.6537008712850386,,,,327.6319783407465,275.31103848385226,245.65151808160897,811.9176215464493,943.126666097698,1036.0
516,65359,7.6175400306562e-05,52.56976031801578,-0.15548331155208636,False,379.6246551724138,204.67379310344828,250.43534482758625,711.2911362515066,1029.941673018825,942.0
517,82192,0.42701672113896966,,,,234.73102435097607,340.2295954920507,249.66492251962163,1039.8070147144076,834.6079074462892,1054.0
519,77225,0.44373503386050045,,,,158.6505717956955,262.0992932862191,254.88628332797944,1179.894866791681,984.561101219145,1020.0
520,79114,0.5695948099292454,,,,41.796764448336255,76.63448774080561,252.7416812609457,1357.471017312168,1310.1173771733713,1033.0
521,76847,0.533286472138429,,,,187.84976723366162,56.773455684870186,247.52506714413607,1120.7028166181851,1381.1478373815662,1017.0
522,72126,0.06409203237997237,17.406912539169472,-0.2877492142183142,False,40.85245660881175,190.97260347129503,252.10347129506007,1382.1343715511246,1123.66241912686,987.0
523,76145,0.43648409926474674,,,,245.10646677471638,393.104829821718,247.15235008103727,1023.0359338319172,721.1564779470892,1013.0
524,84434,0.47898000297176635,,,,212.74047725245316,185.86892060660125,257.9618644067797,1026.9820705101504,1161.1507175700738,1069.0
525,71031,4.473721910579155e-06,68.45323855094837,0.2272816689585916,False,364.2730517928287,91.61239840637451,251.94980079681275,781.3350622901431,1331.821128903653,979.0
526,84856,0.5231766487237501,,,,34.59480285520055,117.2288035350102,260.37202583276684,1351.5518122948183,1238.1003827956183,1072.0
527,84666,0.4624543362356267,,,,164.44544857768054,202.57527352297592,256.9883296863603,1103.9317357356947,1123.66241912686,1070.0
529,77367,0.46482020209826036,,,,353.3404550758459,122.14144690781798,253.56534422403732,791.2004039857258,1210.477426047987,1021.0
530,78805,0.5664754804664963,,,,123.24747768595041,371.0102876033058,253.31801652892565,1206.531289369754,767.5235839163275,1031.0
531,82895,0.48143058514887904,,,,365.91761924174483,369.6481369751325,256.6936404402772,778.3754597814684,730.0352854731135,1059.0
532,83927,0.46895659542460627,,,,165.96241786447638,252.88476899383986,259.7174024640657,1095.0529282096704,1017.1167288145676,1066.0
533,86234,0.5181068280771349,,,,302.592389380531,185.2332743362832,263.40117994100297,821.7829632420319,1095.0529282096704,1083.0
534,82721,0.5906193442770501,,,,26.89571190674438,194.24760199833477,262.29433805162364,1413.703464976989,1111.8240090921608,1057.0
535,82197,0.5091827472742333,,,,326.5165164644714,243.61035701906414,261.57538994800694,792.186938155284,963.8438836584215,1054.0
536,84682,0.6530993423640309,,,,190.81740819812126,36.322122117848,258.75491033304866,1090.120257361879,1400.8785207727315,1071.0
537,83033,0.5311129796467722,,,,341.4246190155091,53.31349966284559,260.25455158462574,801.0657456813084,1410.743862468314,1059.0
538,86050,0.7639526703575782,,,,153.35719650655022,101.25592139737992,264.05262008733627,1161.1507175700738,1295.3193646299974,1081.0
539,77866,3.580997138808538e-05,57.92811867576906,0.17183906429195572,False,105.27963396778917,340.66471449487557,265.3816495851635,1264.7368053736914,756.6717080511867,1025.0
540,87202,0.6620749708655677,,,,166.49876288659794,338.07,268.9347739888977,1117.7432141095103,822.7694974115901,1091.0
542,90141,0.6343879367141341,,,,354.64638702201626,354.3056454229432,272.25515643105444,758.6447763903032,800.0792115117501,1114.0
543,86559,0.6741653073816392,,,,96.67386160714287,136.43790178571427,264.0267857142857,1243.0330536434096,1216.3966310653366,1085.0
544,86359,0.5402421560696681,,,,210.49992589161653,130.55588698471516,265.5949513663733,1052.631958918665,1260.7906686954582,1084.0
545,89623,0.4550700874605269,,,,243.7981673306773,182.04454183266938,258.8884462151394,993.4399087451694,1111.8240090921608,1110.0
546,93739,0.5261232991684894,,,,179.28593155893537,300.96422053231936,269.91532611874817,1116.7566799399522,895.7730259589015,1143.0
547,74330,3.3576179594952355e-07,79.25968581351033,-0.1826256814459864,False,176.39470588235298,301.8829411764706,256.1764705882353,1088.1471890227624,807.9714848682162,1001.0
549,90312,0.4887536041979658,,,,364.32480112967755,376.91604612850085,272.3130148270181,714.2507387601813,689.5873845212249,1115.0
550,91385,0.5254702037186616,,,,223.33471329808864,395.23161447742984,266.9723464823099,987.5207037278199,705.371931234157,1124.0
551,81807,0.48770040511659385,,,,280.5160194174757,45.16427184466019,259.15210355987057,865.1904667025954,1427.5149433508045,1051.0
552,90709,0.698028089755904,,,,305.71647887323945,148.84197183098593,269.81581798483205,849.4059199896632,1188.7736743177052,1118.0
553,93381,0.48087883227480466,,,,83.1449602724177,280.22599318955736,270.40332954975406,1321.9557872080704,951.0189394541642,1141.0
554,83461,0.4615992133767973,,,,298.6213043478261,352.4582608695652,258.1304347826087,903.6652993153676,813.8906898855657,1063.0
555,87472,0.5553744059998008,,,,210.57327976316347,367.45834637344046,269.69930217805035,1046.7127539013154,781.3350622901431,1093.0
556,94115,0.4541865346697144,,,,72.51392793086583,328.94773520300015,269.58144464373066,1275.5886812388321,825.729099920265,1147.0
557,90604,0.6299176652055736,,,,74.03537822111389,393.63567747298424,270.3682460515378,1297.2924329691139,678.735508656084,1118.0
558,84261,0.6242122369023824,,,,365.18625000000003,90.699375,259.71875,755.6851738816283,1308.1443088342548,1068.0
559,88440,0.43760515938836086,,,,369.6834553440703,263.6696925329429,262.87847730600294,702.4123287254822,911.5575726718337,1100.0
560,90349,0.5478065991546057,,,,131.32828097213988,329.7526289270895,271.5766152934203,1171.0160592656564,803.0388140204249,1115.0
561,93449,0.5726409569083769,,,,109.13573964497043,332.1532544378698,269.3186162949477,1233.167711947827,821.7829632420319,1141.0
562,92839,0.765443335488401,,,,30.219713554987216,351.48781585677744,273.6303495311168,1408.7707941291976,783.3081306292597,1136.0
563,88698,0.5835100040774149,,,,53.32058915265985,90.2979414312944,277.04817189395254,1345.6326072774689,1303.2116379864635,1102.0
564,88903,0.590320846189762,,,,234.1730941208943,228.96175545128347,267.397184653602,1011.1975237972181,1050.6588905795486,1104.0
565,90333,0.5564182422493393,,,,150.87149435273673,239.8873848827107,276.705618302925,1185.8140718090303,998.3725795929607,1115.0
566,95977,0.45479870153026253,,,,294.0616394208314,243.1288416627744,274.71088276506305,902.6787651458093,1002.3187162711937,1163.0
567,92483,0.4245254844446796,,,,212.34,248.01999999999995,263.86538461538464,1045.7262197317573,958.9112128106302,1133.0
568,78872,0.00015678762098293115,49.25914480055997,-0.10932591975127738,False,376.19090845317436,318.70263767099266,268.1841459137145,759.6313105598614,856.3116591765711,1031.0
570,89575,0.5681320706666289,,,,4.130362694300518,309.74487046632123,264.4274611398964,1478.8147201678341,861.2443300243624,1109.0
571,92150,0.587091963052953,,,,294.2755390334573,335.36907063197026,269.2218091697646,865.1904667025954,803.0388140204249,1130.0
572,84138,0.6895535847184175,,,,377.8820985691574,57.775802861685214,267.4260731319555,703.3988628950405,1364.3767564990758,1067.0
573,91884,0.5254065713104313,,,,259.9325016857721,129.47859743762643,271.54663969431334,969.7630886757711,1242.0465194738513,1128.0
574,85049,0.5477457839576273,,,,46.659363636363636,162.86813636363638,268.14204545454544,1343.6595389383522,1158.1911150613992,1073.0
575,89891,0.8301373655166804,,,,155.77530026109665,202.92898172323765,272.58033072236725,1145.3661708571417,1090.120257361879,1112.0
576,89545,1.0994355087767442e-07,82.76663018607262,-0.4564425318787338,False,135.27344580043075,217.18940416367553,270.2724335965542,1139.446965839792,1059.5376981055729,1109.0
577,80372,0.001158842767707613,40.83944235934127,0.20337971570248253,False,5.153379310344828,307.39531034482764,266.1655172413793,1413.703464976989,901.692230976251,1041.0
578,94376,0.427014502993485,,,,55.30721528288023,357.2147832476121,268.9843252510409,1389.0401107380324,754.6986397120701,1149.0
579,81807,0.01566989547506042,28.358665862847463,0.33627931003771,False,282.2147718865598,19.49249815043157,271.47965474722565,865.1904667025954,1427.5149433508045,1051.0
580,87378,0.6732105693130422,,,,365.5369529085873,293.54144044321333,265.1551246537396,714.2507387601813,889.8538209415519,1092.0
581,84005,0.494705221075535,,,,253.52892372625865,290.87533313234854,270.97558034368404,944.1132002672563,902.6787651458093,1066.0
582,98597,0.7050980833943712,,,,5.865252279635258,302.72297872340425,286.4200607902736,1454.1513659288776,880.9750134155275,1189.0
583,84682,0.004557675494247855,33.177666185914184,0.0138901748384995,False,194.76625499455142,43.72844896476571,271.9985470395932,1090.120257361879,1400.8785207727315,1071.0
584,89173,0.7214074542793465,,,,92.15031613976706,94.92119800332779,273.12017008689224,1263.750271204133,1290.386693782206,1106.0
585,86508,0.012525452548544825,26.333098580158158,-0.2821584502504162,False,297.90989858012176,139.07653144016228,280.54361054766736,879.9884792459693,1190.7467426568217,1085.0
586,88792,0.7682125313316022,,,,339.31106844741237,167.37055091819698,268.779632721202,788.240801477051,1142.4065683484669,1103.0
587,86546,0.48412362796416025,,,,86.09475935828875,5.1085828877005355,272.27450980392155,1308.1443088342548,1452.178297589761,1085.0
588,85880,0.46938758895999577,,,,287.080643876535,4.804520411549951,274.8479920345171,851.3789883287798,1464.0167076244602,1080.0
589,87852,0.7215550032702767,,,,32.62961876832845,31.17026392961877,270.75879765395894,1379.1747690424497,1424.5553408421297,1096.0
590,90488,0.4850364836025875,,,,301.3112001232476,99.68414419966108,280.73825296564473,840.5271124636389,1326.8884580558617,1117.0
591,89067,0.6275554716935854,,,,149.23255014326648,145.62607449856733,268.3333333333333,1144.3796366875833,1217.3831652348947,1105.0
592,88526,0.5902529775765302,,,,66.15635553834237,167.81841982958946,275.8146785437645,1317.0231163602791,1161.1507175700738,1101.0
593,91609,0.5055707743268897,,,,30.5785223880597,111.26408955223881,276.0843283582089,1357.471017312168,1246.9791903216426,1126.0
596,92352,0.6220706669856446,,,,279.8051858736059,200.6447304832714,275.82558859975217,876.0423425677362,1087.1606548532043,1132.0
597,91890,0.6742494099381633,,,,26.366826417299826,245.53611338398593,273.4029807130333,1422.5822725030132,1008.2379212885434,1128.0
598,87601,0.646927266672024,,,,104.30391304347829,50.21000000000001,271.1622073578596,1261.7772028650165,1377.2017007033332,1094.0
599,92817,0.49234123617405345,,,,343.3021649707729,112.01080320415674,276.62589305044384,777.3889256119102,1305.18470632558,1136.0
600,89066,0.6097773654406649,,,,70.16225806451614,129.8909677419355,270.7724014336917,1289.400159612648,1224.2889044218025,1105.0
601,92273,0.48460213873428987,,,,167.06706443914084,257.8726708613582,277.4747233673248,1097.025996548787,935.234392741232,1131.0
602,92873,0.5900337203766743,,,,175.9533310661452,155.16469307940827,278.7614351300799,1102.9452015661363,1208.5043577088704,1136.0
603,86496,7.484001015418576e-05,53.01598092994179,-0.09203250295354533,False,272.2789293849659,25.315353075170844,280.5201214882308,954.9650761323971,1398.905452433615,1085.0
604,94055,0.6177112604770004,,,,151.63101654846338,62.4643341213554,284.8736537956396,1177.9217984525644,1365.363290668634,1146.0
605,93324,0.42894095386797376,,,,258.6744588235294,148.82308235294116,279.1678431372549,996.3995112538441,1209.4908918784288,1140.0
606,91547,0.774307472587065,,,,341.88226023448016,234.45258889102442,276.7449548337498,765.550515577211,1018.103262984126,1125.0
607,94691,0.579194368436741,,,,238.84645934379458,164.42711554921542,279.57574893009985,972.7226911844459,1132.5412266528842,1152.0
608,91212,0.6129293287093122,,,,258.5271637510755,258.79558933180385,276.80068827071983,953.9785419628389,993.4399087451694,1122.0
609,93677,0.4758694151863315,,,,87.60952141057933,192.59737405541566,276.67758186397987,1237.11384862606,1117.7432141095103,1143.0
610,89545,0.6826532805124058,,,,168.99999999999997,217.72947368421055,272.05263157894734,1139.446965839792,1059.5376981055729,1109.0
612,84297,0.0019829240961016935,37.79520692117416,0.11507617600329227,False,268.67146345433827,290.67564056649843,281.4685007325411,917.4767776891832,872.0962058895033,1068.0
613,86562,0.47891153889432975,,,,360.24693277310934,104.95915966386553,275.27521008403363,711.2911362515066,1254.8714636781087,1085.0
614,93258,0.7150956231771421,,,,148.9726004464286,88.32912388392857,282.28236607142856,1172.989127604773,1318.0096505298375,1139.0
615,94203,0.5869496232247915,,,,64.42160046222736,98.35695218835764,285.3757041744908,1306.1712404951384,1276.5752154083905,1147.0
616,94806,0.4735915286940945,,,,370.9773975903615,138.77985542168676,276.233734939759,691.5604528603413,1230.2081094391522,1153.0
617,97316,0.5899810927862351,,,,241.8309394572025,208.38086290883786,282.97796334957087,968.7765545062128,1085.1875865140878,1176.0
618,90371,0.5292620261302419,,,,151.6377073170732,5.814804878048781,279.55,1185.8140718090303,1483.7473910156255,1116.0
620,92787,0.4873836805387144,,,,228.5589809885932,102.68180988593156,282.0846641318124,1034.8743438666163,1313.0769796820462,1136.0
621,92737,0.5069038465596782,,,,103.81092740893827,306.99115474037717,283.3717385688453,1216.3966310653366,878.0154109068528,1135.0
622,95994,0.5208071130791524,,,,240.10578234086242,236.82754004106778,287.8597535934292,1014.1571263058929,994.4264429147277,1164.0
623,99964,0.5988235362948422,,,,6.173248226950355,346.0649787234043,287.24278959810874,1449.2186950810863,781.3350622901431,1202.0
624,96811,0.6735602325580551,,,,37.02596979141693,225.74632462239273,284.6283864780628,1399.891986603173,1047.6992880708738,1171.0
625,99728,0.4793325239557537,,,,318.1399493670886,357.5980759493671,283.1434599156118,829.675236598498,760.6178447294196,1199.0
626,95000,0.6713033277332763,,,,110.30737226277371,145.54808133472366,283.1986444212721,1215.4100968957782,1204.5582210306375,1154.0
627,102133,0.4460510051794715,,,,23.32141791044776,145.1475223880597,294.8876119402985,1362.4036881599593,1185.8140718090303,1224.0
628,92155,0.4481426700687952,,,,251.16632196757965,298.0844773616546,286.87059809949693,967.7900203366546,852.365522498338,1130.0
629,95721,0.544094335663236,,,,253.11,4.275555555555556,281.4259259259259,976.668827862679,1467.9628443026932,1161.0
630,99558,0.5032502939920434,,,,46.91121743249645,328.4514969208906,296.07129322595927,1321.9557872080704,824.7425657507067,1198.0
631,99781,0.5953497155350768,,,,168.8771653543307,330.58897637795275,288.0498687664042,1136.4873633311174,821.7829632420319,1200.0
632,91886,0.6859696244160219,,,,221.14519480519482,24.483896103896104,282.57142857142856,1004.2917846103103,1435.4072167072707,1128.0
633,95875,0.685303164030504,,,,160.6603763866878,29.08420364500793,291.2822900158479,1121.6893507877435,1432.4476141985958,1162.0
634,96940,0.6200406119523151,,,,350.5681635002878,171.20393782383422,292.8416810592976,734.9679563209048,1137.4738975006755,1172.0
635,99183,0.6080674118896502,,,,210.3196638655462,395.0314285714286,290.333548804137,1032.9012755274998,721.1564779470892,1194.0
636,99455,0.49970135656900627,,,,182.59857622565482,225.96968435191405,292.6995746586076,1061.5107664446894,1065.4569031229225,1197.0
637,100647,0.7877812325370535,,,,250.66834123222748,340.78781741082565,298.78398603142927,964.8304178279798,795.1465406639588,1209.0
638,92495,0.47606759794756737,,,,191.80215940054495,29.161267029972752,290.6318119891008,1077.2953131576216,1456.124434267994,1133.0
639,92940,0.5192224171141738,,,,130.03714285714287,187.65451127819549,288.3383458646617,1199.6255501828462,1132.5412266528842,1137.0
640,97154,0.8544457476920526,,,,343.5849350649351,391.67142857142863,289.9902597402597,782.3215964597014,699.4527262168075,1174.0
641,98048,0.5706978966221595,,,,340.6995215311005,4.494516746411484,290.8641148325359,779.3619939510266,1450.2052292506446,1183.0
642,98391,0.5810502313566551,,,,182.8349494949495,86.11252525252526,295.77725977725976,1117.7432141095103,1331.821128903653,1187.0
644,99520,0.48174786639235395,,,,48.38761850371217,313.20585950885214,293.01370645345514,1338.7268680905609,904.6518334849259,1197.0
645,98827,0.44321743479274855,,,,59.041092204194705,364.0183142065691,294.4887218045113,1286.440557103973,766.5370497467692,1191.0
646,105006,0.44662234256669586,,,,306.44230478309237,221.40946384872083,297.8738598442714,853.3520566678962,1036.847412205733,1255.0
647,99206,0.5328759976256431,,,,335.0810352636687,250.1215981882886,297.51019087673893,752.7255713729536,986.5341695582615,1195.0
648,100108,0.5773176614848341,,,,357.5724590163935,312.30688524590164,289.37704918032784,745.8198321860457,864.2039325330371,1204.0
649,99172,0.47886523392002955,,,,48.76625000000001,355.42,289.78125,1405.8111916205228,788.240801477051,1194.0
650,101593,0.4935306408841717,,,,66.00171635049684,170.95364046973805,299.962962962963,1278.548283747507,1152.2719100440495,1219.0
652,99455,7.205879150376217e-09,100.1186731772771,0.18622165795513201,False,187.1380132450331,240.61192052980132,294.1324503311258,1061.5107664446894,1065.4569031229225,1197.0
653,103596,0.5217503244041096,,,,265.85752326993116,81.67887899635777,299.7367462565763,945.0997344368146,1315.0500480211626,1239.0
654,101887,0.6417981430159595,,,,8.218784878487847,233.219297929793,299.517101710171,1455.137900098436,1007.251387118985,1222.0
655,102500,0.5445043097127569,,,,104.55952177625961,349.19820666097354,300.7623114147452,1222.315836082686,814.8772240551241,1228.0
656,101380,0.5449517082087729,,,,214.5877261613692,200.08048899755505,299.9633251833741,1031.9147413579417,1052.631958918665,1216.0
657,102021,0.5969034026979829,,,,131.72168067226892,343.26554621848743,295.3193277310924,1184.8275376394722,783.3081306292597,1223.0
658,102462,0.5631185224579603,,,,49.994397296282386,215.9334660157717,299.70446864438605,1358.4575514817261,1026.9820705101504,1228.0
659,95994,2.155065694721048e-05,59.71752878942628,0.012307857725729478,False,198.33401114206129,250.65050139275766,297.65738161559887,1014.1571263058929,994.4264429147277,1164.0
660,99136,0.5449175161430369,,,,369.0497633872976,116.85502490660026,301.08468244084685,732.0083538122301,1222.315836082686,1194.0
661,104218,0.602952173775632,,,,325.63636025998153,341.816713091922,303.8012999071495,829.675236598498,796.1330748335171,1246.0
662,103930,0.5678404212148087,,,,194.17661714285714,110.9732,310.5462857142857,1090.120257361879,1292.3597621213225,1243.0
663,101880,0.6050043654528496,,,,119.72546031746032,308.7578412698413,301.2835978835979,1207.517823539312,897.7460942980181,1221.0
664,104279,0.6698505975234652,,,,154.91606000000002,325.47892,305.8913333333333,1155.2315125527243,856.3116591765711,1247.0
666,102141,0.48086750344748225,,,,144.54163723916534,390.8795345104334,304.1998394863563,1195.679413504613,743.8467638469292,1224.0
667,104196,0.5256433281791321,,,,334.07393483709274,294.9221052631579,307.4903926482874,794.1600064944006,935.234392741232,1246.0
668,102682,0.5223185410866954,,,,163.04834325600496,183.74068158489015,313.8211866146582,1152.2719100440495,1122.6758849573016,1230.0
669,103040,0.4345634835276536,,,,273.7190710767066,275.0152287121745,319.8294628196106,914.5171751805085,910.5710385022754,1234.0
670,103093,0.4841016223863445,,,,316.9002260738508,121.58477769404674,315.75106757096205,824.7425657507067,1282.4944204257401,1234.0
671,102360,6.783789340721981e-05,54.620000971855596,0.1379409308086718,False,339.03394468704516,141.91288209606986,319.71615720524017,782.3215964597014,1240.0734511347348,1227.0
672,100401,0.49208066125194083,,,,111.61840206185568,281.9448711340206,308.29896907216494,1238.1003827956183,944.1132002672563,1207.0
673,104427,0.4519625700844928,,,,98.82358407079647,16.35857300884956,321.586098820059,1278.548283747507,1434.4206825377123,1249.0
674,103057,0.4313729249298667,,,,334.1726093088858,47.73878702397743,313.7174424071462,783.3081306292597,1448.232160911528,1234.0
675,105802,0.5556303322581652,,,,165.66754804892255,257.605789167152,315.4574839836925,1132.5412266528842,1008.2379212885434,1266.0
676,98255,0.0859493029899766,17.24601922088745,-0.06989996341727052,False,280.3448676171079,114.0412423625255,312.51866938221315,881.9615475850858,1255.8579978476669,1185.0
677,105352,0.6556769518794452,,,,105.98125902992777,142.74697626418987,315.3842449260406,1223.3023702522444,1214.42356272622,1260.0
678,102780,0.5176176021568996,,,,371.09750390991553,160.3169596496716,315.3637785423835,732.0083538122301,1190.7467426568217,1231.0
679,104735,0.739392995100084,,,,321.7066666666667,176.54,315.6666666666667,822.7694974115901,1129.5816241442094,1252.0
680,101793,0.0009533006794853266,40.32264222284449,-0.1080140703225191,False,361.8020351157223,286.9193894652833,324.92617717478055,736.9410246600214,953.9785419628389,1221.0
681,104029,0.6069048441891425,,,,239.90432276657063,98.13126801152738,317.6176753121998,969.7630886757711,1292.3597621213225,1244.0
682,103967,0.49399853899993446,,,,78.97118327402136,202.72991103202847,316.9777580071174,1302.2251038169052,1058.5511639360147,1243.0
683,105576,0.44121769464692195,,,,102.8988130968622,232.86777626193728,317.4897680763984,1267.6964078823662,975.6822936931206,1263.0
684,101818,4.854983903185822e-06,66.30543975631244,-0.13697188089974896,False,259.1766666666667,215.30166666666668,315.44444444444446,982.5880328800285,1035.8608780361747,1221.0
686,99351,0.002073691124108896,37.40026615295234,0.0770110478593728,False,260.004071976008,11.155741419526825,323.33122292569146,956.9381444715137,1486.7069935243003,1196.0
687,103254,5.16320379582007e-07,75.9672022234802,-0.35369261168143323,False,259.9257142857143,177.11142857142858,321.0879120879121,872.0962058895033,1145.3661708571417,1236.0
688,105019,0.47895081570282966,,,,346.4030705394191,245.54464730290456,321.83125864453666,797.1196090030753,1015.1436604754512,1256.0
689,100411,0.5772328474893249,0.0005681443625920285,0.3107235705200897,True,320.02281407035184,302.086432160804,323.7081561654426,826.7156340898232,889.8538209415519,1207.0
691,104991,0.45140911382526566,,,,120.15983463035019,168.83206225680937,324.1838521400778,1188.7736743177052,1159.1776492309573,1255.0
693,104581,0.4216134185974328,,,,92.16409090909092,170.05772727272728,319.8181818181818,1245.9926561520845,1110.8374749226025,1250.0
694,101593,0.03320869426113969,21.5005102394669,-0.24164463678808945,False,83.54863636363636,173.31954545454548,320.85227272727275,1278.548283747507,1152.2719100440495,1219.0
695,102133,0.00014713507934897033,49.421704843576734,-0.13626455580319902,False,27.45015594192508,146.60001433948736,335.91826492202904,1362.4036881599593,1185.8140718090303,1224.0
697,98073,0.07297596337888836,17.9778753762137,-0.10771549656275,False,271.8857142857143,255.07857142857142,320.6904761904762,931.2882560629989,982.5880328800285,1184.0
698,104766,0.01852108761591821,24.080404828904914,-0.31307935041350266,False,92.81615690733373,79.89124502558272,330.3369338639378,1261.7772028650165,1324.9153897167453,1252.0
699,104218,0.42944468385243983,0.00040308998777928705,-0.02486313052943461,True,321.8433128834356,346.391300613497,330.99877300613497,829.675236598498,796.1330748335171,1246.0
701,106349,0.4506256767171579,,,,189.40133333333335,373.5853333333334,323.53333333333336,1079.2683814967381,696.4931237081327,1274.0
702,102684,0.003845355331658896,33.83842495214087,-0.023508857405624698,False,21.074193287505054,174.54605337646586,333.7814395471088,1442.3129558941785,1143.3931025180252,1230.0
703,103852,2.0615015864631573e-06,72.2604298141775,0.22035435683077167,False,203.26800000000003,251.24775000000002,326.825,996.3995112538441,1033.8878096970582,1242.0
707,103584,0.0001674239883985372,49.31700912620959,-0.03772378867497709,False,374.2473355263158,170.56085526315792,329.5805921052632,689.5873845212249,1097.025996548787,1239.0
709,104213,0.0013039065849763855,39.70971050862364,0.07825279455316422,False,311.24681365576106,155.50736842105263,333.58487434803226,852.365522498338,1208.5043577088704,1246.0
710,101380,0.17277395700219814,12.680697617681293,-0.048446982126572696,True,214.08705882352945,225.82376470588235,329.38823529411764,1031.9147413579417,1052.631958918665,1216.0
711,103089,0.00893925480485275,28.662286047879842,-0.19059746836352412,False,217.92427358490568,320.3283396226415,332.04622641509434,1038.8204805448495,878.0154109068528,1234.0
712,102376,0.0001964377527694118,49.52334308040313,0.17707415112312785,False,1.1286363636363637,92.71363636363637,330.1969696969697,1481.774322676509,1265.7233395432495,1227.0
713,106096,0.006064236798238796,30.01138165062942,-0.28268576324578915,False,114.79110169491527,362.22516949152543,331.89759887005647,1226.2619727609192,744.8332980164874,1271.0
714,104196,0.00021604491555045477,47.531185921567136,-0.1342144809774062,False,314.9916455696203,287.3531550035825,340.69882971101026,794.1600064944006,935.234392741232,1246.0
715,104457,0.0047249351334686385,33.76818763843306,0.18308023731165357,False,50.80173913043479,49.767391304347825,331.6304347826087,1362.4036881599593,1423.5688066725713,1249.0
716,106171,0.1226111085735003,14.622577383588707,-0.1181272790759323,True,84.18804091266719,369.0772619984265,336.06189352216103,1306.1712404951384,755.6851738816283,1272.0
717,104314,0.0007265799292955786,41.27012335396624,-0.17704099259869702,False,262.93897864847014,154.77823464670922,340.3482280431433,890.8403551111102,1170.0295250960983,1247.0
718,104733,0.0001067597341221821,52.20947324355812,0.10051673107443929,False,89.40786371549366,121.96020641631435,350.85190251181297,1248.952258660759,1239.0869169651764,1252.0
719,102935,0.00014349634018940115,51.250359550904186,0.21870602551190016,False,157.24945794392522,83.74138317757009,336.79626168224297,1137.4738975006755,1371.2824956859836,1233.0
720,106158,0.006987026241366798,31.65317037444663,0.14602027380964927,False,144.9927015437393,336.6877358490566,346.6121355060034,1182.8544693003555,838.5540441245223,1272.0
721,106582,0.00031730348237444183,44.416099318339235,-0.32200739596221145,False,241.81823296354992,381.23210776545164,340.13708399366084,1018.103262984126,698.4661920472491,1278.0
724,105982,0.00033783107257036397,47.54955885571398,0.35886724154160293,False,7.0610526315789475,357.5289302059497,344.39845537757435,1478.8147201678341,772.4562547641189,1269.0
725,106434,0.006491126196012607,31.654892837277522,0.06504819037805727,False,22.169333333333334,389.064,337.9111111111111,1418.6361358247802,748.7794346947205,1275.0
726,101624,1.4946697334000317e-06,70.3084482555913,-0.40352990751267787,False,98.1332103321033,298.5463737001007,343.9681314994968,1259.8041345259,872.0962058895033,1219.0
727,105010,0.0006285431642491996,42.56735371647735,-0.07515868378660888,False,172.52272873194224,169.52605136436597,352.3079855537721,1113.7970774312773,1160.1641834005156,1255.0
729,105576,0.00028720427879711484,46.80305355435735,-0.006408405315604133,False,93.50336283185842,236.8991150442478,342.11504424778764,1267.6964078823662,975.6822936931206,1263.0
730,103930,4.0784924732783966e-05,54.79774857424584,-0.29084672283429397,False,194.38247248094837,79.58311600338698,343.76206604572394,1090.120257361879,1292.3597621213225,1243.0
731,103057,1.5143694955826083e-05,56.104970919758436,-0.6571126161613879,False,338.90653718091016,18.504439511653718,347.07907880133183,783.3081306292597,1448.232160911528,1234.0
733,104279,6.407721010784096e-07,78.10790183756998,0.23606178564708055,False,162.95662273220654,301.7361482400372,353.8289657311211,1155.2315125527243,856.3116591765711,1247.0
736,105352,0.0001632939482960192,49.47874815842555,-0.030299374889404193,False,98.81883570504527,151.39164294954722,349.26972833117725,1223.3023702522444,1214.42356272622,1260.0
737,105482,6.941072012665076e-08,87.54916638852383,-0.09821297200537735,False,294.63059571088166,374.0367950754567,350.99305003971403,837.5675099549641,693.5335211994578,1262.0
739,105006,1.8614369854047923e-06,72.07025842523824,0.06039031538877666,False,301.99613569321536,260.94374631268437,349.7286135693215,853.3520566678962,1036.847412205733,1255.0
740,104668,1.519379282776965e-06,72.35193142765694,-0.08378696677161403,False,339.01791454730414,85.90275686673449,352.3082400813836,775.4158572727936,1259.8041345259,1251.0
741,103040,1.3211381291016184e-06,73.88636525216538,0.0861844755977449,False,260.5555115158008,301.64985538296736,351.4102838778789,914.5171751805085,910.5710385022754,1234.0
