cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
463,86534,0.01917652734954936,26.688407907884837,0.17795206591029503,False,18.238861911987858,278.8656828528073,220.28376327769348,2111.465379604994,784.6260759263168,871.0
464,84041,0.0004980061142686706,43.89478626776216,-0.04216240201898642,False,318.0240919037199,382.5712253829322,222.24617067833697,1499.991338088646,536.2765865725897,847.0
465,88025,0.46063111689050784,0.0006490529344398979,0.045957868369744435,True,228.15801150369765,182.21155710764174,228.91926869350863,1682.0483342682705,951.8414691565155,886.0
466,88295,0.0021660114950554955,36.93021070582943,0.023440277502682107,False,134.9116545532279,109.22067550235143,230.54681487815304,1902.6934981164025,1110.1519006170586,889.0
467,91799,0.006312337100596167,30.617777890708172,-0.15767644240616366,False,258.80751453488375,57.81608284883721,233.8299418604651,1648.4073675829052,1216.0220016562969,926.0
468,87243,0.002190509081350448,36.78141365005058,0.0044955165188398875,False,184.0315596330275,201.07431192660553,224.42836979534223,1768.1296313749408,950.8520289598871,878.0
469,89394,0.015249632149201822,27.576683083222886,0.11486405641233248,False,274.66859739723196,215.37103491014253,234.55938855608343,1620.70304207731,885.548975982413,900.0
470,87231,0.03316361986087244,20.724679222999345,-0.34291588644105514,False,207.96870796460175,199.8014867256637,226.08141592920356,1718.6576215435211,936.9998662070896,878.0
472,91110,0.0170592160342034,24.810790755193242,-0.2721266674685384,False,125.83597329773032,186.96183444592793,231.92523364485984,1872.0208520209223,949.8625887632587,919.0
473,89682,0.12447163093318472,15.170846862998722,-0.02904416389089958,False,360.1376599270799,154.45887305270136,231.99337089824328,1416.8783615718608,1039.9016466564426,903.0
474,89869,0.008301657628530992,30.416936279604215,0.06439283182975754,False,146.1995962539022,360.3932778355879,230.6505723204995,1845.3059667119555,632.252285645544,906.0
475,89034,0.00026603817036117885,47.251657562324766,0.007622923393529983,False,367.2664239828694,396.1030406852249,228.70128479657387,1448.5404478639696,549.1393091287589,896.0
476,87848,0.0009607496912751779,41.64978696675615,0.17478583588333235,False,224.81388620689663,260.13322758620694,232.24827586206897,1671.1644921053582,767.805592583634,884.0
477,88245,0.02654661058884982,24.98979721521215,0.17243169400140732,False,129.02167791706847,53.82852459016394,233.22854387656704,1870.0419716276656,1199.201518313614,888.0
478,87152,0.0008957447952394956,41.37535359236577,0.03632380936676296,False,47.65939103958244,5.239808612440192,231.4832535885168,2045.1728864308914,1344.649227217988,877.0
480,89542,0.4175220175577803,0.00044042006881396555,-0.05193498842412482,True,208.87575976845153,19.891128798842256,233.6982633863965,1739.4358656727175,1281.3250546337708,902.0
482,89319,0.006657882816245983,30.800527996318337,-0.07865406224472585,False,98.66514088556643,238.48159861989654,235.57465976614915,1918.5245412624568,849.9291289037908,899.0
483,93437,0.00014036784541486194,51.070308936703015,0.14956250096196783,False,6.521436170212766,298.9824822695035,233.5809692671395,2103.549858031967,707.449740589302,945.0
484,89371,0.004193808055257962,34.26226549281055,0.15943335003365952,False,240.26445583358458,361.91905939101594,238.6168224299065,1626.6396832570804,612.4634817129762,900.0
485,91609,0.0006631244966225165,43.77490154989033,0.24493051229207732,False,279.95905810176833,360.35507398051243,237.68675568386865,1589.0409557852015,557.054830701786,924.0
486,89044,0.05310097514664092,18.295276913553195,-0.3147658949166424,False,6.531783088235295,36.59960018382353,236.8743106617647,2123.3386619645344,1229.8741644090942,897.0
487,91323,0.009296419723325726,28.67381064108115,-0.1563393735609509,False,105.91329545454545,196.08,236.506993006993,1928.4189432287408,955.799229943029,921.0
488,91028,0.10358292287902064,16.43075015815172,-0.017834079328096244,False,271.28645408163266,286.2062755102041,236.72321428571428,1586.0726351953163,760.8795112072353,918.0
489,92636,0.0018551470895410815,37.15614641451522,-0.08268008274858354,False,192.8784543869843,2.4637303893085414,238.2916908773969,1779.0134735378533,1342.6703468247313,936.0
490,91080,0.005316841933325084,33.55535308591354,0.27570768120505756,False,190.15846153846155,10.629230769230771,238.3573964497041,1767.1401911783125,1266.4834516843448,919.0
492,92475,0.010153531322718472,29.4995518578324,0.08503454994740763,False,54.837466666666664,189.2826,235.4751851851852,2034.289044267979,920.1793828644069,934.0
493,90544,0.013164409322406615,27.612910395958345,-0.030705544444338748,False,92.5451677852349,266.5588302972196,235.00575263662512,1951.1760677511938,812.3304014319118,913.0
494,91158,0.01883901825973358,26.86294524016721,0.19739929785165142,False,118.80590839694658,74.1876755725191,238.82156488549617,1879.9363735939494,1192.2754369372153,919.0
497,88021,0.05494853993680408,19.167527511195797,-0.17546781471919534,False,246.3379856115108,199.21424460431652,234.5943552850028,1649.3968077795334,910.2849808981229,886.0
498,93673,8.501256850522886e-06,63.853842085669996,-0.07906407823361432,False,200.4575269499049,224.27349397590362,234.24032974001267,1728.5520235098052,822.2248033981958,947.0
499,88105,0.0039376125304541685,33.44814554829045,-0.07529402644349942,False,240.89093525179857,224.18967625899282,234.113309352518,1646.4284871896484,847.950248510534,887.0
500,89211,0.06287793574331127,19.49348479807612,-0.0008208996371746063,False,55.693335928376804,301.94774620474897,235.2631374075516,2052.09896780729,703.4919798027885,898.0
502,90846,0.006698184106400693,31.79356816563642,0.12986581428107766,False,12.955182241710059,80.19485886544258,239.14442312962456,2143.1274658971024,1178.4232741844178,916.0
505,89889,0.15575273660319439,13.239195613623838,-0.07694136930692158,True,61.86259179265659,358.9684665226782,234.17494600431965,2037.257364857864,600.5901993534354,906.0
506,90169,0.13370891933173693,13.911391321688892,-0.13122173900455422,True,317.22288000000003,20.39856,240.648,1515.8223812347003,1302.1032987629671,909.0
507,93749,0.0008810537567678948,40.62300023313776,-0.1241532138139044,False,184.05680486216627,280.1363143043195,246.10223572823963,1771.097951964826,796.4993582858575,948.0
508,93287,0.0017226348438604633,39.259905500560315,0.3010771162531268,False,308.1165605095542,376.13885350318475,236.86624203821657,1496.0335773021325,555.0759503085293,943.0
510,90131,0.18228185106708694,14.547383213941592,0.2967816133978221,True,202.55361226725083,52.60856516976999,243.54939759036145,1747.3513872457445,1214.04312126304,908.0
511,92220,0.03902340600106098,21.27659560611286,-0.14482062606685384,False,49.711193967323,118.63515710096355,250.82069543359867,2027.3629628915803,1109.16246042043,931.0
512,91906,0.05499215073243211,21.273698785339775,0.20448610850816257,False,95.1253409590849,213.20955125384955,243.96590409150903,1948.2077471613086,874.6651338195007,927.0
513,87868,0.00031509961905251726,47.19625335647704,0.18016733070833316,False,243.7723740427247,303.73920999596936,246.1142012629316,1654.3440087626755,735.1540660948971,884.0
514,91203,0.001070175050288908,39.25292865948194,-0.1928502198259229,False,51.52753623188406,168.44202898550728,244.05927164622813,2066.940570756716,1017.1445221339895,920.0
515,93328,0.006629109019616974,31.412816865138314,0.03640802967288127,False,241.82927545691908,221.43675587467362,246.42183420365532,1632.5763244368509,881.5912151958994,944.0
516,89936,0.009806735205388401,28.90153941841895,-0.0690507361798246,False,328.61600210970465,239.16489451476792,245.4606188466948,1503.9490988751595,844.9819279206489,906.0
517,93562,0.013068042370771145,28.423267595739954,0.1286973535467856,False,95.1706762002043,264.10863738508687,255.94422880490296,1982.8381540433024,794.5204778926008,946.0
518,90244,0.018467706992762893,25.681626003104707,-0.06756828329334315,False,226.70683906464927,137.10533149931223,249.4189821182944,1707.7737793806089,1040.8910868530709,910.0
519,90859,0.002824815485049385,34.081641556988096,-0.24682343219035466,False,347.8053070175438,157.82570175438596,247.06505847953213,1459.4242900268819,1033.965005476672,916.0
520,93355,0.4358353776447321,0.000429962091505693,-0.010351188904135682,True,131.29090652446675,224.20302383939776,253.9214240903388,1876.9680530040644,872.6862534262439,944.0
521,88421,0.003362100381349941,34.15437522862919,-0.09039832542823363,False,74.82458112407211,318.8314103923648,243.98091198303288,1987.7853550264444,692.6081376398761,890.0
522,91773,0.0013382206501197428,38.88853970189385,-0.062125171205248006,False,105.7811639185257,34.745935984481086,242.4713870029098,1945.2394265714236,1290.2300164034264,926.0
523,92274,0.01289531908791661,28.184612326827047,0.06256815562341242,False,110.48578528827038,133.1386083499006,247.5576540755467,1888.841335363605,1057.7115701957537,932.0
524,93641,0.010791170278558061,28.323485544566697,-0.08612721929447648,False,310.31228492136916,142.45246068455134,246.48149861239597,1517.801261627957,1066.6165319654092,947.0
525,92648,0.3742455567125931,0.0004908794577082975,-0.15020158383869733,True,310.83681994818653,201.34406735751298,248.09682642487047,1523.7379028077276,929.0843446340624,936.0
526,88789,0.0007807774954950235,42.54430040802691,0.14350889506216477,False,197.10941605839415,372.304501216545,245.05555555555557,1770.1085117681976,586.7380366006379,894.0
528,92166,0.3426112783777518,0.00015974825547944657,-0.2220396616257168,True,27.433116011505273,272.0330393096836,243.712368168744,2097.6132168521963,773.7422337634044,931.0
530,91653,0.03137821848277485,20.856573204805738,-0.3631971303886218,False,133.72365989573973,359.89099047276653,249.06327521121696,1876.9680530040644,584.7591562073811,925.0
531,94056,0.012979011018812204,27.53190386082842,-0.059446857359616065,False,262.25957763975157,315.50031055900627,250.85610766045548,1619.7136018806816,671.8298935106799,952.0
532,91368,0.0010004245694783282,40.08983066831005,-0.10683615153268226,False,52.570953020134226,237.67804026845639,247.71185682326623,2036.2679246612358,876.6440142127575,921.0
533,92611,0.11049027408447104,15.602919680013917,-0.07964963620590962,False,182.1848806555041,40.155689348058424,254.94246526540792,1795.8339568805359,1239.7685663753782,936.0
534,95048,0.0048075079692438865,30.08076519846674,-0.42344792023484984,False,207.11519823788547,308.4281497797357,254.6446402349486,1708.7632195772371,686.6714964601057,963.0
535,93755,0.044362092315091285,22.079474886896744,0.12774340078842494,False,168.9901223128243,331.4309043736101,252.71905114899928,1780.99235393111,660.9460513477675,948.0
536,92498,0.02057715501556131,25.70690135252879,0.04404526753670305,False,340.83436696861173,29.378740257004427,253.8961449336423,1439.6354860943138,1266.4834516843448,935.0
537,94165,0.0006057165859944989,41.51250734600498,-0.2795671806511716,False,236.8846927374302,389.17048247841547,251.40375825292023,1637.523525419993,568.9281130613268,953.0
538,92422,0.5789813458549103,0.00010104266753434343,0.3146790995359162,True,274.6600434782609,8.330739130434782,249.7978260869565,1605.861439127884,1309.029380139366,934.0
539,93199,0.12276992609483073,14.490369823976964,-0.13378570116846997,True,308.7519593709044,227.90669724770643,252.1304062909568,1539.5689459537818,883.5700955891563,942.0
540,92537,0.06792035998921396,19.358171399694584,0.05386580837175028,False,154.74309782608694,146.08679347826086,250.2798913043478,1846.295406908584,1018.1339623306179,935.0
541,92596,0.010090873028165097,28.664397999519792,-0.08594319533766044,False,158.9277050377221,391.28399123874425,253.96300803115116,1847.2848471052125,525.3927444096774,936.0
542,94801,0.00808004293737207,30.688699526249508,0.09353383522912262,False,370.064296875,98.4826171875,250.18359375,1408.9628399988337,1122.0251829765994,960.0
543,94422,0.013603676580571553,26.43093780597531,-0.20534468981767362,False,162.86518331226296,155.01686472819213,252.6245259165613,1828.485483369273,991.4190770216512,956.0
544,94759,0.0003183937286602131,45.73693612967401,-0.11181243340999872,False,121.80032577451293,175.39487064835512,256.26221654423506,1913.5773402793147,1011.2078809542191,959.0
545,97294,0.0008126838608032179,41.307896214230425,-0.07247705704469018,False,332.65167269142296,219.17512980611238,256.62832730857707,1497.0230174987607,872.6862534262439,988.0
546,94846,0.029290001969861836,24.186471999068864,0.10858412510289128,False,327.6327087268606,300.21100868908195,253.7842840952021,1494.0546969088757,701.5130994095316,961.0
548,95156,0.04739104661175109,20.89352306540171,-0.031730028790265895,False,284.62046683046685,269.3107043407044,262.68058968058966,1587.0620753919447,771.7633533701477,964.0
549,95334,0.09996565626066393,13.193276962395561,-0.4111842018460638,True,230.60745173745175,283.6733011583011,260.09137709137707,1667.2067313188447,761.8689514038638,966.0
550,92905,0.0018778628313215664,35.21021218095049,-0.3720537202553181,False,185.30569485614646,356.49536181342637,258.33129904097643,1798.8022774704211,626.3156444657736,939.0
551,94912,0.011576039828332227,27.481812840464357,-0.16932939826618698,False,278.8810882221228,7.630237348858039,262.3652037617555,1583.104314605431,1286.2722556169128,961.0
552,95651,0.002848712016023193,34.385458868213746,-0.19273322433928936,False,9.020891472868218,137.26186046511629,258.8998708010336,2155.000748256643,1067.6059721620377,970.0
554,95481,0.3827871373854621,0.001592655082477181,-0.13078317244230844,True,200.87568292682928,249.8511219512195,263.1565853658537,1730.530903903062,820.245923004939,968.0
556,95579,0.018149711834677423,27.441153261527475,0.29202544811267844,False,99.51454965357969,304.7344110854503,264.47421093148574,1967.0071108972481,725.2596641286132,969.0
557,94459,0.021086415401749284,23.54654513493653,-0.29358021525639405,False,209.600625,29.061507888349514,264.58783373786406,1735.478104886204,1281.3250546337708,956.0
559,94888,0.006937518291055617,31.915295556153996,0.19902636884483427,False,6.018668981481482,69.80337962962963,266.34085648148147,2159.947949239785,1178.4232741844178,961.0
560,94816,0.002508406870372712,34.85166928330299,-0.21946123470242485,False,217.64997782705103,88.61560975609757,269.48632668144865,1694.9110568244396,1155.6661496619647,960.0
561,95486,0.0005209457290715357,43.693362417694125,-0.03795304919955284,False,104.1322751961376,115.34036210018105,265.2464292898813,1958.1021491275926,1063.648211375524,968.0
562,93576,0.011958873415980337,27.758582339280327,-0.09388547057871859,False,273.85262569832406,230.10352753391862,264.7603085927108,1622.6819224705669,868.7284926397303,947.0
563,99369,0.013427671418789741,27.197782774923763,-0.08869432343664767,False,67.18576271186441,138.48696798493407,273.93157564344006,2010.5424795488975,1056.7221299991252,1012.0
564,96779,0.014230583035184147,28.94909793631028,0.36367025230477396,False,70.05594446781657,160.62684055532182,262.31594446781656,1978.880393256789,1010.2184407575908,982.0
565,98963,0.0028294275260507084,36.4095512984889,0.2039916029232917,False,252.57555555555558,4.611840277777778,267.78125,1658.301769549189,1304.082179156224,1007.0
566,98034,0.010839725939288865,29.044306283049096,0.05848690767789312,False,246.69931870669745,16.823140877598153,268.41993841416473,1657.3123293525607,1271.4306526674868,997.0
567,94473,0.02224783832699158,24.506720204657615,-0.1046468805971671,False,101.54422954303932,83.46414452709884,264.2603613177471,1914.5667804759432,1153.687269268708,956.0
568,96737,0.19577342108164333,13.070063498157776,0.13441755640211167,True,253.1508970309539,145.31725205306378,269.6667719519899,1657.3123293525607,1025.0600437070166,982.0
569,95613,0.003006998912581925,34.56796131408869,-0.11610043551883553,False,111.20480789200415,172.76662512980272,269.410868812738,1930.3978236219975,946.8942681733735,969.0
571,96344,0.0027035935197329683,35.49310174481363,-0.04308053855730739,False,368.6913996627319,276.4804047217538,263.5261382799325,1396.1001174426647,795.5099180892291,978.0
572,91205,0.0002744280882420994,47.80953824889529,0.16333439270755182,False,48.67722576079263,357.5075442321302,267.4706298655343,2057.046168790432,615.4318023028613,920.0
573,96241,0.5270430109201764,0.000406715495748476,0.19675277385783965,True,330.4094878134935,385.3687672200636,267.68315083009537,1483.1708547459632,536.2765865725897,977.0
574,96428,0.006587190537235545,31.35820592009097,0.01869952070806798,False,250.31834499794155,92.14934129271306,275.42054343351174,1667.2067313188447,1154.6767094653362,978.0
576,97628,1.886119228836754e-05,60.12300246473006,-0.03839984195411025,False,115.85011494252873,344.6724137931035,265.52608311229,1944.249986374795,676.7770944938218,992.0
577,96561,0.008546863761787439,29.350705152785476,-0.11320745132322223,False,66.89964705882353,50.167941176470585,268.42692307692306,2035.2784844646073,1240.7580065720067,980.0
578,97553,0.007905566582714624,31.084029663617567,0.15755978909981339,False,114.93892509521794,287.72047820567076,276.0471857807871,1888.841335363605,767.805592583634,991.0
579,95612,0.0737832025118881,17.193619506981918,-0.20840909792606185,False,312.0302441359502,82.25863571086646,273.8417903303016,1512.854060644815,1158.63447025185,969.0
582,99049,0.0004415864201169603,44.15091770882146,-0.10561984286455056,False,353.75062910798124,232.63139906103285,274.3611893583725,1476.2447733695644,843.003047527392,1008.0
583,95982,0.5825927661217888,0.002314632421107924,0.3229500000889321,True,153.05369339426673,267.7971375155796,273.0274200249273,1828.485483369273,787.594396516202,974.0
584,94751,0.03422042728242205,22.545791915347056,-0.05089584615675014,False,305.29762441937623,280.59831453218317,273.2528201725282,1528.6851037908693,763.8478317971205,959.0
585,96687,0.06502079661851584,17.476045152604,-0.2690944667933999,False,46.49735958768336,321.84807982027223,277.2008722082728,2054.0778482005467,657.9777307578823,981.0
586,97860,0.027297717030517196,23.912778270731014,-0.019459831238987875,False,181.49557603686637,40.2305069124424,266.5637480798771,1780.99235393111,1241.747446768635,995.0
588,94038,0.0009519506443019137,39.49340990945274,-0.24637021648657847,False,284.36748173231155,89.59157013010159,276.0753876314382,1583.104314605431,1147.7506280889374,952.0
589,96974,0.005079735398259655,32.15582985652563,-0.07884900117293632,False,27.313518639633756,153.3929431000654,271.48920863309354,2105.5287384252233,999.3345985946784,984.0
590,95494,0.047968062928170296,20.2744333215662,-0.12388148091128079,False,23.91103448275862,394.02157241379314,272.2068965517241,2121.359781571278,529.3505051961911,968.0
591,96984,0.424222088471099,0.0002803826179502572,-0.03672488588169305,True,299.4157092018302,59.98683782409761,274.377732587697,1549.4633479200656,1204.148719296756,985.0
593,98789,0.0004904238860642559,43.668089977659484,-0.09892591808980475,False,350.4407574358027,146.06015148716054,278.1400332532792,1424.793883144888,1080.4686947182067,1005.0
594,97291,0.027949754215384974,22.752853198183892,-0.19408670681747997,False,300.55177286519296,171.61983528391852,281.7179598323942,1556.3894292964644,980.5352348587389,988.0
595,97825,0.015557521921280947,27.69607295622157,0.16437953937051203,False,125.98320855614975,328.293449197861,275.1221033868093,1865.0947706445236,666.8826925275379,994.0
596,95477,0.0026979247871607576,36.00711620939048,0.05881338296980687,False,184.5257142857143,354.6673826903024,269.2700729927007,1809.6861196333334,620.3790032860034,968.0
598,94740,0.0004891634973704194,43.48620630582356,-0.13363115702363548,False,377.02875496688745,4.584264900662252,281.42560706401764,1392.142356656151,1327.8287438753052,959.0
599,99272,0.05204695281770723,19.7307750040973,-0.13743204668550651,False,127.11947949080624,249.8067496463932,279.7521923620933,1874.9891726108074,814.3092818251687,1011.0
600,97947,0.06794868488115319,20.286835811631036,0.24382952729844526,False,185.15830288744846,257.9568473777254,275.11932822628165,1750.3197078356297,790.5627171060871,996.0
601,95209,0.002462258814181785,34.66504819823425,-0.26198702995050077,False,310.8353514421731,206.24873144777374,279.7233267992159,1526.7062233976126,922.1582632576636,965.0
602,96082,0.04104803979498301,22.164646463456773,0.06018112028197828,False,114.41989042207793,305.58700081168837,280.79464285714283,1915.5562206725717,700.5236592129032,975.0
603,96997,0.001039761231717244,40.87542828435096,0.08758448626636853,False,115.46760638297873,52.24627659574468,278.6397299509002,1935.3450246051395,1248.6735281450337,985.0
604,99844,0.29751482807981966,0.0014481660090966838,-0.32441827402067186,True,301.1416258182372,132.3867437966205,287.3627644999239,1530.663984184126,1056.7221299991252,1017.0
605,100104,0.11390523127169774,17.284809469268556,0.24053007784016425,False,287.012056701031,167.12746391752577,288.74123711340206,1564.3049508694917,971.6302730890833,1020.0
606,94521,0.0001411453305869473,51.284947516864854,0.20714254187947204,False,276.3209347826086,215.10845652173916,279.8731884057971,1596.9564773582285,933.0421054205759,957.0
607,96590,0.11140647486824073,16.19766139732741,0.01800802067257192,False,14.224166666666667,263.42132716049383,274.3045267489712,2131.2541835375614,795.5099180892291,980.0
609,98593,0.007670479481224875,31.980982686032203,0.3432102381854924,False,206.94504129877532,363.26106237539165,283.59840501281684,1700.84769800421,590.6957973871515,1003.0
610,100341,0.05622422912919832,19.016376714804593,-0.1783163225163743,False,242.51009519387043,387.8409194334804,283.14534478755513,1655.333448959304,546.1709885388738,1023.0
611,97378,0.0028595850446325563,34.03730280224885,-0.24430086410915083,False,202.53046544428778,393.2397320169253,279.5766337564645,1719.6470617401496,507.58282087036633,989.0
612,95428,0.0028791045391545938,34.190477603300316,-0.2154110888179378,False,207.30289855072462,27.21584541062802,273.6747181964573,1714.6998607570076,1249.6629683416622,967.0
613,98444,0.04553688132363457,20.880303974115375,-0.07185181359410125,False,20.762764285714283,233.89205357142865,281.34767857142856,2125.3175423577914,839.0452867408785,1001.0
616,99422,0.5454219735844787,0.0014034683751608283,0.2385154849492336,True,263.4533073751718,132.41062757672927,285.9853412734769,1627.6291234537089,1045.8382878362129,1012.0
618,100610,0.02833167037690603,22.82147172917378,-0.17246200622138216,False,241.46347215722977,66.89032288254563,289.42926220558417,1680.0694538750138,1200.1909585102424,1026.0
619,98321,0.008874549283255078,30.66699915998918,0.1958842595431742,False,100.9829329029283,114.66917223887481,284.0461148259165,1961.0704697174779,1118.0674221900856,1000.0
621,98578,0.44048262880590205,0.0003871086007113894,0.00020026453330532538,True,13.903024390243903,305.93840650406503,281.34850948509484,2126.30698255442,703.4919798027885,1003.0
622,97539,0.5333997118796825,0.0009545769720118695,0.2112028705597153,True,65.8606397774687,5.185535465924896,280.7107093184979,2021.4263217118098,1315.9554615157647,991.0
624,99071,0.424534938098884,0.0008381127713670939,-0.03600155405406802,True,29.743361344537817,168.52600840336135,285.911279896574,2083.7610540993987,996.3662780047932,1008.0
626,98885,0.012393571309588994,28.639161013891098,0.11705800680511222,False,75.75389898183269,79.65763625474146,286.37272908764226,2013.5108001387828,1156.6555898585932,1006.0
628,100115,0.5355437859062305,0.0009526619533165769,0.2160714121792155,True,173.32387572815534,209.93813592233013,288.7860194174757,1786.9289951108804,894.4539377520686,1020.0
630,97212,0.0050132736851760985,32.72936399304159,0.019545324803382346,False,77.66987691643273,393.0280371410063,290.77089181602247,2012.5213599421543,535.2871463759614,987.0
631,101092,0.07081034322207212,18.35267497380443,-0.07723230202865168,False,215.3996693735499,29.483117749419957,290.806554524362,1719.6470617401496,1273.4095330607436,1031.0
632,98141,0.0013764690870220221,37.513430710322886,-0.26863632638136575,False,59.57825173155004,179.50618581323144,285.6044900883688,2007.5741589590123,940.9576269936031,998.0
633,98828,0.009897743144278812,28.85324788930697,-0.06934113819266319,False,28.152893418552427,192.38607704266713,286.3055795474175,2116.412580588136,946.8942681733735,1005.0
634,99715,0.4121416155104993,0.0015753604199890778,-0.06412665602209912,True,226.30843825665863,228.44210653753026,290.6866424535916,1697.8793774143248,872.6862534262439,1016.0
635,98880,0.04390121972934676,22.050224999432807,0.10996947114223693,False,145.15077535624476,148.2974182732607,288.62279966471084,1832.4432441557865,1032.9755652800438,1006.0
636,99287,0.14576981014741627,16.90211094550113,0.49114002352396086,False,108.31698549007996,227.42670417530357,291.9231566479123,1914.5667804759432,871.6968132296155,1011.0
639,100296,0.004615521621719714,32.436555238468934,-0.11472916726330973,False,372.9347916666667,329.4335416666667,289.7928240740741,1420.8361223583745,675.7876542971934,1022.0
640,102716,0.00019730961626240903,48.85265320841014,0.03253392495515798,False,33.3279375,373.6194583333334,286.3111111111112,2104.539298228595,556.0653905051577,1048.0
641,96835,0.003382388049180814,32.67162457298645,-0.3200251943201533,False,306.69720684039095,29.792442996742672,285.2650651465798,1556.3894292964644,1260.5468105045745,983.0
643,98198,0.44777247299846656,0.009485589151848245,0.016976248554823305,True,4.848486842105263,181.14131578947368,283.0668859649123,2131.2541835375614,961.7358711227994,998.0
644,99948,0.0058325193387157555,33.611185955349654,0.4151796382219174,False,198.90867259664728,235.04204584331168,291.54122476907287,1714.6998607570076,832.1192053644797,1019.0
645,99034,0.5621093301751432,0.0005161260598545481,0.27638097598529043,True,60.9952302631579,256.7534210526316,282.75657894736844,2029.341843284837,801.4465592689995,1008.0
646,99393,0.22013433523174064,0.0018685811593272253,-0.5001249476843106,True,142.25874472380252,280.08112314186087,288.6658102404111,1846.295406908584,759.8900710106069,1012.0
647,98746,0.03205742996633278,21.167351261758196,-0.3114117370499767,False,293.79623188405793,359.5781913043478,292.06937198067635,1555.3999890998361,581.790835617496,1004.0
648,101623,0.005180821728475599,31.684551463933765,-0.14489712402264227,False,352.30018651362985,22.482912482066,291.208512673362,1453.4876488471114,1261.536250701203,1037.0
649,97903,9.722572193110647e-05,52.53710320445085,0.07080397117260835,False,161.8059001895136,73.51290587492102,288.39071383449146,1835.4115647456717,1124.004063369856,995.0
650,98825,0.34785102262127493,10.396279496935549,0.4647704796619011,True,53.22340540540541,118.49581981981983,288.78228228228227,2042.2045658410061,1094.3208574710043,1005.0
651,101801,0.0025514714664487026,36.23146043676959,0.04752728334267573,False,10.276373728029602,149.25689639222944,289.8753469010176,2133.2330639308184,1018.1339623306179,1038.0
652,105694,0.00012087701082228601,52.39258052286891,0.29298940261202294,False,332.41890147783255,149.62628571428573,293.09187192118225,1452.498208650483,1019.1234025272463,1080.0
654,102198,0.002978062350820064,34.83022404014605,-0.07729924579104819,False,316.6851445198836,6.556539282250243,294.576333656644,1546.4950273301806,1307.0504997461092,1043.0
655,99991,0.0034128667922683773,32.902586644682884,-0.2814525258905834,False,340.78121212121215,130.22766414141415,293.1416245791246,1467.339811599909,1089.3736564878623,1019.0
657,99589,0.1641828877113048,12.338277899028306,-0.1342520371692591,True,328.5879103448276,296.6178620689655,291.26103448275865,1497.0230174987607,715.3652621623291,1015.0
658,98952,0.5052994698462089,0.0006532326495574749,0.14738668360093216,True,60.950213187902825,330.4376995537928,289.222607833416,2032.310163874722,655.9988503646255,1007.0
659,98703,0.0035732381964831065,33.9854238137033,-0.06547519141435557,False,254.95661590524537,195.36668358714044,291.9545967287084,1673.143372498615,927.1054642408056,1004.0
660,98362,0.0020759674096740162,34.10620694928475,-0.44375464845242263,False,197.18661654135337,336.0505263157895,289.0595720069404,1762.1929901951705,676.7770944938218,1000.0
662,100307,0.05816013044456493,18.261887043129935,-0.25374428120880677,False,104.53854199683043,82.11096671949288,288.5874273639725,1922.4823020489705,1176.444393791161,1022.0
663,99610,0.16790082555842564,12.622911486523725,-0.08212073839973086,True,312.82918918918926,82.64837837837837,285.11036036036035,1517.801261627957,1169.5183124147622,1015.0
665,100635,0.37023575380756185,0.0007052402198865145,-0.15930229268584642,True,328.99914325842695,259.9567275280899,294.7677902621723,1491.0863763189905,795.5099180892291,1026.0
666,99014,0.0008101027727195445,40.90258313308695,-0.1479846402215111,False,212.48691012838802,268.16043937232524,294.5646219686163,1726.5731431165484,752.9639896342081,1008.0
670,101076,0.0171734306759751,27.602953122491662,0.26200638338615645,False,167.2318309859155,317.7177464788732,289.1372336583604,1832.4432441557865,690.6292572466193,1030.0
673,100680,0.013778275629637987,25.883769084804335,-0.2764887556082334,False,56.85691800878478,276.860743045388,293.10212298682285,2055.067288397175,741.0907072746675,1026.0
674,96912,0.001832816541268592,35.667151822933256,-0.3282020223213554,False,205.45912948857455,346.783416757345,289.19804134929274,1741.4147460659742,623.3473238758885,984.0
675,101682,0.026041903800606128,24.214407155958593,-0.009068249175057856,False,267.1971045140301,3.3341114274095163,295.38552257015044,1625.650243060452,1292.2088967966831,1037.0
676,98916,0.014422057042723072,26.94219680091422,-0.06901202814712039,False,353.6110440122825,64.93100818833163,295.671187308086,1428.7516439314015,1189.30711634733,1007.0
677,101714,0.04825733218936738,16.597539100395455,-0.530054368175808,False,272.6801516195727,92.55982081323226,300.4052377670572,1601.9036783413706,1113.1202212069438,1038.0
679,100246,0.24563006047291608,10.863942016578362,0.08813620433190282,True,27.415555555555553,221.82814814814813,291.4003527336861,2103.549858031967,872.6862534262439,1022.0
680,101054,0.03890559145362626,23.06808976164006,0.19046727743893427,False,190.51589508196722,338.7760786885246,297.4533333333333,1788.907875504137,651.0516493814836,1030.0
681,101442,0.002197276237761659,35.988503194073225,-0.14088847674695576,False,52.25878528323925,377.8517695152814,299.05839984426706,2029.341843284837,532.3188257860762,1035.0
683,98960,0.0019650043335921416,36.80466332357071,-0.0946897850249124,False,57.43954411764706,216.63051838235296,301.3658088235294,2043.1940060376346,889.5067367689267,1007.0
684,99788,0.03070194702272455,21.992702954795213,-0.23201107649433192,False,116.26849831649832,310.89434343434345,296.25656565656567,1889.8307755602334,697.5553386230181,1017.0
