cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
438,64702,0.9787390232086182,123.13825325550069,177.14913785361472,211.04378087112707,907.3166603082377,2124.328102161163,702.0
539,115700,0.9787312746047974,308.7519593709044,227.90669724770643,252.1304062909568,1570.241592049262,1114.109661403572,1178.0
929,122105,0.9787201285362244,21.630510835913313,38.093219814241486,445.3815789473685,257.2544511233826,1062.6587711788957,1232.0
932,121887,0.9787197709083557,155.22,57.79715610510047,447.0170015455951,17.8099235393111,334.4307864603973,1230.0
702,84311,0.9787177443504333,182.4677898459207,210.02253599393788,307.7443798939126,1107.1835800271733,800.4571190723711,849.0
725,100104,0.9786987900733948,116.8282333607231,311.0463105998357,307.8948233360723,1564.3049508694917,971.6302730890833,1020.0
694,78106,0.9786794781684875,34.4469109947644,129.04083769633507,299.55175191300845,1257.5784899146893,1198.2120781169856,798.0
381,120302,0.9786783456802368,162.5636170212766,342.35814313346225,181.45164410058027,622.3578836792601,324.53638449411335,1218.0
2,5679,0.9786404371261597,221.22117466410748,316.33835700575816,37.48867562380038,1889.8307755602334,1926.440062835484,151.0
506,112461,0.9786309003829956,317.22288000000003,20.39856,240.648,587.7274767972663,325.5258246907418,1147.0
270,52051,0.9786174297332764,202.71450000000002,22.582500000000003,138.43076923076924,1284.293375223656,1039.9016466564426,622.0
281,27692,0.97852623462677,218.47110156073288,205.83125537208775,157.7410088215336,271.10661387618006,1882.9046941838346,437.0
627,103992,0.9784945845603943,101.64503128911137,213.19713642052565,284.37897371714644,1106.194139830545,657.9777307578823,1062.0
875,113378,0.9784885048866272,69.65511125340164,232.17017768528893,382.1408676164559,1073.542613341808,1662.2595303357027,1156.0
384,58809,0.9784576892852783,207.1106364584886,39.64420629005813,197.8874645997913,2135.2119443240754,1469.3186919931657,665.0
511,95458,0.9784315824508667,49.711193967323,118.63515710096355,250.82069543359867,392.8077580614726,843.003047527392,968.0
699,108470,0.9784176349639893,211.48729290223838,177.80269370575857,312.7428735412282,454.15305025243305,1530.663984184126,1108.0
406,105102,0.9783935546875,328.50022556390974,43.0862030075188,196.0206766917293,125.6589049718061,230.5395658144159,1073.0
651,93285,0.9783900380134583,10.276373728029602,149.25689639222944,289.8753469010176,1824.5277225827595,297.8214991851467,943.0
714,79593,0.9783854484558105,225.83280532938565,227.37259807549964,305.6291635825315,1464.3714910100239,1679.0800136783853,810.0
305,53044,0.978327214717865,270.5733333333334,220.9448484848485,152.28484848484848,1148.740068285566,1123.0146231732276,629.0
390,26805,0.9782784581184387,300.4059609268515,229.97809177646525,187.55156746933213,1584.0937548020595,1763.1824303917988,430.0
150,9768,0.9782519340515137,2.6593700787401575,153.8411811023622,111.95613048368952,148.41602949425916,410.61768160078367,273.0
829,106722,0.9782511591911316,21.719526493799325,114.8356224834917,361.86020293122886,1984.8170344365592,181.0675559829962,1090.0
589,90222,0.9781997203826904,27.313518639633756,153.3929431000654,271.48920863309354,2101.57097763871,216.68740306161837,910.0
318,102788,0.9781656861305237,4.365751351351351,275.353772972973,158.9527927927928,1775.0557127513396,490.76233752768366,1049.0
572,52843,0.9781650900840759,48.67722576079263,357.5075442321302,267.4706298655343,800.4571190723711,2186.6628345487516,627.0
403,91412,0.9780094623565674,53.014590325765056,196.17846989141168,193.220631786772,958.7675505329142,1142.8034271057957,922.0
728,71908,0.9779822826385498,164.59428109854608,62.166882067851375,310.8702207862143,1820.5699617962457,480.8679355613997,752.0
693,111552,0.9779504537582397,24.179026622296174,64.8590765391015,297.7354409317804,2204.4727580880626,513.5194620501367,1139.0
642,54512,0.9779385328292847,251.35080279232113,65.73439790575917,291.2745782431646,866.7496122464735,960.746430926171,638.0
625,108677,0.9778925180435181,333.82741707449696,28.33929309407287,290.03262642740617,71.2396941572444,925.1265838475488,1110.0
436,84627,0.9778915047645569,133.44994923857868,294.5206091370558,213.9729272419628,2148.0746668802444,562.002031684928,852.0
351,97898,0.9778616428375244,85.90648936170213,367.99922872340426,179.0540780141844,632.252285645544,1850.2531676950975,995.0
451,74001,0.977842390537262,205.19225638051046,146.86440835266822,217.3984918793504,1663.248970532331,255.27557073012576,767.0
310,103499,0.9778361320495605,80.38681347150259,92.84963730569949,158.13341968911917,398.74439924124295,1470.3081321897942,1056.0
544,102758,0.9778183102607727,121.80032577451293,175.39487064835512,256.26221654423506,1920.5034216557135,1749.3302676390015,1049.0
611,62945,0.9777507185935974,202.53046544428778,393.2397320169253,279.5766337564645,1218.0008820495536,1056.7221299991252,691.0
758,121795,0.9777500033378601,123.78149160969548,382.8825605966439,322.497203231821,1309.029380139366,1075.5214937350647,1230.0
128,76450,0.9776588678359985,279.65558232931727,251.7687550200803,94.67469879518072,1041.8805270496994,1586.0726351953163,786.0
372,66973,0.9776574373245239,347.1773253493014,377.2350898203593,178.05522288755822,1269.45177227423,401.71271983112814,717.0
745,103504,0.9776263236999512,80.00253061224491,303.081893877551,320.3465306122449,277.04325505595045,1209.095920279898,1057.0
58,61939,0.9774150252342224,318.3828039041704,163.37943212067435,76.84087548062703,1515.8223812347003,1950.1866275545653,684.0
768,46086,0.9773830771446228,64.34958869436828,227.78270407087115,334.4564437882304,1148.740068285566,1353.5541889876436,582.0
457,61330,0.977378785610199,307.29461191787686,374.2039258888333,222.4454181271908,2194.578356121779,811.3409612352834,680.0
17,18217,0.9773392081260681,278.54093997208,292.60235458352724,48.95532805956259,1975.9120726669037,1101.246938847403,358.0
643,62628,0.9773258566856384,4.848486842105263,181.14131578947368,283.0668859649123,2073.8666521331147,309.6947815446875,689.0
661,60498,0.9772928357124329,205.1535427233711,27.281892313694893,295.0708154506437,1457.445409633625,1638.5129656166212,675.0
226,32075,0.9772051572799683,190.99805940594058,6.143079207920792,127.06732673267328,1451.5087684538546,1640.491846009878,474.0
553,92880,0.9771903157234192,172.5682495101241,203.41357282821687,267.39102982799915,1240.7580065720067,315.6314227244578,939.0
688,39883,0.9771713018417358,173.10670400448055,39.20095211425371,302.8465415849902,599.600759156807,1067.6059721620377,536.0
847,57613,0.9771423935890198,35.41117750439367,68.76440246045694,368.0386643233744,189.97251775265173,2231.1876433970297,658.0
289,71301,0.9771284461021423,193.33561764705883,191.02644485294115,153.3608455882353,1877.9574932006926,2130.2647433409334,747.0
378,105660,0.9771251082420349,66.08812104152007,309.0323223082337,183.545742434905,1529.6745439874978,211.74020207847641,1079.0
320,90591,0.9771173000335693,293.6259807295251,284.6651066758431,164.5006882312457,812.3304014319118,1980.8592736500457,913.0
368,125330,0.9770293235778809,150.21427616926508,2.9202227171492208,179.30400890868597,1928.4189432287408,1136.8667859260252,1271.0
432,113792,0.9769896268844604,270.215277486911,342.33696335078537,212.8624781849913,1704.8054587907236,1650.386247976162,1160.0
328,95205,0.9769353270530701,131.83792317137346,45.84555691983863,170.17751271706717,505.6039404771096,1795.8339568805359,965.0
353,124988,0.9768599271774292,85.7101171875,95.47890625000002,178.1396484375,2066.940570756716,793.5310376959724,1265.0
687,108774,0.9768250584602356,151.2541046831956,332.99768595041326,297.5750688705234,855.8657700835612,374.9978345221615,1111.0
307,66862,0.9768147468566895,352.0111232187762,349.9519362950545,158.37342833193628,558.0442708984144,1134.8879055327684,716.0
239,44725,0.9768002033233643,189.23679190751446,333.9527167630058,138.69219653179192,1119.056862386714,1611.7980803076546,572.0
645,91152,0.9767497181892395,60.9952302631579,256.7534210526316,282.75657894736844,1133.8984653361401,465.0368924153454,919.0
393,28967,0.9767324328422546,62.31795642374155,99.75092411720512,197.50964187327824,1104.2152594372883,122.69058438192091,449.0
619,101042,0.9767286777496338,100.9829329029283,114.66917223887481,284.0461148259165,1767.1401911783125,346.30406881993804,1030.0
873,120699,0.9767070412635803,77.60444156517232,294.7221611816533,379.76418761337135,1786.9289951108804,1613.7769607009113,1221.0
342,72161,0.976632833480835,176.33237995824635,387.2963256784969,167.9137091162143,442.2797678928923,2133.2330639308184,754.0
731,87213,0.976630687713623,150.4139530842746,333.3188705473502,309.1902693310165,539.244907162475,2154.011308060015,878.0
522,79381,0.9765987992286682,105.7811639185257,34.745935984481086,242.4713870029098,1842.3376461220705,210.750761881848,808.0
411,39577,0.9765968322753906,88.21906385616863,143.02433973961564,199.33570985740852,304.7475805615455,2019.447441318553,534.0
71,8242,0.9765592217445374,387.29481481481486,98.85407407407408,80.0360873694207,1628.6185636503374,883.5700955891563,245.0
621,96897,0.9765466451644897,13.903024390243903,305.93840650406503,281.34850948509484,1756.2563490154002,1515.8223812347003,984.0
66,7133,0.9765304327011108,345.2614847161572,99.14253275109171,78.19180382935842,1416.8783615718608,826.1825641847093,215.0
566,27906,0.9764983057975769,246.69931870669745,16.823140877598153,268.41993841416473,940.9576269936031,655.9988503646255,440.0
570,49979,0.9764979481697083,56.50307053941909,15.192389553331706,268.7693434220161,81.13409612352834,2250.9764473295972,608.0
417,117220,0.9764763116836548,325.1507638888889,66.88319444444446,198.7685185185185,1199.201518313614,1734.4886646895754,1192.0
462,45024,0.9764501452445984,337.33080909717444,133.1203583735355,233.4933149552033,319.5891835109714,822.2248033981958,574.0
488,73932,0.976431667804718,271.28645408163266,286.2062755102041,236.72321428571428,1424.793883144888,676.7770944938218,767.0
210,11799,0.9764197468757629,63.3871875,166.339875,126.13715277777776,644.1255680050848,545.1815483422454,298.0
615,46136,0.9763222336769104,47.90423002369158,18.078259745853977,284.0921817790222,229.5501256177875,1750.3197078356297,582.0
133,44700,0.976313054561615,86.47743506493505,318.50295454545454,99.83441558441558,1291.2194566000549,1110.1519006170586,572.0
209,10826,0.976298987865448,21.465044510385756,71.71255192878338,120.1572700296736,819.2564828083106,812.3304014319118,287.0
736,109629,0.9762799739837646,213.0120853080569,369.8891232227488,312.73933649289097,1990.7536756163297,166.22595303357028,1120.0
668,81269,0.9762709736824036,320.65506128007263,276.9297412619156,290.22197004085336,295.84261879188995,853.8868896903044,823.0
781,102719,0.9762670993804932,28.916837996096294,161.0151073519844,343.8058989373238,1717.6681813468927,23.746564719081466,1048.0
420,50546,0.9762426018714905,248.92178048780488,363.20818902439026,207.1734756097561,820.245923004939,1531.6534243807546,612.0
235,39264,0.9761912226676941,266.0518002717392,305.64368885869567,130.9711277173913,673.8087739039366,1158.63447025185,532.0
538,39908,0.9761761426925659,274.6600434782609,8.330739130434782,249.7978260869565,696.5658984263897,621.3684434826317,537.0
880,70126,0.976100742816925,4.163389199255121,268.8303165735568,381.6573556797021,1403.0261988190632,14.841602949425917,739.0
780,100635,0.9760875105857849,108.87395567867037,153.41260387811633,342.58947368421053,1491.0863763189905,795.5099180892291,1026.0
240,51906,0.9760247468948364,158.89290739991915,369.8944197331177,137.01617468661544,316.6208629210862,2121.359781571278,621.0
486,40659,0.9759796857833862,6.531783088235295,36.59960018382353,236.8743106617647,345.31462862330966,594.653558173665,542.0
660,124770,0.9759448766708374,197.18661654135337,336.0505263157895,289.0595720069404,2150.053547273501,1691.9427362345546,1262.0
459,40559,0.9758593440055847,190.02057936642387,87.98606132475012,227.6684736574623,984.4929956452524,536.2765865725897,541.0
591,106520,0.9758555889129639,299.4157092018302,59.98683782409761,274.377732587697,117.74338339877895,987.4613162351377,1088.0
672,54890,0.9758298993110657,24.809006211180126,207.12445134575572,291.3588681849552,2073.8666521331147,1267.4728918809733,640.0
354,41791,0.9758287668228149,55.14266666666666,115.90955555555556,179.4048433048433,1798.8022774704211,916.2216220778932,550.0
603,92352,0.9757993817329407,115.46760638297873,52.24627659574468,278.6397299509002,2165.8845904195555,365.10343255587753,933.0
808,108635,0.9757626056671143,124.41422703936111,281.40231602966344,357.03099448564365,1940.2922255882816,574.8647542410972,1110.0
481,19034,0.9757380485534668,17.59452840595698,44.138621070049645,236.8877551020408,557.054830701786,2104.539298228595,365.0
630,83708,0.9756783246994019,77.66987691643273,393.0280371410063,290.77089181602247,382.91335609518865,726.2491043252415,844.0
676,28355,0.9756633639335632,353.6110440122825,64.93100818833163,295.671187308086,65.30305297747404,1917.5351010658285,443.0
291,106811,0.9756230115890503,214.33542087542088,42.970909090909096,148.98092031425364,1924.4611824422273,1321.892102695535,1091.0
674,53944,0.9756075143814087,205.45912948857455,346.783416757345,289.19804134929274,1215.0325614596684,542.2132277523601,634.0
574,22898,0.9755814671516418,250.31834499794155,92.14934129271306,275.42054343351174,522.4244238197923,1225.9164036225807,397.0
336,83576,0.9755310416221619,35.23808339429407,281.56773226042424,170.88039502560352,261.21221190989615,1949.197187357937,843.0
413,72872,0.9754927754402161,364.1662025316456,186.15958860759497,196.6882911392405,1288.2511360101696,265.16997269640973,759.0
535,12957,0.9754775166511536,168.9901223128243,331.4309043736101,252.71905114899928,913.2533014880081,1042.8699672463276,311.0
415,112827,0.9754592776298523,117.00589420654912,283.58746851385393,197.4256926952141,2015.4896805320395,599.600759156807,1151.0
604,19372,0.9754300713539124,301.1416258182372,132.3867437966205,287.3627644999239,609.495161123091,1782.9712343243668,367.0
423,92589,0.9753921627998352,189.09428571428575,313.03224844720495,204.51014492753623,1394.1212370494077,2192.599475728522,936.0
360,32852,0.975379467010498,310.08924024640663,352.30469815195073,175.75852156057496,711.4075013758156,523.4138640164207,480.0
161,57983,0.9753419756889343,94.32848372093024,258.6055534883721,110.74139534883722,259.23333151663934,1973.933192273647,660.0
110,11121,0.9752985239028931,267.75469985358717,15.588579795021962,93.10297706198143,991.4190770216512,1970.9648716837617,290.0
555,103823,0.9752932786941528,99.62750830564784,215.55986710963455,257.5968992248062,2195.567796318407,1483.1708547459632,1060.0
206,7723,0.975243091583252,377.7541258741259,98.09034965034964,122.67670790747714,2027.3629628915803,493.73065811756885,233.0
99,83090,0.9752262234687805,80.70362740707569,340.19492163009403,88.76175548589342,992.4085172182796,773.7422337634044,838.0
582,59189,0.9752092957496643,353.75062910798124,232.63139906103285,274.3611893583725,757.9111906173501,417.54376297718244,667.0
510,86996,0.9751812815666199,202.55361226725083,52.60856516976999,243.54939759036145,321.5680639042282,589.7063571905231,875.0
207,46728,0.9751487374305725,7.06645929847783,161.65719391131702,127.45003309066844,2234.1559639869147,1888.841335363605,586.0
219,38103,0.9751186370849609,269.56606118546847,119.39574091778202,134.75979923518165,1714.6998607570076,39.577607865135775,523.0
577,31165,0.9749746918678284,66.89964705882353,50.167941176470585,268.42692307692306,903.3588995217241,1713.7104205603791,467.0
635,65843,0.9748924970626831,145.15077535624476,148.2974182732607,288.62279966471084,1310.0188203359942,570.9069934545836,709.0
650,68407,0.9748093485832214,53.22340540540541,118.49581981981983,288.78228228228227,1443.5932468808276,1760.2141098019138,727.0
617,66756,0.9747122526168823,206.46072180451125,27.399699248120303,279.2135338345865,2011.531919745526,2169.842351206069,716.0
358,58540,0.9747039079666138,241.1603880520807,264.35767168751596,177.6905795251468,1150.7189486788227,375.9872747187899,663.0
480,64667,0.9746976494789124,208.87575976845153,19.891128798842256,233.6982633863965,677.7665346904502,2132.24362373419,702.0
568,88885,0.9746959209442139,253.1508970309539,145.31725205306378,269.6667719519899,892.4750573588118,1770.1085117681976,895.0
356,108599,0.9746869206428528,108.65621862799777,83.44868934746236,175.36698271054098,914.2427416846365,255.27557073012576,1109.0
152,9631,0.9745376706123352,171.932876376989,362.48041615667074,106.8502651978784,2137.190824717332,1541.5478263470386,271.0
174,86581,0.9745337963104248,60.53437583296313,223.54086183918255,119.3340737450022,1536.6006253638966,183.04643637625298,871.0
277,85901,0.9745139479637146,378.2213878562578,18.351747211895916,149.6348616274267,292.87429820200475,437.33256690975037,865.0
123,89532,0.9744489789009094,296.96723908918415,269.0866793168881,103.69449715370018,544.192108145617,1711.7315401671224,902.0
144,6590,0.9744349718093872,20.25059729227502,74.06749137244492,106.490310591983,1172.4866330046475,997.3557182014216,194.0
618,107279,0.9743576049804688,241.46347215722977,66.89032288254563,289.42926220558417,515.4983424433935,1297.1560977798251,1096.0
616,26818,0.9742779731750488,263.4533073751718,132.41062757672927,285.9853412734769,1438.6460458976856,1913.5773402793147,430.0
722,45177,0.9741928577423096,60.58920121334682,256.0955308392315,305.75025278058644,1247.6840879484055,1450.5193282572263,575.0
524,29378,0.9741249680519104,310.31228492136916,142.45246068455134,246.48149861239597,1407.9733998022052,885.548975982413,452.0
248,43024,0.9739537835121155,219.36972317262834,240.31642301710733,142.0171073094868,1051.7749290159834,1784.9501147176236,560.0
888,107027,0.9738642573356628,67.3119728292971,364.15311281748376,388.4300059066745,49.47200983141972,1197.2226379203573,1093.0
43,10383,0.9738044738769531,99.6086323268206,264.65374270489724,68.92108601877696,1731.5203440996902,598.6113189601787,282.0
244,40447,0.9737696647644043,216.32768321513004,267.1644444444445,138.9330181245075,2071.887771739858,1074.5320535384365,541.0
92,8408,0.9737226366996765,383.60512201387104,139.62,88.50732083226303,1045.8382878362129,1945.2394265714236,249.0
25,5864,0.9737169146537781,232.45110056925995,345.00322580645167,55.33428209993675,1964.038790307363,2061.0039295769457,161.0
3,2835,0.9735659956932068,325.6417781851513,394.1938405132906,39.42300641613199,1454.4770890437399,345.31462862330966,105.0
895,127195,0.9734439253807068,106.32013582342954,358.63402376910017,393.8715336728919,2150.053547273501,1335.7442654483325,1324.0
461,107738,0.9733970761299133,177.70129431626341,281.24530669667985,223.66347777152504,1824.5277225827595,501.646179690596,1101.0
446,81759,0.9733932614326477,8.919910714285715,47.27839285714286,217.6404532967033,1911.598459886058,29.683205898851835,828.0
750,64321,0.9732537269592285,5.045963353692393,262.1666185452527,322.9972237645752,1392.142356656151,798.4782386791143,700.0
419,28293,0.9731917977333069,367.93311696264544,248.80232700551133,204.10716472749544,456.13193064568986,1127.9618241563696,443.0
429,91598,0.9731769561767578,2.37426517571885,271.6399840255591,203.8626198083067,2220.303801234117,1347.6175478078733,924.0
537,68150,0.973132848739624,236.8846927374302,389.17048247841547,251.40375825292023,1625.650243060452,532.3188257860762,725.0
513,85472,0.9730080962181091,243.7723740427247,303.73920999596936,246.1142012629316,227.5712452245307,1089.3736564878623,861.0
565,111120,0.9729903936386108,252.57555555555558,4.611840277777778,267.78125,1449.5298880605978,38.58816766850738,1135.0
296,88958,0.9728996157646179,146.0068755595345,11.983742166517459,157.12414204715012,194.9197187357937,2120.3703413746493,896.0
810,100774,0.9728553295135498,119.99825771324865,294.2613702359347,355.7912885662432,1188.3176761507018,891.4856171621834,1027.0
166,92572,0.9728151559829712,31.154138240574508,232.86850987432675,115.85233393177738,1292.2088967966831,99.93345985946785,936.0
490,95820,0.972812831401825,190.15846153846155,10.629230769230771,238.3573964497041,572.8858738478403,1036.9333260665574,972.0
866,114508,0.9726580381393433,332.45805792163543,105.95155025553662,379.4094264622374,296.8320589885183,1733.499224492947,1167.0
640,117552,0.9725756049156189,33.3279375,373.6194583333334,286.3111111111112,1682.0483342682705,513.5194620501367,1195.0
855,124881,0.9725674390792847,146.97708614095794,152.47572391185577,377.3514842469496,2048.1412070207766,413.58600219066886,1264.0
349,27058,0.972263753414154,216.71102474793767,124.21789550870761,178.5820348304308,749.995669044323,532.3188257860762,432.0
140,88704,0.9722612500190735,195.55259154929578,62.82823098591549,108.23436619718308,2160.9373894364135,420.51208356706763,893.0
28,6190,0.9721890091896057,391.59746622635845,165.7833683578505,63.13029120384269,1095.3102976676325,1496.0335773021325,178.0
187,84138,0.9721866250038147,33.22909090909091,296.2951048951049,115.50887573964496,679.745415083707,307.71590115143067,848.0
926,92209,0.9721772074699402,55.99860721442886,18.931022044088177,444.4478957915832,899.4011387352106,2281.649093425078,931.0
531,88737,0.9721594452857971,262.25957763975157,315.50031055900627,250.85610766045548,910.2849808981229,1834.4221245490432,893.0
529,85958,0.9720671772956848,282.57946862996164,288.4290941101152,248.6424455825864,330.47302567388374,622.3578836792601,865.0
149,11086,0.9717519283294678,286.54074758504834,390.3213691726166,107.88114237715246,1078.48981432495,1621.6924822739386,290.0
27,5961,0.9717383980751038,137.4579673469388,338.16374693877555,55.33877551020408,314.64198252782944,716.3547023589575,168.0
227,15093,0.9716561436653137,55.551050378663156,204.01995390187687,131.2950279881462,2063.9722501668307,2000.6480775826135,331.0
50,2729,0.9716067314147949,382.15148031496057,390.5401653543307,69.98661417322835,1352.5647487910153,381.92391589856027,102.0
363,29956,0.971354067325592,239.8663228699552,149.100235426009,185.6954409566517,1723.6048225266632,1290.2300164034264,457.0
126,15563,0.9713075757026672,111.15,218.31681440443214,98.4302862419206,753.9534298308365,2226.2404424138876,335.0
39,89359,0.971221387386322,297.75564,212.60408000000004,65.54366666666667,2136.2013845207034,958.7675505329142,900.0
533,66047,0.9711758494377136,182.1848806555041,40.155689348058424,254.94246526540792,1242.7368869652635,1910.6090196894297,711.0
91,4301,0.9710288047790527,12.432545776727704,19.075215593620793,87.58062610750147,1273.4095330607436,1810.675559829962,123.0
573,21757,0.9709509611129761,330.4094878134935,385.3687672200636,267.68315083009537,408.6388012075269,1833.432684352415,387.0
435,40913,0.9708892703056335,295.60737085582116,99.46202775636083,210.35196607555895,1373.3429929202114,1277.3672938472573,544.0
443,99142,0.9707934856414795,4.1270243902439026,109.23963414634147,212.42845528455285,1356.5225095775288,366.09287275250597,1009.0
610,121696,0.9706438183784485,242.51009519387043,387.8409194334804,283.14534478755513,2040.2256854477494,12.862722556169128,1229.0
366,72904,0.9706287384033203,201.7015084525358,209.1444733420026,177.35847420892935,1729.5414637064334,743.0695876679242,759.0
117,70118,0.9705483913421631,288.8756263577118,179.75921795800144,94.69659666908038,1310.0188203359942,2070.8983315432297,739.0
225,106169,0.9704818725585938,20.483796133567665,366.63031048623316,133.8057020113259,2058.0356089870606,937.9893064037179,1085.0
268,36228,0.9704626202583313,346.2942105263158,280.55368421052634,141.4851551956815,841.0241671341353,468.0052130052306,508.0
52,13945,0.97042316198349,248.9721076822062,163.13198949441892,72.50886408404465,1462.392610616767,715.3652621623291,321.0
543,112179,0.9703289270401001,162.86518331226296,155.01686472819213,252.6245259165613,2212.38827966109,589.7063571905231,1145.0
233,20340,0.9702211022377014,323.917557840617,350.99197943444733,127.25192802056556,1204.148719296756,1067.6059721620377,375.0
763,63571,0.9701919555664062,87.53837209302326,129.00232558139535,321.71317829457365,1871.0314118242939,1606.8508793245126,695.0
352,53959,0.9701583981513977,245.0010847457627,59.6526372881356,177.95819209039547,182.05699617962458,697.5553386230181,634.0
214,64905,0.9701387882232666,227.2846446164673,367.0479099225898,126.04926108374384,822.2248033981958,1814.6333206164754,704.0
877,112671,0.9700895547866821,43.0455660685155,294.75220228384995,380.5846655791191,1014.1762015441043,205.80356089870605,1149.0
505,81067,0.9699733853340149,61.86259179265659,358.9684665226782,234.17494600431965,1202.1698389034993,446.2375286794059,822.0
818,48119,0.9698636531829834,197.7006464709557,271.83182698313556,358.2879450343535,2190.620595335265,1563.3155106728632,596.0
380,108285,0.9698319435119629,272.4817074626866,7.0996298507462665,186.50567164179105,2233.166523790286,1724.5942627232914,1106.0
821,66232,0.9698131084442139,122.25441860465115,35.01870801033592,355.2325581395349,2028.3524030882086,884.5595357857846,712.0
786,59421,0.9697842597961426,15.73113043478261,199.02313043478262,346.0604236343367,777.6999945499181,2267.7969306722803,669.0
19,5605,0.9697670340538025,363.6434969325154,92.42003067484663,50.377300613496935,1591.0198361784583,897.4222583419538,148.0
119,47849,0.9697359800338745,248.07181869688392,15.959728045325782,98.8059490084986,1640.491846009878,371.0400737356479,594.0
55,18358,0.9696949124336243,294.8048757763975,166.98201242236024,73.53788819875777,1147.7506280889374,1929.4083834253693,359.0
401,89956,0.9696914553642273,209.25566820276498,384.84496240601504,200.4826582585496,428.4276051400948,1419.846682161746,907.0
444,52856,0.9696259498596191,28.824797723114454,81.06561089652368,218.88229314901403,315.6314227244578,2175.7789923858395,627.0
288,84951,0.9696234464645386,150.83162018047582,115.6567555373257,151.53671041837572,2018.4580011219246,717.344142555586,855.0
109,60077,0.969540536403656,2.9931428571428573,382.6131428571429,89.9043956043956,926.1160240441772,1406.983959605577,672.0
869,124913,0.9695320129394531,5.676174123337365,309.1054171704958,380.2118500604595,1347.6175478078733,85.09185691004193,1265.0
692,107085,0.9694640040397644,306.35533820840953,351.9898537477148,300.09262644728824,13.852162752797522,1622.6819224705669,1094.0
181,36098,0.9694573879241943,234.76816652946022,67.20402210984359,125.49900035281664,714.3758219657008,2234.1559639869147,507.0
37,6371,0.9694076180458069,262.5757808219178,109.16886105675148,63.75577299412916,1187.3282359540733,2117.4020207847643,185.0
256,104659,0.9693117141723633,3.317349397590361,354.81894578313256,136.0120481927711,1182.3810349709313,88.06017749992711,1069.0
103,7280,0.9692583680152893,356.55525663716816,382.84746902654865,85.12389380530973,1860.1475696613816,289.90597761211956,220.0
48,8850,0.9691545367240906,236.07796691729322,177.24907669172933,69.3572932330827,1119.056862386714,1665.2278509255877,257.0
271,70515,0.9690707921981812,210.5714676068753,117.43829881004848,143.3486117232261,384.89223648844546,1735.478104886204,742.0
448,52351,0.9690476059913635,54.10329297820824,192.32476997578695,209.8208232445521,1654.3440087626755,1414.899481178604,624.0
11,6423,0.9689109325408936,289.45853411108294,360.70934821202127,48.438498605123,597.6218787635503,1579.1465538189175,187.0
464,36364,0.9689098596572876,318.0240919037199,382.5712253829322,222.24617067833697,628.2945248590305,1480.2025341560782,509.0
892,91770,0.968836784362793,248.24619801980197,363.20506930693074,395.43597359735975,551.1181895220157,2282.638533621706,926.0
135,12369,0.9688088297843933,306.1048025682183,379.8935537720706,103.36950240770466,1529.6745439874978,208.77188148859122,304.0
311,41962,0.9687501192092896,180.76411497730714,240.60934947049927,151.79576399394855,855.8657700835612,2023.4052021050666,552.0
874,106952,0.9687497019767761,86.51646017699116,330.00920353982303,381.51032448377583,1433.6988449145435,941.9470671902316,1092.0
13,63566,0.9687002301216125,42.73693534605526,363.11921389917404,49.451438336656224,17.8099235393111,1395.1106772460362,695.0
756,84128,0.9686894416809082,75.04620287440117,176.69688814830246,326.1110185378046,1134.8879055327684,1335.7442654483325,848.0
737,109423,0.9686390161514282,24.718705035971222,31.140299760191848,321.3798960831335,1207.1170398866411,1743.393626459231,1118.0
437,42114,0.9686087369918823,136.4442421875,141.1181484375,209.1875,2042.2045658410061,826.1825641847093,553.0
31,84773,0.9685269594192505,208.54020868824531,112.72179301533221,64.9699744463373,454.15305025243305,221.63460404476035,854.0
657,71289,0.9684016704559326,328.5879103448276,296.6178620689655,291.26103448275865,796.4993582858575,517.4772228366503,747.0
647,86127,0.9683821201324463,293.79623188405793,359.5781913043478,292.06937198067635,408.6388012075269,2231.1876433970297,867.0
230,10317,0.9683651328086853,6.70122340425532,16.34992021276596,132.9840425531915,37.59872747187899,122.69058438192091,281.0
10,7556,0.9682281017303467,315.76916698077645,305.73442140972486,45.82924990576706,1931.387263818626,674.798214100565,229.0
782,25913,0.9681960940361023,108.81715058611363,3.9236789900811546,345.37781785392247,1831.4538039591582,743.0695876679242,422.0
327,59253,0.9681864380836487,22.155887850467288,256.9383177570093,158.96417445482865,1573.2099126391472,519.4561032299071,668.0
519,29622,0.968090832233429,347.8053070175438,157.82570175438596,247.06505847953213,1684.0272146615273,480.8679355613997,454.0
377,113692,0.9680757522583008,292.8125675675676,284.22527027027024,182.99116424116423,1412.9206007853472,1096.299737864261,1159.0
622,90127,0.9680715799331665,65.8606397774687,5.185535465924896,280.7107093184979,92.01793828644068,488.78345713442684,908.0
681,58451,0.968055784702301,52.25878528323925,377.8517695152814,299.05839984426706,108.83842162912339,1444.5826870774558,663.0
399,105221,0.9678064584732056,5.974505996573387,232.5571559109081,192.54882924043403,1155.6661496619647,1243.7263271618917,1075.0
302,83869,0.9676865935325623,213.70550522648085,199.23821138211383,158.1726674409601,1617.7347214874248,75.19745494375798,845.0
710,88125,0.9676582217216492,73.44699769053118,179.45532827449688,308.6550643352029,1595.9670371616003,1204.148719296756,887.0
