cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
496,34700,0.999999997,131.1048742746615,225.48336557059963,233.0870406189555,1218.0008820495536,1237.7896859821215,496.0
497,79697,0.999999997,246.3379856115108,199.21424460431652,234.5943552850028,1001.3134789879351,1540.5583861504101,811.0
498,24579,0.999999997,200.4575269499049,224.27349397590362,234.24032974001267,1431.7199645212868,1498.0124576953892,411.0
499,103466,0.999999997,240.89093525179857,224.18967625899282,234.113309352518,1150.7189486788227,1363.4485909539276,1056.0
500,80459,0.999999997,55.693335928376804,301.94774620474897,235.2631374075516,1717.6681813468927,1134.8879055327684,817.0
501,110921,0.999999997,72.7174036939314,362.70123482849607,236.28707124010555,1183.3704751675598,720.3124631454712,1133.0
502,107956,0.999999997,12.955182241710059,80.19485886544258,239.14442312962456,1634.5552048301076,954.8097897464006,1103.0
503,81020,0.999999997,64.6797592778335,330.593259779338,234.77432296890672,1771.097951964826,1648.4073675829052,821.0
504,96737,0.999999997,136.10511712439418,337.5865831987076,241.70516962843297,1657.3123293525607,1025.0600437070166,982.0
505,111850,0.999999997,61.86259179265659,358.9684665226782,234.17494600431965,1592.0092763750868,1215.0325614596684,1142.0
506,96748,0.999999997,317.22288000000003,20.39856,240.648,1829.4749235659012,699.5342190162748,982.0
507,85811,0.999999997,184.05680486216627,280.1363143043195,246.10223572823963,1488.1180557291052,1374.3324331168399,864.0
508,30914,0.999999997,308.1165605095542,376.13885350318475,236.86624203821657,1655.333448959304,1514.8329410380718,465.0
509,101495,0.999999997,25.21625562556256,46.19411341134114,244.75652565256524,1600.9142381447423,604.547960139949,1035.0
510,65027,0.999999997,202.55361226725083,52.60856516976999,243.54939759036145,975.5880338755969,702.5025396061601,704.0
511,17234,0.999999997,49.711193967323,118.63515710096355,250.82069543359867,916.2216220778932,1573.2099126391472,349.0
512,19791,0.999999997,95.1253409590849,213.20955125384955,243.96590409150903,953.8203495497722,1417.8678017684892,371.0
513,33055,0.999999997,243.7723740427247,303.73920999596936,246.1142012629316,1628.6185636503374,1268.4623320776018,482.0
514,40795,0.999999997,51.52753623188406,168.44202898550728,244.05927164622813,1499.0018978920175,1568.2627116560052,543.0
515,43300,0.999999997,241.82927545691908,221.43675587467362,246.42183420365532,1614.7664008975398,1233.831925195608,562.0
516,104193,0.999999997,328.61600210970465,239.16489451476792,245.4606188466948,1701.8371382008384,965.693631909313,1064.0
517,35010,0.999999997,95.1706762002043,264.10863738508687,255.94422880490296,1810.675559829962,1337.7231458415893,498.0
518,73091,0.999999997,226.70683906464927,137.10533149931223,249.4189821182944,1528.6851037908693,1231.8530448023512,761.0
519,47720,0.999999997,347.8053070175438,157.82570175438596,247.06505847953213,1066.6165319654092,1431.7199645212868,593.0
520,59896,0.999999997,131.29090652446675,224.20302383939776,253.9214240903388,1078.48981432495,1104.2152594372883,671.0
521,34531,0.999999997,74.82458112407211,318.8314103923648,243.98091198303288,1659.2912097458175,1527.695663594241,495.0
522,40360,0.999999997,105.7811639185257,34.745935984481086,242.4713870029098,1061.6693309822672,1047.8171682294696,540.0
523,82711,0.999999997,110.48578528827038,133.1386083499006,247.5576540755467,1562.326070476235,698.5447788196465,835.0
524,8205,0.999999997,310.31228492136916,142.45246068455134,246.48149861239597,870.7073730329871,1042.8699672463276,245.0
525,13138,0.999999997,310.83681994818653,201.34406735751298,248.09682642487047,1131.9195849428831,1475.2553331729362,313.0
526,99666,0.999999997,197.10941605839415,372.304501216545,245.05555555555557,1486.1391753358484,1193.2648771338436,1016.0
527,114875,0.999999997,367.38413135593225,98.24694915254238,246.07627118644064,665.8932523309095,1667.2067313188447,1170.0
528,115502,0.999999997,27.433116011505273,272.0330393096836,243.712368168744,1473.2764527796794,1266.4834516843448,1176.0
529,17030,0.999999997,282.57946862996164,288.4290941101152,248.6424455825864,1291.2194566000549,1083.437015308092,348.0
530,101680,0.999999997,133.72365989573973,359.89099047276653,249.06327521121696,1634.5552048301076,1725.58370291992,1037.0
531,46562,0.999999997,262.25957763975157,315.50031055900627,250.85610766045548,1314.9660213191362,1222.9480830326954,585.0
532,49032,0.999999997,52.570953020134226,237.67804026845639,247.71185682326623,1161.602790841735,1590.0303959818298,602.0
533,19887,0.999999997,182.1848806555041,40.155689348058424,254.94246526540792,885.548975982413,1199.201518313614,372.0
534,103844,0.999999997,207.11519823788547,308.4281497797357,254.6446402349486,1744.3830666558595,1615.755841094168,1060.0
535,101826,0.999999997,168.9901223128243,331.4309043736101,252.71905114899928,1761.203549998542,1117.0779819934573,1039.0
536,26502,0.999999997,340.83436696861173,29.378740257004427,253.8961449336423,1381.2585144932386,757.9111906173501,427.0
537,83320,0.999999997,236.8846927374302,389.17048247841547,251.40375825292023,1721.6259421334064,1626.6396832570804,840.0
538,89620,0.999999997,274.6600434782609,8.330739130434782,249.7978260869565,857.844650476818,832.1192053644797,903.0
539,18134,0.999999997,308.7519593709044,227.90669724770643,252.1304062909568,955.799229943029,1446.5615674707126,357.0
540,98388,0.999999997,154.74309782608694,146.08679347826086,250.2798913043478,1369.3852321336979,1076.5109339316932,1001.0
541,41260,0.999999997,158.9277050377221,391.28399123874425,253.96300803115116,1582.1148744088027,1490.096936122362,546.0
542,27524,0.999999997,370.064296875,98.4826171875,250.18359375,936.0104260104612,929.0843446340624,436.0
543,23879,0.999999997,162.86518331226296,155.01686472819213,252.6245259165613,1243.7263271618917,1489.1074959257337,405.0
544,7463,0.999999997,121.80032577451293,175.39487064835512,256.26221654423506,1323.8709830887917,1408.9628399988337,225.0
545,94631,0.999999997,332.65167269142296,219.17512980611238,256.62832730857707,1314.9660213191362,965.693631909313,958.0
546,45486,0.999999997,327.6327087268606,300.21100868908195,253.7842840952021,1159.6239104484782,1280.3356144371423,577.0
547,26544,0.999999997,88.35839264671225,304.9674994107943,257.2323827480556,1724.5942627232914,1625.650243060452,428.0
548,36545,0.999999997,284.62046683046685,269.3107043407044,262.68058968058966,1244.7157673585202,1476.2447733695644,511.0
549,53698,0.999999997,230.60745173745175,283.6733011583011,260.09137709137707,1129.9407045496264,1639.5024058132497,633.0
550,52394,0.999999997,185.30569485614646,356.49536181342637,258.33129904097643,1831.4538039591582,1610.808640111026,625.0
551,47012,0.999999997,278.8810882221228,7.630237348858039,262.3652037617555,1202.1698389034993,1001.3134789879351,588.0
552,43846,0.999999997,9.020891472868218,137.26186046511629,258.8998708010336,661.9354915443959,1636.5340852233644,566.0
553,93080,0.999999997,172.5682495101241,203.41357282821687,267.39102982799915,1506.9174194650448,1224.9269634259524,941.0
554,89045,0.999999997,200.87568292682928,249.8511219512195,263.1565853658537,1553.4211087065792,1324.8604232854202,897.0
555,117895,0.999999997,99.62750830564784,215.55986710963455,257.5968992248062,1557.378869493093,1234.8213653922362,1198.0
556,99843,0.999999997,99.51454965357969,304.7344110854503,264.47421093148574,1550.4527881166941,1009.2290005609623,1017.0
557,110238,0.999999997,209.600625,29.061507888349514,264.58783373786406,1350.5858683977583,708.4391807859304,1126.0
558,59049,0.999999997,144.49495644404735,277.9440361849453,266.5472414563324,1079.4792545215782,1266.4834516843448,666.0
559,29507,0.999999997,6.018668981481482,69.80337962962963,266.34085648148147,1027.0389241002733,1172.4866330046475,453.0
560,10248,0.999999997,217.64997782705103,88.61560975609757,269.48632668144865,1178.4232741844178,1216.0220016562969,280.0
561,90330,0.999999997,104.1322751961376,115.34036210018105,265.2464292898813,1043.8594074429561,1441.6143664875708,911.0
562,95940,0.999999997,273.85262569832406,230.10352753391862,264.7603085927108,1049.7960486227264,1248.6735281450337,973.0
563,92102,0.999999997,67.18576271186441,138.48696798493407,273.93157564344006,1272.4200928641153,791.5521573027155,930.0
564,37565,0.999999997,70.05594446781657,160.62684055532182,262.31594446781656,1268.4623320776018,1238.77912617875,519.0
565,84685,0.999999997,252.57555555555558,4.611840277777778,267.78125,899.4011387352106,1043.8594074429561,853.0
566,46481,0.999999997,246.69931870669745,16.823140877598153,268.41993841416473,825.193123988081,896.4328181453253,584.0
567,13945,0.999999997,101.54422954303932,83.46414452709884,264.2603613177471,1462.392610616767,715.3652621623291,321.0
568,19585,0.999999997,253.1508970309539,145.31725205306378,269.6667719519899,757.9111906173501,1197.2226379203573,369.0
569,109052,0.999999997,111.20480789200415,172.76662512980272,269.410868812738,1565.29439106612,1610.808640111026,1114.0
570,8567,0.999999997,56.50307053941909,15.192389553331706,268.7693434220161,1825.5171627793877,1001.3134789879351,252.0
571,48740,0.999999997,368.6913996627319,276.4804047217538,263.5261382799325,1597.945917554857,928.094904437434,600.0
572,15611,0.999999997,48.67722576079263,357.5075442321302,267.4706298655343,1753.288028425515,1488.1180557291052,335.0
573,119557,0.999999997,330.4094878134935,385.3687672200636,267.68315083009537,1216.0220016562969,1484.1602949425917,1212.0
574,32613,0.999999997,250.31834499794155,92.14934129271306,275.42054343351174,1184.359915364188,679.745415083707,479.0
575,70085,0.999999997,102.11772005772006,214.7751322751323,269.0344717011384,1155.6661496619647,1651.3756881727904,739.0
576,124527,0.999999997,115.85011494252873,344.6724137931035,265.52608311229,1785.9395549142519,1045.8382878362129,1259.0
577,113337,0.999999997,66.89964705882353,50.167941176470585,268.42692307692306,1029.0178044935303,606.5268405332058,1156.0
578,64725,0.999999997,114.93892509521794,287.72047820567076,276.0471857807871,1565.29439106612,1555.3999890998361,703.0
579,110217,0.999999997,312.0302441359502,82.25863571086646,273.8417903303016,1152.6978290720795,1028.0283642969018,1126.0
580,25229,0.999999997,248.72088535031844,155.77009872611464,273.8550955414013,1248.6735281450337,1614.7664008975398,416.0
581,37789,0.999999997,7.085723370429254,181.78641380876675,273.29479900068134,1070.5742927519227,673.8087739039366,520.0
582,107629,0.999999997,353.75062910798124,232.63139906103285,274.3611893583725,1447.551007667341,1439.6354860943138,1100.0
583,89012,0.999999997,153.05369339426673,267.7971375155796,273.0274200249273,1231.8530448023512,1519.7801420212138,896.0
584,46086,0.999999997,305.29762441937623,280.59831453218317,273.2528201725282,1148.740068285566,1353.5541889876436,582.0
585,77993,0.999999997,46.49735958768336,321.84807982027223,277.2008722082728,1690.953296037926,1433.6988449145435,797.0
586,90190,0.999999997,181.49557603686637,40.2305069124424,266.5637480798771,1324.8604232854202,987.4613162351377,909.0
587,23169,0.999999997,195.48836874571626,50.19880054832076,277.2571967100754,983.5035554486241,878.6228946060143,399.0
588,108096,0.999999997,284.36748173231155,89.59157013010159,276.0753876314382,938.9787466003463,1047.8171682294696,1105.0
589,45255,0.999999997,27.313518639633756,153.3929431000654,271.48920863309354,1079.4792545215782,1062.6587711788957,576.0
590,56530,0.999999997,23.91103448275862,394.02157241379314,272.2068965517241,1271.4306526674868,896.4328181453253,651.0
591,5626,0.999999997,299.4157092018302,59.98683782409761,274.377732587697,1140.824546712539,812.3304014319118,149.0
592,36778,0.999999997,58.333229398663704,117.24519249125039,275.0674514794782,1052.7643692126117,616.4212424994897,512.0
593,7339,0.999999997,350.4407574358027,146.06015148716054,278.1400332532792,725.2596641286132,1516.8118214313288,222.0
594,109804,0.999999997,300.55177286519296,171.61983528391852,281.7179598323942,1671.1644921053582,980.5352348587389,1121.0
595,96897,0.999999997,125.98320855614975,328.293449197861,275.1221033868093,1756.2563490154002,1515.8223812347003,984.0
596,70976,0.999999997,184.5257142857143,354.6673826903024,269.2700729927007,1625.650243060452,1654.3440087626755,745.0
597,85277,0.999999997,104.16270585254624,81.98971877375222,275.99771978718013,1151.7083888754512,591.6852375837799,859.0
598,60386,0.999999997,377.02875496688745,4.584264900662252,281.42560706401764,688.6503768533626,1217.0114418529251,674.0
599,27883,0.999999997,127.11947949080624,249.8067496463932,279.7521923620933,1090.3630966844908,1270.4412124708585,439.0
600,91314,0.999999997,185.15830288744846,257.9568473777254,275.11932822628165,1421.8255625550028,818.2670426116822,921.0
601,57701,0.999999997,310.8353514421731,206.24873144777374,279.7233267992159,1176.444393791161,1206.1275996900129,658.0
602,110971,0.999999997,114.41989042207793,305.58700081168837,280.79464285714283,1587.0620753919447,1481.1919743527064,1133.0
603,26942,0.999999997,115.46760638297873,52.24627659574468,278.6397299509002,1258.5679301113178,781.6577553364316,431.0
604,43884,0.999999997,301.1416258182372,132.3867437966205,287.3627644999239,1268.4623320776018,676.7770944938218,566.0
605,94855,0.999999997,287.012056701031,167.12746391752577,288.74123711340206,1317.9343419090214,1455.4665292403681,961.0
606,92159,0.999999997,276.3209347826086,215.10845652173916,279.8731884057971,1820.5699617962457,804.4148798588847,931.0
607,42808,0.999999997,14.224166666666667,263.42132716049383,274.3045267489712,1457.445409633625,1570.241592049262,558.0
608,47751,0.999999997,22.846214242239807,306.82437005477783,282.04275715155205,1464.3714910100239,1145.7717476956807,593.0
609,28953,0.999999997,206.94504129877532,363.26106237539165,283.59840501281684,1552.431668509951,1526.7062233976126,448.0
610,22514,0.999999997,242.51009519387043,387.8409194334804,283.14534478755513,1200.1909585102424,1610.808640111026,394.0
611,42184,0.999999997,202.53046544428778,393.2397320169253,279.5766337564645,1660.280649942446,1708.7632195772371,553.0
612,5819,0.999999997,207.30289855072462,27.21584541062802,273.6747181964573,1168.5288722181338,1020.1128427238747,158.0
613,64845,0.999999997,20.762764285714283,233.89205357142865,281.34767857142856,1541.5478263470386,701.5130994095316,703.0
614,98959,0.999999997,129.3210049019608,9.04280637254902,284.53819444444446,1549.4633479200656,1095.3102976676325,1007.0
615,26257,0.999999997,47.90423002369158,18.078259745853977,284.0921817790222,687.6609366567342,1461.4031704201386,425.0
616,84180,0.999999997,263.4533073751718,132.41062757672927,285.9853412734769,1067.6059721620377,989.4401966283945,848.0
617,21460,0.999999997,206.46072180451125,27.399699248120303,279.2135338345865,888.5172965722982,609.495161123091,385.0
618,50995,0.999999997,241.46347215722977,66.89032288254563,289.42926220558417,1171.497192808019,960.746430926171,615.0
619,9431,0.999999997,100.9829329029283,114.66917223887481,284.0461148259165,818.2670426116822,1030.996684886787,267.0
620,93677,0.999999997,190.47160100144944,244.6995361707735,290.7074713400975,1304.082179156224,1277.3672938472573,948.0
621,102919,0.999999997,13.903024390243903,305.93840650406503,281.34850948509484,1793.8550764872791,925.1265838475488,1050.0
622,98016,0.999999997,65.8606397774687,5.185535465924896,280.7107093184979,1101.246938847403,852.897449493676,996.0
623,64182,0.999999997,57.66468653648511,11.297574511819116,281.3967112024666,1483.1708547459632,826.1825641847093,699.0
624,97727,0.999999997,29.743361344537817,168.52600840336135,285.911279896574,773.7422337634044,1241.747446768635,993.0
625,24083,0.999999997,333.82741707449696,28.33929309407287,290.03262642740617,683.7031758702205,697.5553386230181,407.0
626,37918,0.999999997,75.75389898183269,79.65763625474146,286.37272908764226,1163.581671234992,839.0452867408785,521.0
627,105914,0.999999997,101.64503128911137,213.19713642052565,284.37897371714644,1304.082179156224,1415.8889213752325,1082.0
628,100546,0.999999997,173.32387572815534,209.93813592233013,288.7860194174757,1796.8233970771644,1067.6059721620377,1025.0
629,91235,0.999999997,21.545741363497402,385.35505350045855,284.3836747172119,1766.150750981684,1459.4242900268819,920.0
630,95274,0.999999997,77.66987691643273,393.0280371410063,290.77089181602247,1779.0134735378533,1090.3630966844908,966.0
631,85055,0.999999997,215.3996693735499,29.483117749419957,290.806554524362,1271.4306526674868,691.6186974432477,857.0
632,52471,0.999999997,59.57825173155004,179.50618581323144,285.6044900883688,1108.1730202238018,1464.3714910100239,625.0
633,85064,0.999999997,28.152893418552427,192.38607704266713,286.3055795474175,1070.5742927519227,883.5700955891563,857.0
634,49867,0.999999997,226.30843825665863,228.44210653753026,290.6866424535916,1380.2690742966101,1008.2395603643339,608.0
635,95372,0.999999997,145.15077535624476,148.2974182732607,288.62279966471084,753.9534298308365,1484.1602949425917,967.0
636,65490,0.999999997,108.31698549007996,227.42670417530357,291.9231566479123,1486.1391753358484,1666.2172911222162,707.0
637,13357,0.999999997,97.30210208916648,275.2319793237131,287.4281714408787,1731.5203440996902,980.5352348587389,315.0
638,98832,0.999999997,258.9041540386487,300.81616849715004,293.29987487835393,1799.7917176670494,1633.5657646334791,1006.0
639,36181,0.999999997,372.9347916666667,329.4335416666667,289.7928240740741,1600.9142381447423,1407.9733998022052,508.0
640,104221,0.999999997,33.3279375,373.6194583333334,286.3111111111112,1427.7622037347733,1764.1718705884273,1064.0
641,5744,0.999999997,306.69720684039095,29.792442996742672,285.2650651465798,1120.0463025833426,683.7031758702205,155.0
642,100654,0.999999997,251.35080279232113,65.73439790575917,291.2745782431646,1017.1445221339895,1024.0706035103883,1026.0
643,70360,0.999999997,4.848486842105263,181.14131578947368,283.0668859649123,1132.9090251395116,1400.0578782291782,741.0
644,107749,0.999999997,198.90867259664728,235.04204584331168,291.54122476907287,1261.536250701203,1030.0072446901586,1101.0
645,98076,0.999999997,60.9952302631579,256.7534210526316,282.75657894736844,1481.1919743527064,1226.9058438192092,997.0
646,114159,0.999999997,142.25874472380252,280.08112314186087,288.6658102404111,1154.6767094653362,963.7147515160561,1164.0
647,29965,0.999999997,293.79623188405793,359.5781913043478,292.06937198067635,1544.5161469369236,1493.0652567122472,457.0
648,30501,0.999999997,352.30018651362985,22.482912482066,291.208512673362,1636.5340852233644,937.9893064037179,461.0
649,101896,0.999999997,161.8059001895136,73.51290587492102,288.39071383449146,1183.3704751675598,757.9111906173501,1040.0
650,53005,0.999999997,53.22340540540541,118.49581981981983,288.78228228228227,1598.9353577514855,998.34515839805,628.0
651,52279,0.999999997,10.276373728029602,149.25689639222944,289.8753469010176,660.9460513477675,1469.3186919931657,624.0
652,95569,0.999999997,332.41890147783255,149.62628571428573,293.09187192118225,1058.7010103923822,1475.2553331729362,969.0
653,85576,0.999999997,144.34883859243348,211.3467536758632,291.800759953742,1587.0620753919447,1140.824546712539,862.0
654,16859,0.999999997,316.6851445198836,6.556539282250243,294.576333656644,1296.1666575831966,982.5141152519957,346.0
655,82217,0.999999997,340.78121212121215,130.22766414141415,293.1416245791246,932.0526652239475,1717.6681813468927,831.0
656,113776,0.999999997,278.7207856381088,207.35258798435834,292.3348738002133,1669.1856117121015,1141.8139869091672,1160.0
657,30651,0.999999997,328.5879103448276,296.6178620689655,291.26103448275865,1033.965005476672,1584.0937548020595,463.0
658,95245,0.999999997,60.950213187902825,330.4376995537928,289.222607833416,1739.4358656727175,1185.3493555608165,965.0
659,91672,0.999999997,254.95661590524537,195.36668358714044,291.9545967287084,1361.4697105606708,1409.952280195462,925.0
660,86367,0.999999997,197.18661654135337,336.0505263157895,289.0595720069404,880.601774999271,1609.8191999143978,869.0
661,93803,0.999999997,205.1535427233711,27.281892313694893,295.0708154506437,1226.9058438192092,699.5342190162748,949.0
662,73182,0.999999997,104.53854199683043,82.11096671949288,288.5874273639725,783.6366357296884,1268.4623320776018,761.0
663,113821,0.999999997,312.82918918918926,82.64837837837837,285.11036036036035,701.5130994095316,850.9185691004192,1160.0
664,29766,0.999999997,61.44019815059445,256.1385535006605,293.14696169088506,1666.2172911222162,1457.445409633625,455.0
665,120322,0.999999997,328.99914325842695,259.9567275280899,294.7677902621723,1168.5288722181338,1543.5267067402954,1218.0
666,95731,0.999999997,212.48691012838802,268.16043937232524,294.5646219686163,1310.0188203359942,1400.0578782291782,971.0
667,106460,0.999999997,263.0570421030135,270.1440564223125,294.9260525753366,1552.431668509951,1576.1782332290325,1088.0
668,105084,0.999999997,320.65506128007263,276.9297412619156,290.22197004085336,833.1086455611081,1115.0991016002006,1073.0
669,96808,0.999999997,290.6020654911839,280.11216395694987,292.3789787039157,1301.1138585663386,969.6513926958265,983.0
670,51626,0.999999997,167.2318309859155,317.7177464788732,289.1372336583604,1519.7801420212138,1234.8213653922362,620.0
671,25550,0.999999997,352.4403165530886,79.25616179380084,294.06462958892064,965.693631909313,1718.6576215435211,419.0
672,57616,0.999999997,24.809006211180126,207.12445134575572,291.3588681849552,830.140324971223,1390.1634762628942,658.0
673,66022,0.999999997,56.85691800878478,276.860743045388,293.10212298682285,1706.7843391839804,979.5457946621106,711.0
674,72074,0.999999997,205.45912948857455,346.783416757345,289.19804134929274,1222.9480830326954,1666.2172911222162,753.0
675,117992,0.999999997,267.1971045140301,3.3341114274095163,295.38552257015044,787.594396516202,1216.0220016562969,1199.0
676,28936,0.999999997,353.6110440122825,64.93100818833163,295.671187308086,708.4391807859304,1334.754825251704,448.0
677,33230,0.999999997,272.6801516195727,92.55982081323226,300.4052377670572,1135.877345729397,724.2702239319848,483.0
678,59573,0.999999997,156.31844182262003,139.51750203417413,296.63120423108217,1454.4770890437399,681.7242954769638,669.0
679,99445,0.999999997,27.415555555555553,221.82814814814813,291.4003527336861,1166.549991824877,755.9323102240934,1013.0
680,63883,0.999999997,190.51589508196722,338.7760786885246,297.4533333333333,1262.5256908978313,1286.2722556169128,697.0
681,40501,0.999999997,52.25878528323925,377.8517695152814,299.05839984426706,1826.5066029760162,959.7569907295426,541.0
682,92974,0.999999997,137.53127295756812,78.97183027232425,299.72070930968965,1223.937523229324,1046.8277280328414,940.0
683,34078,0.999999997,57.43954411764706,216.63051838235296,301.3658088235294,1030.0072446901586,931.0632250273192,491.0
684,35057,0.999999997,116.26849831649832,310.89434343434345,296.25656565656567,1635.544645026736,1496.0335773021325,499.0
685,99715,0.999999997,76.95315360501567,362.0895297805643,298.1239289446186,1697.8793774143248,872.6862534262439,1016.0
686,83665,0.999999997,129.92019426906265,209.6063428848956,297.691355026712,1629.6080038469656,666.8826925275379,843.0
687,28602,0.999999997,151.2541046831956,332.99768595041326,297.5750688705234,1510.8751802515583,1379.2796340999819,445.0
688,39275,0.999999997,173.10670400448055,39.20095211425371,302.8465415849902,1541.5478263470386,718.3335827522144,532.0
689,39334,0.999999997,21.863412322274883,234.20331753554504,292.2796208530806,1516.8118214313288,602.5690797466922,532.0
690,45919,0.999999997,367.0034107806692,233.723810408922,298.92053903345726,1652.3651283694187,1536.6006253638966,580.0
691,37598,0.999999997,208.20525164113786,347.55452954048144,301.27503787241204,1746.3619470491162,1715.689300953636,519.0
692,35652,0.999999997,306.35533820840953,351.9898537477148,300.09262644728824,1590.0303959818298,1652.3651283694187,504.0
693,45800,0.999999997,24.179026622296174,64.8590765391015,297.7354409317804,1747.3513872457445,746.0379082578094,580.0
694,95402,0.999999997,34.4469109947644,129.04083769633507,299.55175191300845,1483.1708547459632,1017.1445221339895,967.0
695,66741,0.999999997,188.91914529914533,378.95076923076925,304.2857769011615,1704.8054587907236,1508.8962998583015,716.0
696,95081,0.999999997,107.59458532818533,268.9237621621622,308.09173745173746,1710.7420999704939,835.0875259543649,963.0
697,11086,0.999999997,213.94125639152665,369.82844411979545,301.6795714633553,1078.48981432495,1621.6924822739386,290.0
698,7883,0.999999997,123.55689969604862,6.327720364741642,299.0851063829787,820.245923004939,1505.9279792684163,237.0
699,110620,0.999999997,211.48729290223838,177.80269370575857,312.7428735412282,1317.9343419090214,1132.9090251395116,1130.0
700,79368,0.999999997,139.33182266009854,266.115763546798,299.64039408866995,1553.4211087065792,1536.6006253638966,808.0
701,46787,0.999999997,65.53643976075193,76.55152378239819,308.8724010253489,1298.1455379764534,1012.1973211508475,587.0
702,92801,0.999999997,182.4677898459207,210.02253599393788,307.7443798939126,950.8520289598871,1120.0463025833426,938.0
703,92498,0.999999997,142.1649363057325,279.3878025477707,299.9267515923567,1439.6354860943138,1266.4834516843448,935.0
704,86098,0.999999997,275.4178918169209,359.143867644145,311.75906479096494,1185.3493555608165,1610.808640111026,866.0
705,84933,0.999999997,243.69101298701298,149.43896103896105,311.6741258741259,1249.6629683416622,1210.0853604765264,855.0
706,28673,0.999999997,274.16414674819345,226.98621456364648,310.3405595701316,1048.8066084260981,1175.4549535945325,446.0
707,21553,0.999999997,102.47793481571733,333.2075418824246,311.6204690831556,1288.2511360101696,1510.8751802515583,386.0
708,50152,0.999999997,87.09413376309428,129.68971796937953,310.8732205210852,1517.801261627957,730.2068651117551,609.0
709,77062,0.999999997,210.21516819571866,148.55117227319064,312.90621814475026,1032.9755652800438,1735.478104886204,791.0
710,34043,0.999999997,73.44699769053118,179.45532827449688,308.6550643352029,735.1540660948971,1114.109661403572,491.0
711,106247,0.999999997,130.7800833867864,197.01821039127648,314.84038913833655,1276.3778536506288,1271.4306526674868,1085.0
712,64763,0.999999997,206.50152182163188,325.1075521821632,311.1734345351044,1734.4886646895754,1513.8435008414435,703.0
713,94083,0.999999997,143.81575931232092,210.04051575931234,302.9875835721108,1062.6587711788957,1010.2184407575908,952.0
714,102617,0.999999997,225.83280532938565,227.37259807549964,305.6291635825315,1165.5605516282487,813.3198416285402,1047.0
715,89951,0.999999997,200.3577719528178,53.26796854521625,308.2988204456094,1029.0178044935303,737.1329464881538,907.0
716,53791,0.999999997,278.29457345971565,205.9837677725119,304.9111374407583,1697.8793774143248,1225.9164036225807,633.0
717,40011,0.999999997,114.42601570364407,213.03751962955508,312.350916045903,1635.544645026736,1488.1180557291052,537.0
718,68988,0.999999997,173.684882629108,263.8373395931143,310.6635367762128,1180.4021545776745,820.245923004939,731.0
719,40006,0.999999997,43.63637022132797,301.01000402414485,309.3557344064386,1407.9733998022052,748.0167886510662,537.0
720,98325,0.999999997,265.5538048343778,310.04406445837066,310.7269471799463,1296.1666575831966,1280.3356144371423,1000.0
721,122668,0.999999997,79.05543942992875,376.97714964370545,312.65221694378465,1761.203549998542,1480.2025341560782,1238.0
722,17372,0.999999997,60.58920121334682,256.0955308392315,305.75025278058644,1347.6175478078733,1463.3820508133954,350.0
723,14133,0.999999997,284.0197310686483,301.54056617126685,311.3741448454824,1532.642864577383,1476.2447733695644,322.0
724,34278,0.999999997,262.9712558139535,269.4192558139535,306.3782945736434,904.3483397183525,963.7147515160561,493.0
725,18998,0.999999997,116.8282333607231,311.0463105998357,307.8948233360723,1539.5689459537818,1440.6249262909423,364.0
726,74429,0.999999997,105.58384962406015,396.1954285714286,311.7526315789474,1601.9036783413706,1146.7611878923092,771.0
727,8663,0.999999997,358.6276134453782,38.748302521008405,311.4201680672269,714.3758219657008,1531.6534243807546,254.0
728,100720,0.999999997,164.59428109854608,62.166882067851375,310.8702207862143,792.541597499344,1070.5742927519227,1027.0
729,124855,0.999999997,158.06428530507017,384.1485476940705,314.3692351761673,1760.2141098019138,1152.6978290720795,1264.0
730,26665,0.999999997,317.1443545169564,283.494323168994,312.6195497292676,1686.9955352514125,736.1435062915255,429.0
731,72317,0.999999997,150.4139530842746,333.3188705473502,309.1902693310165,1224.9269634259524,1703.8160185940953,755.0
732,16076,0.999999997,70.9093741677763,120.87893094921058,316.86361042419634,843.003047527392,1048.8066084260981,339.0
733,116423,0.999999997,246.54139784946238,263.4235483870968,324.61538461538464,1284.293375223656,1655.333448959304,1185.0
734,86832,0.999999997,138.7672360542074,246.85021115663412,315.5332492908919,1559.3577498863497,1296.1666575831966,874.0
735,102720,0.999999997,206.6476470588235,348.29764705882354,313.841628959276,860.8129710667032,1459.4242900268819,1048.0
736,74205,0.999999997,213.0120853080569,369.8891232227488,312.73933649289097,1265.4940114877165,1569.2521518526337,769.0
737,94816,0.999999997,24.718705035971222,31.140299760191848,321.3798960831335,1694.9110568244396,1155.6661496619647,960.0
738,87383,0.999999997,91.45577429467085,67.4943699059561,323.22298850574714,695.5764582297613,1095.3102976676325,879.0
739,27812,0.999999997,167.0361835748792,253.7342512077295,317.8558776167472,1294.1877771899399,1308.0399399427374,439.0
740,91899,0.999999997,174.06976991150447,347.5887079646018,314.47610619469026,1041.8805270496994,1568.2627116560052,927.0
741,87848,0.999999997,106.00193327630453,84.2239863130881,318.34559452523524,1671.1644921053582,767.805592583634,884.0
742,107159,0.999999997,221.16831578947375,224.25,315.5543859649123,1078.48981432495,1169.5183124147622,1095.0
743,30038,0.999999997,230.7273355263158,329.21824342105265,321.1799342105263,1523.7379028077276,1229.8741644090942,457.0
