cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
447,60721,0.010563827207477977,29.24819339573784,0.0740331461437826,False,82.9200644329897,187.36853092783508,221.6978092783505,1367.406351740441,1169.5183124147622,676.0
448,51446,0.022642132236194382,24.808916521331167,-0.03426642020108357,False,54.10329297820824,192.32476997578695,209.8208232445521,1428.7516439314015,1197.2226379203573,618.0
450,52439,0.0030526350223041843,36.38742024252789,0.29320452824999876,False,133.3263788968825,112.27386091127097,212.91127098321343,1271.4306526674868,1367.406351740441,625.0
452,59216,0.00035095396930844166,45.24316493346185,-0.11386198961341368,False,295.4006035242291,155.4156872246696,219.10638766519824,1026.049483903645,1271.4306526674868,667.0
453,52565,0.00267352492337703,34.50381714214191,-0.22417341970523091,False,282.82606478290836,378.64618883528607,213.5541006202619,983.5035554486241,866.7496122464735,626.0
454,62133,0.009832363137257777,30.71844341255248,0.33859017532923225,False,13.085398072117103,3.995515887183149,215.7493752231346,1494.0546969088757,1514.8329410380718,686.0
455,56142,0.0313494940530587,23.75591919641727,0.09291203768535235,False,145.30225554889023,71.60605878824235,215.3251349730054,1272.4200928641153,1431.7199645212868,648.0
456,57306,0.008031585214768669,28.75964523055451,-0.258656356033761,False,96.1725850340136,242.6554648526077,218.7891156462585,1357.511949774157,1122.0251829765994,656.0
458,64011,0.0006444865908186718,42.00728337710245,-0.15301009184762107,False,32.57991276533876,362.07150915963945,223.84879325385288,1496.0335773021325,851.9080092970477,698.0
459,59730,0.054342494360997626,21.598195262880175,0.2635346564066398,False,190.02057936642387,87.98606132475012,227.6684736574623,1200.1909585102424,1381.2585144932386,670.0
461,52617,0.0003847957807662792,46.01525600411281,0.13546095849027948,False,177.70129431626341,281.24530669667985,223.66347777152504,1223.937523229324,1042.8699672463276,626.0
462,61607,0.018884052360989452,27.649479470901156,0.4004613998719468,False,337.33080909717444,133.1203583735355,233.4933149552033,891.4856171621834,1305.0716193528522,682.0
463,59100,0.017682358131618153,25.099343671204632,-0.2023742306326737,False,18.238861911987858,278.8656828528073,220.28376327769348,1499.991338088646,1051.7749290159834,667.0
464,58982,0.12397575681812562,15.840679739595009,0.07129258444202585,False,318.0240919037199,382.5712253829322,222.24617067833697,938.9787466003463,842.0136073307636,666.0
465,56066,0.008293716646561701,29.124139714807253,-0.1772302091508942,False,228.15801150369765,182.21155710764174,228.91926869350863,1117.0779819934573,1203.1592791001276,648.0
466,66507,0.005160741965087235,31.527711720257983,-0.17445507836390461,False,134.9116545532279,109.22067550235143,230.54681487815304,1264.504571291088,1318.9237821056497,714.0
467,69854,8.97043025047282e-05,52.90211791653304,0.06355876045890024,False,258.80751453488375,57.81608284883721,233.8299418604651,1031.9861250834153,1444.5826870774558,737.0
468,55411,0.013895709880019569,27.511765759768046,0.003008222489109973,False,184.0315596330275,201.07431192660553,224.42836979534223,1192.2754369372153,1154.6767094653362,644.0
469,63969,0.024686112877329882,24.544976335411473,0.0008050765065037548,False,274.66859739723196,215.37103491014253,234.55938855608343,1023.0811633137598,1159.6239104484782,698.0
470,60643,0.0313709122773006,23.165580163836076,-0.02224042163858999,False,207.96870796460175,199.8014867256637,226.08141592920356,1126.9723839597414,1164.5711114316202,676.0
471,63133,0.011258854996092303,29.073385957780634,0.10575942787027695,False,27.354558875219684,271.01614059753956,230.77223198594024,1477.234213566193,1069.5848525552944,692.0
473,57389,4.176865029571539e-05,55.73672592002313,-0.12206043984633659,False,360.1376599270799,154.45887305270136,231.99337089824328,892.4750573588118,1215.0325614596684,656.0
474,56530,0.0011282762509297374,40.707629168717425,0.1409100211257094,False,146.1995962539022,360.3932778355879,230.6505723204995,1271.4306526674868,896.4328181453253,651.0
475,58674,0.024756430223140717,24.57939262474709,0.010312894694702148,False,367.2664239828694,396.1030406852249,228.70128479657387,855.8657700835612,825.193123988081,664.0
476,61512,0.0002599737804864836,47.02387596255304,-0.059606258058069864,False,224.81388620689663,260.13322758620694,232.24827586206897,1119.056862386714,1014.1762015441043,682.0
477,66686,0.006861553896173221,30.206890560423627,-0.15622912868890648,False,129.02167791706847,53.82852459016394,233.22854387656704,1303.0927389595954,1470.3081321897942,715.0
478,68672,0.022820954757714066,23.675484262374592,-0.21649929197077045,False,47.65939103958244,5.239808612440192,231.4832535885168,1455.4665292403681,1539.5689459537818,729.0
481,70850,0.00932066545474925,31.683233662670943,0.5379861375033043,False,17.59452840595698,44.138621070049645,236.8877551020408,1523.7379028077276,1458.4348498302534,744.0
482,66322,0.0038168492296787237,35.050453967379504,0.2360391730509362,False,98.66514088556643,238.48159861989654,235.57465976614915,1368.3957919370696,1082.4475751114635,713.0
483,57922,0.00012110240992091055,52.172290762933685,0.2390257584710997,False,6.521436170212766,298.9824822695035,233.5809692671395,1506.9174194650448,1001.3134789879351,660.0
484,65301,0.0029815273515502996,33.76295238252345,-0.25423586106645196,False,240.26445583358458,361.91905939101594,238.6168224299065,1062.6587711788957,900.390578931839,706.0
485,72011,3.7015299050036054e-05,56.55328172234122,-0.08244795691367597,False,279.95905810176833,360.35507398051243,237.68675568386865,980.5352348587389,885.548975982413,752.0
486,68921,0.06642760300480104,19.29190913875722,0.018765095111800485,False,6.531783088235295,36.59960018382353,236.8743106617647,1505.9279792684163,1492.0758165156187,731.0
487,64010,0.01591260888713083,27.358781514154096,0.11460355989401956,False,105.91329545454545,196.08,236.506993006993,1309.029380139366,1160.6133506451067,698.0
489,66856,0.008841926051069243,29.43729661688394,-0.06671529277227416,False,192.8784543869843,2.4637303893085414,238.2916908773969,1141.8139869091672,1554.4105489032077,716.0
490,66393,0.010989232175532498,27.394385712159956,-0.22485797473183067,False,190.15846153846155,10.629230769230771,238.3573964497041,1202.1698389034993,1527.695663594241,713.0
491,63883,0.003980231833451981,33.639174224895655,-0.028821287447639128,False,153.84272370633295,147.03225854660937,237.83728750233516,1262.5256908978313,1286.2722556169128,697.0
492,67700,0.5716977113235596,0.0007516745468898855,0.29816066587336854,True,54.837466666666664,189.2826,235.4751851851852,1413.9100409819757,1194.254317330472,722.0
494,64345,0.0005802194748513553,42.091234165337745,-0.2244477449776795,False,118.80590839694658,74.1876755725191,238.82156488549617,1330.7970644651905,1380.2690742966101,700.0
497,68612,0.002407638812391906,34.851673877231924,-0.2508164520803701,False,246.3379856115108,199.21424460431652,234.5943552850028,1083.437015308092,1163.581671234992,729.0
498,67438,0.028663387489724333,24.945576497071112,0.2551703461389781,False,200.4575269499049,224.27349397590362,234.24032974001267,1154.6767094653362,1116.0885417968288,720.0
499,59896,0.007988153273254391,30.733353827144754,0.09074971207262789,False,240.89093525179857,224.18967625899282,234.113309352518,1078.48981432495,1104.2152594372883,671.0
500,62830,0.0067406629522956,30.43249020760396,-0.13307181220020295,False,55.693335928376804,301.94774620474897,235.2631374075516,1395.1106772460362,973.6091534823402,690.0
502,74062,0.0024895358873818206,36.34421591537371,0.04553388541616967,False,12.955182241710059,80.19485886544258,239.14442312962456,1524.7273430043558,1387.195155673009,768.0
503,59123,0.0003049411913270928,46.863446734714636,0.0678954174310762,False,64.6797592778335,330.593259779338,234.77432296890672,1409.952280195462,894.4539377520686,667.0
504,65136,0.002632257974000885,34.86033957011916,-0.1794958935566674,False,136.10511712439418,337.5865831987076,241.70516962843297,1300.1244183697104,905.337779914981,705.0
505,59281,0.0020250717191388403,38.20016568003335,0.23551229716147865,False,61.86259179265659,358.9684665226782,234.17494600431965,1396.1001174426647,887.5278563756698,668.0
506,68401,0.0005342198510107256,42.00485007008762,-0.2982681194641117,False,317.22288000000003,20.39856,240.648,924.1371436509204,1473.2764527796794,727.0
507,65652,0.009073335880679045,30.665743065569536,0.2223660041933733,False,184.05680486216627,280.1363143043195,246.10223572823963,1181.391594774303,1009.2290005609623,708.0
510,68538,0.02778813121720149,24.297384032475833,0.07431295938739022,False,202.55361226725083,52.60856516976999,243.54939759036145,1177.4338339877893,1440.6249262909423,728.0
511,71373,0.009804024145622266,26.508780337587375,-0.41853388471462266,False,49.711193967323,118.63515710096355,250.82069543359867,1443.5932468808276,1321.892102695535,748.0
512,71831,0.0011135241239479071,40.387720765631215,0.05566313221175337,False,95.1253409590849,213.20955125384955,243.96590409150903,1324.8604232854202,1175.4549535945325,751.0
513,63278,0.0007084855749479211,42.51027391301341,0.030533242905023593,False,243.7723740427247,303.73920999596936,246.1142012629316,1086.405335897977,979.5457946621106,693.0
516,69380,0.33543356127476953,0.0004089864474507842,-0.23833338354177627,True,328.61600210970465,239.16489451476792,245.4606188466948,919.1899426677784,1083.437015308092,734.0
517,73800,0.5699336698619529,0.0009699213352370916,0.29416183907153426,True,95.1706762002043,264.10863738508687,255.94422880490296,1342.6703468247313,1047.8171682294696,766.0
518,71857,0.006191740773327221,30.221631814424693,-0.23636266462178337,False,226.70683906464927,137.10533149931223,249.4189821182944,1130.9301447462549,1302.1032987629671,751.0
519,75001,0.0016897278796589414,38.04724692754973,-0.00034169333098026274,False,347.8053070175438,157.82570175438596,247.06505847953213,885.548975982413,1243.7263271618917,775.0
520,72888,0.0022855730860884913,38.129799258875266,0.37482832950943173,False,131.29090652446675,224.20302383939776,253.9214240903388,1281.3250546337708,1084.4264555047203,759.0
522,72156,0.020281569480792877,24.031151872278535,-0.2548314800096496,False,105.7811639185257,34.745935984481086,242.4713870029098,1344.649227217988,1474.2658929763077,754.0
523,66167,0.00014069017904332938,50.09035411199387,-0.054689709712821014,False,110.48578528827038,133.1386083499006,247.5576540755467,1347.6175478078733,1306.0610595494807,712.0
524,70352,0.015008483427863307,26.55396007446011,-0.10197656854408484,False,310.31228492136916,142.45246068455134,246.48149861239597,957.7781103362859,1293.1983369933116,741.0
525,73855,0.014323010364068864,27.675504343229967,0.06765799868499935,False,310.83681994818653,201.34406735751298,248.09682642487047,957.7781103362859,1168.5288722181338,766.0
526,65617,0.0042824079430572775,34.11745706247362,0.1500416866779598,False,197.10941605839415,372.304501216545,245.05555555555557,1130.9301447462549,860.8129710667032,708.0
527,69612,0.04383020759755389,23.008288852587523,0.3261026338486743,False,367.38413135593225,98.24694915254238,246.07627118644064,851.9080092970477,1333.7653850550757,736.0
528,77882,4.2678210707428644e-05,55.82540662992597,-0.08672796316924938,False,27.433116011505273,272.0330393096836,243.712368168744,1465.3609312066521,1034.9544456733006,797.0
529,70081,0.06020741802497245,20.810890102646525,0.21175635636035767,False,282.57946862996164,288.4290941101152,248.6424455825864,1016.155081937361,983.5035554486241,739.0
530,67511,0.004954599977610432,32.992134235431465,0.062006876427325254,False,133.72365989573973,359.89099047276653,249.06327521121696,1255.5996095214325,855.8657700835612,721.0
532,75205,0.006948612366798078,31.863885614541285,0.18867909820556145,False,52.570953020134226,237.67804026845639,247.71185682326623,1430.7305243246583,1120.0463025833426,777.0
533,73877,0.018107312318401975,26.814474147055993,0.1400305923094938,False,182.1848806555041,40.155689348058424,254.94246526540792,1176.444393791161,1451.5087684538546,766.0
535,68881,0.014910598449685909,27.377839376177437,0.048331231197359346,False,168.9901223128243,331.4309043736101,252.71905114899928,1219.9797624428104,920.1793828644069,731.0
536,73441,0.004709387860029728,33.836256727298036,0.19538432792175536,False,340.83436696861173,29.378740257004427,253.8961449336423,917.2110622745216,1467.339811599909,763.0
537,64915,0.00016558944323701285,50.2592582882051,0.15121895837571114,False,236.8846927374302,389.17048247841547,251.40375825292023,1093.3314172743758,836.0769661509933,704.0
541,71626,0.03627392417489436,21.97575850747255,-0.09548455424476542,False,158.9277050377221,391.28399123874425,253.96300803115116,1242.7368869652635,800.4571190723711,750.0
543,70503,0.0692981411605146,20.96293265770215,0.43390087575328773,False,162.86518331226296,155.01686472819213,252.6245259165613,1226.9058438192092,1236.800245785493,742.0
544,74312,0.09536537315138531,17.425269921992783,0.06301842664798148,False,121.80032577451293,175.39487064835512,256.26221654423506,1278.3567340438856,1208.1064800832696,770.0
546,78219,0.0007025886411873491,41.37906596543364,-0.1865376558774902,False,327.6327087268606,300.21100868908195,253.7842840952021,927.1054642408056,989.4401966283945,799.0
548,81073,0.002307376681764331,36.89871179610106,0.08334899629276361,False,284.62046683046685,269.3107043407044,262.68058968058966,1004.2817995778204,1053.7538094092401,822.0
549,79386,0.0006466525309844455,43.39339849461424,0.1240520891364215,False,230.60745173745175,283.6733011583011,260.09137709137707,1113.1202212069438,1041.8805270496994,808.0
551,73483,0.03891916607616434,22.08096924357273,-0.010347798678084134,False,278.8810882221228,7.630237348858039,262.3652037617555,1008.2395603643339,1548.4739077234374,764.0
552,77855,0.06831152240209175,19.84316850426245,0.1549807804815599,False,9.020891472868218,137.26186046511629,258.8998708010336,1497.0230174987607,1265.4940114877165,797.0
553,78565,0.03189332097508521,22.763333619145637,-0.07856253458156434,False,172.5682495101241,203.41357282821687,267.39102982799915,1218.0008820495536,1154.6767094653362,802.0
554,80764,0.0025106616881041535,35.0297658121575,-0.19032345801039802,False,200.87568292682928,249.8511219512195,263.1565853658537,1159.6239104484782,1096.299737864261,819.0
555,75047,0.17520185899697913,13.796924929476754,0.12036754145797254,True,99.62750830564784,215.55986710963455,257.5968992248062,1329.8076242685622,1123.0146231732276,776.0
556,74930,0.035049079357619764,22.37946428543619,-0.057717830491545635,False,99.51454965357969,304.7344110854503,264.47421093148574,1323.8709830887917,974.5985936789685,775.0
557,76535,0.03858524749380691,23.1907639911644,0.20835434841483075,False,209.600625,29.061507888349514,264.58783373786406,1143.792867302424,1475.2553331729362,787.0
559,86238,0.00030351811096887137,47.50508527716931,0.20993503170727162,False,6.018668981481482,69.80337962962963,266.34085648148147,1489.1074959257337,1414.899481178604,868.0
560,77397,0.007007722475813529,31.88132271041375,0.20297179791250697,False,217.64997782705103,88.61560975609757,269.48632668144865,1116.0885417968288,1350.5858683977583,793.0
561,79001,0.03326753414871721,24.26744319770642,0.2787966002598167,False,104.1322751961376,115.34036210018105,265.2464292898813,1309.029380139366,1315.9554615157647,805.0
562,79768,0.06890554335763817,17.84643157860928,-0.1759515878703185,False,273.85262569832406,230.10352753391862,264.7603085927108,1015.1656417407327,1091.352536881119,812.0
564,78530,0.24803670242648562,0.0007424042163412145,-0.43678029050386463,True,70.05594446781657,160.62684055532182,262.31594446781656,1390.1634762628942,1231.8530448023512,801.0
565,73354,0.0015018497278016189,37.87600475949734,-0.14160175946090603,False,252.57555555555558,4.611840277777778,267.78125,1052.7643692126117,1541.5478263470386,763.0
566,82097,0.00013013965234650468,51.121285513239066,0.07682716903512977,False,246.69931870669745,16.823140877598153,268.41993841416473,1043.8594074429561,1485.14973513922,830.0
567,76231,7.628415511860949e-05,53.99404842285299,0.12763864563182042,False,101.54422954303932,83.46414452709884,264.2603613177471,1386.2057154763806,1369.3852321336979,785.0
568,78687,0.3448987832092528,0.0008537945456385776,-0.21683238112668235,True,253.1508970309539,145.31725205306378,269.6667719519899,1063.648211375524,1264.504571291088,803.0
569,79226,0.04176460798196705,18.606516491972023,-0.43149998398584527,False,111.20480789200415,172.76662512980272,269.410868812738,1308.0399399427374,1197.2226379203573,807.0
571,74600,0.003923113459533779,34.24008539828109,0.07978233409934746,False,368.6913996627319,276.4804047217538,263.5261382799325,839.0452867408785,1039.9016466564426,772.0
572,81554,0.003180145381627557,35.4425825504953,0.11422724286736496,False,48.67722576079263,357.5075442321302,267.4706298655343,1407.9733998022052,856.8552102801896,826.0
573,81012,6.27537138887648e-05,54.25317083043906,-0.022523156221660328,False,330.4094878134935,385.3687672200636,267.68315083009537,876.6440142127575,860.8129710667032,821.0
575,80371,0.42738459590705424,0.0005881692906828787,-0.029536631303874288,True,102.11772005772006,214.7751322751323,269.0344717011384,1331.786504661819,1135.877345729397,816.0
576,77817,1.7125072676063097e-05,59.5223401297565,-0.22667840427327712,False,115.85011494252873,344.6724137931035,265.52608311229,1282.314494830399,847.950248510534,796.0
577,86111,0.0007895799767232719,43.981194331321824,0.5453492197918253,False,66.89964705882353,50.167941176470585,268.42692307692306,1396.1001174426647,1442.603806684199,866.0
579,74955,0.00010075027928959142,51.81545841258761,-0.040879842300697675,False,312.0302441359502,82.25863571086646,273.8417903303016,977.5669142688537,1385.2162752797522,775.0
581,80290,0.004002993082629124,34.06934505854885,0.06468419776342783,False,7.085723370429254,181.78641380876675,273.29479900068134,1504.938539071788,1195.2437575271006,815.0
582,82276,0.037431262076196355,22.998654788005894,0.1304432090136945,False,353.75062910798124,232.63139906103285,274.3611893583725,865.7601720498451,1073.542613341808,832.0
583,81301,0.5015759150933085,0.0011158871284253143,0.13894427573175944,True,153.05369339426673,267.7971375155796,273.0274200249273,1230.8636046057227,1050.785488819355,824.0
584,85460,0.004905347130594436,33.61103145265359,0.1901773637063697,False,305.29762441937623,280.59831453218317,273.2528201725282,959.7569907295426,1019.1234025272463,861.0
585,83404,0.0016476177042718087,38.42003258021133,0.05073102694034231,False,46.49735958768336,321.84807982027223,277.2008722082728,1411.931160588719,919.1899426677784,841.0
586,75440,0.0015295301454661737,38.091028550301814,-0.08710430852405347,False,181.49557603686637,40.2305069124424,266.5637480798771,1158.63447025185,1470.3081321897942,779.0
587,83016,0.0011995193954837111,38.15265353870135,-0.27513166039396253,False,195.48836874571626,50.19880054832076,277.2571967100754,1125.9829437631129,1444.5826870774558,838.0
588,83198,0.031352711143971035,20.49424216320054,-0.40419999291265346,False,284.36748173231155,89.59157013010159,276.0753876314382,1014.1762015441043,1384.226835083124,839.0
589,85061,0.0013153997437560933,39.62351560183495,0.06902508936891276,False,27.313518639633756,153.3929431000654,271.48920863309354,1435.6777253078003,1258.5679301113178,857.0
590,81706,0.03663844018833584,23.23631571297104,0.1573171633463358,False,23.91103448275862,394.02157241379314,272.2068965517241,1476.2447733695644,776.7105543532896,827.0
591,81718,0.06789284416117156,17.37615903823744,-0.24934300965445128,False,299.4157092018302,59.98683782409761,274.377732587697,985.4824358418808,1443.5932468808276,827.0
592,79806,0.0024464510286308625,36.81385825293476,0.1292072682772275,False,58.333229398663704,117.24519249125039,275.0674514794782,1430.7305243246583,1330.7970644651905,812.0
593,80677,0.004262557060260071,34.459349374002905,0.22595970777833846,False,350.4407574358027,146.06015148716054,278.1400332532792,881.5912151958994,1239.7685663753782,818.0
594,81341,0.00015945049104827078,48.85927445863343,-0.16446885971338382,False,300.55177286519296,171.61983528391852,281.7179598323942,936.0104260104612,1199.201518313614,824.0
596,77352,0.005767304848601362,31.648360005253434,-0.05494749162460894,False,184.5257142857143,354.6673826903024,269.2700729927007,1195.2437575271006,863.7812916565883,793.0
598,85392,0.0015515891500368232,37.31339879415864,-0.2081170119377533,False,377.02875496688745,4.584264900662252,281.42560706401764,849.9291289037908,1534.6217449706398,860.0
599,86224,0.0006134502056518142,43.69300759834599,0.13279677820154281,False,127.11947949080624,249.8067496463932,279.7521923620933,1263.5151310944598,1114.109661403572,868.0
601,82581,0.0054513454349429885,32.05978439923588,-0.03024817314646943,False,310.8353514421731,206.24873144777374,279.7233267992159,943.9259475834883,1177.4338339877893,834.0
602,82584,0.06037156858015345,18.46544100067614,-0.19791949974884782,False,114.41989042207793,305.58700081168837,280.79464285714283,1294.1877771899399,976.5774740722253,834.0
603,86177,0.001836982169819662,36.86861991457676,-0.1427135525512838,False,115.46760638297873,52.24627659574468,278.6397299509002,1339.702026234846,1471.2975723864226,867.0
604,86476,0.021154922911349086,24.225867409240443,-0.1932571034848126,False,301.1416258182372,132.3867437966205,287.3627644999239,970.6408328924549,1271.4306526674868,870.0
605,90526,0.0019165706576229349,37.81578488159604,0.08223682399926227,False,287.012056701031,167.12746391752577,288.74123711340206,1004.2817995778204,1228.884724212466,913.0
606,81574,0.00545739299248009,31.327059940009203,-0.16124731575986406,False,276.3209347826086,215.10845652173916,279.8731884057971,1004.2817995778204,1124.9935035664844,826.0
607,86392,0.0018456971605433966,38.29323349101638,0.14737666075495862,False,14.224166666666667,263.42132716049383,274.3045267489712,1474.2658929763077,1035.943885869929,869.0
609,83801,0.00014516371982360114,51.06068009912543,0.18652925771910492,False,206.94504129877532,363.26106237539165,283.59840501281684,1180.4021545776745,846.9608083139057,845.0
610,85307,0.5583179502916746,8.567287825921933e-05,0.2677587520200804,True,242.51009519387043,387.8409194334804,283.14534478755513,1069.5848525552944,818.2670426116822,859.0
611,83946,0.0036786527910445985,34.65686514222748,0.10079370250248802,False,202.53046544428778,393.2397320169253,279.5766337564645,1125.9829437631129,780.6683151398032,846.0
612,81594,0.014927919698845802,27.656243011137683,0.10854327722008761,False,207.30289855072462,27.21584541062802,273.6747181964573,1117.0779819934573,1516.8118214313288,826.0
613,85920,0.0007015028928269623,42.863010212907476,0.09563815824849455,False,20.762764285714283,233.89205357142865,281.34767857142856,1518.7907018245855,1134.8879055327684,865.0
614,85652,0.2827479776733025,7.052822833859308,-0.11635631394190443,True,129.3210049019608,9.04280637254902,284.53819444444446,1288.2511360101696,1539.5689459537818,862.0
615,87348,0.3805361922206458,0.00013870047754329198,-0.13592478271709546,True,47.90423002369158,18.078259745853977,284.0921817790222,1438.6460458976856,1511.8646204481868,879.0
616,86884,0.0035837476523524468,33.94087849149073,-0.07105913234585208,False,263.4533073751718,132.41062757672927,285.9853412734769,1025.0600437070166,1321.892102695535,874.0
619,81720,4.719502756101799e-05,57.138328498676735,0.3166538021434009,False,100.9829329029283,114.66917223887481,284.0461148259165,1295.1772173865684,1334.754825251704,827.0
621,87725,0.06388896594086142,20.32386287128626,0.17733627927924994,False,13.903024390243903,305.93840650406503,281.34850948509484,1512.854060644815,985.4824358418808,883.0
622,84297,0.05351181474140403,19.785599251893927,-0.10447006412861179,False,65.8606397774687,5.185535465924896,280.7107093184979,1411.931160588719,1546.4950273301806,849.0
625,85741,0.05199200479249887,18.86756139662922,-0.259591551013766,False,333.82741707449696,28.33929309407287,290.03262642740617,886.5384161790414,1490.096936122362,863.0
627,87247,0.0898806139280781,14.508428316928391,-0.3641784537410204,True,101.64503128911137,213.19713642052565,284.37897371714644,1321.892102695535,1142.8034271057957,878.0
628,87475,0.4224192745349946,0.001027482081406519,-0.04080125107477031,True,173.32387572815534,209.93813592233013,288.7860194174757,1188.3176761507018,1143.792867302424,880.0
630,87937,0.011647934822261041,27.57122514203008,-0.14936014716877125,False,77.66987691643273,393.0280371410063,290.77089181602247,1376.3113135100966,829.1508847745945,885.0
631,86248,0.005757017892524682,33.13840548216741,0.2706665480683472,False,215.3996693735499,29.483117749419957,290.806554524362,1122.0251829765994,1531.6534243807546,868.0
632,85630,0.013157527059617487,28.42837218614814,0.13757158908774914,False,59.57825173155004,179.50618581323144,285.6044900883688,1410.9417203920905,1225.9164036225807,862.0
633,85599,0.020463617310479493,24.60598469605634,-0.1605993101534735,False,28.152893418552427,192.38607704266713,286.3055795474175,1475.2553331729362,1182.3810349709313,862.0
635,90097,0.0009815006881138497,39.55433292655004,-0.21337822109591284,False,145.15077535624476,148.2974182732607,288.62279966471084,1265.4940114877165,1247.6840879484055,908.0
637,90005,0.0009513310815157907,39.37366366155836,-0.26481593701107425,False,97.30210208916648,275.2319793237131,287.4281714408787,1359.490830167414,1037.9227662631858,907.0
638,84180,4.754200459744108e-05,54.96065455526855,-0.1457026035195425,False,258.9041540386487,300.81616849715004,293.29987487835393,1067.6059721620377,989.4401966283945,848.0
639,85106,0.010983466931803253,29.36918394099642,0.14378597362544102,False,372.9347916666667,329.4335416666667,289.7928240740741,811.3409612352834,926.1160240441772,857.0
640,87393,0.4419616324757515,0.0003370033968382332,0.003557414967598491,True,33.3279375,373.6194583333334,286.3111111111112,1468.3292517965374,836.0769661509933,879.0
642,87742,0.03782106379078827,21.972615230958848,-0.05745621739932169,False,251.35080279232113,65.73439790575917,291.2745782431646,1038.9122064598141,1435.6777253078003,883.0
644,88360,0.42493499874020685,0.00141297559466201,-0.035079769338284224,True,198.90867259664728,235.04204584331168,291.54122476907287,1149.7295084821944,1090.3630966844908,889.0
645,85578,0.00040236833371362564,44.66066038200711,-0.09674330552773149,False,60.9952302631579,256.7534210526316,282.75657894736844,1372.353552723583,1098.2786182575178,862.0
646,87504,0.18646258073846228,13.184537223238193,0.09701873803433676,True,142.25874472380252,280.08112314186087,288.6658102404111,1240.7580065720067,1028.0283642969018,881.0
647,84910,3.363121068030826e-05,56.08152906930883,-0.24211094271726116,False,293.79623188405793,359.5781913043478,292.06937198067635,930.0737848306908,857.844650476818,855.0
649,86878,0.2405498488496821,0.0003123131534622435,-0.45378643031064037,True,161.8059001895136,73.51290587492102,288.39071383449146,1220.9692026394387,1415.8889213752325,874.0
650,89892,0.0025404603060992436,36.52697805467691,0.10685829956817619,False,53.22340540540541,118.49581981981983,288.78228228228227,1404.0156390156917,1294.1877771899399,906.0
651,89753,0.0218869684444711,24.66507849307036,-0.09195821332450188,False,10.276373728029602,149.25689639222944,289.8753469010176,1490.096936122362,1238.77912617875,904.0
654,88794,0.006010914892945896,30.967433248452558,-0.14007090999296787,False,316.6851445198836,6.556539282250243,294.576333656644,933.0421054205759,1510.8751802515583,894.0
655,87442,0.05222896552694737,20.275000823383394,-0.04596031092357806,False,340.78121212121215,130.22766414141415,293.1416245791246,903.3588995217241,1312.9871409258794,880.0
656,91511,0.0015601918644934732,38.346776935462564,-0.019593356719588374,False,278.7207856381088,207.35258798435834,292.3348738002133,1031.9861250834153,1147.7506280889374,923.0
658,87949,0.0075936225113099375,31.340768876405125,0.17026667623718442,False,60.950213187902825,330.4376995537928,289.222607833416,1417.8678017684892,898.4116985385822,885.0
659,88908,0.5381332964489652,0.0010737699924188158,0.22195503686634335,True,254.95661590524537,195.36668358714044,291.9545967287084,1048.8066084260981,1179.4127143810463,895.0
660,84228,0.0006549724527294904,42.75915667262863,0.0017533128268440537,False,197.18661654135337,336.0505263157895,289.0595720069404,1186.338795757445,918.20050247115,849.0
662,87318,0.2737560738717428,0.00045464595766032154,-0.3783833346515805,True,104.53854199683043,82.11096671949288,288.5874273639725,1333.7653850550757,1396.1001174426647,879.0
663,86526,2.6137666021591926e-05,58.39831040316749,-0.059451359964323436,False,312.82918918918926,82.64837837837837,285.11036036036035,997.3557182014216,1413.9100409819757,871.0
665,89794,0.006539934469969729,33.171147703769876,0.4529616409866611,False,328.99914325842695,259.9567275280899,294.7677902621723,925.1265838475488,1076.5109339316932,905.0
666,86455,0.011486796070511366,28.386417466058525,-0.015064185862321295,False,212.48691012838802,268.16043937232524,294.5646219686163,1113.1202212069438,1035.943885869929,870.0
668,86253,0.021484156090668546,25.52378051843559,0.05203611352282007,False,320.65506128007263,276.9297412619156,290.22197004085336,908.3061005048661,1021.1022829205031,868.0
669,91838,0.0032862008413780427,35.58220712160182,0.18413735881277013,False,290.6020654911839,280.11216395694987,292.3789787039157,988.4507564317661,1015.1656417407327,927.0
670,84040,0.011147152513253709,27.690652347069108,-0.16659669493882592,False,167.2318309859155,317.7177464788732,289.1372336583604,1199.201518313614,957.7781103362859,847.0
671,89107,0.22713725020008058,9.796403006082693,-0.10085956948973948,True,352.4403165530886,79.25616179380084,294.06462958892064,868.7284926397303,1401.0473184258065,897.0
672,91560,0.012508879948369836,28.79991683199887,0.16384125322733936,False,24.809006211180126,207.12445134575572,291.3588681849552,1490.096936122362,1170.5077526113905,924.0
673,89682,0.3834677695248344,0.0008933428620009994,-0.1292522889134974,True,56.85691800878478,276.860743045388,293.10212298682285,1416.8783615718608,1039.9016466564426,903.0
675,91899,0.00032431860491053186,45.07783956663863,-0.2079917155446987,False,267.1971045140301,3.3341114274095163,295.38552257015044,1041.8805270496994,1568.2627116560052,927.0
677,91155,0.003514194257643066,33.17153732498005,-0.21919894215727678,False,272.6801516195727,92.55982081323226,300.4052377670572,1023.0811633137598,1346.6281076112448,919.0
678,86427,0.002209119524701251,37.888448733748376,0.26581292199094614,False,156.31844182262003,139.51750203417413,296.63120423108217,1208.1064800832696,1274.398973257372,870.0
