method,subject,conf,is_correct
P4,755252,0.951841596313923,1
P4,755252,0.9512713045857786,0
P4,755252,0.9509941092288747,0
P4,755252,0.9502125928637727,0
P4,755252,0.9502047532939136,1
P4,755252,0.9499108433824046,0
P4,755252,0.9494729368433898,0
P4,755252,0.9488910336768692,1
P4,755252,0.9482129848422657,0
P4,755252,0.9475792369731865,0
P4,755252,0.9473271134481904,0
P4,755252,0.947239990681266,0
P4,755252,0.9471532377053727,0
P4,755252,0.9468527455135103,0
P4,755252,0.9463259412106219,1
P4,755252,0.9459771543100993,0
P4,755252,0.9454886603580317,0
P4,755252,0.945076269400162,1
P4,755252,0.9446290441271638,0
P4,755252,0.9440128243529582,0
P4,755252,0.9437641029054481,0
P4,755252,0.9436559760079579,0
P4,755252,0.943542893910651,0
P4,755252,0.9427740983570184,0
P4,755252,0.942637719424753,0
P4,755252,0.9423934354696161,0
P4,755252,0.9418426687079131,0
P4,755252,0.941668645048683,0
P4,755252,0.9414143767357066,1
P4,755252,0.9412836925853201,0
P4,755252,0.9412625405383418,0
P4,755252,0.9412410926585386,0
P4,755252,0.9410240253232898,0
P4,755252,0.940168180960939,0
P4,755252,0.939799203470119,0
P4,755252,0.9390794422072087,0
P4,755252,0.9390219027227713,0
P4,755252,0.9385408045913255,0
P4,755252,0.9381832166642631,0
P4,755252,0.9381374365346143,0
P4,755252,0.9373743357628604,0
P4,755252,0.9372468318153412,0
P4,755252,0.9368601783132352,0
P4,755252,0.9363603687556162,0
P4,755252,0.9360389463913942,0
P4,755252,0.9358354873660895,0
P4,755252,0.9358321592468096,1
P4,755252,0.9358119686565122,0
P4,755252,0.9355741930235224,0
P4,755252,0.9351323666995781,0
P4,755252,0.9342354755327764,0
P4,755252,0.933684560854661,0
P4,755252,0.9332543459690928,0
P4,755252,0.9327579384889599,0
P4,755252,0.9326382741112997,1
P4,755252,0.9324754920994146,0
P4,755252,0.9318561660805479,0
P4,755252,0.9315260906061984,0
P4,755252,0.9313506617410501,1
P4,755252,0.929742440546847,0
P4,755252,0.9297342311859568,0
P4,755252,0.9282966315734978,0
P4,755252,0.9282469316589196,0
P4,755252,0.9280857027693651,0
P4,755252,0.9279981362532033,0
P4,755252,0.9266729531141952,0
P4,755252,0.9260107313357222,0
P4,755252,0.9257553536496526,0
P4,755252,0.9257515078229293,0
P4,755252,0.9244205559438361,0
P4,755252,0.9243849080884392,0
P4,755252,0.9241341897693613,0
P4,755252,0.9238919766439985,0
P4,755252,0.9237157342385818,0
P4,755252,0.9236948780244284,0
P4,755252,0.9233224244979162,0
P4,755252,0.9233218328322664,0
P4,755252,0.9225244154528276,0
P4,755252,0.9224631040998732,0
P4,755252,0.9224361093546037,0
P4,755252,0.9222717742203881,0
P4,755252,0.922247959677986,0
P4,755252,0.921973426816506,0
P4,755252,0.9214276152546196,1
P4,755252,0.9209648587583157,0
P4,755252,0.9208276662857819,0
P4,755252,0.9206537165847579,0
P4,755252,0.9196557245500567,0
P4,755252,0.919468240497295,0
P4,755252,0.9192958439186016,0
P4,755252,0.9191432681391746,0
P4,755252,0.918316711226486,0
P4,755252,0.9178394589217633,1
P4,755252,0.9178290308146866,0
P4,755252,0.9165113174545064,0
P4,755252,0.9162267262769809,0
P4,755252,0.9161947763318948,0
P4,755252,0.9159914652230025,0
P4,755252,0.9157244021403504,0
P4,755252,0.915632841881053,0
P4,755252,0.9150936865577263,0
P4,755252,0.913983204091368,0
P4,755252,0.9136827858577118,0
P4,755252,0.9135852349837107,1
P4,755252,0.9135039549150775,0
P4,755252,0.913065456710413,0
P4,755252,0.9121072541906569,0
P4,755252,0.9120139928926164,0
P4,755252,0.9113363878072501,0
P4,755252,0.9112061474061008,0
P4,755252,0.9111276777493039,0
P4,755252,0.9096630833915754,0
P4,755252,0.9095535512881671,0
P4,755252,0.9091836862988725,0
P4,755252,0.9091380540856362,0
P4,755252,0.9090895375023574,0
P4,755252,0.9090274865673408,0
P4,755252,0.9085075603776306,0
P4,755252,0.9083961053608606,0
P4,755252,0.9083051367672128,0
P4,755252,0.9077784064225306,0
P4,755252,0.9077189440247316,0
P4,755252,0.9070482910107498,0
P4,755252,0.9070280264622462,0
P4,755252,0.9061515477603607,0
P4,755252,0.9059405449980216,0
P4,755252,0.9048047688251369,0
P4,755252,0.9045009485139948,0
P4,755252,0.904470107942002,1
P4,755252,0.9038733391760316,0
P4,755252,0.9024872884333064,1
P4,755252,0.9024472770437426,0
P4,755252,0.9017894927576426,0
P4,755252,0.9017218949571597,0
P4,755252,0.9005886333632864,0
P4,755252,0.9002039767327483,0
P4,755252,0.8998118503233823,0
P4,755252,0.8994474582413479,0
P4,755252,0.898799584354881,0
P4,755252,0.8984195870913347,0
P4,755252,0.8983408216017129,0
P4,755252,0.8982189384778662,0
P4,755252,0.8979597889232794,0
P4,755252,0.8977690507094441,0
P4,755252,0.8976545634062192,1
P4,755252,0.8974899324391786,0
P4,755252,0.8968412450124434,0
P4,755252,0.896703830665291,0
P4,755252,0.8952902674698527,0
P4,755252,0.8952181582187906,0
P4,755252,0.8949180358179593,1
P4,755252,0.8944440376743102,0
P4,755252,0.8938770740654456,0
P4,755252,0.8937065264419076,0
P4,755252,0.8935675589724247,0
P4,755252,0.8929959359965683,0
P4,755252,0.8929468277476398,0
P4,755252,0.8929463839984025,0
P4,755252,0.8924281588474353,0
P4,755252,0.8920554094880982,0
P4,755252,0.8919943200097625,0
P4,755252,0.8910487643432696,0
P4,755252,0.8910226570964748,0
P4,755252,0.89086201987257,0
P4,755252,0.89079065020357,0
P4,755252,0.8898972350724605,0
P4,755252,0.8897314947323267,0
P4,755252,0.8895982220447225,0
P4,755252,0.8890405032116351,0
P4,755252,0.8885844029538907,0
P4,755252,0.8884919551961187,0
P4,755252,0.8881021954493515,0
P4,755252,0.8875453641147387,0
P4,755252,0.8875214016559242,0
P4,755252,0.8874699267443967,0
P4,755252,0.8871638137288618,0
P4,755252,0.8861566508765897,0
P4,755252,0.8857324266057252,0
P4,755252,0.8855232727985416,0
P4,755252,0.8854494625087364,0
P4,755252,0.8849555696076148,1
P4,755252,0.8838536662931777,0
P4,755252,0.8823674021810275,0
P4,755252,0.8821074390861724,0
P4,755252,0.8820083350898408,0
P4,755252,0.8815653254345969,1
P4,755252,0.8812063323016164,0
P4,755252,0.8811973094004578,0
P4,755252,0.8806698394737134,1
P4,755252,0.880319055701623,0
P4,755252,0.8800803925701586,0
P4,755252,0.8798831460341761,0
P4,755252,0.879306863691328,0
P4,755252,0.8792685533405072,0
P4,755252,0.878844107195024,1
P4,755252,0.878189651028204,0
P4,755252,0.8780448408604298,0
P4,755252,0.8779488431087592,0
P4,755252,0.877122434112483,0
P4,755252,0.8770666696249949,0
P4,755252,0.8769904187143845,0
P4,755252,0.8768251221234881,0
P4,755252,0.8766018422989169,0
P4,755252,0.8762300543962607,0
P4,755252,0.8759588496540605,0
P4,755252,0.8756263335589058,0
P4,755252,0.8748220380662888,0
P4,755252,0.8741118913701867,0
P4,755252,0.8738602855526342,0
P4,755252,0.8721649415915066,0
P4,755252,0.8714519105253621,0
P4,755252,0.8713045857785765,0
P4,755252,0.8702401053164857,0
P4,755252,0.8700665254064928,0
P4,755252,0.8697941373329932,0
P4,755252,0.8687724786723022,0
P4,755252,0.8685931300222245,0
P4,755252,0.8682816920158418,0
P4,755252,0.8677159117382767,0
P4,755252,0.8671576751977458,0
P4,755252,0.8671167023515012,0
P4,755252,0.8668435746959393,0
P4,755252,0.8651959337778221,0
P4,755252,0.864542143234858,0
P4,755252,0.8640714732104887,0
P4,755252,0.8630683041013524,1
P4,755252,0.8630402739411959,0
P4,755252,0.8607579236973186,0
P4,755252,0.8604846481253444,0
P4,755252,0.8591575420729746,0
P4,755252,0.858227369713375,0
P4,755252,0.8581473469342474,0
P4,755252,0.8570649685862519,1
P4,755252,0.8554577088487296,0
P4,755252,0.8551215688014703,0
P4,755252,0.8545663645473943,1
P4,755252,0.8540228456899006,1
P4,755252,0.8532777167622576,0
P4,755252,0.8522939986613565,0
P4,755252,0.8516181685729395,0
P4,755252,0.8500388650373674,0
P4,755252,0.8497718759129216,0
P4,755252,0.8492336080880695,1
P4,755252,0.8489841470584972,0
P4,755252,0.8487738099200142,0
P4,755252,0.8482049233977879,0
P4,755252,0.8481786682345807,0
P4,755252,0.8480276455774841,0
P4,755252,0.8475106037578165,0
P4,755252,0.8464885013478883,1
P4,755252,0.8460727083125326,0
P4,755252,0.8458992763189521,0
P4,755252,0.8458008379464764,0
P4,755252,0.8456966308339158,0
P4,755252,0.845359677246388,0
P4,755252,0.8452328389227247,0
P4,755252,0.8450258299035215,0
P4,755252,0.8446567044962892,0
P4,755252,0.8439595744444814,0
P4,755252,0.8437115925790336,0
P4,755252,0.841902057147506,1
P4,755252,0.841657773192369,0
P4,755252,0.8408853536866316,0
P4,755252,0.8402137392159691,0
P4,755252,0.8401004352440435,0
P4,755252,0.8397518702181397,1
P4,755252,0.8397361910784216,0
P4,755252,0.8396704422330941,0
P4,755252,0.8389475007673164,0
P4,755252,0.8385855493060871,0
P4,755252,0.8382815810785326,0
P4,755252,0.8382238936776828,0
P4,755252,0.8368263054547875,0
P4,755252,0.8354884754625161,0
P4,755252,0.8353587527688103,0
P4,755252,0.8350101137847002,0
P4,755252,0.8347914193689147,0
P4,755252,0.8330906764587331,0
P4,755252,0.8327208854276449,0
P4,755252,0.8324447254856281,0
P4,755252,0.831792340148582,0
P4,755252,0.8312852087285475,0
P4,755252,0.8312135432267226,0
P4,755252,0.8307028618127896,0
P4,755252,0.8305392662606361,0
P4,755252,0.8289223919563055,0
P4,755252,0.8284057199276689,0
P4,755252,0.8264794044885235,0
P4,755252,0.825783679642634,0
P4,755252,0.8256047747417934,0
P4,755252,0.8243904549539055,0
P4,755252,0.8240499513724794,0
P4,755252,0.8237398446138088,0
P4,755252,0.8234539221885713,0
P4,755252,0.8228289753460319,0
P4,755252,0.8227473254863676,0
P4,755252,0.8222343513680419,0
P4,755252,0.819378898984184,0
P4,755252,0.8190716765955558,0
P4,755252,0.8176696508802875,0
P4,755252,0.8175458448430791,0
P4,755252,0.8170696279532437,0
P4,755252,0.8170656342101079,0
P4,755252,0.8167327483239222,0
P4,755252,0.8166592338669418,0
P4,755252,0.8164023770167478,1
P4,755252,0.8159346653206273,1
P4,755252,0.8156086575476198,0
P4,755252,0.8153584569359855,0
P4,755252,0.8152479633758963,0
P4,755252,0.814041335241455,0
P4,755252,0.8140007321862416,0
P4,755252,0.8126859771543101,0
P4,755252,0.8113890460500771,0
P4,755252,0.8112925305909631,0
P4,755252,0.8111474245903639,0
P4,755252,0.811129082955222,0
P4,755252,0.8106723910318279,0
P4,755252,0.8090664625420175,0
P4,755252,0.8081896140491008,0
P4,755252,0.8071402950192846,0
P4,755252,0.8068952714820855,1
P4,755252,0.8063134422737711,0
P4,755252,0.8058708763677646,0
P4,755252,0.8049605987656375,0
P4,755252,0.8039127588999456,0
P4,755252,0.8034863158828945,0
P4,755252,0.8034425326248137,0
P4,755252,0.8032296809073193,0
P4,755252,0.8022647481907974,0
P4,755252,0.8018107187628272,0
P4,755252,0.8014195538101418,0
P4,755252,0.8008489662491726,1
P4,755252,0.8007650236851156,0
P4,755252,0.8007143623138564,0
P4,755252,0.8002939838697152,0
P4,755252,0.7996863432474309,0
P4,755252,0.7993912500046224,0
P4,755252,0.7990035610876294,0
P4,755252,0.7983606424009793,1
P4,755252,0.7978501089034586,0
P4,755252,0.7960619473935279,0
P4,755252,0.79481907973804,0
P4,755252,0.794522433372901,0
P4,755252,0.7924369598739752,0
P4,755252,0.7918005495094722,0
P4,755252,0.7917292537986783,0
P4,755252,0.7912544421147609,0
P4,755252,0.7902975708427168,0
P4,755252,0.7893110423299793,0
P4,755252,0.7869031110519445,0
P4,755252,0.7842515614426288,0
P4,755252,0.7835072460552541,0
P4,755252,0.7812985581847698,0
P4,755252,0.7801074612736343,0
P4,755252,0.7776627727671093,0
P4,755252,0.7766039870868972,0
P4,755252,0.7735560214922548,1
P4,755252,0.773405590500808,0
P4,755252,0.773374010346753,0
P4,755252,0.7731077608043695,0
P4,755252,0.771660472666896,0
P4,755252,0.7714840083868606,1
P4,755252,0.7692022498086332,0
P4,755252,0.7686389841100794,0
P4,755252,0.7677903876519379,0
P4,755252,0.7677258221379099,0
P4,755252,0.7674267351519656,0
P4,755252,0.767268168757835,0
P4,755252,0.7652127962488398,0
P4,755252,0.764539776572259,0
P4,755252,0.763218365301768,0
P4,755252,0.7620396194110708,0
P4,755252,0.7602594453874115,0
P4,755252,0.7565831308727438,0
P4,755252,0.7565116872455375,0
P4,755252,0.7561283618627114,1
P4,755252,0.7497497624092625,0
P4,755252,0.7496915573009693,1
P4,755252,0.74636469531068,0
P4,755252,0.746285190238996,1
P4,755252,0.7450277528168832,0
P4,755252,0.7448165281799255,0
P4,755252,0.7431551310354518,0
P4,755252,0.7421169057365683,0
P4,755252,0.7403110682153515,0
P4,755252,0.7397642212385781,0
P4,755252,0.7394130676754566,0
P4,755252,0.7346775976895457,0
P4,755252,0.7334852434889044,0
P4,755252,0.7316799236751312,1
P4,755252,0.7311165840183712,1
P4,755252,0.730784511672454,0
P4,755252,0.7305677401700299,0
P4,755252,0.7302768625449758,0
P4,755252,0.7256504069550297,0
P4,755252,0.7239289557471074,0
P4,755252,0.7222066909989165,0
P4,755252,0.7198772293776787,0
P4,755252,0.7189772319662159,0
P4,755252,0.7132891802842214,0
P4,755252,0.7112543681565547,0
P4,755252,0.7111787828698003,0
P4,755252,0.7065169012990759,0
P4,755252,0.706113976991602,0
P4,755252,0.7047457501765753,0
P4,755252,0.7044805360490787,0
P4,755252,0.7025080706892535,1
P4,755252,0.7003352525487847,0
P4,755252,0.6963177688288348,0
P4,755252,0.695742891691905,1
P4,755252,0.6945949863732005,1
P4,755252,0.6922081331839377,0
P4,755252,0.6886752975893322,0
P4,755252,0.688081265276992,0
P4,755252,0.6821824327072771,0
P4,755252,0.6808680474663767,0
P4,755252,0.6795378351693458,0
P4,755252,0.6762058700628275,0
P4,755252,0.6698747517777703,0
P4,755252,0.669866838249705,0
P4,755252,0.6694354400328374,1
P4,755252,0.6656189747173872,0
P4,755252,0.6623409251432015,0
P4,755252,0.6615591129452746,0
P4,755252,0.6614619318623046,0
P4,755252,0.6597514264689024,0
P4,755252,0.6587926322834966,1
P4,755252,0.657046331118285,0
P4,755252,0.6567631451466777,0
P4,755252,0.6561265868657622,1
P4,755252,0.6518309463322277,0
P4,755252,0.6491917477433502,0
P4,755252,0.6452583545038698,0
P4,755252,0.6447581751552198,0
P4,755252,0.6405481042662792,0
P4,755252,0.6404612773321796,0
P4,755252,0.640200130906025,0
P4,755252,0.6392045055339228,0
P4,755252,0.6379816065941136,0
P4,755252,0.6361702961656368,1
P4,755252,0.6349133024927613,1
P4,755252,0.631436231385644,1
P4,755252,0.6313440055024906,0
P4,755252,0.626735078007418,0
P4,755252,0.6242790738953418,0
P4,755252,0.6231615653993928,0
P4,755252,0.6171966881515256,0
P4,755252,0.6146410993147772,0
P4,755252,0.6011973463795609,0
P4,755252,0.5961639357599021,0
P4,755252,0.591012894613254,0
P4,755252,0.5864095509627509,0
P4,755252,0.586175806052,0
P4,755252,0.5745326026262559,0
P4,755252,0.5663249057957348,0
P4,755252,0.5498662835631585,0
P4,755252,0.5391382389811518,0
P4,755252,0.537962340481394,0
P4,755252,0.5303068525975971,0
P4,755252,0.5260725973752233,0
P4,755252,0.5201523169257053,0
P4,755252,0.5019647737063785,0
P4,755252,0.4872076709451489,0
P4,755252,0.47378388672561134,0
P4,755252,0.4721962998709429,0
P4,755252,0.4679178915994571,0
P4,755252,0.46691239280682484,0
P4,755252,0.4581109964758915,0
P4,755252,0.44478657510640734,0
P4,755252,0.4444941073799196,0
P4,755252,0.42722597560118775,0
P4,755252,0.42492594934602457,0
P4,755252,0.40636476926888615,0
P4,755252,0.37760471557522846,0
P4,755252,0.3413813543966305,1
P4,755252,0.3402708349511691,0
P4,755252,0.3320764875768703,0
P4,755252,0.3210106758670675,0
P4,755252,0.29791025541466515,0
P4,755252,0.28010341206184386,0
P4,755252,0.2793428073795498,0
P4,755252,0.27926966271360054,0
P4,755252,0.25754399588792376,0
P4,755252,0.2050486275205881,0
P4,755252,0.10082457853067232,0
P4,755252,0.06906899098819257,0
P4,755252,0.0639117234850586,0
P4,755252,0.05549925487107236,0
P4,755252,0.041201959522673734,0
P6,755252,0.46682341247446657,0
P6,755252,0.47752776824718285,1
P6,755252,0.5779169077047117,1
P6,755252,0.7720578928492402,1
P6,755252,0.3320575136363402,0
P6,755252,0.48974447056386966,1
P6,755252,0.49475404757458585,0
P6,755252,0.7109706460814266,1
P6,755252,0.4512360516792514,1
P6,755252,0.8355153352671364,0
P6,755252,0.5807843359026817,1
P6,755252,0.3731382833996092,1
P6,755252,0.4573287036178266,0
P6,755252,0.30508525888435284,0
P6,755252,0.47894247797298345,0
P6,755252,0.4248375800353985,1
P6,755252,0.4602213025739801,0
P6,755252,0.5724804177266054,0
P6,755252,0.342162265671641,1
P6,755252,0.4366692755952057,1
P6,755252,0.39529862683744715,0
P6,755252,0.5133135613048807,0
P6,755252,0.6150947630572157,1
P6,755252,0.39065329360391216,1
P6,755252,0.4072235656878019,0
P6,755252,0.47362285509314134,0
P6,755252,0.39991583098970773,1
P6,755252,0.32571641818979546,0
P6,755252,0.35823961839955515,1
P6,755252,0.3593723253004324,0
P6,755252,0.47220064827966207,1
P6,755252,0.3151643322738204,0
P6,755252,0.4659357467098495,0
P6,755252,0.5490588192912175,1
P6,755252,0.7809783844284482,1
P6,755252,0.46206940916762423,1
P6,755252,0.4314989220834621,0
P6,755252,0.5033965628439147,0
P6,755252,0.43085752836761976,1
P6,755252,0.5243795436611063,0
P6,755252,0.6318981372498382,1
P6,755252,0.34405545302839663,1
P6,755252,0.32834064054811957,0
P6,755252,0.3583988701612921,0
P6,755252,0.46374607583887256,0
P6,755252,0.3915631565620385,0
P6,755252,0.5174161376405905,0
P6,755252,0.8024854084032098,0
P6,755252,0.7369811737355294,1
P6,755252,0.33191055503520894,0
P6,755252,0.343129063078722,0
P6,755252,0.7039914177082425,0
P6,755252,0.7968429818426455,1
P6,755252,0.3110997908362604,0
P6,755252,0.494068719998248,1
P6,755252,0.5660976505733358,1
P6,755252,0.45968393037996697,1
P6,755252,0.5137727204893032,0
P6,755252,0.6066295374265598,0
P6,755252,0.38414777447751747,0
P6,755252,0.5136778528335668,0
P6,755252,0.4423408933124543,0
P6,755252,0.45708132528785217,0
P6,755252,0.3028545902015312,1
P6,755252,0.5433098512701656,0
P6,755252,0.5732676761854008,1
P6,755252,0.3857891539707585,0
P6,755252,0.5060870252729414,0
P6,755252,0.4267266115152838,0
P6,755252,0.6940053501066343,0
P6,755252,0.47283363368226417,0
P6,755252,0.6499214384905503,0
P6,755252,0.38270346919721704,0
P6,755252,0.4168270299539648,0
P6,755252,0.5405804209609868,0
P6,755252,0.7088448973788671,0
P6,755252,0.5533390974148533,0
P6,755252,0.45331017656619793,0
P6,755252,0.5299169611500372,1
P6,755252,0.6841283905672243,0
P6,755252,0.5386381065428013,0
P6,755252,0.47636565008545917,0
P6,755252,0.29529162101951933,0
P6,755252,0.36912179416932417,0
P6,755252,0.396591972118108,0
P6,755252,0.6930990989569181,0
P6,755252,0.5097549474977282,0
P6,755252,0.6194389287800347,0
P6,755252,0.7479442919467278,0
P6,755252,0.5669519445170045,0
P6,755252,0.5241128161282502,0
P6,755252,0.5034706315469761,0
P6,755252,0.6736051821347382,0
P6,755252,0.752795457794405,0
P6,755252,0.4747232593375313,0
P6,755252,0.5527085923191867,0
P6,755252,0.7527246703666162,0
P6,755252,0.7997061132058902,0
P6,755252,0.5827140373612104,0
P6,755252,0.42904620030494617,0
P6,755252,0.9213194386978727,0
P6,755252,0.48697517220017184,0
P6,755252,0.3410434489563427,0
P6,755252,0.4952374024679619,0
P6,755252,0.37747016697851427,0
P6,755252,0.5871669630743842,0
P6,755252,0.545105662681298,0
P6,755252,0.5007260725349688,0
P6,755252,0.49929791673737667,0
P6,755252,0.6840047202173436,0
P6,755252,0.6239963938604423,0
P6,755252,0.7100597092481677,0
P6,755252,0.5228062265431705,0
P6,755252,0.5884749035002778,0
P6,755252,0.5184257072377644,0
P6,755252,0.6085698778560416,0
P6,755252,0.7523338380485142,0
P6,755252,0.3761002445359642,0
P6,755252,0.47413728420038653,0
P6,755252,0.5315554291862215,0
P6,755252,0.4366450544116617,0
P6,755252,0.520481181657532,0
P6,755252,0.7720739759744781,0
P6,755252,0.5602311498634095,0
P6,755252,0.47237861550503185,0
P6,755252,0.6674059744005878,1
P6,755252,0.4441241702224815,0
P6,755252,0.4906659368454114,0
P6,755252,0.5710896028158806,0
P6,755252,0.5002243136383209,0
P6,755252,0.39791889699544564,0
P6,755252,0.5856372576416699,0
P6,755252,0.6242177185707733,0
P6,755252,0.5157492363578707,0
P6,755252,0.5487353094742146,0
P6,755252,0.6807227388255392,0
P6,755252,0.5313566523980189,0
P6,755252,0.5003824891442817,1
P6,755252,0.6019154841189528,0
P6,755252,0.6925570265146265,0
P6,755252,0.4515180197050214,1
P6,755252,0.60830151833891,0
P6,755252,0.30481921864005124,0
P6,755252,0.5603676508637109,0
P6,755252,0.6031446314518336,0
P6,755252,0.4790005833828501,0
P6,755252,0.5891516989297904,0
P6,755252,0.5675125239505762,0
P6,755252,0.6589214356908931,0
P6,755252,0.6622713508604383,0
P6,755252,0.6530887167429384,0
P6,755252,0.4305316650264251,0
P6,755252,0.3889725885505781,0
P6,755252,0.6599971872164657,0
P6,755252,0.6959610254528922,0
P6,755252,0.5009458000204703,0
P6,755252,0.5550401532106123,0
P6,755252,0.47906011720384994,0
P6,755252,0.6639065911941964,0
P6,755252,0.6289280064148546,0
P6,755252,0.7960754891353895,0
P6,755252,0.6041148735913654,0
P6,755252,0.5856886679940055,0
P6,755252,0.5850578656714046,0
P6,755252,0.4637533855160414,0
P6,755252,0.714962312847223,0
P6,755252,0.716915805994899,0
P6,755252,0.5092508173581011,0
P6,755252,0.4929745966029766,0
P6,755252,0.6016561061311687,0
P6,755252,0.41173016859617484,0
P6,755252,0.46036894176646453,0
P6,755252,0.5683917493825166,0
P6,755252,0.4748661310486146,0
P6,755252,0.515586204120544,0
P6,755252,0.6083944025625196,0
P6,755252,0.45405616439583746,0
P6,755252,0.578748416788128,0
P6,755252,0.635493750273563,0
P6,755252,0.5000000101040717,0
P6,755252,0.46547891860914015,0
P6,755252,0.4348375512061232,0
P6,755252,0.5788265764267907,0
P6,755252,0.563346913529638,0
P6,755252,0.6543012395313823,0
P6,755252,0.576954996511426,0
P6,755252,0.5004110483029865,0
P6,755252,0.6593673128131545,0
P6,755252,0.49050312521193057,0
P6,755252,0.628517995859094,0
P6,755252,0.6358387081282185,0
P6,755252,0.52417169483045,0
P6,755252,0.8545721788774173,0
P6,755252,0.7314971651772522,0
P6,755252,0.437532556905304,0
P6,755252,0.7181889163980805,0
P6,755252,0.5434531907218955,0
P6,755252,0.5347421817161317,0
P6,755252,0.48541568382521544,0
P6,755252,0.5592082606029682,0
P6,755252,0.4855695210159645,0
P6,755252,0.45959330343266636,0
P6,755252,0.7114453675336646,0
P6,755252,0.5539598442521619,0
P6,755252,0.4912885841382129,0
P6,755252,0.6379797018333672,0
P6,755252,0.5003706599939826,0
P6,755252,0.5502321639209247,0
P6,755252,0.7324253557463776,0
P6,755252,0.5547909608543489,0
P6,755252,0.5805468302461813,0
P6,755252,0.5218461794072569,0
P6,755252,0.5299247083235038,0
P6,755252,0.47823003889509585,0
P6,755252,0.5749335395150894,0
P6,755252,0.5085831209394027,0
P6,755252,0.4901033590217294,0
P6,755252,0.5006142601463698,0
P6,755252,0.42875570916293254,0
P6,755252,0.5032429087084218,0
P6,755252,0.4394183177266489,0
P6,755252,0.5640726491794412,0
P6,755252,0.5120952112933781,0
P6,755252,0.479660030693088,0
P6,755252,0.647019324330533,0
P6,755252,0.5391137154047643,0
P6,755252,0.6771248086273739,0
P6,755252,0.7764669053124245,0
P6,755252,0.5795262498567548,0
P6,755252,0.6696195746149762,0
P6,755252,0.5027290846821905,0
P6,755252,0.47363690661020075,0
P6,755252,0.5824012098544235,0
P6,755252,0.4037384891318306,0
P6,755252,0.587118168306809,0
P6,755252,0.5726292337429449,0
P6,755252,0.5634256659959067,0
P6,755252,0.5193734389428004,0
P6,755252,0.3737115530252698,0
P6,755252,0.3994264221306224,0
P6,755252,0.535449555074988,0
P6,755252,0.5148948627293355,0
P6,755252,0.635299556927719,0
P6,755252,0.4741078378429776,0
P6,755252,0.5300314476167883,0
P6,755252,0.4899933273514223,0
P6,755252,0.5602882517659017,0
P6,755252,0.8032425825981151,0
P6,755252,0.6475909519424546,0
P6,755252,0.47511000160327715,0
P6,755252,0.5320042806439583,0
P6,755252,0.6814333028575117,0
P6,755252,0.47924933316092505,0
P6,755252,0.5146045973469665,0
P6,755252,0.7131653466015929,0
P6,755252,0.7482274740172957,0
P6,755252,0.6205238425232433,0
P6,755252,0.3760773830723681,0
P6,755252,0.6608153269213553,0
P6,755252,0.6466485159055707,0
P6,755252,0.7822262149474866,0
P6,755252,0.5619996606849671,0
P6,755252,0.5376846087973879,0
P6,755252,0.6168145820188831,0
P6,755252,0.5306604510440486,0
P6,755252,0.48109977198235143,0
P6,755252,0.4004069948981377,0
P6,755252,0.4783619260261287,0
P6,755252,0.642103910230306,0
P6,755252,0.5572000345032888,0
P6,755252,0.5679332068293047,0
P6,755252,0.5192564432824629,0
P6,755252,0.5913928591244887,0
P6,755252,0.5959629820881027,0
P6,755252,0.5155251046416054,0
P6,755252,0.613318212601906,0
P6,755252,0.5810160427417743,0
P6,755252,0.46099838472645965,0
P6,755252,0.3797665585942084,0
P6,755252,0.7071037577696966,0
P6,755252,0.5648132561571022,0
P6,755252,0.657441559732982,0
P6,755252,0.7985370260975647,0
P6,755252,0.5932192169721652,0
P6,755252,0.6580600588402687,0
P6,755252,0.6005364000142027,0
P6,755252,0.507467049976521,0
P6,755252,0.34642899059170135,0
P6,755252,0.6290752946745237,0
P6,755252,0.7005748890426305,0
P6,755252,0.50028054712358,0
P6,755252,0.645379874293188,0
P6,755252,0.6423465562308549,0
P6,755252,0.4810472088749213,0
P6,755252,0.4599863888114374,0
P6,755252,0.38192579225261447,0
P6,755252,0.4483317358615291,0
P6,755252,0.46576078991082576,0
P6,755252,0.5028623215294769,0
P6,755252,0.6679891346774414,0
P6,755252,0.5169152705636121,0
P6,755252,0.45466831195541146,0
P6,755252,0.6221358496872611,0
P6,755252,0.41273651274133427,0
P6,755252,0.6867760479151471,0
P6,755252,0.4570881109401026,0
P6,755252,0.39688472248464374,0
P6,755252,0.48332345153614836,0
P6,755252,0.6774421407191447,0
P6,755252,0.380697689639123,0
P6,755252,0.47897578300836174,0
P6,755252,0.5686178045868083,0
P6,755252,0.7482114952055499,0
P6,755252,0.5386590226599622,0
P6,755252,0.6753792769374963,0
P6,755252,0.4725143139478915,0
P6,755252,0.5814921003622832,0
P6,755252,0.5358596135056022,0
P6,755252,0.46400407264854987,0
P6,755252,0.3753704469064076,0
P6,755252,0.5280122002346934,0
P6,755252,0.5581242748668526,0
P6,755252,0.5698622207241888,0
P6,755252,0.732864396289655,0
P6,755252,0.5866288811765712,0
P6,755252,0.48467263077150874,0
P6,755252,0.59061150183764,0
P6,755252,0.6594532838551416,0
P6,755252,0.6635736262303923,0
P6,755252,0.6461401267825142,0
P6,755252,0.5201792347048364,0
P6,755252,0.4701513663573207,0
P6,755252,0.5180739696977665,0
P6,755252,0.8741293753932581,0
P6,755252,0.7322749993826769,0
P6,755252,0.644804665061447,0
P6,755252,0.4801810103965834,0
P6,755252,0.5498748430251303,0
